x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,15,5.4,0.7,0.1,0.4,0.6,5,0.4,4.3,584.3
1,0,1,18,6.5,0.7,0.6,0.6,0.6,5.9,0.7,4.9,808.6
5,0,1,15,5.4,0.6,0.5,0.5,0.5,4.9,0.6,4.1,673.8
6,0,1,13,4.6,0.7,0.5,0,0.2,4.6,0.4,3.8,502.5
7,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.7
10,0,1,9,3.2,0.5,0.4,0,0.1,3.2,0.3,2.6,347.9
18,0,1,8,3,0.8,0.4,0.8,0.2,2.2,0.3,1.5,335.1
20,0,1,3,1.1,0.3,0.2,0.3,0.1,0.8,0.1,0.6,125.7
23,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,31.9
25,0,1,7,2.4,0.7,0.6,0.3,0,2.1,0.7,1.7,223.4
29,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1
30,0,1,8,2.9,0.7,0.3,0,0,2.9,0.5,2.4,352.7
31,0,1,8,3.5,1,0.3,0.1,0.1,3.4,0.5,2.6,401
32,0,1,9,3.9,1.1,0.4,0.1,0.1,3.8,0.6,3,451.1
33,0,1,10,4.4,1.2,0.4,0.1,0.1,4.3,0.7,3.3,501.2
34,0,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,100.2
35,0,0,47,15,2,4,0,2,15,0,15,1948
36,0,1,24,8.7,2,1.1,0.3,0.5,8.4,0.3,7.1,1180.3
38,0,1,6,2.2,0.5,0.3,0.1,0.1,2.1,0.1,1.8,295.1
39,0,0,43,20,6,0,0,1,20,3,13,2023
40,0,0,66.5,27,6,2,1,4,26,3,18,3108.9
41,0,1,7,2.6,0.4,0.2,0,0.1,2.6,0.2,2.4,307.2
45,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,87.8
50,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60.7
55,0,1,5,2,0.4,0.1,0.2,0.4,1.8,0.4,1.2,246
56,0,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,1,140.8
58,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,93.9
59,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,93.9
60,0,1,10,3.9,0.6,0.3,0.2,0.3,3.7,0.7,3.2,469.3
62,0,1,2,1.1,0.5,0.1,0.3,0.1,0.8,0.2,1,118.1
66,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,133.6
70,0,1,8,3.7,1,0,0.1,0.3,3.6,0.6,3,534.3
71,0,1,10,4.5,0.9,0.1,0.2,0.4,4.3,0.1,3.7,568
72,0,1,16,7.1,1.4,0.1,0.3,0.6,6.8,0.2,5.9,908.8
73,0,1,13,5.8,1.1,0.1,0.3,0.5,5.5,0.2,4.8,738.4
74,0,1,6,2.7,0.5,0,0.1,0.2,2.6,0.1,2.2,340.8
5,1,1,9,3.6,0.6,0.1,0,0.8,3.6,0.3,3,403.7
6,1,1,11,3.5,0.9,0.7,0.4,0.2,3.1,0.7,2.6,463.3
8,1,1,6,1.9,0.5,0.4,0.2,0.1,1.7,0.4,1.4,252.7
15,1,1,6.5,2.1,0.5,0.4,0.3,0.1,1.8,0.4,1.5,273.8
16,1,1,7,2.6,0.7,0.4,0.7,0.2,1.9,0.3,1.3,293.2
21,1,1,4,1.5,0.1,0.1,0.1,0.2,1.4,0.4,0.7,148.6
22,1,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.4,74.3
23,1,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.4,74.3
24,1,1,4,1.5,0.1,0.1,0.1,0.2,1.4,0.4,0.7,148.6
30,1,1,8,2.8,0.6,0.4,0.2,0.2,2.6,0.8,1.7,331.3
31,1,1,13.5,5.6,1.5,0.3,0.3,0.2,5.3,0.7,4.7,624
32,1,1,9,3.7,1,0.2,0.2,0.1,3.5,0.5,3.1,416
33,1,1,21,8.6,2.3,0.4,0.4,0.3,8.2,1.1,7.3,970.7
34,1,1,18,7.4,2,0.4,0.3,0.2,7.1,0.9,6.2,832
35,1,0,65,20,1,6,0,1,20,0,19,2587
36,1,0,35,16,5,0,0,2,16,0,14,2249
37,1,1,26,9.6,1.4,1.1,0,0.7,9.6,1.4,7.1,1144
38,1,0,34,11,1,1,0,0,11,0,11,1818
39,1,0,96.5,42,11,1,6,4,36,7,21,3620
