x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1,0,0.1,0.1,0.2,0,0
1,103,1,30,0,7.5,10.3,0,0,0
1,117,1,1,0,0.1,0.1,0.3,0,0
2,118,1,14,0,0.9,1.9,3.7,0,0
6,16,1,4,0.1,0.6,0.5,0.4,0,0
7,2,1,1,0,0.1,0.1,0.2,0,0
9,50,1,4,0.4,0.1,0,1,0,0
9,111,1,2,0,0.1,0.1,0.8,0.1,0
10,24,1,1,0,0.1,0,0.3,0,0
11,123,1,4,0.1,0.3,0.3,0.9,0,0
12,45,1,1,0.1,0,0.1,0.2,0,0
12,126,1,12,0,1.5,2,3,0,0
13,46,1,4,0.4,0.1,0,1,0,0
13,47,1,4,0.4,0.1,0,1,0,0
13,53,1,4,0.4,0.1,0,1,0,0
14,14,1,1,0,0,0.1,0.2,0,0
14,19,1,2,0,0.1,0,0.7,0,0
14,46,1,1,0.1,0,0,0.3,0,0
15,37,1,3,0.2,0,0.4,0.6,0,0
15,49,1,2,0.2,0.1,0,0.5,0,0
16,21,1,1,0,0.1,0,0.3,0,0
16,48,1,2,0.2,0.1,0,0.5,0,0
16,81,1,12,0,4.8,0.5,0,0,0
16,82,1,4,0,1.6,0.2,0,0,0
16,109,1,2,0,0.1,0.1,0.8,0.1,0
16,126,1,4,0.1,0.1,0.6,0.6,0.2,0
17,48,1,2,0.2,0.1,0,0.5,0,0
17,50,1,8,0.8,0.2,0,2.1,0,0
17,81,1,4,0,1.6,0.2,0,0,0
17,82,1,1,0,0.4,0,0,0,0
17,118,1,4,0.1,0.3,0.3,0.9,0,0
17,119,1,2,0.1,0.1,0.2,0.4,0,0
17,121,1,1,0,0.1,0.1,0.2,0,0
17,126,1,3,0.1,0.1,0.5,0.4,0.1,0
17,127,1,13,0.5,0.5,1.8,1.8,0.5,0
18,20,1,2,0,0.1,0,0.7,0,0
18,50,1,5,0.3,0,0.6,1.1,0,0
18,51,1,4,0.2,0,0.5,0.9,0,0
18,82,1,1,0,0.4,0,0,0,0
18,84,1,3,0,1.2,0.1,0,0,0
18,114,1,2,0,0.1,0.1,0.8,0.1,0
18,127,1,3,0,0.3,0.4,0.6,0,0
19,25,1,2,0,0.1,0,0.7,0,0
19,114,1,1,0,0,0.1,0.4,0.1,0
19,127,0,25,1,1,6,4,0,0
20,19,1,9,0,0.6,0,3.2,0,0
20,30,1,3,0,0.2,0,1.1,0,0
20,45,1,4,0.2,0,0.5,0.9,0,0
20,127,1,2,0,0.2,0.3,0.4,0,0
21,104,1,7,0,0.3,0.3,3,0.4,0
22,19,1,1,0,0.1,0,0.3,0,0
22,31,1,4,0,0.3,0,1.4,0,0
22,104,1,1,0,0,0.1,0.4,0.1,0
22,105,1,4,0,0.2,0.2,1.7,0.2,0
22,106,1,2,0,0.1,0.1,0.8,0.1,0
22,126,1,4,0,0.5,0.5,0.8,0,0
23,30,1,1,0,0.1,0,0.3,0,0
23,55,1,2,0.1,0,0.3,0.4,0,0
24,37,1,2,0.1,0,0.3,0.4,0,0
24,106,1,9,0,0.3,0.9,2.3,0,0
24,107,1,2,0,0.1,0.2,0.5,0,0
25,19,1,3,0,0.2,0,1.1,0,0
25,52,1,6,0.4,0,0.7,1.3,0,0
25,106,1,5,0,0.2,0.5,1.3,0,0
25,107,1,15,0,0.6,1.5,3.8,0,0
25,108,1,9,0,0.3,0.9,2.3,0,0
25,123,1,1,0,0.1,0.1,0.2,0,0
26,53,1,4,0.2,0,0.5,0.9,0,0
26,107,1,2,0,0.1,0.2,0.5,0,0
26,108,1,9,0,0.3,0.9,2.3,0,0
26,122,1,1,0,0.1,0.1,0.2,0,0
27,8,1,5,0,0,0.4,1.3,0,0
27,19,1,2,0,0.1,0,0.7,0,0
27,45,1,1,0.1,0,0.1,0.2,0,0
27,121,1,4,0.1,0.3,0.3,0.9,0,0
27,122,1,10,0.4,0.7,0.8,2.2,0,0
28,42,1,4,0,0.4,0.9,0.4,0,0
28,121,1,3,0,0,0.6,0.9,0.1,0
28,123,1,2,0,0,0.4,0.6,0.1,0
29,32,1,6,0,0.3,0.3,2,0,0
29,60,1,2,0,0.2,0.1,0.6,0,0
29,106,1,1,0,0.1,0.1,0.4,0,0
29,112,1,3,0.1,0.1,0.3,1.2,0,0
29,123,1,4,0,0,0.8,1.2,0.2,0
30,28,1,2,0,0.1,0.1,0.7,0,0
30,34,1,5,0,0.2,0.2,1.7,0,0
30,35,1,6,0,0.3,0.3,2,0,0
30,36,1,17,0.9,3.1,0.6,5.3,0,0
30,47,1,4,0.1,0.5,0.2,1,0,0
30,101,1,1,0,0.1,0.1,0.4,0,0
31,30,1,2,0,0.1,0.1,0.7,0,0
31,36,1,12,0.7,2.2,0.4,3.7,0,0
31,37,1,11,0.6,2,0.4,3.4,0,0
31,106,1,1,0,0.1,0.1,0.4,0,0
32,0,1,2,0,0,0.2,0.5,0,0
32,20,1,2,0,0.1,0.1,0.7,0,0
32,30,1,3,0,0.1,0.2,1,0,0
32,36,1,6,0.3,1.1,0.2,1.9,0,0
32,37,1,7,0.4,1.3,0.2,2.2,0,0
32,38,1,2,0.1,0.4,0.1,0.6,0,0
34,38,1,1,0,0.1,0.2,0.1,0,0
34,40,1,1,0,0.1,0.2,0.1,0,0
34,56,1,2,0,0.2,0.1,0.6,0,0
34,99,1,3,0.1,0.1,0.3,1.2,0,0
35,9,1,4,0,0,0.4,1,0,0
35,39,1,3,0,0.3,0.6,0.3,0,0
35,53,1,1,0,0.1,0.1,0.2,0,0
35,54,1,3,0.1,0.3,0.2,0.7,0,0
35,55,1,1,0,0.1,0.1,0.2,0,0
