x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,4,1.4,0,0.3,0,0,1.7
0,25,0,61.5,0,0,1,27,0,1
0,26,0,168.5,5,1,5,61,0,1
0,27,0,158,0,0,57,19,0,0
0,28,0,203,3,3,5,78,0,0
0,29,0,37,1,1,2,11,0,0
0,30,0,36,1,0,0,13,0,0
0,31,0,171.5,52,0,7,14,0,0
0,33,0,81,10,2,7,8,1,0
0,34,1,10,0,0.8,1.3,1.3,0.3,0
0,35,0,41,0,13,0,3,0,0
0,36,1,25,0,1.7,3.9,3.3,0,0
0,37,0,78,5,5,5,10,0,0
0,38,0,120.5,4,5,8,27,0,0
0,39,0,39,3,0,0,14,0,0
0,41,0,45,0,0,15,0,0,0
0,42,0,190,0,61,4,0,0,0
0,43,0,188.5,0,72,0,0,0,0
0,44,0,146.5,0,47,5,3,0,0
0,45,0,121,16,9,13,8,1,0
0,46,0,82,0,30,5,0,0,0
0,47,0,50,0,19,0,0,0,0
0,48,0,51,2,10,3,4,0,0
0,49,0,78,8,14,3,7,0,0
0,50,0,72,1,25,2,5,1,0
0,51,0,41.5,0,5,4,3,0,0
0,53,1,25,1.6,2.3,4,1,0,0
0,54,1,9,0.6,0.8,1.4,0.4,0,0
0,58,1,6,0.4,0.7,0.5,0.2,0.1,0
0,60,1,19,0.5,2,3.9,0.5,0,0
0,61,1,3,0.1,0.3,0.6,0.1,0,0
0,62,1,17,0.4,1.9,3.5,0.4,0,0
0,63,0,68,2,23,0,0,0,0
0,64,0,45,0,18,1,0,0,0
0,77,1,4,0,0.9,0.4,0,0,0.1
0,78,1,34,0,7.1,3.6,0,0,0.4
0,79,1,15,0,3.1,1.6,0,0,0.2
0,80,1,20,2,6.1,0.2,0,0.2,0
0,81,0,39,5,8,0,0,0,0
0,82,0,42.5,6,9,0,0,0,0
0,83,0,46.5,9,10,0,0,0,0
0,84,1,10,1,3.1,0.1,0,0.1,0
0,100,1,4,0.1,0.6,0.3,0.3,0.1,0
0,108,0,41,0,2,2,10,1,0
0,109,1,6,0.1,0.9,0.5,0.4,0.2,0
1,23,0,196,0,42,1,1,0,42
1,25,0,533,0,47,102,31,0,128
1,26,0,319,4,1,15,138,1,0
1,27,0,520.5,7,2,53,163,2,31
1,28,0,245.5,2,3,26,76,1,6
1,29,1,11,0.7,0.2,0.8,3.1,0,0.2
1,32,1,11,0,0.9,1.5,1.4,0.3,0
1,33,0,4085.5,599,122,378,0,8,1097
1,34,1,14,0,1.1,1.9,1.8,0.4,0
