x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,79,1,1,0.1,0,0,0.3,0,0
1,80,1,3,0.2,0.1,0.1,0.8,0,0
1,81,1,6,0.4,0.2,0.3,1.6,0,0
2,78,1,2,0.1,0.1,0.1,0.5,0,0
2,79,1,30,2,0.7,1.4,8.2,0,0
2,80,0,50,0,3,4,10,0,0
2,81,1,2,0.1,0.1,0.1,0.5,0,0
2,85,1,2,0,0.2,0.2,0.4,0,0
3,20,1,3,0.1,0.2,0.2,0.8,0,0
3,50,1,4,0.2,0.2,0.3,1,0,0
3,78,1,3,0,0.2,0.3,0.6,0,0
3,79,1,9,0,0.8,0.9,1.7,0,0
3,80,1,13,0,1.1,1.4,2.5,0,0
4,51,1,2,0.1,0.1,0.1,0.5,0,0
4,79,1,5,0,0.4,0.5,1,0,0
4,80,1,4,0,0.3,0.4,0.8,0,0
5,51,1,22.5,1,1.1,1.5,5.8,0,0
5,52,1,25,1.1,1.3,1.7,6.4,0,0
5,61,1,1,0,0.1,0.1,0.2,0,0
5,117,1,5,0.3,0.4,0.1,1.1,0,0
6,51,1,13,0.5,0.7,0.9,3.3,0,0
6,52,1,18.5,0.8,0.9,1.3,4.7,0,0
6,53,1,2,0.1,0.1,0.1,0.5,0,0
7,51,1,22,0.9,1.1,1.5,5.7,0,0
7,53,1,8,0.3,0.4,0.6,2.1,0,0
8,39,1,6,0.1,0.1,0.3,1.5,0,0
9,23,1,4,0.6,0.6,0.1,0.4,0,0.1
9,98,1,3,0.4,0.3,0.2,0.4,0,0
10,20,1,2,0.5,0,0.1,0.2,0,0
10,21,1,8,1.9,0.2,0.2,0.8,0,0
10,22,0,49,16,1,0,3,0,0
10,23,1,15,2.3,2.1,0.4,1.4,0,0.2
11,21,1,2,0.5,0,0.1,0.2,0,0
11,22,1,14,3.3,0.3,0.3,1.5,0,0
11,23,0,39,13,1,1,1,0,0
11,24,1,18,2.8,2.5,0.5,1.7,0,0.3
11,95,1,1,0,0.1,0.1,0.2,0,0
12,2,1,3,0,0.4,0.1,0.8,0,0
12,23,0,41,6,1,0,5,0,0
12,24,1,23,3.6,3.2,0.7,2.1,0,0.4
12,25,1,5,0.8,0.7,0.1,0.5,0,0.1
13,23,1,14,3.3,0.3,0.3,1.5,0,0
13,24,1,5,1.2,0.1,0.1,0.5,0,0
13,105,1,1,0.1,0.1,0.1,0.1,0,0
14,93,1,4,0.1,0.3,0.3,1,0,0
14,94,1,1,0,0.1,0.1,0.2,0,0
14,106,1,11,1.6,1,0.8,1.4,0,0
14,107,1,20,3,1.9,1.4,2.5,0,0
15,93,1,3,0.1,0.2,0.2,0.7,0,0
15,94,1,14,0.4,1.1,0.8,3.5,0,0
15,95,1,5,0.1,0.4,0.3,1.3,0,0
15,106,1,13.5,2,1.3,0.9,1.7,0,0
15,107,1,18,2.7,1.7,1.2,2.3,0,0
16,68,1,1,0.1,0.1,0.1,0.1,0,0.1
16,94,0,24,0,1,3,7,0,0
16,95,1,6,0.2,0.4,0.4,1.5,0,0
16,106,1,3,0.4,0.3,0.2,0.4,0,0
16,107,1,17,2.5,1.6,1.2,2.2,0,0
17,66,1,2,0.3,0.2,0,0.4,0,0
17,67,1,20,3.2,1.7,0,4.2,0,0
17,68,1,13,1.2,0.8,1.8,2,0,0.8
17,94,1,9,0.3,0.7,0.5,2.2,0,0
17,95,1,23.5,0.7,1.7,1.4,5.9,0,0
17,96,1,1,0,0.1,0.1,0.2,0,0
17,119,1,3,0,0.3,0,0.8,0,0
17,120,1,28,0,2.6,0,7.6,0,0
18,0,1,1,0.1,0.1,0.1,0.2,0,0
18,66,1,14,2.6,1.1,0.8,1.6,0,0
18,67,1,12,2.3,0.9,0.7,1.3,0,0
18,94,1,5,0.4,0.5,0.5,0.9,0,0
18,95,1,17,1.6,1.6,1.6,3.2,0,0
18,120,1,1,0,0.1,0,0.3,0,0
18,121,1,1,0,0.1,0,0.3,0,0
19,0,1,4,0.4,0.5,0.3,0.8,0,0
19,2,1,2,0.2,0.2,0.2,0.4,0,0
19,66,1,1,0.2,0.1,0,0.1,0,0
19,95,1,2,0.2,0.2,0.2,0.3,0,0
20,1,1,3,0.3,0.4,0.2,0.6,0,0
20,66,1,1,0.2,0.1,0,0.1,0,0
20,67,1,4,0.8,0.3,0.2,0.4,0,0
20,75,1,6,0,0.6,0.3,1.9,0,0
20,77,1,2,0,0.2,0.1,0.6,0,0
21,61,1,5,0.4,1.1,0.8,0.2,0,0.8
21,62,1,31,2.6,6.9,5.2,0.8,0,5.2
21,65,0,18,2,1,0,9,0,0
21,66,0,52,0,1,1,25,0,0
21,67,0,56,2,2,3,19,0,2
21,68,1,17,1.2,1.6,2.4,2.9,0,0
21,75,1,1,0,0.1,0.1,0.3,0,0
21,76,1,16,0,1.4,0.9,5.1,0,0
21,77,1,12,0,1.1,0.6,3.9,0,0
21,78,1,8,0.8,0.4,1.1,1.2,0,0.5
21,84,1,20,0.9,1.3,2.6,4.3,0,0
21,85,1,12,0.5,0.8,1.6,2.6,0,0
21,86,1,2,0.1,0.1,0.3,0.4,0,0
21,116,1,11,0.6,1.6,0.6,2.4,0,0
21,117,1,6,0.3,0.9,0.3,1.3,0,0
22,63,1,15,2.8,1.1,0.9,1.7,0,0
22,64,1,6,1.1,0.5,0.3,0.7,0,0
22,65,0,22,3,0,0,9,0,0
22,66,0,46,3,2,5,9,0,1
22,67,0,39,3,1,2,11,0,0
22,68,1,5,0.4,0.5,0.7,0.8,0,0
22,76,1,19,0,1.7,1,6.1,0,0
22,77,0,28,0,4,0,12,0,0
22,78,1,8,0.8,0.4,1.1,1.2,0,0.5
22,82,1,6,0.6,0.4,0.8,0.9,0,0.3
22,83,1,10,0.4,0.7,1.3,2.2,0,0
22,84,0,29,2,1,1,7,0,0
22,85,1,2,0.1,0.1,0.3,0.4,0,0
22,102,1,2,0.2,0.2,0.2,0.3,0,0
22,115,1,1,0.1,0.1,0.1,0.2,0,0
22,116,1,16,0.9,2.3,0.9,3.5,0,0
23,63,0,55,0,6,10,0,1,0
23,64,0,41,2,19,0,1,0,0
23,65,1,1,0,0.4,0.1,0,0,0
23,66,1,8.5,0.3,2.9,0.8,0.3,0,0
23,67,1,4,0.1,1.4,0.4,0.1,0,0
23,68,1,8,0.6,0.8,1.1,1.3,0,0
23,77,1,8,0.6,0.8,1.1,1.3,0,0
23,78,1,10,1,0.6,1.3,1.5,0,0.6
23,82,1,3,0.3,0.2,0.4,0.4,0,0.2
23,83,1,11,0.4,0.4,1.3,3,0,0
23,84,1,14,0.5,0.6,1.6,3.8,0,0
23,85,1,1,0,0.1,0.1,0.3,0,0
23,106,1,5,0.4,0.5,0.5,0.9,0,0
23,115,1,5,0.3,0.7,0.3,1.1,0,0
23,116,1,11,0.6,1.6,0.6,2.4,0,0
24,26,1,2,0.5,0,0.1,0.2,0,0
