x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,118,1,18,0.7,2.4,1.4,2.8,4.7,0.2,1.4,1.7,0.9,0.9,0.9
11,1,1,47,0.9,3.5,2.7,5.3,8,1.8,7.1,9.8,0.9,3.5,3.5
8,1,0,104,1,19,6,11,32,3,12,8,2,1,9
9,1,0,84.5,1,4.5,3,13,19,0,19,14,3,1,7
10,118,1,44,1.7,5.7,3.4,6.9,11.4,0.6,3.4,4,2.3,2.3,2.3
6,1,1,1,0,0,0,0.2,0.1,0,0.1,0.4,0,0.2,0
7,1,1,8,0.1,0,0.2,1.3,1,0.3,0.7,3,0.3,1.1,0
11,118,1,23,0,6.2,0.6,0,6.9,0,3.1,5,0.6,0.6,0
76,102,0,39,2,1,0,6,7,2,12,4,1,3,1
75,102,1,25,0,3.3,1.7,6.7,2.8,2.2,1.1,3.9,0.5,0.6,2.2
14,1,0,90,2,3,4,15,11,3,32,15,2,2,1
77,102,1,39,1.7,5.7,2.3,7.4,4.6,0.6,4,7.5,2.9,2.3,0
103,102,1,3,0.1,0.1,0.2,0.4,0.7,0.1,0.4,0.4,0.2,0.4,0
73,102,1,2,0,0.3,0.1,0.5,0.2,0.2,0.1,0.3,0,0.1,0.2
5,1,1,1,0,0,0,0.1,0.2,0,0.4,0.2,0,0.1,0
67,118,1,3,0.2,0,0.1,0.6,0.7,0.1,0.4,0.3,0.5,0.1,0
10,1,0,325,12,15.5,17,61,79,6,33,55,21.5,20,5
62,102,0,40,0.5,2,0,8,2,1,10,1,5.5,9,1
109,97,1,15,0.8,0.8,0.3,3,2.7,0.7,4.1,1.6,0.5,0.5,0
104,102,1,6,0.3,0.1,0.4,0.7,1.4,0.3,0.7,0.9,0.3,0.9,0
60,66,0,41.5,2.5,2,4,5,7,0,13,6,2,0,0
86,102,1,3,0.1,0.2,0.2,0.5,0.5,0.1,0.3,0.4,0.1,0.6,0
58,118,1,2,0,0,0.1,0.4,0.2,0.1,0.5,0.4,0.1,0.1,0.1
115,97,1,12,0.3,1.1,0,2.9,0.5,0.8,3.5,1.3,0.5,1.1,0
63,102,1,7,0,0.5,0,0.7,1.7,0.4,1.1,0.7,0.4,0.2,1.3
116,97,1,3,0,0.3,0,0.7,0.6,0.1,0.7,0.4,0.1,0.1,0
54,102,1,3,0,0.3,0,0.5,0.9,0,0.3,0.3,0.5,0.1,0.1
72,102,1,2,0,0.3,0.1,0.5,0.2,0.2,0.1,0.3,0,0.1,0.2
61,102,1,3,0,0.2,0,0.3,0.7,0.2,0.5,0.3,0.2,0.1,0.5
62,35,1,4,0.4,0.1,0.3,0.8,0.7,0.1,0.8,0.4,0.1,0,0.3
33,46,0,24,1,2,1,4,5,1,4,3,1,1,1
114,84,1,11,0.5,0.5,0.5,1.7,2.7,0.5,2.2,2,0.2,0,0.2
53,102,0,56.5,1,10,1,6,15,3.5,4,5,4,5,2
51,102,1,11,0,0.9,0,1.9,3.3,0,1,1,1.9,0.5,0.5
99,102,1,5,0.2,0.1,0.4,0.6,1.2,0.2,0.6,0.7,0.3,0.7,0
44,102,1,3,0,0.3,0.3,0.3,0.9,0,0.6,0.6,0,0,0
58,119,1,2,0,0,0.1,0.4,0.2,0.1,0.5,0.4,0.1,0.1,0.1
62,103,0,39,6,2,0,14,5,2,4,0,4,2,0
19,1,0,93,3,8.5,1,7,25,1,15,21,4.5,5,2
125,102,1,11,0.6,1.4,0.3,2,3.4,0,0.8,0.8,1.1,0.3,0.3
124,102,1,4,0.2,0.5,0.1,0.7,1.3,0,0.3,0.3,0.4,0.1,0.1
59,66,1,27,1.2,4.1,2.5,1.2,8.2,0.4,1.6,3.7,2.1,1.6,0.4
105,102,1,17,0.8,0.4,1.2,2,4.1,0.8,2,2.4,0.8,2.5,0
52,102,0,41.5,0.5,0,4,4,10,1,5,10,3,3,1
18,1,0,58.5,1,3,1,0.5,7,1,17,21,1,5,1
43,102,1,22,0,2.1,2.1,2.1,7.1,0,4.3,4.3,0,0,0
116,102,1,2,0.1,0.2,0,0.4,0.6,0,0.2,0.2,0.2,0.1,0
77,67,1,9,0.6,1.4,0.1,1.4,3.4,0.1,0.1,1.1,0.5,0.1,0.2
120,125,0,38,2,5,1,5,12,1,2,4,4,1,1
50,35,1,4,0.2,0.4,0.1,0.6,1,0.1,0.4,0.5,0.3,0,0.4
106,102,1,20,1.3,2.2,0.5,5.8,5.8,0.4,1.3,0.5,1.3,0.9,0
40,35,1,15,0.3,0.7,1,1.3,3,0,2.3,4.7,0.3,1,0.4
109,102,1,6,0.4,0.7,0.1,1.7,1.8,0.1,0.4,0.1,0.4,0.3,0
100,63,0,34,7,2,0,11,8,3,1,2,0,0,0
81,35,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
62,23,1,2,0.3,0.2,0,0.8,0.3,0.1,0.2,0,0.1,0,0
53,103,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.2,0,0
58,103,1,9,0,0.7,0,0.9,2.1,0.5,1.4,1,0.5,0.2,1.7
51,103,1,8,0,0.7,0,1.4,2.4,0,0.7,0.7,1.4,0.3,0.4
93,23,1,27,0,4.1,0.7,3,8.6,1,3,3,2.6,0.7,0.3
108,97,1,5,0.3,0.3,0.1,1,0.9,0.2,1.3,0.5,0.2,0.2,0
105,85,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
42,35,1,11,1.1,1.6,0.7,1.7,3.1,0.3,0.9,0.3,0.8,0,0.5
43,35,0,37,3,5,1,4,14,0,1,5,0,1,3
99,63,1,14,0,1.3,0.6,0.4,5.1,0,2.3,2.8,0.2,0.4,0.9
73,35,1,26,2.7,2.3,1.1,6.7,4.9,0.7,1.3,2.7,1.4,1.5,0.7
80,35,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
78,97,1,3,0.1,0.3,0.2,0.3,0.8,0,0.4,0.6,0.2,0,0.1
57,66,1,14,0.6,2.1,1.3,0.6,4.2,0.2,0.9,1.9,1.1,0.9,0.2
98,63,1,18,0,1.6,0.8,0.6,6.5,0,3,3.5,0.3,0.6,1.1
97,97,1,13,1.6,1.3,0.3,4.3,2.8,0.3,0.3,0.6,0.9,0.6,0
10,63,0,39.5,0,1,1,4,3,1,23,6,0.5,0,0
75,97,0,36,3,2,0,9,8,2,4,0,3,2,3
37,35,0,154.5,15,8.5,8.5,31,27,3,14,22,9.5,12,4
34,46,0,66,1,5,4,14,19,1,4,3,11,1,3
63,35,1,18,1.6,0.3,1.3,3.6,2.9,0.7,3.6,2,0.7,0,1.3
79,97,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0,0.1
38,35,0,50,3,5.5,2.5,7,8,1,7,8,2,6,0
