x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,26,0,32,5,3.5,3,12,3,2,1,0,1.5,1,0
0,27,1,20,0,2.1,1.4,4.8,4.8,1.4,0.7,1.4,2.7,0.7,0
0,46,1,33,2.6,1.4,1.8,7.8,8.8,2,1.6,1.8,2.1,1.8,1.3
0,47,0,57,2,4,2,11,18,2,3,8,4,2,1
0,48,1,19,1.5,0.8,1,4.5,5.1,1.1,0.9,1,1.2,1.1,0.8
0,51,1,2,0.1,0.1,0.2,0.5,0.3,0.1,0.4,0.3,0,0,0
0,74,1,21,0.4,0.7,0,1.4,5.1,0,2.9,5.8,1.1,2.5,1.1
0,91,0,44,2,2,1,6,4,0,7,16,1,1,4
0,92,0,108.5,7,7.5,4,18,23,4,11,24,6,2,2
0,93,0,45,2,2,3,5,7,0,5,15,1,3,2
0,94,0,30,3,1,1,10,7,2,2,2,0,2,0
0,95,0,51.5,1,3,2,4,10,0.5,6,17,1,7,0
0,96,0,62,0,5,6,4,13,0,20,9,2,2,1
0,104,1,1,0,0,0.1,0,0.2,0,0.2,0.4,0,0,0.1
0,109,1,7,0.4,0.6,0.2,0.9,1.5,0,1.1,1.5,0.2,0.6,0
0,110,0,88,2,4,1,12,13,1,16,28,5,5,1
0,111,0,73,1,7,4,9,20,1,5,12,3,5,6
0,112,0,94,2,9,3,11,19,1,14,22,3,7,3
0,113,0,54,2,5,1,13,16,2.5,5,3,6.5,0,0
0,114,0,46,2,3,2,5,12,0,8,8,2,4,0
0,115,0,70,3,3,1.5,13,7,0,15,22,3.5,2,0
0,116,0,61,4,6,4,14,12,1,4,11,2,2,1
1,3,1,5,0,0.3,0.4,0.4,1.3,0.1,0.6,1,0.1,0.6,0.2
1,4,1,3,0,0.2,0.3,0.3,0.7,0,0.3,0.6,0.1,0.4,0.1
1,26,0,55.5,0.5,9.5,4,5,15,0.5,7,7,3,2,2
1,27,1,30,0.4,3.3,1.2,3.1,6.5,0.4,5,3.8,3.6,1.9,0.8
1,45,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0.1
1,46,1,19,0.7,1.1,0.8,4.2,3,0.4,4.2,2.7,0.8,0,1.1
1,47,1,20,0.8,1.2,0.8,4.4,3.2,0.4,4.4,2.8,0.8,0,1.2
1,56,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
1,91,1,8,0.2,0.6,0.2,0.8,1.6,0.1,1.3,1.9,0.4,0.4,0.5
1,92,0,68,1,6,3,3,17,0,7,23,1,4,3
1,93,0,45,1,1,2,7,8,0,8,9,2,6,1
1,94,0,44.5,1,2,2,12,8,0,14,3,1.5,1,0
1,95,0,93,5,11,3,24,19,4,7,7,5,5,3
1,96,0,64.5,6,2,5,17,7,1,8,3,1.5,12,2
1,97,1,5,0.1,0.4,0.1,0.5,0.6,0.1,1,1.3,0.1,0.4,0.4
1,101,1,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0,0.1
