x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
40,73,0,63,0,3.5,1,15,7,1,8,11,4.5,11,1
39,73,0,99,2,6,4,20,11,2,22,20,8,4,0
38,73,0,48,0,7,4,2,12,0,7,11,1,3,1
80,34,0,197.5,11,22,16,40,49,3.5,23,10,18,1,4
37,73,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
41,73,1,30,0,2.5,0,4.2,6.7,0,6.7,6.7,0,1.6,1.6
92,93,1,6,0.4,1.1,0.4,0.5,1.5,0.1,1.1,0.3,0.2,0.1,0.3
83,34,0,175.5,8,16.5,5,27,29,6,34,31,15,4,0
82,34,0,143,8,12,6,20,26,2,30,28,9,1,1
75,93,1,16.5,0.5,1.1,0.3,3.3,4.9,1.1,1.6,2.2,0.9,0.3,0.3
88,11,1,11,0,1.3,0.6,0.7,2.7,0,1.6,2,0.8,0.3,1
87,11,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0.1
87,34,1,12,0.5,0.4,1,2.1,2.2,0.3,2.1,1.7,1,0.5,0.2
91,34,0,26,0,3,0,5,3,1,2,3,5,4,0
82,11,1,10,0.1,1.5,0.5,1.1,2.2,0.1,1.3,1.4,0.9,0.8,0.1
84,34,0,106,7,6.5,4,26,23,2,10,8,10.5,6,3
78,16,1,5,0,0.4,0.2,0.3,1.2,0,0.7,1.3,0.2,0.4,0.3
46,73,1,8,1.3,0.6,0.4,2.5,1.1,0,0.2,1.3,0.4,0.2,0
84,16,0,181,4,5.5,4,18,28,3,35,48,11.5,19,5
74,16,0,46,1,3,5,7,10,0,9,4,6,0,1
75,16,0,46,5,1,2,11,4,1,6,8,3,4,1
76,16,0,63,1,12.5,2,7,12,2,7,8,9.5,2,0
74,93,1,23,0.8,1.5,0.4,4.6,6.8,1.5,2.3,3,1.3,0.4,0.4
83,36,0,102,2,4,11,21,22,3,10,12,9,7,1
83,16,0,102,4,7,4,18,16,2,23,21,3,3,1
73,50,1,2,0,0.3,0,0.2,0.4,0,0.4,0.4,0.2,0,0.1
42,73,1,6,0,0.5,0,0.8,1.3,0,1.3,1.3,0,0.4,0.4
42,50,1,23,0.4,1.8,1.3,3.6,6,0.9,3.4,2.1,2.3,0.6,0.6
71,16,1,28,1,6,1,3.6,7.9,0.3,3,2.3,1.3,0.3,1.3
64,34,1,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0,0.2,0.1
79,34,1,15,0.4,1,0.6,2.6,2.8,0.2,4.2,1.8,0.9,0.3,0.2
72,16,1,27,0.9,5.7,1,3.5,7.6,0.3,2.9,2.2,1.3,0.3,1.3
83,50,0,39,2,9,1,4,12,1,1,4,2,3,0
74,50,1,8.5,0,1.1,0,1,1.9,0,1.6,1.6,1,0,0.3
85,16,0,90,4,2,3,15,8,1,22,23,4,6,2
69,16,0,162,9,18,7,35,40,3,19,14,11,3,3
82,36,0,274,13,24,13,56,51,8.5,40,37,18.5,11,2
68,16,0,65.5,2,5,6,10,21,0,14,1,2.5,1,3
83,11,1,9,0.1,1.3,0.4,1,2,0.1,1.2,1.3,0.8,0.7,0.1
56,50,1,6,0.3,0.7,0.3,0.9,1.3,0,0.9,1.2,0,0.2,0.2
79,16,0,77.5,2,7.5,2,9,12,0,22,18,0,1,4
92,50,0,41,2,6,1,8,12,0,4,2,3,2,1
81,36,0,46,2,2,2,11,5,1,12,9,2,0,0
23,16,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
