x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,4,0.1,0.3,0.1,1.4,1,0.2,0.3,0.3,0.3,0,0
0,32,1,6,0.1,0.3,0.1,1.1,1.5,0.1,0.8,1.2,0.4,0.3,0.1
0,36,1,5,0.1,0.2,0.1,0.9,1.2,0.1,0.7,1,0.4,0.2,0.1
0,53,0,33.5,2,3.5,0,9,7,1,4,0,5,0,2
0,54,0,30,2,3,3,5,4,0,7,2,3,1,0
0,55,0,54,1,10,0,12,12,0,10,3,6,0,0
0,56,0,23,0,1,3,3,5,1,4,5,1,0,0
0,79,1,14,0.7,1.9,1.6,1.4,3.4,0.2,2.3,0.9,1.1,0.5,0
0,80,0,31,3,2,0,9,2,1,7,3,2,2,0
0,81,0,34,2,2,3,7,14,0,1,2,2,0,1
0,82,1,29,1.5,4,3.3,2.9,7,0.4,4.8,1.8,2.2,1.1,0
0,113,1,7,0,1.1,0.6,0.4,2.9,0.2,0.4,0.9,0.5,0,0
0,114,1,26,0,4.1,2.1,1.4,10.9,0.7,1.4,3.4,2,0,0
0,115,0,32,1,3,0,3,8,1,3,6,1,6,0
1,8,0,75,7,6,2,28,13,3,4,0,12,0,0
1,9,0,102,12,9,5,26,25,4,5,4,9,0,3
1,10,1,4,0.1,0.3,0.1,1.4,1,0.2,0.3,0.3,0.3,0,0
1,31,1,7,0.1,0.3,0.2,1.2,1.7,0.2,0.9,1.4,0.5,0.3,0.2
1,32,1,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0
1,35,1,11,0.3,0.4,0.6,1.7,3.5,0.3,1.7,0.4,1.1,0.4,0.6
1,36,0,62,4,1,5,9,17,2,12,8,4,0,0
1,37,1,4,0.1,0.1,0.2,0.6,1.3,0.1,0.6,0.2,0.4,0.2,0.2
1,53,1,5,0.1,0.3,0.2,0.6,1.4,0,0.7,0.6,0.7,0.4,0
1,54,1,10,0.2,0.7,0.5,1.1,2.8,0,1.4,1.2,1.4,0.7,0
1,55,0,51,3,11,1,13,18,1,0,0,4,0,0
1,56,1,19,0.4,1.3,0.9,2.2,5.3,0,2.7,2.2,2.7,1.3,0
1,80,1,10,0,0.5,0.5,2.1,1.6,0.4,1.4,2.8,0.5,0.2,0
1,81,1,27,0,1.3,1.3,5.6,4.4,1.2,3.8,7.5,1.3,0.6,0
1,82,1,4,0,0.2,0.2,0.8,0.6,0.2,0.6,1.1,0.2,0.1,0
1,111,1,15,0.8,1.5,0.7,3.7,2.9,0.6,1.6,1.1,1.6,0.5,0
1,112,1,7,0.4,0.7,0.3,1.7,1.4,0.3,0.8,0.5,0.7,0.2,0
1,113,1,14,0.7,1.4,0.6,3.5,2.7,0.6,1.5,1.1,1.5,0.4,0
1,114,1,24,1.3,2.3,1,5.9,4.7,1,2.6,1.8,2.6,0.8,0
1,115,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.2,0.1,0
2,7,1,20,0.7,2,0.3,3.7,4,1.3,4.7,0.3,1.3,0.7,1
2,8,0,82,4,7.5,8.5,24,13,3,6,7,8,1,0
2,9,1,27,0.6,1.9,0.6,9.4,6.9,1.3,2.5,1.9,1.9,0,0
2,34,1,9,0.2,0.3,0.5,1.4,2.9,0.2,1.4,0.3,0.9,0.4,0.5
2,35,0,45.5,3,6.5,4,8,10,0,5,4,2,3,0
2,36,0,70,5,9,2,14,10,1,7,11,5,6,0
2,37,1,8,0.2,0.3,0.4,1.2,2.6,0.2,1.3,0.3,0.8,0.3,0.4
2,56,1,5,0.1,0.3,0.2,0.6,1.4,0,0.7,0.6,0.7,0.4,0
2,57,1,4,0.1,0.3,0.2,0.5,1.1,0,0.5,0.5,0.5,0.3,0
2,74,1,2.5,0,0.3,0.2,0.6,0.5,0,0.4,0.3,0.1,0.1,0
2,112,1,9,0.5,0.9,0.4,2.2,1.7,0.4,1,0.7,0.9,0.3,0
2,113,1,14,0.7,1.4,0.6,3.5,2.7,0.6,1.5,1.1,1.5,0.4,0
2,114,1,8,0.4,0.8,0.3,2,1.5,0.3,0.9,0.6,0.9,0.3,0
3,7,1,32,1.1,3.2,0.5,5.9,6.4,2.1,7.5,0.5,2.1,1.1,1.6
3,8,0,60,3,10,3,13,15,2,7,3,3,1,0
3,9,1,6,0.1,0.4,0.2,2.1,1.5,0.3,0.6,0.4,0.4,0,0
3,33,1,3,0.1,0.1,0.1,0.5,1,0.1,0.5,0.1,0.3,0.1,0.1
