x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,94,1,6,0.2,0.8,0,0.6,1.2,0.1,0.9,1.1,0.5,0.6,0
11,25,1,3,0.4,0,0.1,0.6,0.2,0,0.5,0.8,0,0.4,0
12,100,1,2,0,0.4,0,0.4,0.4,0,0.4,0.2,0,0.2,0
19,31,1,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.3,0.1,0,0
0,88,1,2,0.2,0.1,0.3,0.5,0.4,0,0.2,0.1,0.1,0.1,0
7,102,1,7,0.4,0.4,0.1,1.2,1.3,0.1,1.4,1.1,0.3,0.5,0.2
13,94,1,19,0.5,2.4,1.1,4.7,4,0,2.1,2.4,1,0.8,0
14,94,1,17,0.5,2.1,1,4.3,3.5,0,1.9,2.1,0.9,0.7,0
6,102,1,9,0.5,0.5,0.2,1.6,1.7,0.2,1.7,1.4,0.4,0.6,0.2
14,14,0,13,0,1,0,0,2,0,1,7,0,2,0
18,31,1,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.3,0.1,0,0
13,97,1,3,0,0.6,0,0.5,0.5,0,0.6,0.4,0.1,0.3,0
18,56,1,1,0,0.1,0.1,0,0.3,0,0.2,0.1,0,0.1,0.1
23,38,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0
4,93,1,10,0.3,1.4,0.1,1,1.9,0.2,1.5,1.8,0.8,1,0
0,94,0,19,1,2,0,2,2,0,2,7,0,3,0
3,94,1,3,0.1,0.4,0,0.3,0.6,0.1,0.4,0.6,0.2,0.3,0
3,93,0,48.5,1,5.5,0,11,7,0,7,6,5,6,0
6,100,1,17,0.7,1.2,1,3,3.3,0,3,2.5,1.2,0.8,0.3
14,15,1,3,0.4,0,0.1,0.6,0.2,0,0.5,0.8,0,0.4,0
19,33,1,2,0,0.3,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
11,101,1,17.5,0,3.5,0,3.2,3.2,0,3.2,2.2,0.6,1.6,0
2,93,0,34,1,2,1,5,5,1,10,4,2,3,0
4,97,1,10,0.3,1.4,0.1,1,1.9,0.2,1.5,1.8,0.8,1,0
25,38,0,38,1,4,1,2,11,0,6,5,2,4,2
26,38,1,4,0.2,0.2,0.1,0.6,1.1,0.2,0.5,0.2,0.5,0.3,0.1
10,100,0,64,0,2,4,11,11,0,14,12,3,7,0
0,93,1,3,0.1,0.2,0.2,0.3,0.6,0,0.6,0.6,0,0.3,0.1
1,93,1,16,0.5,2.3,0.1,1.6,3.1,0.3,2.3,3,1.2,1.6,0
27,79,1,14,0.8,2.3,0.3,2,4.6,0.3,1.1,1.1,0.3,0.3,0.9
