x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,0,23,0,2,3,4,5,1,2,2,1,3,0
0,47,1,8,0.5,0.7,0.2,1.5,1.5,0.2,0.7,1.3,0.9,0.4,0.1
0,60,1,1,0.1,0,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0
0,61,1,4,0.3,0.1,0,0.8,0.5,0.1,0.2,1.2,0.3,0.5,0
0,66,1,2,0,0,0.2,0.3,0.4,0,0.3,0.5,0,0.3,0
0,70,1,2,0.2,0.2,0,0.6,0.3,0.1,0.1,0.2,0.2,0.1,0
0,71,1,4,0.3,0.3,0.1,1.2,0.7,0.1,0.1,0.5,0.5,0.2,0
0,72,0,30,2,3,2,5,8,1,4,2,0,3,0
0,73,1,19,0.1,2.1,0.8,1.9,5.4,0,1.5,3.1,1.7,2.2,0.2
0,74,1,12,0.1,1.3,0.5,1.2,3.4,0,0.9,2,1.1,1.4,0.1
0,75,0,42,3,1,0,5,2,1,18,10,2,0,0
0,76,1,7,0,0.8,0.3,0.7,2,0,0.5,1.2,0.6,0.8,0.1
0,77,0,27,2,0,0,5,6,0,9,4,0,1,0
0,78,0,68,2,3,5,8,15,1,8,13,4,9,0
0,79,1,13,0,1,0,1.7,1.7,0,2.9,3.4,1.9,0.4,0
0,85,1,4,0.1,0.4,0.4,0.5,1,0.1,0.7,0.4,0.1,0.3,0
0,88,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,90,1,2,0,0.2,0.2,0.3,0.5,0,0.4,0.2,0.1,0.1,0
0,91,1,4,0.1,0.4,0.4,0.5,1,0.1,0.7,0.4,0.1,0.3,0
0,94,1,6,0.1,0.9,0.3,0.3,1.7,0,1.4,1,0,0.1,0.2
0,95,1,12,0.3,1.7,0.6,0.6,3.4,0,2.8,2,0,0.3,0.3
0,96,1,8,0.2,1.1,0.4,0.4,2.3,0,1.9,1.3,0,0.2,0.2
0,100,1,7,0.2,0.9,0.5,1.6,1.7,0.5,0.5,0,0.7,0.4,0
0,111,1,4,0.2,0.1,0.1,1,0.8,0,0.2,0.9,0.2,0.2,0.3
0,118,0,56,4,0,4,19,14,2,3,7,2,0,1
0,119,1,13,0.6,0.9,0.6,2,2.2,0.6,1.5,2.6,0.7,1,0.3
0,120,0,94.5,3,2,9.5,20,9,2,13,18,4,14,0
0,121,0,135.5,1,3,13.5,26,28,2,16,27,3,15,1
0,122,0,148,1.5,5,21,29,25,0,17,20,5.5,22,2
0,123,0,97.5,5,7.5,9,24,13,0,15,13,5,6,0
0,124,0,73,1,8.5,6,8,15,0,9,12,2.5,9,2
0,125,0,79,6,3.5,3,14,13,0,11,10,2.5,16,0
0,126,0,85.5,5,8,6,14,15,0,13,12,2.5,10,0
0,127,0,74,4,3,5,13,14,0.5,8,14,5.5,6,1
1,6,1,25,1.7,2.1,1.4,7.5,4.8,0,4.1,2.7,0.7,0,0
1,41,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.2,0
1,47,1,7,0.5,0.6,0.2,1.3,1.3,0.2,0.6,1.1,0.7,0.4,0.1
1,62,1,2,0,0,0.2,0.3,0.4,0,0.3,0.5,0,0.3,0
