x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
120,61,1,2,0.2,0.1,0,0.5,0.4,0,0.2,0.2,0.2,0.1,0.1
123,61,1,6,0,0.6,0.5,0.9,1.7,0,1.3,0.5,0.2,0.1,0.2
64,50,0,111,11,3,11,26,19,1,7,18,4,11,0
65,50,0,280,23,22,25,60,51,12,39,25,17,6,0
47,50,1,4,0.2,0.5,0,0.4,1.2,0.1,0.6,0.6,0.1,0.1,0.2
44,50,1,8,0.4,1,0.2,1.5,1.7,0.2,1.5,1.1,0.2,0.2,0
45,50,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
66,50,1,26,0,1.6,1.6,2.9,4.5,0.3,6.7,4.5,0.7,2.9,0.3
49,50,1,8,0.4,1,0,0.9,2.4,0.1,1.1,1.1,0.3,0.3,0.4
52,50,1,2,0.2,0.2,0.1,0.3,0.4,0.1,0.5,0.1,0,0,0.1
53,119,1,2,0.1,0.2,0,0.3,0.5,0.1,0.2,0.3,0.2,0,0.1
46,50,1,6,0.3,0.8,0,0.7,1.8,0.1,0.8,0.8,0.2,0.2,0.3
0,62,1,5,0.1,0.5,0.3,0.6,1.5,0.1,0.8,0.7,0.2,0.1,0.1
55,62,1,3,0,0.3,0.2,0.4,0.7,0.1,0.5,0.5,0.1,0.1,0.1
80,50,1,2,0.1,0.1,0.2,0.3,0.5,0,0.2,0.3,0.2,0,0.1
53,50,0,36,1,3,4,7,10,0,6,3,1,0,1
55,50,0,58.5,6,3,2,12,11,1,4,14,3.5,2,0
67,50,1,16,0,1,1,1.8,2.7,0.2,4.1,2.8,0.4,1.8,0.2
54,62,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
57,62,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
78,50,1,9,0.3,0.6,0.9,1.3,2,0.2,0.9,1.4,1.1,0,0.3
51,62,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
49,62,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
54,50,0,48,2,7,3,6,9,2,7,8,2,0,2
63,50,0,109.5,3,11.5,9,25,19,2,7,12,15,6,0
68,50,1,4,0,0.2,0.3,0.4,0.7,0.1,1,0.7,0.1,0.4,0.1
69,50,1,3,0,0.2,0.2,0.3,0.5,0,0.8,0.5,0.1,0.3,0.1
48,62,1,6,0.1,0.5,0.4,0.8,1.5,0.1,1,1,0.2,0.2,0.2
58,62,1,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.4,0.1,0.1,0.1
2,62,0,35,2,3,0,7,6,2,6,4,2,3,0
1,62,1,26,2.2,2.2,0.4,5.8,5.8,0.4,4.4,1.5,2.2,0,1.1
61,50,0,124,12,8,12,26,20,3,9,10,12,12,0
62,50,0,163,11,24,11,29,31,6,14,16,11,8,2
44,82,1,4,0.3,0.4,0.1,1,1,0.1,0.2,0.4,0.4,0.1,0
73,82,1,6,0.3,1,0.7,0.2,1.5,0,1.2,0.5,0.2,0.2,0.2
74,82,1,5,0.3,0.9,0.6,0.1,1.3,0,1,0.4,0.1,0.1,0.2
77,82,1,8,0.4,0.4,0.5,1.4,1.7,0,1.7,0.3,0.7,0.3,0.6
86,82,1,4,0.1,0.5,0.3,0.6,1,0.2,0.4,0.3,0.2,0.1,0.3
87,82,1,4,0.1,0.5,0.3,0.6,1,0.2,0.4,0.3,0.2,0.1,0.3
30,80,1,10,0.4,0.9,0.9,1.8,1.6,0.4,1.5,1.4,0.4,0.4,0.3
35,80,1,6,0.2,0.6,0.6,1.1,1,0.2,0.9,0.8,0.2,0.2,0.2
24,80,1,4,0,0.4,0.3,0.4,1.1,0.1,0.3,0.8,0.3,0.1,0.2
11,72,0,63,2,6,3,8,20,2,7,6,3,3,3
12,72,0,31.5,0,4.5,5,0,12,0,5,1,2,1,1
13,72,1,9,0.3,1.2,0.4,1.3,2.2,0.2,1.3,1,0.5,0.3,0.3
15,72,1,3,0.1,0.4,0.2,0.4,0.7,0.1,0.4,0.3,0.2,0.1,0.1
38,80,1,2,0.1,0.2,0.2,0.4,0.3,0.1,0.5,0.1,0,0.1,0
39,80,1,8,0.3,0.7,0.9,1.7,1.2,0.3,2,0.3,0,0.6,0
41,80,1,3,0.2,0.3,0.1,0.7,0.7,0.1,0.2,0.3,0.3,0.1,0
48,80,1,3,0.1,0.4,0,0.1,0.8,0,0.4,0.4,0.1,0.6,0.1
50,80,1,1,0,0.1,0,0,0.3,0,0.1,0.2,0.1,0.2,0
51,80,1,2,0,0.4,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0
29,79,1,3,0.1,0.3,0.3,0.5,0.5,0.1,0.5,0.4,0.1,0.1,0.1
59,48,0,135,3,19,11,18,23,1,28,18,7,6,1
