x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,0,39,1,3,1,2,10,1,7,8,0,6,0
0,15,0,193,10,16.5,13,39,46,7,16,14,13.5,9,9
0,16,0,83,0,10,4,7,21,1,7,20,9,2,2
0,17,0,166,6,11.5,5.5,26,39,2,24,27,12,10,3
0,18,0,185,9,13.5,15,37,52,3,22,12,5.5,3,13
0,19,0,184,6,24,25,13,69,1,14,3,13,2,14
0,30,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0
0,74,1,10,0,1.7,0.7,0.5,3.2,0.1,1.8,1,0.4,0.2,0.4
0,77,1,3,0,0.5,0.2,0.1,1,0,0.6,0.3,0.1,0.1,0.1
0,78,0,33,2,3,0,5,3,0,8,5,5,0,2
0,79,0,147,13,11,9,52,24,0.5,12,9,9.5,6,1
0,80,0,125,13,7,6,45,23,3,11,6,7,2,2
0,81,0,146.5,5,19,11,13,59,1,9,9,13.5,1,6
0,82,0,93.5,2,12,3,9,25,2,11,14,3.5,8,4
0,83,0,158.5,19,12.5,4,38,37,9,7,1,27,2,2
0,84,0,46,3,6,3,13,10,2,0,4,5,0,0
0,89,1,11,0.4,0.7,0.1,1.6,2.8,0.5,1.5,0.9,1.4,0.7,0.4
0,92,1,17,0.7,1,0.2,2.5,4.4,0.8,2.3,1.3,2.1,1,0.7
0,93,1,7,0.3,0.9,0.9,0.6,1.6,0,1.2,0.8,0.3,0.1,0.3
0,95,1,18,0.8,2.4,2.2,1.7,4.1,0,3,1.9,0.8,0.3,0.8
0,96,0,74,2,12,4,4,19,1,11,15,2,1,3
0,97,0,178.5,17,15,10,40,36,3,19,20,12.5,3,3
0,98,0,211.5,17,10.5,11,52,42,9,28,17,12,7,6
0,99,0,149.5,5.5,19.5,8,26,28,3,16,18,15.5,9,1
0,100,0,32,1,2,1,5,4,1,4,10,2,1,1
1,9,1,5,0.1,1.1,0.3,0.3,1.1,0.2,0.6,0.7,0.6,0,0
1,14,0,88.5,2,14.5,4,10,27,3,6,12,4,6,0
1,15,0,146,19,13.5,3,47,26,6,7,8,13.5,0,3
1,16,0,140,4,22,5.5,16,38,2.5,14,17,6,9,6
1,17,0,48.5,0,3,2.5,10,10,0,4,10,2,3,4
1,18,0,142.5,6,18.5,9,20,41,4.5,21,1,3.5,0,18
1,19,0,146,3,22,9,11,44,2,28,6,8,0,13
1,20,1,5,0.2,0.4,0.4,0.5,1.5,0.1,0.3,0.5,0.2,0.2,0.7
1,29,1,7,0.6,0.4,0.9,1.8,1.5,0,0.9,0.6,0.3,0,0
1,78,1,22,0,1.4,2.8,2.8,4.3,0.7,5,3.6,0.7,0,0.7
1,79,0,94.5,4,9,3,16,22,3.5,10,13,8,2,4
1,80,0,347.5,22,42.5,16,72,96,9,31,16,24,3,16
1,81,0,300.5,27,42.5,11,73,64,15,16,16,29,2,5
1,82,0,122.5,15,10.5,6,32,28,7,2,4,16,1,1
1,83,0,270,28,28,15,87,42,22.5,7,7,25.5,0,8
1,84,0,52.5,7,1.5,0,24,6,5,1,0,8,0,0
1,89,1,10,0.2,1,0.7,1.5,2.4,0.2,1.2,1.5,0.5,0.5,0.3
1,90,1,26,0.4,2.6,1.8,4,6.2,0.4,3.1,4,1.3,1.3,0.9
1,91,0,54,1,7,5,2,21,1,6,2,3,0,6
1,92,0,80,4,10,2,15,18,4,7,5,7,6,2
1,93,1,11,1.1,0.9,0.4,2.2,1.6,0.4,1.2,1.3,0.9,0.5,0.5
1,95,1,16,1.5,1.2,0.6,3.3,2.3,0.6,1.7,1.9,1.3,0.8,0.8
1,96,0,129,3,7,5,25,33,5,22,11,10,6,2
1,97,0,155,11,16,8.5,39,33,5.5,13,14,8,2,5
1,98,0,223,10,17,20,49,61,5,21,9,18,9,4
1,99,0,102,2,11,4,12,23,2,4,26,5,10,3
1,100,0,35,0,2,0,6,4,0,2,17,4,0,0
1,109,1,3,0.1,0.5,0.1,0.7,0.9,0.2,0.2,0,0.3,0,0
1,123,1,3,0,0.2,0.2,0.3,0.7,0,1.2,0,0.3,0.1,0
2,8,1,4,0.1,0.9,0.2,0.2,0.9,0.1,0.5,0.6,0.5,0,0
2,9,1,9,0.3,2,0.5,0.5,2.1,0.3,1,1.3,1,0,0
2,14,0,53,9,4,2,9,11,4,2,4,7,1,0
2,15,0,107.5,2.5,15,8,16,37,1,7,6,6,3,6
2,16,0,142.5,4,15.5,10,29,28,8,10,12,11,4,11
2,17,0,207,11,15,13,52,40,4,15,25,20,8,4
2,18,0,222.5,7,24,19,21,73,5,19,15,11.5,5,23
2,19,0,134,2,10,10,28,40,5,11,8,16,1,3
2,79,1,5,0,0.3,0.6,0.6,1,0.2,1.1,0.8,0.2,0,0.2
2,80,0,71,3,5,8,13,21,2,5,2,4,2,6
2,81,0,199,10,29.5,4.5,44,54,10,11,3,27,0,6
2,82,0,206.5,18,19.5,8,64,45,14.5,8,5,20.5,0,4
2,83,0,36,3,3,1,8,11,2,3,1,3,0,1
2,89,1,12,0.2,1.2,0.8,1.8,2.9,0.2,1.4,1.9,0.6,0.6,0.4
2,90,0,74,2,5,2,10,16,1,15,10,4,3,6
2,91,0,135,6,14,10,14,33,5,18,13,11,4,7
2,92,0,90.5,2,10.5,6,14,18,3,15,9,5,5,3
2,93,0,38,3,2,3,8,8,1,4,3,4,2,0
2,94,1,6,0.6,0.5,0.2,1.2,0.9,0.2,0.6,0.7,0.5,0.3,0.3
2,95,1,2,0.2,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0.1
2,96,0,73.5,1,9,10.5,9,18,2,14,0,5,0,5
2,97,0,165,9,16.5,6,31,29,4,15,20,19.5,9,6
2,98,0,116.5,3,16,8,15,31,1,16,9,9.5,4,4
2,99,0,100.5,1,8.5,9,15,20,2,15,14,12,3,1
2,100,1,4,0.1,0.5,0.1,0.7,0.5,0,0.7,1,0.3,0,0.1
3,14,1,5,0.3,0.8,0.4,1.1,1,0.5,0.2,0,0.5,0.2,0
3,15,0,280.5,11,25,21,88,65,3,23,17,15.5,7,5
3,16,0,130.5,5,14.5,8,24,29,4,9,21,6,5,5
3,17,0,152.5,10,17,12,37,31,6,4,15,10.5,5,5
3,18,0,109.5,5,5.5,6,32,25,6,9,3,7,7,4
3,19,0,62,0,9,7,2,23,0,11,2,3,1,4
3,21,1,5,0.2,0.4,0.4,0.5,1.5,0.1,0.3,0.5,0.2,0.2,0.7
3,23,1,5,0.1,0.8,0.5,0.6,2,0.1,0.3,0,0.5,0,0.1
3,64,1,4.5,0,1.1,0.2,0.2,1.4,0.1,0.9,0,0.1,0.2,0.3
3,80,0,153,27,6,3,69,14,10.5,4,1,18.5,0,0
3,81,0,293,34,25,11,101,45,26.5,12,2,31.5,2,3
3,82,0,129.5,16,18,3.5,41,20,11,0,3,14,0,3
3,85,0,73.5,5,9.5,5.5,17,20,2,6,1,4.5,0,3
3,86,0,48,3,6,2,7,14,1,2,2,7,0,4
3,87,1,25,0.8,4.9,1.4,1.7,9.4,0.4,1.7,1.2,1.4,0,2.1
3,89,1,11,0.2,1.1,0.7,1.7,2.6,0.2,1.3,1.7,0.5,0.6,0.4
3,90,0,117.5,10,12.5,2,35,17,4,8,9,11,6,3
3,91,0,259.5,17,23,13.5,80,57,6.5,23,14,9.5,9,7
3,92,0,68,2,7,1,5,14,1,17,10,3,8,0
3,93,0,30,0,4,0,4,4,0,7,8,1,0,2
3,94,1,10,0.9,0.8,0.4,2,1.4,0.4,1.1,1.2,0.8,0.5,0.5
3,95,1,6,0.6,0.5,0.2,1.2,0.9,0.2,0.6,0.7,0.5,0.3,0.3
3,96,0,61,3,10,1,10,18,2,4,5,4,1,3
3,97,0,84,3,8,2,11,19,3,9,18,7,3,1
3,98,0,95,5,13.5,6,13,20,2,13,11,6.5,2,3
3,99,0,65,2,8,5,7,15,1,11,10,3,1,2
3,100,1,6,0.2,0.7,0.1,1,0.7,0,1.2,1.5,0.5,0,0.1
3,109,1,4,0.2,0.6,0.2,0.9,1.1,0.3,0.3,0,0.4,0,0
3,127,1,16,0,0.9,0.9,1.9,3.7,0,6.5,0,1.6,0.5,0
4,12,1,2,0.1,0.4,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0,0
4,14,1,20.5,1.2,3.2,1.6,4.9,4,2,0.8,0,2,0.8,0
4,15,0,379,20,24.5,17,95,91,8,40,39,27.5,14,3
4,16,0,183,9,17.5,19.5,47,39,7.5,18,7,13.5,5,0
4,17,0,72.5,3,13,3.5,11,21,1,3,6,9,0,2
4,18,1,28,1,2.5,2.5,2.6,8.7,0.5,1.5,2.6,1,1,4.1
4,19,1,9,0.3,0.8,0.8,0.8,2.8,0.2,0.5,0.8,0.3,0.4,1.3
4,20,1,4,0.1,0.4,0.4,0.4,1.2,0.1,0.2,0.4,0.1,0.1,0.6
4,67,1,4,0,1,0.1,0.2,1.2,0.1,0.8,0,0.1,0.2,0.3
4,68,0,61,2,10,5,10,17,2,6,7,1,0,1
4,69,0,35.5,3,2,3,3,10,2,4,3,3.5,2,0
4,70,0,70.5,3,6.5,8,11,20,0,8,6,5,3,0
4,71,1,21,0,5.5,1.2,0.4,4.3,0,4,2,1.6,1.6,0.4
4,72,1,6,0,1.6,0.3,0.1,1.2,0,1.1,0.6,0.5,0.5,0.1
4,73,1,15,0,4,0.9,0.3,3.1,0,2.8,1.4,1.1,1.1,0.3
4,78,1,4,0,0.3,0.5,0.5,0.8,0.1,0.9,0.7,0.1,0,0.1
4,80,0,147.5,23,5,4,61,20,8,4,2,15.5,0,5
4,85,0,64,0,14.5,5,5,26,1,3,1,6.5,0,2
4,86,0,204.5,5,29.5,23,18,68,7,18,6,11,1,18
4,87,0,240.5,20,26.5,10,49,68,12,14,4,18,0,19
4,89,0,80.5,6,6,1,19,16,1,10,7,8.5,4,2
4,90,0,180.5,7,14.5,4,35,38,4.5,25,25,11.5,6,10
4,91,0,100,3,11,6,22,20,1,13,8,10,2,4
4,92,0,89.5,5,11.5,0,17,25,3,7,6,8,4,3
4,93,0,47,2,7,1,6,12,0,4,8,4,2,1
4,94,1,2,0.2,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0.1
4,96,0,175,8,16.5,14,28,43,6,21,14,19.5,1,4
4,97,0,97,3,9,6,18,21,2,15,12,4,2,5
4,98,0,96,4.5,9,8,18,29,2.5,4,11,5,2,3
4,99,0,74.5,2,12.5,6,16,19,3,4,3,7,1,1
4,114,1,1,0,0.2,0,0.2,0.3,0.1,0.1,0,0.1,0,0
4,127,1,13.5,0,0.8,0.8,1.5,3.1,0,5.5,0,1.4,0.4,0
5,14,0,785,62,70.5,61,182,150,31.5,80,64,53,22,9
5,15,0,127,5,7,7,29,23,3.5,23,13,5.5,8,3
5,16,0,94,2,14.5,11.5,13,15,3,11,12,9,3,0
5,17,0,44,4,3,1,10,5,3,4,5,7,0,2
5,19,1,4,0.1,0.4,0.4,0.4,1.2,0.1,0.2,0.4,0.1,0.1,0.6
5,52,1,2,0,0.5,0.1,0.1,0.6,0,0.4,0,0.1,0.1,0.1
5,67,1,14,0,3.5,0.5,0.5,4.3,0.5,2.8,0,0.5,0.5,0.9
5,68,0,51,4,6,2,11,12,1,7,3,4,0,1
5,69,1,2,0,0.5,0.1,0,0.4,0,0.4,0.2,0.2,0.2,0
5,70,0,100.5,3,10,5,18,21,4,16,13,6.5,3,1
5,71,0,63,3,11,1,13,15,0,5,5,7,1,2
5,72,1,9,0,2.4,0.5,0.2,1.8,0,1.7,0.8,0.7,0.7,0.2
5,85,1,36,1.2,7.1,2.1,2.3,13.6,0.6,2.3,1.8,2.1,0,2.9
5,86,0,189.5,7,34.5,11,14,65,3,18,10,13,2,12
5,87,0,95.5,4,4,3,15,26,7,9,13,9.5,2,3
5,88,0,62,1,5,4,13,12,1,9,10,7,0,0
5,89,0,292,15,24,21,95,53,11,36,11,16,3,7
5,90,0,156.5,5,13,10,18,40,4,26,15,9.5,6,10
5,91,0,315,20,29.5,15,95,60,12.5,29,15,22,8,9
5,92,0,40,1,5,1,8,8,2,4,6,2,2,1
5,93,1,20.5,2,1.6,0.7,4.2,2.9,0.7,2.2,2.5,1.7,1,1
5,94,1,9,0.9,0.7,0.3,1.8,1.3,0.3,1,1.1,0.8,0.4,0.4
5,95,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1
5,96,0,88.5,6,10.5,3,18,17,2,7,9,11,3,2
5,97,0,114.5,3,16,4,14,45,5.5,9,2,10,1,5
5,98,0,56,3,4,4,10,12,1,5,9,5,1,2
5,99,1,35,1.2,4.2,0.6,6,4.2,0,6.7,8.5,3,0,0.6
5,125,1,2,0,0.1,0.1,0.2,0.5,0,0.8,0,0.2,0.1,0
5,126,0,72,6,5,2,26,13,2,8,4,3,2,1
5,127,0,107,6,10,2,28,24,1,12,9,10,3,2
6,11,1,4,0,0.3,0.4,0.8,0.7,0,0.8,0.7,0.3,0,0
6,13,0,67,2,5,7,11,17,1,4,8,7,1,4
6,14,0,250.5,18,21.5,21,63,52,4.5,29,10,18.5,8,5
6,15,0,168,4,13,16,38,35,5,13,31,8,3,2
6,16,0,131.5,3.5,17,7,15,30,0,18,23,6,6,6
6,17,0,146.5,6,22.5,7,29,33,3,18,10,12,1,5
6,18,0,561,33,92.5,43,101,131,15,48,22,58.5,1,16
6,30,1,6,0.2,0.6,0.3,1.1,1.5,0.2,0.8,0.7,0.3,0.1,0.2
6,44,1,5,0.4,0.3,0.6,1.3,1.1,0,0.7,0.4,0.2,0,0
6,47,1,4,0.3,0.3,0.5,1,0.9,0,0.5,0.3,0.2,0,0
6,69,0,49,3,7,0,9,11,1,6,8,3,0,1
6,70,0,48,3,4,1,3,14,1,5,8,3,6,0
6,71,1,23,0.5,1.6,0,1.1,3.7,0,2.7,9.6,1.1,1.1,1.6
6,85,0,117,21,10.5,4,44,19,5,1,0,12.5,0,0
6,86,0,181.5,22.5,14,13,71,34,8,4,3,7,1,4
6,87,0,153,14,12,4,53,33,3.5,10,8,9.5,3,3
6,88,0,45.5,4,9.5,0,11,14,1,2,0,2,0,2
6,89,0,98,3,3,3,15,22,0,26,16,6,0,4
6,90,0,140,8,15,7,25,31,5,25,8,6,0,10
6,92,0,39,2,3,1,8,9,0,6,4,2,0,4
6,93,0,59,0,11,3,2,17,1,9,8,3,1,4
6,94,1,25,1.6,3.2,1.8,4.4,5.3,0.7,4.1,1.8,1.2,0.2,0.7
6,96,0,31,1,4,0,6,12,1,4,1,2,0,0
6,97,0,79,1,12,4,8,20,0,10,11,5,4,4
6,98,1,35,2.8,2.8,0,5.6,6.3,0.7,5.6,3.5,3.5,2.8,1.4
6,99,1,11,0.9,0.9,0,1.7,2,0.2,1.8,1.1,1.1,0.9,0.4
6,125,1,45,2.6,3,2.6,8.5,12.5,1.3,5.2,5.3,1.3,2,0.7
6,126,0,158,7,25,6,27,42,5,19,8,12,3,4
6,127,0,149,12,16,8,33,42,7,10,4,13,3,1
7,13,1,4,0.1,0.4,0.5,0.9,1.4,0.1,0.1,0.2,0.3,0,0
7,14,0,88.5,7,6.5,4,28,21,8,4,4,5,1,0
7,15,0,140.5,7,11,6.5,30,33,6,13,23,3,2,6
7,16,0,218.5,7,19.5,17,31,55,3,32,26,15,5,8
7,17,0,154,2,16,15,10,45,3,31,13,5,4,10
7,18,1,159.5,9.2,15,5.8,35,37.5,3.3,20,6.7,23.7,0.8,2.5
7,23,1,15,0.6,1.1,0.9,1.7,3.7,0.4,2.1,2.6,0.6,0.9,0.4
7,25,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.1
7,26,1,12,0.5,0.9,0.7,1.4,2.9,0.3,1.7,2.1,0.5,0.7,0.3
7,27,1,14,0.6,1,0.8,1.6,3.4,0.4,2,2.4,0.6,0.8,0.4
