x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,19,0.4,3,0,3,4.8,0,3.9,3,0.9,0,0
0,12,1,8,0.2,0.6,0.4,0.7,2.2,0.2,0.8,2.2,0.3,0.4,0
0,13,1,7,0.1,0.5,0.4,0.6,2,0.1,0.7,2,0.2,0.4,0
0,19,1,3,0,0.2,0.2,0.3,0.8,0.1,0.3,0.8,0.1,0.2,0
0,23,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0.1,0.1,0
0,25,1,5,0.1,0.4,0.2,0.4,1.4,0.1,0.5,1.4,0.2,0.3,0
0,76,1,7,0.4,0.6,0.3,1.4,1,0,1.1,0.9,0.3,0.8,0.2
0,77,1,4,0.3,0.3,0.2,0.8,0.6,0,0.6,0.5,0.2,0.4,0.1
1,6,1,23,0.5,3.7,0,3.7,5.7,0,4.7,3.7,1,0,0
1,39,1,5,0,0.8,0.1,0.3,1.1,0.1,0.8,1.1,0.5,0,0.2
1,42,1,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0
1,43,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,75,1,10,0.6,0.8,0.4,2.1,1.4,0,1.6,1.3,0.5,1.1,0.2
1,76,1,6,0.4,0.5,0.2,1.2,0.9,0,0.9,0.8,0.3,0.7,0.1
1,100,1,2,0,0.3,0,0.3,0.5,0,0.4,0.2,0.2,0,0.1
2,6,1,2,0.1,0.3,0,0.3,0.5,0,0.4,0.3,0.1,0,0
2,44,1,3,0.1,0.2,0.2,0.4,0.7,0,0.4,0.5,0.3,0.2,0
2,93,1,3,0.1,0.1,0.1,0.5,0.8,0.1,0.3,0.6,0.1,0.2,0.1
3,39,1,5,0,0.8,0.1,0.3,1.1,0.1,0.8,1.1,0.5,0,0.2
3,43,1,3,0.1,0.2,0.2,0.4,0.7,0,0.4,0.5,0.3,0.2,0
3,66,1,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0
3,67,1,18,0.4,2.2,1.1,1.8,4.1,1.1,1.8,4.1,0.7,0.7,0
3,68,1,6,0.1,0.7,0.2,1.1,1.6,0.2,0.7,0.7,0.3,0.4,0
3,74,1,5,0.3,0.4,0.2,1,0.7,0,0.8,0.7,0.2,0.6,0.1
