x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,2,0.2,0.2,0.2,0,0.1,0
0,58,1,6,0.3,0.6,1,0.6,0,0
0,59,1,7,0.4,0.7,1.1,0.7,0,0
0,116,1,2,0.1,0.3,0.4,0.7,0,0
1,25,1,5,0.4,0.4,0.6,0,0.2,0
1,33,1,8,1.6,0.8,0.4,0.4,0,0
1,44,1,1,0.2,0.1,0.1,0,0,0
1,57,1,2,0.2,0.1,0.4,0.1,0,0
1,58,1,1,0,0.1,0.2,0.1,0,0
1,59,0,31,0,2,10,0,0,0
1,60,1,21,1.1,2.2,3.3,2.2,0,0
2,22,1,6,0.4,0.5,0.8,0,0.3,0
2,25,1,4,0.3,0.3,0.5,0,0.2,0
2,58,1,2,0.1,0.2,0.3,0.2,0,0
2,66,1,5,0.4,1.3,0.6,0.2,0,0
2,103,1,1,0,0.2,0.3,0,0,0
2,104,1,8,0.4,1.2,2.1,0.2,0,0
2,117,1,1,0,0.2,0.2,0.3,0,0
3,34,1,3,0.6,0.3,0.2,0.1,0,0
3,65,1,1,0.1,0.3,0.1,0,0,0
3,100,1,2,0.1,0.3,0.5,0.1,0,0
3,103,1,4,0.2,0.6,1,0.1,0,0
3,104,1,1,0,0.2,0.3,0,0,0
3,119,1,2,0.1,0.3,0.4,0.7,0,0
4,26,1,3,0.5,0.3,0,0,0,0
4,58,1,2,0.1,0.2,0.4,0.2,0,0
4,62,1,17,0.9,1.9,3,1.4,0,0
4,103,1,4,0.5,0.2,0.3,0.3,0.1,0
4,107,1,3,0.4,0.2,0.3,0.2,0,0
5,27,1,9,1.4,0.9,0.1,0,0,0
5,60,1,18.5,1,2.1,3.2,1.6,0,0
5,62,1,1,0,0.1,0.2,0.1,0,0
5,101,1,1,0.1,0.1,0.1,0.1,0,0
5,102,1,11.5,1.6,0.6,0.9,0.8,0.2,0
5,103,1,4,0.5,0.2,0.3,0.3,0.1,0
6,27,1,12.5,1.9,1.2,0.2,0,0,0
6,28,1,4,0.3,0.5,0.7,0.2,0,0
6,29,1,6,0.5,0.7,1.1,0.3,0,0
6,30,1,1,0.1,0.1,0.2,0,0,0
6,46,1,5,0.2,0.2,1.4,0.1,0,0
6,58,1,11,0.6,1.3,1.9,0.9,0,0
6,59,1,23,1.3,2.6,4,1.9,0,0
6,60,1,11,0.6,1.3,1.9,0.9,0,0
6,61,1,9,0.5,1,1.6,0.7,0,0
6,64,1,6,0.3,0.7,1.1,0.5,0,0
6,106,1,1,0.1,0.1,0.1,0.1,0,0
7,14,1,3,0.5,0.3,0,0,0,0
7,29,1,5,0.4,0.5,0.9,0.3,0,0
7,44,1,3,0.1,0.2,0.8,0.1,0,0
7,47,1,14,0.6,0.6,3.8,0.4,0,0
7,48,1,12,0.7,1,3,0,0,0
7,49,1,4,0.2,0.4,1,0,0,0
7,58,1,11,0.6,1.3,1.9,0.9,0,0
7,104,1,3,0.4,0.2,0.3,0.2,0,0
8,16,1,4,0.6,0.4,0.1,0,0,0
8,48,1,6,0.3,0.5,1.5,0,0,0
