x,y,imputed,ind,ind_snv
226,89,1,2,30109.3
226,90,1,91,1234108.9
226,91,0,92,1344810.5
227,86,1,132.5,2006639.1
227,87,2,130,2198216.6
227,88,2,57,924964.2
227,91,1,5,75273.2
227,94,1,1,16926.8
228,84,1,46,686053.3
228,85,1,65,997588.1
228,86,0,284.5,3886865.3
228,87,2,51,790558.1
228,89,1,6,90327.8
228,90,1,1,15054.6
228,94,1,1,16926.8
229,83,1,96,1594816.1
229,84,1,80,1042610.9
229,85,2,58,946678.1
229,86,1,1,14632.3
230,81,1,105,1486137.9
230,82,3,14,282213.2
230,83,3,12,241897
230,84,1,8,130052
231,81,2,14,301126.7
231,83,1,5,100790.4
232,81,3,10,226344.8
232,88,1,1,16256.5
233,80,2,17,413104.9
233,81,1,7,170102
234,79,1,6,145801.7
234,80,1,4,97201.2
235,79,1,5,107545.2
237,75,3,19,426892.8
237,76,1,7,157276.3
238,60,0,24,460198.1
238,61,1,33,546927.4
238,62,1,68,1361288
238,63,1,1,16554.4
238,74,1,73,1684856.7
238,75,1,211.5,5818284.7
238,76,1,2,44936.1
238,106,1,4,67707.2
239,58,0,92,2031113
239,59,1,68.5,1548255
239,60,1,242,5048754.6
239,61,2,178.5,3194356.7
239,62,0,352,7673072.4
239,63,3,137,2549442.7
239,64,2,5,98518.2
239,65,1,1,19703.6
239,67,1,1,19703.6
239,72,1,28,551702.1
239,73,2,92,1175856.2
239,74,1,7,157276.3
239,75,1,4,89872.2
239,76,0,386.5,5026741.9
239,106,0,275,4395826
239,107,1,84,1320743
240,57,1,5.5,145264.4
240,58,2,67,1339238.1
240,59,1,10,229100.7
240,60,3,32,733122.3
240,61,1,15,398026.7
240,62,0,200,4341039.9
240,63,0,54,1316234.4
240,64,1,2,61938.7
240,65,1,5,154846.8
240,66,3,47,1331903.6
240,67,3,31,704494.3
240,68,1,2,45451.2
240,69,0,204,3252829.1
240,70,0,78.5,1675658.9
240,71,1,194,3465695.9
240,72,0,316,4941760.3
240,73,0,148,2604536.9
240,106,2,144,2574047
241,55,1,4,109480.7
241,56,3,34,903748.8
241,57,1,106,2746512.2
241,59,1,71.5,1939716.8
241,60,3,16,366561.1
241,62,2,4,106140.4
241,63,1,9,238816
241,64,1,5,154846.8
241,65,2,7,216785.5
241,66,2,12,272707.5
241,67,2,26,590866.2
241,68,3,15,340884.3
241,69,2,261,4523723.5
241,70,1,349,5701979.9
241,71,1,279,4911533.1
241,72,0,144,2299184.3
241,73,2,273,4024178.4
241,75,1,2,37076.8
241,106,2,26,639194.4
241,107,2,3,73753.2
242,54,2,10,257376.6
242,55,2,8,215696.3
242,57,2,68,1950850.9
242,58,1,4,109480.7
242,59,3,13,353925.1
242,60,2,50,1413247.7
242,61,2,17,465015.5
242,62,1,1,26535.1
242,63,1,6,159210.7
242,66,1,1,22725.6
242,67,4,13,295366.9
242,71,2,159,2618216.5
242,72,3,24,470811.5
242,73,2,14,262837.4
242,74,1,2,37076.8
242,79,0,210,2785039.2
242,103,1,25,547377.9
242,106,1,1,24584.4
243,51,2,21,507651.5
243,52,1,365,6817609.6
243,53,2,37,848981.8
243,54,3,64,1707713.2
243,55,4,43,1106719.5
243,56,1,2,54740.3
243,57,3,17,465292.9
243,58,2,15,410552.6
243,59,3,9,248261.2
243,60,2,12,331014.9
243,61,3,216,3813470.9
243,62,2,16,435648
243,65,1,1,20905.1
243,67,3,18,408862.8
243,68,1,2,45429.2
243,69,1,7,165375.2
243,70,1,6,141750.2
243,71,2,2,47250
243,72,0,25,599999.5
243,73,4,29,574798.6
243,74,1,26,481999
243,75,1,4,74153.7
244,50,2,10,206738.6
244,51,2,182.5,3604638.1
244,52,2,161.5,3078402.6
244,53,1,8,193391
244,54,1,1,25737.7
244,56,2,7,186693.7
244,57,1,3,82110.5
244,58,3,18,492663.1
244,59,4,31,855122
244,60,2,11.5,317222.6
