x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,4,122709.7,3,95089,4,136042.7,4,151265.5
0,26,9,273312.8,7,229346.1,6,209396.2,8,269730
0,27,110,2931077.3,116,3268675.1,110,3131111.4,102,3132099.5
0,28,156,3481069,155,3847627.8,156,3992112.9,136.5,3773575.1
0,29,133,3378722.1,138,3544692.9,128,3369573,129,3432374
0,30,152.5,3475842.8,140.5,3490806.6,156.5,3896017.9,152.5,3822037.6
0,31,144,3389271.5,151,3665197.5,149,3610320.8,145,3844574.6
0,32,28,777903.1,29,772987.1,31,825609.6,29,808006.4
0,40,4,99754.2,5,107447.8,21,409357.1,49,1394696.1
0,42,14,349139.6,14,300853.9,60,1539544.7,56.5,1592735.8
0,43,,,2,42979.1,6,116959.2,6,167408.4
0,52,34,1020454.3,34,961358.3,33,901170.2,35,902889.6
0,53,136.5,3319898.1,136.5,3447611.5,137.5,3838652.2,134,4118106.6
0,54,61,1517001,59.5,1522472.9,60,1582903.6,63,1830970.3
0,55,33,1027502.8,29,908452.4,42,1220082,43.5,1481433.8
0,56,2,62272.9,3,93977.8,3,87148.7,1,34055.9
0,67,60.5,1691587.4,55,1627682.9,61,1801050.1,54,1706169
0,68,210,5464481.3,207,5111778.9,214.5,5688645.2,157.5,4166723.9
0,69,149.5,3523392.9,134,3177968.5,129,3230671.4,133.5,3592531.1
0,70,137,4357677.9,135,4456208.7,154,4875409.8,168.5,6015578.6
0,71,74.5,2423001.9,69.5,2469582,53,2140591.3,47,1820138.8
0,82,,,3,74980,,,,
0,109,25,704409.8,28,784156.9,19,551034.6,19,606862.5
0,110,80,2062260.1,74,2014446.4,64,1581912.5,60,1690155.7
0,111,95,2484706.3,89,2354821,98,2762840.4,97,2821226.6
0,112,13,366293.1,13,364072.9,13,377023.7,14,447161.9
0,126,32,964966.6,31,960697,32,1059394.7,30,1075436.8
0,127,45.5,1128553.6,39,1089342.5,34,1037565.1,36,1142723.9
1,15,4,122709.7,4,126785.4,3,102032,3,113449.1
1,26,55,1532607.1,46,1384985.1,52.5,1530862.8,48.5,1552275.1
1,27,46,1396931.9,43,1408840.1,31,1081880.2,67,1697190.2
1,28,54,1454267.1,51,1499927.6,50,1501990.6,43.5,1466656.8
1,29,100,3460113.6,95,3279503.4,96,3562921.9,92,3487174.1
1,30,130,3321302,132,3342386.8,122,3151916.6,112,3114737.4
1,31,106,2709095.6,93,2437605.8,75.5,2122389.6,72,2030275.2
1,32,97.5,2962144.3,94,3003021.7,107,3310800.3,110,3512526.2
1,33,27.5,781007.6,27.5,743181.8,16.5,476181.3,18,532546.6
1,42,,,9,193406.1,9,175438.8,9,251112.6
1,43,4,99754.2,7,150426.9,6,116959.2,4,111605.6
1,44,,,4,104075.8,4,117442.9,3,91842.4
1,52,18,432673.1,14,364265.4,8,234885.7,10,306141.4
1,53,133,3054873.6,132.5,3154404.7,130,3430267.1,125.5,3599725.7
1,55,3,93409.3,3,93977.8,4,116198.3,2,68111.9
1,57,2,62272.9,1,31325.9,1,29049.6,1,34055.9
1,67,1,26659.3,1,31264.4,56,1019174.4,58,1043827.5
1,68,98,2576931.1,88,2257507,79.5,2071696.3,85,2254758.1
1,69,138.5,3602908.3,127.5,3691487.1,125.5,3428416.6,165.5,4581043.6
1,70,73.5,2558225.5,69.5,2413872.3,71,2544039.1,69,2513603.6
1,81,,,,,5,124862.2,4,111841
1,109,28,702113.5,28,687745.4,28,695348.1,30,801387.2
1,110,72.5,1765082.5,64.5,1662347.2,66,1767578.3,68.5,1749658.6
1,111,96.5,2937042.2,101,3097834.6,98,3138467.7,101.5,3322943.8
1,112,36,1195947.6,35,1158712.2,38,1262950.9,35.5,1199754.6
2,25,,,,,34,665004.6,,
2,29,63,2177131.4,65,2323562.5,45,1537768.2,44,1529851.1
2,30,91,2498088.3,94,2670646.1,92,2844679.1,93,2873078.2
2,31,248,6349907.2,229,6121680.8,236,6431545.9,236,6765630.3
2,32,227,6146774.4,212,5885755,215,6182014.9,197.5,5765200.7
2,33,67,1853154.1,66,1815340.2,86,2435385.9,84,2559074.5
2,52,11,264411.3,11,286208.6,7,205525,6,183684.8
2,53,17,408635.7,17,442322.3,15,440410.7,14,428597.9
2,55,2,62272.9,3,93977.8,,,,
2,56,2,62272.9,2,62651.9,2,58099.1,3,102167.8
2,65,2,53318.6,3,93793.3,3,89982.7,3,91923.8
2,67,46,1271460.1,39.5,1272498.9,33,989810.2,30,919238.2
2,68,160.5,4119571.8,147.5,3808366.1,157.5,4467737.7,157.5,4396893.6
2,69,141,3847645.1,138,3802624.8,125,3750556.4,150.5,4386498.8
2,70,166,4781313.8,179,5258043.7,168,5070265.2,157.5,4921334
2,71,30,1054222.3,29,1078420.1,32,1210482.9,33,1322797.2
2,109,73,1723841.7,71,1708329,76.5,1978459.7,72.5,2078144
2,110,79.5,1967385.5,85,2104413.6,77.5,2088771.1,73,2070223.1
2,111,86,2395978.6,81,2397569.2,84,2611212.1,86,2612106.8
2,112,30,736151.3,32,848322.8,30,858131.3,27,886901.5
2,117,2,56352.8,2,56011.2,3,86716.6,,
3,13,1,33469.1,1,34140,1,35418.9,1,33219.3
3,14,29,889645.6,26,824105,21,714224.2,14,529429.3
3,15,17,521516.4,16,507141.5,25.5,867272.3,21,794144
3,16,47.5,1382029.1,90.5,2384314.6,83.5,2381296.1,86.5,2685420
3,29,3,85200.8,2,54049.6,2,57718.9,2,59171.8
3,30,58.5,1471136.8,58,1425684.9,59,1441524.1,61,1605233.9
3,31,34.5,937168.9,37.5,1009085.1,26.5,778988.6,26.5,745050.1
3,32,52,1276956.7,64,1764308.3,71,1895590.7,68,1976396.7
3,33,33,816006.9,67,1497558.9,59,1331978.2,51,1285764.3
3,55,,,,,3,87148.7,3,102167.8
3,67,55,1505314.7,55,1549147.3,59.5,1699195.9,84,2365559.7
3,68,165.5,4372744.2,170,4743828.7,156,4628194.3,148,4592242.2
3,69,127,3349277.7,137.5,3386907.2,145,3475626.6,129,3451805.7
3,70,107,3540116.4,99,3282633.6,106,3566636,91,3215371.3
3,71,49,1366451.8,50,1545185.7,48,1684027,53.5,1991095.2
3,109,26,732586.2,19,532106.5,26,754047.3,24,766563.2
