x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,19,448242.9,17,418627.3,19,493378.8
0,17,68,1271975.9,71,1339831.5,55.5,1157297.6
0,18,1,23422.8,1,25375.6,1,24669.9
0,20,20,468456,18,456761.3,24,592077.8
0,21,3,70268.4,3,76126.9,2,49339.8
0,43,5,120450.5,6,147253.7,6.5,159746.2
0,44,18,433621.7,20,490845.8,20,491526.7
0,45,6,144540.6,6,147253.7,5,122881.7
0,46,11,264991,10,245422.9,10,245763.3
0,47,15,361351.4,16,392676.6,16,393221.4
0,48,5,113636.6,4,100416.7,8,197027
0,49,16,363637.2,19,476979.4,15,369425.6
0,53,4,82158.2,4,83288.9,4,88908.9
0,76,1,19386.3,1,18550.6,1,25999.3
1,15,0,0,0,0,4,103869.2
1,16,48,1033492.3,38,993830.1,34,1009038.1
1,17,34,660099.2,34.5,756673.9,27.5,529631.3
1,18,11,257650.8,12,304507.5,17,419388.5
1,19,28,613258.3,29,609371.1,30.5,604343.6
1,20,0,0,0,0,4,98679.6
1,44,17,409531.6,19,466303.5,16,393221.4
1,45,20,481801.9,19,466303.5,23,554614.9
1,46,20,481801.9,15,368134.3,17,417797.7
1,47,8,192720.8,8,196338.3,8,196610.7
1,48,5,113636.6,5,125520.9,6,147770.3
1,76,4,77545.1,4,74202.3,5,129996.6
2,14,1,23591.7,1,24625.1,1,25967.3
2,15,16,377467.7,11,270876.5,16,415476.9
2,16,52.5,1413933.3,43.5,1316595.6,43.5,1356149.9
2,17,43.5,1120536.7,54.5,1408733.1,47.5,1255313.9
2,18,82,1949636.5,93.5,2464643.3,88.5,2204353
2,19,61,1349813.7,63,1441909.6,59,1453077.2
2,20,5,117114,3,76126.9,3,74009.7
2,44,34,692992.7,31,499769.9,28,688137.4
2,45,26,625955.2,24,627547.4,25,711063.5
2,46,2,48180.2,2,49084.6,2,49152.7
2,47,7,168630.7,7,171796,7,172034.3
3,11,1,25684.3,1,25271.9,1,26625.1
3,14,26.5,625180.9,25.5,627941,22.5,584264.4
3,15,75.5,1787660.3,75.5,1930823.4,73.5,1847391.4
3,16,49,1021815,35,792514.1,32,852948.5
3,17,87.5,2215358.3,82.5,2151974.9,71,2003206.2
3,18,62.5,1529988.7,59.5,1537853.5,64,1696554.2
3,19,49.5,970145.4,47,989483.9,53,1163012.9
3,43,5,120450.5,5,122711.4,5,122881.7
3,44,2,48180.2,2,49084.6,1,24576.3
3,45,0,0,3,73626.9,2,49152.7
3,46,6,144540.6,8,196338.3,11,270339.7
3,47,1,24090.1,1,24542.3,0,0
3,48,3,68182,3,75312.5,4,98513.5
4,11,4,104725,4,89666.5,4,105185.8
4,14,43,1015742.2,40,977625.7,41.5,1067362
4,15,52,1190063.1,52,1202571,46,1194071.8
4,16,92,2037958.5,91,1880513,84,1721818.1
4,17,103,2085320.8,102,2186520.5,104,2191564.6
4,18,76,1515789.2,71,1499782.2,70.5,1493233.3
4,20,39,1064120.1,40,1083847,35,1011140.4
4,21,37.5,1045372.2,39,1178742.7,39,1244817.8
4,47,2,38702.1,2,39163,2,47378
5,3,5,138100,3,99421.1,3,90383.8
5,11,47,1243252.9,50,1290788.2,60,1650323.3
5,12,54,1047731.1,54,1359797.1,42,1142821.2
5,14,16,369398.5,19,491270.2,19,453330.9
5,15,75,1473131,75,1598681.8,71,1537380.2
5,16,116,2478133.2,122.5,2665721.4,124,2614968.1
5,17,65.5,1425128.1,69.5,1419512.5,67,1321647.7
5,18,83,1755702.4,79,1765484.4,84,2021498.3
5,19,82.5,2033559.1,79.5,2034232.6,79,2144175.1
5,20,110,2738582.4,107,2749867,101,2879467.8
5,21,108,2757440.5,106,2882636.4,100,2789683
5,47,4,77404.3,6,117489.1,7,165823
6,6,97.5,1792353.9,76,1471507,54,986901.8
6,11,8,209450.1,7,156916.3,9,236668
6,12,34,770849.6,41,895849.1,42,982293.7
6,13,10,230874.1,8,206850.6,9,214735.7
6,14,37,781521.4,50,992078.5,41,860257.1
6,15,101.5,2214879,106.5,2402032.8,99,2350742.1
6,16,62,1532295.7,74,1713129,78,1883276
6,17,65.5,1401662.4,69,1491679.9,68,1467928.4
6,18,48,1088173.8,50,1073647.6,47,1069707.1
6,19,178,2960609.7,155,2823697.7,161.5,3027446.6
6,20,112,2661603.4,110,2666832.6,112,2881379
6,21,71,1540580.7,70,1642309.6,76,1707209.6
6,22,7.5,146011.2,13.5,244443.4,14.5,314600.9
7,0,8,186870.3,9,203252.9,8,190036
7,5,7,193340.1,7,231982.5,7,210895.6
7,6,67,1422143.4,74,1538028.2,52,1245802.9
7,7,20,552400.2,19,629666.8,23,692942.7
7,8,2,52362.5,2,44833.2,2,52592.9
7,11,2,52362.5,2,44833.2,2,52592.9
7,12,16,418900.2,29.5,629875.6,28.5,637031.1
7,13,35,853199.3,37,850959.3,33,759265
7,14,84,1833183.8,75,1593960,79,1628176.6
7,15,148,2825794.7,143,2725912.9,141,2958509.5
7,16,26,600272.6,21,542982.9,27,799457.8
7,17,4,92349.6,2,51712.7,2,47719
7,18,1,19468.2,2,36213.8,2,43393.2
7,20,46,968117.6,43,947763.6,42,876195.1
7,21,25.5,614296.7,20,445885.7,20,543118.7
8,0,62,1307885.4,57,1350139.3,56,1301834.2
