x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,15,17,486308,18,478675.7,19,568078.8
0,16,109,2774571.2,104.5,2832292,104,3049381.5
0,17,126.5,3311793.3,116,3283124.1,105,3173521.8
0,18,33,968461.1,35,1050809.4,33,1063921.1
0,35,47,1102638.8,48,1210081.7,54.5,1405587.5
0,36,62,1429765.9,54,1495871.8,45,1285705.3
0,37,62,1465100.8,66,1712797.6,66,1924985.9
0,38,26,667761.5,29,796609.7,29,849862.2
0,39,47,1328224.7,56.5,1623469.3,80,2481476.2
0,40,2,53230.2,37,1014053.5,101,2691554.6
0,41,0,0,0,0,24,589207.8
0,60,4,81052.6,4,94599.2,4,99491.6
0,62,4,105417.8,3,82460.9,2,50806
0,69,5,122566.5,4,90659.4,5,121751
0,84,5,140480.5,5,133796.7,5,131234.1
0,85,15,421441.6,15,401390.1,17,446196.1
0,87,17,392423.5,14,322715.8,18,461391
0,88,80,1622171.3,78,1679601.1,80.5,1981314.8
0,118,74.5,1832978.2,83,2084781.4,72.5,1779865.3
0,119,62,1140011.2,64.5,1276593.5,57.5,1202978.1
0,120,101,2138475,97,2243455,100,2425233.2
0,121,41,1142683.7,41,1083686.1,39,1038090
1,5,5,144974.3,5,147976.7,4,129357.9
1,15,0,0,0,0,2,59797.8
1,16,0,0,29,819871.5,40.5,1178059.7
1,17,18,528251.5,23,657373.4,25,752214.7
1,18,2,58694.6,2,57162.9,5,150442.9
1,36,116,2588638.9,111,2544356.3,133,3187058.5
1,37,121,3142809.3,122,3058905.6,116,3048841.5
1,38,38,983312.7,38,1017342.8,39,1020721.4
1,39,40,1055237.5,40,1019623.8,62,1791157.1
1,40,55,1351998,202,4514872.1,250.5,6033343.7
1,41,0,0,0,0,12,379195.3
1,59,26,526842.1,27,638544.3,21,522330.6
1,60,48,1074277.7,45.5,1008557.4,45,1035017.7
1,61,58,1492831.1,64,1628168,60,1558860.5
1,62,15,395316.8,12.5,343587.1,11.5,292134.4
1,87,18,415507.3,23,530175.9,17,435758.2
1,88,40,852268,45,1026204.2,41,907517.9
1,102,4,100898.3,4,104213.3,4,102482.5
1,103,11.5,290082.8,4.5,117239.9,8.5,217775.4
1,105,2,50449.2,2,52106.6,2,51241.3
1,117,2,53748,2,52053.1,2,50403.4
1,118,82,1622639.2,75,1708915.9,86,2014223.6
1,119,71,1566673.7,63,1459025.9,62,1355544.5
1,120,87,2039693,82,2116716.1,83,2014644.1
1,121,52,1271621.6,53,1207734.1,47,1176052.8
1,122,17,457283.2,19,501875.3,17,456178.4
2,4,16,463917.7,17,503120.7,16,517431.4
2,5,15,434922.8,20,591906.7,20,646789.3
2,6,4,114425.4,4,106372.4,4,119595.5
2,15,2,57212.7,3,79779.3,4,119595.5
2,16,2,58694.6,2,57162.9,2,60177.2
2,28,0,0,0,0,4,82902.7
2,35,14,307453,16,402525.6,20.5,424876.2
2,36,118.5,2634489.2,106,2440407.5,96.5,2399801.4
2,37,114.5,2939045.8,144,3661077.9,150,3677662.1
2,38,95,2890196.4,93,2673549.2,88,2553963
2,40,8,212920.8,8,251608.4,7,218778
2,41,4,106460.4,4,125804.2,3,94798.8
2,59,55,1327632.9,61.5,1551599.7,59,1469240.6
2,60,53,1153676.9,59,1426210.7,52,1235629.7
2,61,32,794417.6,30,723826,36,946937.1
2,62,7,184481.2,4.5,123691.4,6,152418
2,87,53,1270958.1,53,1297201.6,57,1501643.2
2,88,30,692512.1,26,599329.3,24,615188.1
2,89,0,0,0,0,2,51265.7
2,102,12,302695,13,338693.2,13,333068.3
2,103,72,1749018,71,1730689.9,65,1560665.1
2,104,51.5,1083115.4,41,877328.4,47,1220055.2
2,105,2,50449.2,2,52106.6,4,102482.5
2,110,1,27590.1,1,29783.9,1,29501.1
2,117,6,161243.9,6,156159.4,8,201613.6
2,118,49,1161359.5,43,970029.1,37,871545
2,119,8,214991.8,8,208212.6,8,201613.6
2,120,20,537479.5,20,520531.5,18.5,466231.4
2,121,15,403485.2,16,422631.9,19,509846.4
3,2,4,115979.4,4,118381.3,4,129357.9
3,3,64.5,2185107.5,73.5,2364094.2,70,2166627.4
3,4,97,2666660.6,94,2559946.5,95,2583232.2
3,5,53,1475152.9,55,1629401.9,64,2012549.9
3,6,2,57212.7,2,53186.2,0,0
3,13,2,57212.7,2,53186.2,2,59797.8
3,14,20,572127.1,18,478675.7,17,508281
3,15,6,171638.1,7,186151.7,6,179393.3
3,35,35.5,871105.7,31.5,792472.3,30.5,855580
3,36,142,3138592.8,141.5,3423342.2,155.5,4115313.8
3,37,47.5,1335207.1,44,1248754,44,1166336.1
3,38,55,1539806,60,1655290.9,45,1296959.3
3,42,2,53230.2,2,62902.1,2,63199.2
3,43,9,239535.9,12,377412.6,8,252796.9
3,59,69.5,1884236.9,64,1749865.9,59,1646604.9
3,60,83,2216443.8,86,2474194.1,84,2408879.5
3,61,13,342607.9,13,357330.6,11,279432.9
3,83,0,0,2.5,66898.3,0,0
3,85,6,168576.6,6,160556,1,26246.8
3,87,5,115418.7,3,69153.4,9,230695.5
3,88,1,23083.7,1,23051.1,1,25632.8
3,102,19,479267.2,21,547119.7,21,538033.4
3,103,59,1262120.5,60,1323667.8,70,1491452.2
3,104,60.5,1368187.9,61.5,1384362.7,58.5,1498082.3
3,105,26,655839.3,28,729493,25,640515.9
3,108,0,0,0,0,1,29501.1
3,118,13,349361.7,13,338345.5,18,453630.5
4,3,24,629271.2,19,580266.4,20,625808.6
4,4,79.5,1692125.4,79,1847590.1,81,1914245.5
4,5,32.5,1048166,33.5,1023101.3,22,688389.4
4,6,3,80920.3,3,83997.9,0,0
4,13,28,755515.2,35,942017.4,33,959336.2
4,14,54,1239850.5,50,1249265.2,47,1205155.4
4,15,29,558069.3,25,582642.7,41,1021190.1
4,35,23,580460.3,23,519027.9,26,644830
4,36,102,2377380.7,91.5,2283637.3,70,1924886.4
4,38,3,80496,2,52391,2,56501.6
4,43,8,191977.8,7,175445.6,8,194599.3
4,44,20,479944.4,17,426082.1,19,462173.4
4,45,8,191977.8,8,200509.2,8,194599.3
4,59,30,750196.3,30,814283.6,30,891154
4,60,15,375098.1,17,461427.4,20,594102.6
4,84,0,0,4,100962.8,1,26187.5
4,101,2,48643,2,50438.1,2,53811.1
4,102,11,267536.4,12,302628.5,12,322866.6
4,103,64,1508935.4,61,1436777.9,65,1663990.8
4,104,59,1372737.8,69,1677231,66,1713955.2
4,105,49,1302046.6,52,1366791,54,1400824.9
4,106,0,0,2,51594.3,3,81151.3
5,4,46,1198731.5,46,1316598.6,53.5,1600794.5
5,5,77,1850914.4,74,1781433.8,82,2204907.7
5,6,3,80920.3,3,83997.9,2,62874.8
5,10,2,53946.9,2,55998.6,1,31437.4
5,12,0,0,4,107659.1,4,116283.2
5,13,81,1987248.3,90.5,2356735.7,100.5,2644601.2
5,14,50,1309940.8,54,1583671.9,54.5,1774076
5,15,3,80948.1,4,107659.1,6,174424.8
5,34,7,176661.8,5,141334.5,5,147065.9
5,35,73.5,1713331.1,66,1710034.5,54.5,1569599.7
5,36,74,1985567.6,68.5,1794392.2,67.5,1906927.5
5,39,1,26832,1,26195.5,1,28250.8
5,45,10,239972.2,9,225572.9,10,243249.2
5,75,10,267768,10,266317.1,9,249112.2
5,76,0,0,0,0,6,168762.2
5,77,3,72681.4,3,78620.3,0,0
5,78,26,629905.1,21,550342.4,21,590667.6
5,79,15,363406.8,15,393101.7,15,421905.4
5,101,12,291857.9,15,378285.6,16,430488.8
5,102,28,836244.8,24,605257,20,538110.9
5,103,38,1056456.3,33,949030,29,847566.3
5,104,31,701845.1,33,840237.2,33,783179.5
5,105,20,486429.8,21.5,542209.4,20.5,551563.7
5,123,4,107125.1,5,132898.1,5,151330.2
6,4,14,367074.9,12,366484,12,375485.2
6,6,1,26973.4,1,27999.3,2,62874.8
6,9,49,1233185.8,50,1205368.8,51,1311152.6
6,10,92,2559483,106,2897756.5,137.5,3599198.2
6,11,27.5,742023.9,51,1384857.8,49,1421380.6
6,12,3,80948.1,5,134573.9,4,116283.2
6,13,23,620601.8,24,645954.8,16,465132.7
6,14,28,976043,26,842690,28,961753.7
6,15,2,53965.4,6,161488.7,0,0
6,34,9,227136.6,7,197868.2,8,235305.4
6,35,85,2167961.4,77,1982956.8,80,2069762.6
6,36,82.5,1990256.7,86.5,2253118.9,79,1970404.6
6,39,4,107328,5,130977.5,6,169504.7
6,49,54,1425526.4,49,1415528.6,70,1885119.9
6,50,69,1772690,74,1932148.7,46,1313435.7
6,75,23,615866.4,21,559265.9,17,470545.2
6,76,76.5,1924187.5,73.5,1870422.7,74,2110323.7
6,77,94,2394822.2,88,2184036.5,72,1945178.5
6,78,117,2555888.1,118,2672673.4,112,2596829.8
6,79,8,193817,8,209654.2,8,225016.2
6,101,26,632358.8,26,655695.1,23,618827.6
6,102,22,535072.8,22,554818.9,20,538110.9
6,105,6,145928.9,6,151314.3,6,161433.3
6,113,4,93368,4,89142,4,94371.5
6,118,19,401104.2,19,448510,17,458647.1
6,119,38,826638.9,42,944905.2,40,949100.6
6,120,42,796606.6,44,847753.5,45,844877.3
6,123,2,53562.6,2,53159.2,2,60532.1
6,124,4,107125.1,4,106318.5,4,121064.1
7,8,17,458548.2,12,335991.7,13,408686.2
7,9,48,1036132.8,53.5,1283010.4,55,1443961.4
7,10,91,2265227.6,88,2285121.9,91,2404863.3
7,11,12,323792.2,11,296062.6,9,261637.1
7,35,2,50474.8,3,84800.7,4,117652.7
7,48,14,361816.6,13,348070.5,12,333138.2
7,49,79,1741807.2,72,1708486.2,83.5,2303141.8
7,50,68,1700429.8,77,1782494.1,76,1979101.7
7,51,4,113195.7,3,85433.3,5,154730.8
7,75,21.5,575701.2,18.5,492686.6,17.5,484384.7
7,76,63,1418628.9,70,1604745.6,66,1524652.2
7,77,112.5,2557308.6,112.5,2602713.3,97.5,2353895.7
7,78,22,532996.6,20,524135.6,28,747457.4
7,79,4,96908.5,5,131033.9,5,140635.1
7,111,4,93368,4,89142,4,94371.5
7,112,16,373472.1,18,401139,17,401078.7
7,117,22,464436.4,17,401298.4,18,431166
7,118,80,1756985,80,1732285.2,71,1533042.9
7,119,95,1986225.6,89,1891932.2,89.5,1933035.3
7,120,53,1060192.3,54,1155483.3,55,1216197.3
7,124,34,784218.4,34,834872.6,35,902125
7,125,13,348156.6,19,505012.7,19,575054.6
8,8,6,161840.6,6,167995.9,6,188624.4
8,9,70,2000646.6,70,2035719.1,68,1924530.8
8,10,22,593415.4,20,559986.2,23.5,738778.9
8,33,0,0,1,28266.9,1,29413.2
