x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,84,1,111,6.5,6.4,3.6,23.5,21.1,2.9,24.8,13.6,6.6,2,0
0,85,2,286.5,21.9,17.7,16.9,95.8,60.5,10,12.8,24.5,23.4,3,0
0,86,0,64.5,5,4,3,27,4,3.5,9,0,6,3,0
0,89,2,273,20.1,27.8,11.2,63.4,70.8,9,20.5,9.8,35.6,4.8,0
0,90,0,312,12,31.5,27,39,87,7,40,37,19.5,12,0
0,91,0,267.5,13,17,19.5,51,49,6,40,34,13,25,0
0,92,1,170.5,5.2,18.1,16,16.9,41.6,3.1,32.2,20.4,6.8,10.2,0
0,93,1,19,0.9,1.7,1.8,1.9,5.6,0,3.1,1.5,2.2,0.3,0
0,100,1,3,0,0.2,0.1,0.4,0.9,0,0.4,0.5,0.2,0.3,0
0,119,0,79,3,9,7,13,21,0,9,13,2,2,0
0,120,0,279.5,4,22,17,43,70,5,48,44,8.5,18,0
0,121,1,50,1,1.5,2.5,9.5,6.4,1,14.9,5.8,4,3.4,0
0,125,2,96,3.9,13.3,9.2,15,28.6,0.8,13,7.9,3.1,1.2,0
0,126,2,70,4.1,9.8,6.3,10.4,18.4,0.8,12.3,2.5,4.8,0.6,0
1,84,0,250.5,11,20,12,31,62,3,36,47,20.5,8,0
1,85,1,227,8.7,27.7,12.3,37.3,61.3,3.7,23.3,33.3,9,10.4,0
1,86,0,32,1,4,4,5,8,0,5,2,1,2,0
1,89,1,89,1.1,3.2,6.2,11.5,18.6,2,20.5,19.4,5.4,1.1,0
1,90,1,217,7.1,12.9,10.5,34.4,48.5,3.9,39.8,42.4,5.1,12.4,0
1,91,1,198,10.2,13,17.1,39.7,49.9,7.5,17.9,10.5,20.7,11.5,0
1,92,2,14,0.9,0.5,0,3.9,2.9,0.5,0.9,2,1.5,0.9,0
1,97,1,2,0,0.2,0,0.3,0.6,0,0.3,0.3,0.1,0.2,0
1,119,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0
1,120,1,120,5,11,13,13.1,33.2,1,20.2,18.3,4,1.2,0
1,121,1,16,0,0.4,0.4,1.3,3,0,3.5,5.2,0,2.2,0
