x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,0,142,5,9,12,17,30,5,27,21,6,9,1
0,2,1,177,5.7,16.5,18.3,36,36.5,6.7,24,16.3,15.7,1.3,0
0,12,2,16,0.3,1.4,1.4,2.9,4.1,0.5,2.3,1.9,0.7,0.5,0
1,0,2,27,0.3,3.9,1.5,4,5.8,0.3,2.9,6,1.5,0,0.8
1,1,2,158,8.4,14.8,12.7,23.4,37,2.9,20.7,20.3,9.6,7.8,0.4
1,2,0,113.5,5,17.5,16,17,35,5,8,6,3,1,0
1,9,1,7,0.1,1,0.7,1.4,1.7,0.1,1.4,0.5,0.1,0,0
1,10,2,42,0.2,6,3.4,3.7,10.4,0.2,12.8,5.1,0.2,0,0
1,11,1,73,0.4,10.2,6.9,9.4,21.7,0.4,8.5,9.1,2.4,4,0
1,12,1,151.5,5.1,8.8,3.8,28.6,34.3,5.3,21.3,32.1,6.9,5.3,0
1,13,2,45,0.6,4,4,8.1,11.4,1.3,6.7,5.4,2.2,1.3,0
1,16,1,25,0.5,2,2.5,3,6,0.5,1.5,5.5,1,2.5,0
2,8,2,75,4,6.5,10,19,20,2,6,2,3.5,1,1
2,9,1,175,11.2,11.7,13.9,29.5,37.3,4.3,18.5,24.3,12.3,11,1
2,10,0,208.5,3,15.5,15,26,45,3,32,38,10,21,0
2,11,1,206.5,3.7,29.4,10.4,29.9,58,2,22.4,27.9,8.3,13.5,1
2,12,2,145.5,2.4,12.3,13.4,16.7,37.7,2.7,18,23.2,6.3,12.8,0
2,13,1,55,2.3,2.9,5.9,8.8,16.3,0.6,6.1,8.5,2,1.6,0
3,5,1,14,1,1.1,1,3,2.7,0.3,2.2,1.8,0.7,0.2,0
3,6,2,23,1.6,1.8,1.6,4.9,4.4,0.5,3.7,2.9,1.3,0.3,0
3,9,1,56.5,1.5,6.5,4,7.6,19.4,0.8,6.5,6,2.7,1.5,0
3,10,3,78,2.3,8.8,5.9,6.8,27,3.2,7.8,6.9,2.5,6.8,0
3,11,2,113.5,1.4,11.2,7.6,11.7,27.4,1.3,30.2,14.7,6.5,1.5,0
3,12,3,68.5,1,5.6,6.1,9.1,18.6,0.2,12.8,6.6,3.5,4,1
4,4,3,31,2.1,2.4,2.1,6.7,6,0.7,4.8,4,1.7,0.5,0
4,5,2,42,3,3.2,3,9,8,1,6.4,5.6,2.2,0.6,0
4,6,2,35,2,2.8,2.4,7.2,7,0.7,6.9,3.4,2.3,0.3,0
4,10,1,15,0.8,1.4,1.1,2.5,5.1,0.4,1.4,1.1,0.9,0.3,0
5,13,1,3,0,0.1,0.2,0.3,0.6,0,1.2,0.6,0,0,0
5,14,1,19,0.6,1.3,0.6,1.9,8.2,0,4.5,0.6,0,1.3,0
6,18,1,2,0,0.1,0.1,0.2,0.9,0,0.5,0.1,0,0.1,0
7,1,1,18,1,3.4,1.7,6.4,3.4,0.7,0,0,1.4,0,0
7,2,2,196.5,9,24.6,17.3,47.5,51.7,10.8,14,7,11.6,3,0
7,3,0,87,4,7,4,13,29,2,10,5,7,6,0
7,4,3,40,1.4,3.3,2.9,7.3,8.7,0.7,11,1.4,3.3,0,0
7,17,1,7,0.2,0.5,0.2,0.7,3,0,1.6,0.3,0,0.5,0
7,18,1,2,0,0.1,0.1,0.2,0.9,0,0.5,0.1,0,0.1,0
8,1,1,4,0.1,0.3,0.4,0.5,1,0.1,0.4,0.7,0.2,0.3,0
8,2,1,150.5,4.2,9.8,12.1,27.2,31.4,3.2,31.1,16.8,9.9,4.8,0
8,3,3,87.5,3,10.1,7.4,7.9,25.8,1.7,13.5,10.1,3.8,4.2,0
8,4,1,4,0.1,0.3,0.3,0.6,1.4,0.1,0.9,0.1,0.1,0.1,0
8,17,2,84.5,3.3,8.4,3.7,15.6,14.9,1.4,10.3,12,5,9.9,0
8,18,2,19,0.8,1.5,1.7,3.5,4.3,0.3,2,1.9,0.6,2.4,0
