x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
82,98,1,3,0,0.3,0.1,0.4,0.5,0,0.5,1,0.1,0.1,0
82,112,1,2,0,0.1,0.1,0,0.4,0,0.3,0.9,0,0.1,0.1
83,102,1,4,0,0.4,0,0.6,1.3,0.1,0.7,0.6,0.3,0,0
84,97,1,8,0,0.8,0.3,1,1.3,0,1.3,2.6,0.3,0.4,0
84,103,2,3,0,0.3,0,0.4,0.9,0.1,0.6,0.5,0.2,0,0
85,97,1,12.5,0,1.3,0.5,1.5,2,0,2.1,4.1,0.5,0.5,0
85,98,2,5,0.1,0.5,0.2,0.5,1,0,0.7,1.6,0.1,0.3,0
85,103,1,21,0,2.2,0,3,6.8,0.7,3.8,3,1.5,0,0
85,107,1,4,0,0.2,0.2,0,0.9,0,0.6,1.7,0,0.2,0.2
85,108,1,2,0,0.1,0.1,0,0.4,0,0.3,0.9,0,0.1,0.1
86,98,3,30,0.4,3,1.1,3.3,5.9,0,4.1,9.6,1.1,1.5,0
86,105,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.1,0.1
86,114,1,2,0,0.1,0.1,0,0.4,0,0.3,0.9,0,0.1,0.1
87,98,2,39,0.5,3.9,1.4,4.3,7.8,0,5.3,12.5,1.4,1.9,0
87,99,2,8,0.2,0.8,0.4,0.8,1.6,0,1,2.6,0.2,0.4,0
87,105,1,3,0,0.1,0.1,0,0.6,0,0.5,1.3,0,0.2,0.2
87,114,2,5,0,0.2,0.2,0,1,0,0.8,2.2,0,0.3,0.3
88,98,2,7,0.1,0.1,0.5,1,0.7,0,1.2,2,0.4,1,0
89,98,3,13,0.3,0.3,1,1.9,1.3,0,2,3.6,0.7,1.9,0
90,98,2,23,0.5,0.9,1.7,2.7,2.6,0.2,3.9,6.4,1.3,2.8,0
91,97,1,10,0.1,0.6,0.8,0.8,1.5,0.2,1.8,2.6,0.7,0.9,0
91,98,2,21,0.3,1.4,1.5,1.6,3.2,0.4,3.8,5.6,1.4,1.8,0
92,97,2,29,0.3,1.8,2.2,2.2,4.4,0.6,5.2,7.7,2,2.6,0
92,98,2,11,0.1,0.7,0.8,0.8,1.7,0.3,1.9,2.9,0.8,1,0
92,116,2,12,0,0.4,1.5,0.9,2.9,0,1,2.4,0,2.4,0.5
92,117,1,5,0,0.2,0.6,0.4,1.2,0,0.4,1,0,1,0.2
93,97,2,28,0,2.7,0,3.6,1.8,0,6.3,7.2,0,6.4,0
