x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
44,0,1,6,2.8,1,0.1,0.1,0.3,2.7,1,1.7,222.8
45,0,1,16,7.4,2.8,0.4,0.4,0.9,7,2.8,4.7,594.1
46,0,1,10,4.7,1.7,0.2,0.3,0.6,4.4,1.7,2.9,371.3
47,0,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.5,0.9,111.4
48,0,1,2,0.8,0.3,0.1,0,0.2,0.8,0.4,0.6,61.6
49,0,0,25,11,3,0,3,2,8,7,8,871.6
50,0,1,12,4.7,1.6,0.7,0.1,1.2,4.6,2.7,3.4,369.8
51,0,1,4,1.6,0.5,0.2,0.1,0.4,1.5,0.9,1.1,123.3
53,0,1,3,1.3,0.4,0.1,0,0.2,1.3,0.5,1,126.1
54,0,1,9,3.9,1.1,0.2,0.1,0.5,3.8,1.6,3.1,378.2
55,0,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.7,1.4,168.1
56,0,1,3,1.3,0.4,0.1,0,0.2,1.3,0.5,1,126.1
57,0,1,15,6.6,1.8,0.4,0.1,0.9,6.5,2.7,5.2,630.3
58,0,1,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.3,42.4
59,0,1,12,5.6,1.8,0,0.6,1.1,5,2,3.7,508.5
60,0,1,3,1.4,0.4,0,0.1,0.3,1.3,0.5,0.9,127.1
61,0,1,24,11.1,3.6,0,1.1,2.2,10,3.9,7.3,1016.9
62,0,1,12.5,5.8,1.9,0,0.6,1.1,5.2,2,3.8,529.6
63,0,1,4,1.8,0.6,0.1,0.1,0.4,1.7,0.6,1.3,150.2
64,0,1,27,12.3,4.3,0.7,0.9,3,11.4,4.3,8.7,1013.9
65,0,1,12,5.4,1.9,0.3,0.4,1.3,5,1.9,3.9,450.6
66,0,1,9,4.1,1.4,0.2,0.3,1,3.8,1.4,2.9,338
70,0,0,27,13,5,0,2,3,11,5,8,963
71,0,1,28,11.6,3.5,0.8,1.6,1.9,10,2.2,7.8,1162.9
72,0,1,15,6.2,1.9,0.4,0.9,1,5.3,1.2,4.2,623
73,0,1,3,1.4,0.3,0,0.2,0.4,1.2,0.6,0.9,113.4
75,0,1,11,5.3,1.2,0,0.7,1.4,4.6,2.2,3.3,415.7
76,0,0,42,17,7,2,2,2,15,8,11,1196.3
78,0,1,2,0.8,0.2,0,0,0.1,0.8,0.3,0.5,77.8
79,0,0,28,13,3,0,0,3,13,5,9,976
80,0,1,17,7.1,2,0.4,0.3,1.1,6.8,2.1,4.5,661.1
81,0,1,3,1.3,0.3,0.1,0.1,0.2,1.2,0.4,0.8,116.7
92,0,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.5,58.6
93,0,1,4,1.9,0.7,0,0.2,0.4,1.7,0.9,0.9,156
42,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,47.8
44,1,1,10,4.7,1.7,0.2,0.3,0.6,4.4,1.7,2.9,371.3
45,1,1,14,6.5,2.4,0.3,0.3,0.8,6.2,2.4,4.1,519.8
46,1,1,16,7.4,2.8,0.4,0.4,0.9,7,2.8,4.7,594.1
47,1,1,7,3.3,1.2,0.2,0.2,0.4,3.1,1.2,2,259.9
49,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.3,30.8
50,1,1,13,5.1,1.8,0.8,0.1,1.3,5,2.9,3.7,400.6
51,1,1,19,7.5,2.6,1.2,0.2,1.9,7.3,4.2,5.4,585.5
52,1,1,3,1.2,0.4,0.2,0,0.3,1.2,0.7,0.9,92.4
53,1,0,40,17,5,1,5,3,12,9,11,1307.5
54,1,0,29,12,4,1,1,2,11,3,10,843.2
