x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,1,4,0.2,0.2,0.6,0.6,0.7,0,0.6,0.9,0,0.2,0
0,37,1,12,0.6,0.6,1.7,2,2,0,1.7,2.8,0,0.6,0
0,49,1,7,0.1,0.7,0.8,0.4,1.7,0,1.7,0.8,0.2,0.6,0
0,60,1,3,0.3,0.2,0.3,0.5,1,0.2,0,0.1,0.3,0.1,0
0,63,1,15,1.1,0.9,0.6,3.5,2,0.8,2,2.8,1.1,0.2,0
0,64,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0,0
0,65,0,30,3,1,0,9,2,4,0,5,4,2,0
0,66,0,38,0.5,3,3,5,5,0.5,11,7,1,2,0
0,67,1,2,0,0.2,0.3,0.3,0.5,0,0.3,0.2,0.2,0,0
0,74,1,2,0.2,0.1,0.1,0.6,0.1,0.1,0.2,0.1,0.3,0.2,0
0,75,1,10,1.2,0.7,0.7,3,0.7,0.7,0.7,0.2,1.4,0.7,0
0,77,1,27,2.1,3.5,0.3,3.9,6,0.7,3.2,2.8,2.8,1.7,0
0,78,1,14,1.1,1.8,0.2,2,3.1,0.4,1.6,1.5,1.4,0.9,0
0,79,1,13,1,1.7,0.2,1.9,2.9,0.3,1.5,1.4,1.3,0.8,0
0,92,0,45,2,5,1,13,10,1,2,1,9,1,0
0,93,0,62.5,9,4,5,18,11,2,3,2,8.5,0,0
0,94,1,3,0.2,0.2,0.1,0.6,0.7,0.1,0.1,0.6,0.3,0.1,0
0,95,1,3,0.2,0.2,0.1,0.6,0.7,0.1,0.1,0.6,0.3,0.1,0
0,106,1,5,0.1,0.8,0.4,0.5,1.4,0.3,0.4,0.4,0.3,0.4,0
0,107,0,57,9,5.5,0,15,10,3,1,4,5.5,4,0
0,108,0,46,3,1,2,10,10,2,8,2,7,1,0
0,114,1,10,0.8,1.4,0.1,2.1,2.1,0.4,1.2,0.5,1.1,0.3,0
0,115,1,14,1.1,1.9,0.2,3,3,0.5,1.7,0.7,1.5,0.4,0
1,8,1,3,0.2,0.2,0.1,0.6,0.3,0.1,0.4,0.4,0.4,0.3,0
1,25,1,2,0,0,0.2,0.1,0.2,0,0.6,0.5,0.2,0.2,0
1,36,1,6,0.3,0.3,0.8,1,1,0,0.9,1.4,0,0.3,0
1,37,1,4,0.2,0.2,0.6,0.6,0.7,0,0.6,0.9,0,0.2,0
1,48,1,3,0,0.3,0.3,0.2,0.7,0,0.7,0.4,0.1,0.3,0
1,55,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
1,62,1,9,0.4,1.5,0.4,0.5,1.8,0.1,1.1,2.2,0.4,0.6,0
