x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2,0,0.2,0.1,0.3,0.6,0,0.3,0.2,0.2,0.1,0
0,4,1,14,0.8,1.2,1.5,1.9,3.9,0,1.5,1.6,0.8,0.8,0
0,21,1,8,0,1,0.3,0.3,2.1,0.3,1,1.5,0.5,1,0
0,22,1,2,0,0.2,0.1,0.1,0.5,0.1,0.2,0.4,0.1,0.3,0
0,27,1,1,0.1,0,0,0.2,0.1,0,0.4,0.2,0,0,0
0,41,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.1,0.2,0.2,0
0,46,1,7,0.2,0.5,0.6,0.9,1.5,0,1.3,1.3,0.5,0.2,0
0,64,1,9,0.6,1,0.6,1.5,1.6,0.2,1.3,1,0.6,0.6,0
0,65,1,4,0.3,0.5,0.3,0.7,0.7,0.1,0.6,0.4,0.2,0.2,0
0,67,1,12,0.8,1.4,0.9,2,2.1,0.3,1.8,1.3,0.7,0.7,0
0,68,1,5,0.3,0.6,0.4,0.9,0.9,0.1,0.7,0.5,0.3,0.3,0
0,69,1,10,0,0.8,0.3,0.5,2.4,0.3,0.9,2.4,0.5,1.9,0
0,70,1,5,0,0.4,0.2,0.3,1.2,0.2,0.4,1.2,0.2,0.9,0
0,71,1,2,0,0.2,0,0.1,0.5,0,0.2,0.5,0.1,0.4,0
0,73,1,3,0,0.3,0.1,0.1,0.7,0.1,0.3,0.7,0.1,0.6,0
0,74,1,4,0.1,0.3,0.5,0.5,1,0.1,0.5,0.8,0.1,0.1,0
0,75,1,10,0.2,0.8,1.3,1.2,2.5,0.2,1.2,2,0.3,0.3,0
0,76,1,18,0.3,1.5,2.3,2.1,4.6,0.4,2.1,3.7,0.5,0.5,0
0,77,1,5,0.1,0.4,0.6,0.6,1.3,0.1,0.6,1,0.1,0.2,0
0,79,1,2,0,0.3,0.2,0.2,0.6,0,0.4,0.2,0.1,0,0
0,81,1,12,0.2,2,1,1.3,3.6,0.2,2.1,0.8,0.6,0.2,0
0,82,1,4,0.1,0.6,0.3,0.4,1.2,0.1,0.7,0.3,0.2,0.1,0
0,83,1,5,0.1,0.8,0.4,0.5,1.5,0.1,0.9,0.3,0.3,0.1,0
0,84,1,2,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0,0
0,94,1,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
0,98,1,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0
0,99,1,3,0,0.3,0.3,0.4,0.8,0.1,0.5,0.3,0.2,0.1,0
0,100,1,2,0,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.2,0,0
0,104,1,11,0.4,1.7,1,1,2.7,0.1,2.2,1,0.6,0.3,0
0,105,1,19,0.8,2.8,1.7,1.7,4.7,0.2,3.8,1.7,1.1,0.5,0
0,106,1,12,0.5,1.8,1.1,1.1,2.9,0.1,2.4,1.1,0.7,0.3,0
0,107,1,10,0.4,1.5,0.9,0.9,2.4,0.1,2,0.9,0.6,0.3,0
0,108,1,10,0.4,1.5,0.9,0.9,2.4,0.1,2,0.9,0.6,0.3,0
0,123,1,8,0.4,0.7,0.6,1.8,2.2,0.3,0.5,1,0.2,0.3,0
0,124,1,4,0.2,0.2,0.2,0.5,0.8,0.1,0.8,0.7,0.2,0.3,0
0,127,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.1,0.2,0
1,4,1,5,0.5,0.6,0.1,1.2,0.8,0,0.1,0.8,0.3,0.6,0
1,8,1,5,0.5,0.6,0.1,1.2,0.8,0,0.1,0.8,0.3,0.6,0
1,12,1,4,0.4,0.5,0.1,1,0.6,0,0.1,0.6,0.2,0.5,0
1,20,1,7,0.5,0.4,0.4,1.6,0.7,0.6,1.4,0.1,0.7,0.6,0
1,21,1,5,0.4,0.3,0.3,1.1,0.5,0.4,1,0.1,0.5,0.4,0
1,25,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.1,0.1
1,40,1,7,0.3,0.4,0.4,1.2,1.3,0.4,1.2,0.4,0.8,0.6,0
1,41,1,15,0.6,0.8,1,2.5,2.8,0.8,2.5,0.9,1.7,1.4,0
