x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,79,1,2,0.1,0.2,0.1,0.2,0.5,0,0.1,0.6,0.1,0.1,0
0,80,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,89,1,5,0.3,0.3,0.4,1.2,0.7,0.1,1,0.5,0.2,0.3,0
0,90,1,17,0.9,1.1,1.2,4.1,2.3,0.5,3.6,1.6,0.8,0.9,0
0,91,0,39.5,3,3,3,10,7,1,6,2,4.5,0,0
0,92,0,35,1,3,3,2,11,0,6,4,3,2,0
0,93,1,14,1.1,1.5,0.8,3,1.9,0,1.5,1.9,1.9,0.4,0
0,94,1,16,1.3,1.7,0.9,3.4,2.2,0,1.7,2.2,2.2,0.4,0
1,67,1,6,0.4,0.4,0.4,0.4,1.7,0,0.9,1.5,0,0.3,0
1,93,1,3,0.1,0.2,0.2,0.2,0.5,0.1,0.6,0.6,0.1,0.4,0
2,67,1,6,0.4,0.4,0.4,0.4,1.7,0,0.9,1.5,0,0.3,0
2,68,1,2,0.2,0,0.1,0.5,0.2,0.2,0.3,0.3,0.2,0,0
2,73,1,11,1.3,0,0.4,3,1.3,0.8,1.7,1.7,0.8,0,0
2,77,1,8,0.9,0,0.3,2.2,0.9,0.6,1.2,1.3,0.6,0,0
2,78,1,6,0.1,0.7,0.3,0.9,0.9,0.1,1.9,1,0.1,0,0
2,93,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,96,1,2,0,0.1,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0
2,97,0,30,2,0,1,4,5,0,4,5,1,7,1
2,98,1,1.5,0,0.1,0.1,0.1,0.3,0,0.3,0.4,0,0.2,0
2,99,1,14.5,0.1,1.1,0.6,1.1,3.1,0.4,2.8,3.4,0.2,1.7,0
2,100,1,2,0,0.1,0.1,0.2,0.4,0.1,0.4,0.5,0,0.2,0
3,76,1,5,0.6,0,0.2,1.3,0.6,0.4,0.7,0.8,0.4,0,0
3,77,0,26,2,1,0,1,5,0,2,10,0,5,0
3,78,1,12,0.2,1.3,0.5,1.9,1.9,0.3,3.7,1.9,0.3,0,0
3,96,1,3,0.1,0.2,0.2,0.2,0.5,0.1,0.6,0.6,0.1,0.4,0
3,97,0,48,3.5,1,4,11,14,4,2,2,2.5,4,0
3,98,0,25,0,2,2,2,5,1,4,3,3,3,0
3,99,1,14.5,0.1,1.1,0.6,1.1,3.1,0.4,2.8,3.4,0.2,1.7,0
3,100,1,6,0.1,0.4,0.3,0.4,1.3,0.2,1.1,1.4,0.1,0.7,0
4,96,0,31.5,3,2,1,9,3,0.5,3,8,2,0,0
4,97,1,16.5,0.2,0.9,1.3,1.3,2.5,0.5,3.3,3.5,0.7,2.3,0
4,98,0,21,0,2,0,1,4,0,5,7,0,2,0
4,99,0,100.5,4.5,12.5,7.5,21,19,3.5,10,8,3.5,11,0
4,100,0,83,6,7,3,14,17,1,11,10,8,6,0
4,101,0,22,1,1,2,3,6,0,4,1,1,3,0
4,107,1,9,0.1,0.7,0.4,0.7,1.9,0.3,1.7,2.1,0.1,1,0
5,60,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0
5,88,1,6,0.5,0.6,0.3,1.3,0.8,0,0.7,0.8,0.8,0.2,0
