x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,2,0,0,0.1,0.5,0.4,0.1,0.7,0,0.1,0.1,0
0,19,1,4,0.1,0.1,0.4,0.5,1,0,1,0.3,0.5,0.1,0
0,23,1,7,0.4,1,0.3,0.6,2.3,0,0.7,0.4,1.2,0.1,0
0,29,1,4,0.1,0.4,0.5,0.6,1.1,0.1,0.5,0.5,0.2,0,0
0,33,1,8,0.3,1.5,0.5,1.1,2.1,0.1,0.5,0.7,1,0.2,0
0,35,1,4,0.1,0.7,0.3,0.5,1,0.1,0.3,0.4,0.5,0.1,0
0,38,1,3,0,0.3,0.6,0.2,0.8,0,0.1,0.7,0,0.3,0
0,43,1,6,0,0.7,1.2,0.3,1.5,0,0.2,1.4,0,0.7,0
0,44,1,4,0,0.5,0.8,0.2,1,0,0.1,0.9,0,0.5,0
0,49,1,5,0,0.3,0.2,1.6,0.5,0.3,0.7,0.7,0.5,0.2,0
0,50,1,3,0,0.2,0.1,1,0.3,0.2,0.4,0.4,0.3,0.1,0
0,51,1,3,0.2,0.3,0.4,0.4,0.7,0,0.7,0.2,0.1,0,0
0,52,1,2,0.1,0.2,0.3,0.3,0.5,0,0.4,0.1,0.1,0,0
0,53,1,12,0.6,1.3,1.4,1.6,2.9,0.1,2.6,0.8,0.5,0.2,0
0,54,1,24,1.3,2.6,2.9,3.2,5.7,0.3,5.1,1.6,1,0.3,0
0,55,1,6,0.3,0.7,0.7,0.8,1.4,0.1,1.3,0.4,0.2,0.1,0
0,60,1,6,0.3,1,1,0.7,1.3,0,0.8,0.5,0.4,0,0
0,62,1,4,0.2,0.7,0.7,0.4,0.9,0,0.5,0.3,0.3,0,0
0,65,1,3,0.1,0.5,0.5,0.3,0.7,0,0.4,0.3,0.2,0,0
0,79,1,6,0.3,0.7,0.8,0.7,1.5,0.1,0.6,0.9,0.1,0.3,0
0,82,1,9,0.8,1.3,0.6,2.1,1.9,0.2,0.5,0.5,0.9,0.2,0
0,83,1,10,0.9,1.5,0.7,2.3,2,0.2,0.6,0.6,1,0.2,0
0,84,0,48,0,7,2,5,12,0,5,11,6,0,0
0,85,0,57,4,9,5,6,13,2,6,7,3,2,0
0,86,1,5,0.2,0.8,0.2,0.4,1.3,0.1,1,0.7,0,0.2,0.1
0,87,1,3,0.1,0.5,0.1,0.2,0.8,0.1,0.6,0.4,0,0.1,0.1
0,88,1,2,0.1,0.3,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.1
0,92,1,2,0.1,0.3,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.1
0,95,1,4,0.2,0.6,0.2,0.3,1,0.1,0.8,0.5,0,0.2,0.1
0,96,1,3,0.1,0.4,0.4,0.5,0.8,0.1,0.3,0.1,0.2,0.1,0
0,100,1,4,0.2,0.6,0.5,0.7,1.1,0.1,0.4,0.1,0.2,0.1,0
0,108,1,4,0.1,0.6,0.6,0.7,1,0.1,0.5,0.1,0.2,0.1,0
0,115,1,8,0.2,1.2,1.2,1.3,2.1,0.1,0.9,0.3,0.4,0.3,0
0,120,1,4,0.4,0.3,0.6,0.9,0.7,0.2,0.3,0.1,0.3,0.2,0
0,122,1,5,0.6,0.4,0.7,1.1,0.9,0.2,0.4,0.1,0.3,0.3,0
0,123,1,8,0.9,0.6,1.1,1.8,1.4,0.3,0.7,0.2,0.6,0.4,0
0,125,1,5,0.6,0.4,0.7,1.1,0.9,0.2,0.4,0.1,0.3,0.3,0
1,6,1,3,0.1,0.1,0.2,0.7,0.5,0.1,1.1,0,0.1,0.1,0
1,10,1,1,0,0,0.1,0.2,0.2,0,0.4,0,0.1,0,0
1,18,1,5,0.2,0.7,0.4,0.6,1.5,0.3,0.6,0.1,0.6,0,0
1,19,1,25,1.2,3.5,1.7,2.9,7.6,1.7,2.9,0.6,2.9,0,0
1,22,1,3,0.1,0.1,0.3,0.4,0.7,0,0.7,0.2,0.4,0.1,0
1,23,1,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0.1,0,0
1,36,1,3,0.2,0.2,0.2,0.7,0.4,0.2,0.6,0.2,0.3,0,0
1,38,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.4,0.2,0.2,0,0
1,42,1,5,0,1,0.6,0.3,1.7,0,0.8,0.3,0,0.3,0
1,46,1,4,0.2,0.2,0.5,1,1,0.1,0.2,0.3,0.2,0.3,0
1,47,1,5,0.2,0.2,0.7,1.2,1.2,0.1,0.2,0.5,0.2,0.5,0
1,48,1,2,0.1,0.1,0.2,0.5,0.5,0,0.1,0.2,0.1,0.2,0
1,68,1,4,0.2,0.2,0.3,0.9,0.5,0.2,0.7,0.6,0.1,0.3,0
1,73,1,2,0,0.2,0.2,0.2,0.4,0,0.4,0.3,0.2,0.1,0
1,75,1,2,0,0.2,0.2,0.2,0.4,0,0.4,0.3,0.2,0.1,0
1,81,1,6,0.3,0.7,0.8,0.7,1.5,0.1,0.6,0.9,0.1,0.3,0
1,82,1,30,1.6,3.5,4,3.7,7.4,0.5,3.2,4.5,0.3,1.3,0
1,83,1,9,0.5,1,1.2,1.1,2.2,0.2,1,1.3,0.1,0.4,0
1,84,0,30,2,2,3,10,3,0,2,3,3,2,0
1,85,0,47.5,5,2,5,7,5,1,3,10,1.5,8,0
1,86,0,58,4,3,10,10,8,1,8,9,2,3,0
1,96,1,2,0.1,0.3,0.3,0.3,0.5,0.1,0.2,0.1,0.1,0,0
1,98,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0
1,103,1,4,0.2,0.6,0.5,0.7,1.1,0.1,0.4,0.1,0.2,0.1,0
1,106,1,2,0.1,0.3,0.3,0.3,0.5,0,0.2,0.1,0.1,0.1,0
