x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,76.5,0,7,18,0,0,0
0,1,1,19,0.9,1.7,4.4,0,0,0
0,2,1,29,1.3,2.7,6.7,0,0,0
0,6,1,1,0,0.1,0.2,0,0,0
0,7,1,1,0,0.1,0.2,0,0,0
0,8,1,8,0.4,0.5,1.9,0,0,0
0,9,1,4,0.2,0.5,0.9,0,0.1,0
0,12,1,1,0.1,0.1,0.2,0,0,0
0,13,1,8,0.4,0.9,1.9,0,0.1,0
0,14,1,25,1.1,2.7,5.8,0.5,1.1,0
0,15,1,7,0.3,0.7,1.6,0.2,0.3,0
1,0,0,66,0,3,24,0,1,0
1,1,0,40,0,2,12,1,0,0
1,2,0,36.5,0,0,12,0,0,0
1,3,1,3,0.1,0.3,0.7,0,0,0
1,5,1,2,0.1,0.1,0.5,0,0,0
1,10,1,16,0.8,1.9,3.7,0,0.3,0
1,14,1,4,0.2,0.4,0.9,0.1,0.2,0
1,16,1,2,0.1,0.2,0.5,0,0.1,0
2,0,0,88,0,2,24,0,0,0
2,1,0,47,2,4,6,1,0,0
2,2,1,5,0.2,0.5,1.2,0,0,0
2,4,1,4,0.2,0.3,0.9,0,0,0
2,14,1,4,0.2,0.4,0.9,0.1,0.2,0
2,16,1,1,0,0.1,0.2,0,0.1,0
2,17,1,1,0,0.1,0.2,0,0.1,0
2,19,1,12,2,0.5,3,0,0.5,0
3,0,1,3,0.1,0.3,0.7,0,0,0
3,1,1,13,0.6,1.2,3,0,0,0
3,2,1,17,0.8,1.6,3.9,0,0,0
3,4,0,39,1,5,10,0,0,0
3,5,0,55,0,0,18,0,0,17
3,16,0,64,1,0,19,0,0,0
3,17,0,38,2,4,8,1,0,0
3,18,0,33,6,1,5,0,0,0
3,19,1,11,1.8,0.5,2.7,0,0.5,0
3,22,1,1,0.2,0,0.3,0,0,0
4,0,1,2,0.1,0.1,0.5,0,0,0
4,1,1,10,0.4,0.8,2.4,0,0,0
4,2,1,21,0.9,1.6,5.2,0,0,0
4,3,0,55,0,5,15,0,0,0
4,4,0,27,0,2,9,0,0,0
4,5,1,13,0.3,2.1,2.4,0.3,0,0
4,15,0,31,0,0,12,0,0,0
4,16,1,7,0.3,0.7,1.7,0,0.1,0
4,18,1,22,1,2.1,5.3,0,0.3,0
4,19,0,32,5,3,5,0,0,0
4,23,1,4,0.2,0.3,1.1,0,0,0
5,1,1,14,0.6,1.1,3.4,0,0,0
5,2,0,52,2,0,18,0,0,0
5,3,0,42,1,1,16,0,0,0
5,4,1,1,0,0.2,0.2,0,0,0
5,16,1,27,1.3,2.5,6.5,0,0.4,0
5,17,0,109,6,14,23,0,0,0
5,18,0,51,10,1,9,0,0,0
5,19,1,23,1.1,1.8,6,0,0,0
5,20,1,12,0.5,1,3.2,0,0,0
5,22,1,11,0.5,0.9,2.9,0,0,0
5,23,1,7.5,0.3,0.6,2,0,0,0
6,0,1,6,0.2,0.5,1.5,0,0,0
6,1,1,24,1,1.8,5.9,0,0,0
6,2,1,4,0.2,0.3,1,0,0,0
6,3,1,26,1.1,2,6.4,0,0,0
6,4,1,6,0.2,0.9,1.1,0.2,0,0
6,15,1,11,0.5,1,2.7,0,0.1,0
6,16,0,41,2,1,12,0,0,0
6,17,1,20,0.9,1.9,4.8,0,0.3,0
6,18,0,40,8,7,5,0,0,0
6,19,1,1,0,0.1,0.3,0,0,0
6,20,1,21,1,1.7,5.5,0,0,0
7,0,1,4,0.2,0.3,1,0,0,0
7,1,1,5,0.2,0.4,1.2,0,0,0
