x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,52,0,63.5,1,4,15,0,0,0
0,53,0,49.5,0,1,18,0,1,0
0,54,0,103,1,0,33,0,0,0
0,55,1,2,0,0.2,0.5,0,0,0
0,57,0,116,6,12,26,1,0,0
0,58,0,157,14,14,37,2,0,0
0,59,0,104.5,6,8,33,1,0,0
0,60,0,68.5,9,8,8,1,0,0
0,61,0,82.5,5,12,19,1,0,0
0,62,0,49.5,3,8,9,5,0,0
0,63,0,140,5,15,40,0,0,0
0,64,0,91.5,8,6,23,1,0,0
0,65,0,84.5,7,6,21,2,0,0
0,66,0,43,1,4,11,0,0,0
0,67,0,38,1,6,5,0,0,0
0,68,1,20,0.8,2,5.8,0,0,0
0,69,0,55,0,0,18,0,0,0
0,70,0,54.5,3,6,15,0,0,0
0,71,0,38.5,0,3,13,0,0,0
0,72,1,15,0.8,1.4,3.7,0.2,0,0
0,73,0,106,4,3,27,0,0,0
0,74,0,69.5,4,2,21,0,0,0
0,75,1,27,1.5,2.5,6.7,0.3,0,0
0,76,1,19,1.1,1.7,4.7,0.2,0,0
0,81,1,12,0.1,1.2,1.9,0,0,0
0,82,1,8,0.3,0.6,3.4,0,0,0
0,87,1,1,0,0.1,0.4,0,0,0
0,94,1,3,0.2,0.1,0.7,0,0.2,0
0,98,1,1,0.1,0,0.2,0,0.1,0
0,101,1,1,0.1,0,0.2,0,0.1,0
0,103,1,12,0.6,0.1,2.6,0,0.2,0
0,104,1,1,0.1,0,0.2,0,0,0
0,107,1,1,0.1,0,0.2,0,0,0
0,126,1,25,0.2,1.5,5.8,0,0.3,0
0,127,1,27,1.2,2.5,6.3,0,0,0
1,52,1,14,0.3,1.1,3.6,0.2,0,0
1,53,0,37,2,4,8,0,0,0
1,54,0,114.5,5,12,27,1,0,0
1,55,1,13,0.3,1,3.4,0.1,0,0
1,56,1,4,0.1,0.3,1,0.1,0,0
1,58,0,69.5,3,9,13,0,0,0
1,59,0,100.5,6,12,19,0,0,0
1,60,0,64.5,7,10,8,3,0,0
1,61,0,68,3,8,17,0,0,0
1,62,0,75.5,2,2,19,0,1,0
1,63,0,64.5,3,6,15,1,0,0
1,64,0,36.5,1,6,8,0,0,0
1,65,0,27,1,3,7,0,0,0
1,66,1,18.5,1.3,2,3.7,0,0,0
1,67,1,13,0.5,1.3,3.8,0,0,0
1,68,1,11,0.4,1.1,3.2,0,0,0
1,70,1,12,0.5,1.2,3.5,0,0,0
1,71,0,30,1,5,6,0,0,0
1,72,0,48,0,4,14,0,0,0
1,73,0,167.5,3,2,47,0,0,0
1,74,0,102.5,3,7,28,0,0,0
1,75,0,43,1,2,11,1,0,0
1,76,1,6,0.3,0.5,1.5,0.1,0,0
1,82,0,55,1,1,13,0,0,0
1,83,1,5,0.2,0.4,2.1,0,0,0
1,89,1,3,0.1,0.2,1.3,0,0,0
1,99,1,5,0.4,0.1,1.2,0,0.3,0
1,103,1,3,0.2,0,0.7,0,0,0
1,104,1,9,0.5,0.1,2,0,0.1,0
1,105,1,5,0.2,0.1,1.1,0,0.1,0
1,109,1,10,0.5,0.1,2.2,0,0.1,0
1,112,1,2,0,0.1,0.5,0,0,0
1,126,1,8,0.1,0.5,1.8,0,0.1,0
1,127,0,82,2,11,15,0,1,0
2,52,1,2,0,0.2,0.5,0,0,0
2,53,1,4,0.1,0.3,1,0.1,0,0
2,54,0,34.5,1,3,7,1,0,0
2,55,1,6.5,0.1,0.5,1.7,0.1,0,0
2,57,1,7,0.5,0.4,1.8,0,0,0
2,58,1,6,0.4,0.4,1.5,0,0,0
2,59,1,4,0.3,0.3,1,0,0,0
2,60,1,6,0.4,0.4,1.5,0,0,0
2,61,1,9,0.7,0.5,2.3,0,0,0
2,62,0,29,1,2,7,1,0,0
2,63,0,119,3,2,33,0,0,0
2,64,0,93,3,9,23,1,0,0
2,65,1,5,0.3,0.6,1,0,0,0
2,67,0,25,2,2,8,0,0,0
2,68,0,90.5,3,3,27,0,0,0
2,70,1,2,0.1,0.2,0.6,0,0,0
2,71,1,10,0.4,1,2.9,0,0,0
2,72,1,16,0.9,1.4,4,0.2,0,0
2,73,0,36,1,2,10,0,0,0
2,74,0,78,0,3,23,0,1,0
2,75,0,65.5,0,3,19,0,0,0
2,76,1,9.5,0.5,0.9,2.4,0.1,0,0
2,80,1,4,0.1,0.4,0.6,0,0,0
2,81,1,27,0.3,2.6,4.3,0,0,0
2,82,0,28.5,0,3,12,0,0,0
2,84,1,4,0.1,0.3,1.7,0,0,0
2,89,1,3,0.1,0.2,1.3,0,0,0
2,98,1,1,0.1,0,0.2,0,0.1,0
2,108,1,4,0.2,0,0.9,0,0.1,0
2,123,1,1,0,0.1,0.2,0,0,0
2,127,1,5.5,0.2,0.5,1.3,0,0,0
3,54,1,10,0.2,0.8,2.6,0.1,0,0
3,59,1,2,0.2,0.1,0.5,0,0,0
3,60,1,1,0.1,0.1,0.2,0,0,0
3,61,1,15,1.1,0.9,3.8,0,0,0
3,62,1,17,1.2,1.8,3.4,0,0,0
3,63,1,23,1.5,2.5,4.6,0,0,0
3,64,1,11,0.7,1.2,2.2,0,0,0
3,67,1,3,0.1,0.3,0.9,0,0,0
3,68,1,2,0.1,0.2,0.6,0,0,0
3,71,1,15,0.6,1.5,4.3,0,0,0
3,72,1,13,0.7,1.2,3.2,0.2,0,0
3,73,1,11,0.6,1,2.8,0.1,0,0
3,75,1,3,0.2,0.3,0.7,0,0,0
3,76,1,1,0.1,0.1,0.2,0,0,0
3,77,1,3,0,0.3,0.5,0,0,0
3,79,1,2,0,0.2,0.3,0,0,0
3,80,1,2,0,0.2,0.3,0,0,0
3,81,1,2,0,0.2,0.3,0,0,0
3,89,1,4,0.1,0.3,1.7,0,0,0
3,101,1,3,0.2,0.1,0.7,0,0.2,0
3,102,1,3,0.2,0,0.7,0,0,0
3,109,1,5,0.2,0.1,1.1,0,0.1,0
3,116,1,2,0,0.1,0.5,0,0,0
4,52,1,13,0.1,0.1,3.4,0,0,0
4,53,1,9,0.1,0.1,2.3,0,0,0
4,54,0,31.5,1,1,10,0,0,0
4,59,0,29,2,2,7,0,0,0
4,60,1,25,0.6,1.7,6.4,0.2,0.2,0
4,61,0,35,2,2,9,0,0,0
4,62,0,26.5,0,2,8,1,0,0
4,63,1,22.5,1.2,1,5.9,0,0,0
4,64,1,8,0.4,0.4,2.1,0,0,0
4,65,1,12,0.6,0.5,3.2,0,0,0
4,67,1,3,0.1,0.1,0.8,0,0,0
4,68,1,21,0.9,1.1,5.3,0,0,0
