x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,67,0,69,0,66,0
0,1,91,0,99,0,114,0
0,2,26,1,22,1,23,0
0,3,32,0,29,0,31,0
0,4,27,0,27,0,38,0
0,5,10,1,9,1,9,1
0,7,2,1,2,1,2,1
0,10,13.5,1,9.5,1,2,1
0,11,2,1,2,1,2,1
0,12,23,0,24,0,25,0
0,13,42,0,40,0,36,0
0,14,21,1,17,1,19,1
0,15,10.5,1,8.5,1,8,1
0,16,2,1,2,1,0,0
0,21,1,1,1,1,1,1
0,23,1,1,1,1,3,1
0,24,6,1,6,1,5,1
0,25,14,1,8,1,7,1
0,26,11,1,9.5,1,10,1
0,28,30,0,31,0,38.5,0
0,29,22,1,21,1,28,1
0,30,11,1,13,1,6,1
0,51,2,1,2,1,2,1
0,52,2,1,2,1,2,1
0,55,11,1,11,1,9,1
0,56,35,0,35,0,44,0
0,57,21.5,1,20.5,1,21.5,1
0,73,5,1,5,1,2,1
0,95,6,1,4,1,4,1
0,98,9,1,3,1,2,1
0,99,3,1,3,1,3,1
0,114,0,0,0,0,3,1
1,0,41,0,40,0,36,0
1,1,11,1,11.5,1,16.5,1
1,3,0,0,0,0,1,1
1,5,2,1,2,1,2,1
1,6,3,1,3,1,3,1
1,7,9,1,9,1,10,1
1,8,2,1,1,1,1,1
1,9,40,0,37,0,30,0
1,10,18,1,21,1,24,1
1,11,8,1,6,1,4,1
1,12,25,1,22,1,10,1
1,13,20,1,18,1,18,1
1,15,2,1,2,1,3,1
1,28,6,1,4,1,4,1
1,29,17,1,16,1,11,1
1,37,6,1,5,1,6,1
1,51,3,1,3,1,4,1
1,54,1,1,2,1,2,1
1,57,5,1,5,1,4,1
1,66,2,1,2,1,2,1
1,95,3.5,1,8,1,4,1
1,114,3.5,1,3,1,0,0
2,0,22,1,19,1,22,1
2,1,5,1,5,1,0,0
2,2,1,1,1,1,1,1
2,6,1,1,1,1,1,1
2,7,2,1,2,1,2,1
2,8,2,1,2,1,2,1
2,9,2,1,2,1,0,0
2,10,4,1,4,1,4,1
2,11,20,1,18,1,19,1
2,12,5,1,3,1,11,1
2,15,4,1,4,1,4,1
2,16,21,1,22,1,31,1
2,24,6,1,5,1,5,1
2,25,13,1,13,1,21,1
2,26,2,1,2,1,0,0
2,27,4,1,3,1,2,1
2,28,4.5,1,3.5,1,3.5,1
2,29,17,1,19,1,11,1
2,51,4,1,4,1,7,1
2,53,3,1,3,1,2,1
2,70,2,1,2,1,0,0
2,71,0,0,0,0,2,1
2,92,2,1,2,1,2,1
2,95,0,0,0,0,4,1
2,96,2,1,2,1,2,1
2,99,4,1,4,1,4,1
2,124,0,0,2,1,2,1
3,0,2,1,2,1,0,0
3,4,5,1,5,1,5,1
3,5,2,1,2,1,2,1
3,6,5,1,5,1,5,1
3,7,5,1,5,1,7,1
3,10,3,1,3,1,3,1
3,14,1,1,1,1,2,1
3,15,7,1,7,1,7,1
3,16,5,1,4,1,6,1
3,25,7,1,6,1,4,1
3,29,2,1,2,1,2,1
3,49,5,1,5,1,3,1
3,50,9,1,9,1,9,1
4,4,4,1,5,1,5,1
4,5,3,1,3,1,3,1
4,7,3,1,3,1,0,0
4,13,5,1,2,1,2,1
4,14,3,1,3,1,3,1
4,15,6,1,6,1,9,1
4,16,18,1,18,1,15,1
4,24,10,1,9,1,9,1
4,25,25,1,23,1,27,1
4,26,2,1,2,1,2,1
4,29,1,1,0,0,2,1
4,40,1,1,1,1,1,1
4,43,4,1,4,1,4,1
4,48,5,1,5,1,5,1
4,51,6,1,6,1,6,1
4,52,6,1,6,1,6,1
4,53,1,1,1,1,1,1
4,54,3,1,0,0,0,0
4,62,3,1,3,1,4,1
4,97,4,1,0,0,4,1
4,99,2,1,2,1,2,1
4,119,3,1,3,1,3,1
4,120,5,1,5,1,7,1
4,124,1,1,1,1,2,1
5,6,2,1,2,1,2,1
5,7,4,1,4,1,1,1
5,15,2,1,2,1,2,1
5,16,1,1,1,1,1,1
5,27,4,1,3,1,4,1
5,28,7,1,9,1,9,1
5,38,4,1,4,1,4,1
5,40,10,1,10,1,10,1
5,41,1,1,1,1,1,1
5,42,13,1,15,1,9,1
5,44,1,1,0,0,0,0
5,45,2,1,2,1,2,1
5,46,13,1,13,1,13,1
5,47,6,1,8,1,3.5,1
5,48,4,1,4,1,4,1
5,49,2,1,2,1,2,1
5,51,7,1,9,1,9,1
5,107,5,1,4,1,4,1
5,121,0,0,1,1,0,0
6,12,3,1,4,1,1,1
6,16,1,1,1,1,1,1
6,28,2,1,2,1,6,1
6,30,4,1,1,1,1,1
6,39,6,1,5,1,5,1
6,40,4,1,4,1,4,1
6,42,14,1,13,1,12,1
6,46,20,1,18,1,16,1
6,47,1,1,1,1,0,0
6,48,13,1,10,1,10,1
6,63,11,1,10,1,10,1
6,64,0,0,1,1,0,0
6,67,6,1,1,1,1,1
6,68,4,1,4,1,0,0
6,93,2,1,2,1,1,1
7,12,2,1,1,1,2,1
7,13,1,1,2,1,2,1
7,15,4,1,4,1,4,1
7,31,4,1,4,1,4,1
7,43,1,1,0,0,0,0
7,44,2,1,2,1,2,1
7,45,3,1,3,1,3,1
7,46,11.5,1,11.5,1,10,1
7,47,11,1,10,1,9,1
7,48,19,1,19,1,21.5,1
7,49,4,1,4,1,4,1
7,51,3,1,3,1,3,1
7,57,2,1,2,1,2,1
7,59,5,1,5,1,2,1
7,67,0,0,0,0,1,1
7,105,5,1,5,1,0,0
7,106,0,0,0,0,5,1
7,110,9,1,9,1,7,1
7,111,1,1,1,1,0,0
7,114,2,1,3,1,0,0
8,6,2,1,2,1,2,1
8,15,5,1,0,0,0,0
8,25,2,1,2,1,2,1
8,26,1,1,1,1,1,1
8,30,1,1,1,1,1,1
8,35,2,1,0,0,0,0
8,44,16,1,15,1,14,1
8,45,13,1,8,1,8,1
8,46,22,1,31.5,1,26.5,1
8,47,44.5,0,38,0,50,0
8,48,40,0,38,0,33,0
8,49,4,1,4,1,3,1
8,51,1,1,1,1,1,1
8,52,0,0,0,0,2,1
8,58,1,1,2,1,4,1
8,59,0,0,0,0,1,1
8,64,5,1,4,1,4,1
8,68,3,1,2,1,1,1
8,69,2,1,2,1,0,0
8,70,0,0,0,0,2,1
8,105,3,1,3,1,3,1
8,110,23,1,18,1,19,1
8,111,17.5,1,18.5,1,21,1
8,112,11,1,10,1,9,1
8,113,9,1,8,1,7,1
8,114,3,1,2,1,4,1
8,126,3,1,1,1,2,1
9,4,1,1,1,1,1,1
9,5,5,1,4,1,3,1
9,17,3,1,3,1,3,1
9,27,2,1,2,1,1,1
9,28,2,1,2,1,2,1
9,29,8,1,8,1,8,1
9,30,27,1,26,1,27,1
9,31,10,1,10,1,12,1
9,41,3,1,1,1,3,1
9,44,4,1,7,1,6,1
9,45,9,1,10,1,9,1
9,46,10,1,9,1,10,1
9,47,15,1,14,1,16.5,1
9,48,26,1,24,1,21,1
9,51,3,1,5,1,5,1
9,57,10,1,8,1,6,1
9,58,27,0,28,0,22,1
9,59,30,0,27,0,32,0
9,60,20.5,1,23.5,1,30.5,0
9,61,2,1,3,1,3,1
9,68,6,1,8,1,4,1
9,69,7,1,7,1,6,1
9,87,3,1,2,1,2,1
9,88,6,1,8,1,8,1
9,111,6,1,6,1,6,1
9,114,8,1,7,1,11.5,1
10,0,4,1,4,1,2,1
10,5,2,1,2,1,2,1
10,6,6,1,6,1,7,1
10,13,5,1,5,1,5,1
10,16,3,1,5,1,5,1
10,17,2,1,2,1,2,1
10,33,0,0,2,1,0,0
10,37,4,1,4,1,4,1
10,38,4,1,4,1,2,1
10,43,11,1,11,1,11,1
10,44,9,1,11,1,11,1
10,45,44,0,50,0,52,0
10,46,18,1,15,1,19,1
10,47,19,1,17,1,16,1
10,49,3,1,4,1,4,1
10,51,0,0,0,0,1,1
10,52,0,0,1,1,0,0
10,57,15,1,16,1,13,1
10,58,14,1,14,1,20,1
10,59,17,1,18,1,21,1
10,60,21,1,25,1,20,1
10,63,4,1,5,1,0,0
10,64,6,1,5,1,5,1
10,67,3,1,3,1,0,0
10,68,33,0,29,0,35,0
10,69,10,1,10,1,10,1
10,87,5,1,6,1,5,1
10,103,2,1,1,1,0,0
10,104,4,1,4,1,5,1
10,110,2,1,2,1,2,1
10,111,2,1,6,1,6,1
10,114,10,1,10,1,11,1
10,125,2,1,0,0,3,1
11,3,2,1,2,1,2,1
11,5,6,1,4,1,6,1
11,6,4,1,4,1,2,1
11,10,5,1,5,1,4,1
11,15,3,1,6,1,7,1
11,16,3,1,2,1,2,1
11,17,4,1,3,1,3,1
11,26,2,1,2,1,2,1
11,30,3,1,4,1,4,1
11,33,0,0,0,0,3,1
11,37,3,1,3,1,3,1
11,44,2,1,2,1,1,1
11,45,21,1,19,1,22,1
11,46,15,1,12,1,10,1
11,47,2,1,2,1,2,1
11,55,3,1,3,1,3,1
11,57,5,1,4,1,1,1
11,58,3,1,7,1,9,1
11,59,4,1,3,1,1,1
11,60,6,1,6,1,7,1
11,61,6,1,6,1,6,1
11,63,13,1,11,1,14,1
11,64,6,1,4,1,4,1
11,65,8,1,8,1,7,1
11,66,18,1,21,1,21,1
11,67,21,1,20,1,15,1
11,68,18,1,20,1,13,1
11,69,1,1,1,1,1,1
11,85,2,1,2,1,1,1
11,105,2,1,1,1,0,0
11,111,1,1,0,0,0,0
11,114,0,0,3,1,0,0
11,124,2,1,0,0,1,1
12,1,8,1,8,1,9,1
12,2,3,1,3,1,1,1
12,4,3,1,2,1,2,1
12,5,18,1,18,1,18,1
12,6,22,1,19,1,21,1
12,7,2,1,2,1,0,0
12,9,4,1,4,1,2,1
12,17,2,1,2,1,3,1
12,29,2,1,2,1,2,1
12,45,3,1,4,1,4,1
12,46,4,1,6,1,6,1
12,49,2,1,2,1,2,1
12,63,7,1,6,1,6,1
12,67,2,1,2,1,0,0
12,68,0,0,0,0,2,1
12,72,4,1,4,1,4,1
12,100,5,1,4,1,4,1
12,109,1,1,1,1,1,1
12,113,2,1,2,1,2,1
13,4,0,0,1,1,1,1
13,5,1,1,0,0,0,0
13,6,33,0,29,1,31,0
13,7,2,1,2,1,0,0
13,8,13,1,12,1,10,1
13,11,3,1,1,1,1,1
13,16,5,1,5,1,0,0
13,29,0,0,0,0,2,1
13,30,4,1,4,1,8,1
13,31,15,1,18,1,14,1
13,32,30,1,26,1,27,1
13,36,3,1,3,1,3,1
13,45,4,1,4,1,4,1
13,50,5,1,4,1,4,1
13,52,1,1,1,1,0,0
13,91,0,0,2,1,2,1
13,93,2,1,2,1,1,1
13,98,4,1,1.5,1,1.5,1
13,109,1,1,1,1,1,1
13,125,7,1,9,1,7,1
14,4,2,1,2,1,2,1
14,6,3,1,3,1,7,1
14,7,13,1,13,1,10,1
14,11,0,0,1,1,2,1
14,16,5,1,4,1,6,1
14,17,1,1,1,1,1,1
14,20,1,1,1,1,1,1
14,23,2,1,1,1,0,0
14,24,5,1,5,1,4,1
14,29,4,1,3,1,2,1
14,30,2,1,2,1,2,1
14,31,7,1,2,1,3,1
14,35,1,1,1,1,0,0
14,37,5,1,3,1,5,1
14,38,8,1,8,1,8,1
14,48,5,1,5,1,5,1
14,58,1,1,1,1,0,0
14,87,1,1,2,1,0,0
14,96,2,1,2,1,0,0
15,1,2,1,2,1,2,1
15,2,1,1,1,1,1,1
15,7,2,1,2,1,0,0
15,9,2,1,1,1,0,0
15,10,0,0,0,0,1,1
15,16,0,0,0,0,1,1
15,18,5,1,5,1,2,1
15,19,49,0,44.5,0,39,0
15,20,2,1,2,1,11,1
15,32,2,1,2,1,5,1
15,34,2,1,2,1,2,1
15,52,2,1,2,1,1,1
15,89,2,1,1,1,2,1
15,104,3,1,3,1,2,1
15,119,1,1,1,1,1,1
15,126,3,1,4,1,5,1
16,18,1,1,1,1,1,1
16,19,10,1,8,1,3,1
16,20,2,1,3,1,9,1
16,23,10,1,8,1,2,1
16,29,9,1,9,1,9,1
16,30,13,1,13,1,12,1
16,31,4,1,7,1,3,1
16,35,2,1,2,1,2,1
16,36,7,1,10,1,12,1
16,37,1,1,1,1,0,0
16,39,1,1,1,1,1,1
16,42,5,1,3,1,3,1
16,43,0,0,0,0,2,1
16,44,2,1,2,1,0,0
16,46,2,1,2,1,1,1
16,50,2,1,2,1,2,1
16,71,4,1,3,1,3,1
16,93,3,1,3,1,0,0
16,94,0,0,0,0,2,1
16,107,4,1,5,1,5,1
17,1,1,1,2,1,3,1
17,2,4,1,3,1,3,1
17,6,22,1,22,1,20,1
17,13,2,1,2,1,0,0
17,14,4,1,4,1,5,1
17,17,2,1,3,1,3,1
17,20,3,1,4,1,4,1
17,21,4,1,4,1,4,1
17,22,9,1,9,1,9,1
17,23,5.5,1,7,1,9,1
17,24,2,1,2,1,2,1
17,29,9,1,14,1,12,1
17,30,19.5,0,19.5,0,20,0
17,32,0,0,3,1,0,0
17,35,11,1,9,1,9,1
17,36,10,1,10,1,14,1
17,38,0,0,0,0,2.5,1
17,42,3,1,2,1,2,1
17,47,3,1,3,1,3,1
17,48,1,1,0,0,0,0
17,52,5,1,6,1,5,1
17,71,1,1,1,1,1,1
17,75,2,1,2,1,2,1
17,82,1,1,1,1,1,1
17,105,2,1,1,1,1,1
18,1,5,1,7,1,7,1
18,2,4,1,4,1,4,1
18,6,34,0,34,0,35,0
18,7,9,1,9,1,4,1
18,8,3,1,3,1,4,1
18,11,6,1,6,1,6,1
18,22,6,1,10,1,10,1
18,23,24,1,26,1,23,1
18,29,3,1,2,1,2,1
18,30,14,1,12,1,11,1
18,31,1,1,1,1,0,0
18,35,2,1,2,1,2,1
18,37,2,1,2,1,2,1
18,53,0,0,0,0,2,1
18,54,4,1,2,1,1,1
18,66,3,1,3,1,3,1
18,70,2,1,2,1,2,1
18,86,3,1,2,1,4,1
18,108,0,0,0,0,2,1
19,6,42,0,38,0,36,0
19,7,35,0,33.5,1,46,0
19,8,0,0,0,0,2.5,1
19,11,4,1,2,1,3,1
19,19,3,1,4,1,4,1
19,22,29.5,0,31,0,23,0
19,28,1,1,1,1,1,1
19,31,2,1,2,1,2,1
19,45,3,1,4,1,4,1
19,71,2,1,2,1,4,1
19,74,2,1,2,1,2,1
19,75,6,1,6,1,4,1
19,76,0,0,1,1,7,1
19,77,10,1,11,1,11,1
19,78,2,1,3,1,2,1
19,99,2,1,2,1,2,1
19,112,1,1,1,1,0,0
20,0,0,0,2,1,2,1
20,2,5,1,5,1,5,1
20,7,0,0,0,0,2,1
20,8,4.5,1,4.5,1,0,0
20,10,2,1,2,1,2,1
20,22,7,1,2,1,2,1
20,23,8,1,8,1,8,1
20,31,2,1,1,1,1,1
20,35,2,1,2,1,2,1
20,40,2,1,1,1,0,0
20,42,5,1,7,1,8,1
20,43,1,1,2,1,1,1
20,54,8,1,8,1,8,1
20,55,1,1,1,1,1,1
20,71,4,1,6,1,0,0
20,78,2,1,5,1,3,1
20,94,2,1,1,1,1,1
20,97,4,1,3,1,0,0
21,6,3,1,3,1,5,1
21,7,6,1,6,1,4,1
21,15,5,1,5,1,5,1
21,23,2,1,2,1,2,1
21,36,7,1,5,1,5,1
21,37,1,1,1,1,1,1
21,40,0,0,0,0,1,1
21,41,7,1,7,1,8,1
21,42,5,1,3,1,4,1
21,43,0,0,0,0,2,1
21,48,2,1,6,1,6,1
21,52,2,1,2,1,2,1
21,74,2,1,2,1,2,1
21,76,1,1,3,1,3,1
21,90,0,0,2,1,3,1
21,102,2,1,2,1,2,1
21,108,6,1,8,1,9,1
21,109,3,1,3,1,0,0
21,123,2,1,2,1,0,0
22,4,2,1,2,1,2,1
22,5,6,1,5,1,5,1
22,6,17,1,19,1,16,1
22,12,4,1,4,1,4,1
22,14,7,1,0,0,5,1
22,15,2,1,0,0,8,1
22,20,2,1,2,1,2,1
22,37,1,1,1,1,0,0
22,41,1,1,1,1,1,1
22,42,5,1,6,1,6,1
22,52,7,1,7,1,14,1
22,57,0,0,3,1,0,0
22,71,1,1,1,1,1,1
22,76,3,1,3,1,3,1
22,111,3,1,3,1,0,0
23,2,2,1,2,1,2,1
23,4,4,1,3,1,3,1
23,5,16,1,13,1,13,1
23,6,24,1,24,1,19,1
23,7,8,1,6,1,6,1
23,8,5,1,5,1,5,1
23,13,0,0,3,1,2,1
23,21,2,1,0,0,0,0
23,31,4,1,4,1,4,1
23,33,2,1,2,1,2,1
23,37,3,1,3,1,4,1
23,41,6,1,6,1,3,1
23,56,5,1,6,1,0,0
23,66,1,1,1,1,0,0
23,77,2,1,2,1,3,1
23,78,3,1,4,1,4,1
23,81,2,1,2,1,2,1
23,95,0,0,0,0,3,1
23,96,2,1,2,1,2,1
23,101,0,0,0,0,3,1
23,113,2,1,2,1,2,1
23,122,0,0,6,1,6,1
23,123,7,1,7,1,7,1
23,124,6,1,5,1,3,1
24,3,7,1,11,1,14,1
24,4,7,1,7,1,5,1
24,6,0,0,4,1,4,1
24,9,3,1,2,1,2,1
24,23,1,1,2,1,1,1
24,30,5,1,4,1,4,1
24,32,2,1,2,1,0,0
24,33,1,1,1,1,1,1
24,37,3,1,4,1,5,1
24,42,2,1,2,1,2,1
24,50,1,1,1,1,1,1
24,57,0,0,0,0,5,1
24,66,1,1,1,1,1,1
24,77,1,1,1,1,1,1
24,80,2,1,2,1,2,1
24,101,4,1,3,1,0,0
24,109,7,1,6,1,5,1
25,1,35,0,48,0,54,0
25,2,31.5,0,35,0,39,0
25,3,38,0,40,0,34,0
25,4,0,0,0,0,2,1
25,7,5,1,6,1,6,1
25,16,2,1,2,1,0,0
25,22,2,1,2,1,2,1
25,26,4,1,3,1,4,1
25,32,0,0,0,0,3,1
25,39,0,0,0,0,2,1
25,40,2,1,2,1,0,0
25,43,2,1,2,1,2,1
25,45,0,0,0,0,1,1
25,53,0,0,4,1,4,1
25,78,1,1,1,1,0,0
25,80,10,1,10,1,10,1
25,81,9,1,7,1,6,1
25,110,4,1,4,1,4,1
25,113,2,1,2,1,2,1
26,0,16,1,16,1,19,1
26,1,30,1,30.5,0,35.5,0
26,2,28,0,26,1,28,0
26,3,10,1,6,1,9,1
26,7,0,0,0,0,2,1
26,8,4,1,4,1,4,1
26,9,2,1,2,1,2,1
26,12,4,1,4,1,4,1
26,13,0,0,0,0,2,1
26,14,3,1,3,1,0,0
26,22,2,1,2,1,2,1
26,24,5,1,5,1,5,1
26,25,8,1,8,1,8,1
26,31,1,1,2,1,2,1
26,32,7,1,7,1,4,1
26,33,1,1,1,1,0,0
26,42,4,1,4,1,6,1
26,43,6,1,6,1,3,1
26,45,1,1,1,1,0,0
26,52,0,0,0,0,4,1
26,53,4,1,4,1,4,1
26,61,1,1,1,1,1,1
26,63,3,1,3,1,3,1
26,80,6,1,6,1,5,1
26,81,14,1,11,1,12,1
26,82,4,1,4,1,4,1
26,83,3,1,4,1,3,1
26,125,5,1,0,0,4,1
27,0,29.5,1,24.5,1,25.5,1
27,1,13,1,14,1,14,1
27,2,18,1,21,1,16,1
27,3,12,1,11.5,1,11.5,1
27,8,3,1,4,1,4,1
27,22,8,1,16,1,13,1
27,23,4,1,4,1,5,1
27,24,2,1,2,1,2,1
27,27,3,1,4,1,4,1
27,39,2,1,2,1,2,1
27,40,4,1,4,1,4,1
27,43,4,1,3,1,3,1
27,45,1,1,0,0,0,0
27,52,4,1,4,1,0,0
27,56,12,1,9,1,9,1
27,57,20,1,16,1,9,1
27,58,1,1,1,1,1,1
27,79,1,1,0,0,0,0
27,81,0,0,0,0,2,1
27,94,2,1,2,1,2,1
27,102,4,1,4,1,4,1
27,108,2,1,2,1,2,1
28,0,12.5,1,18,1,24,1
28,1,1,1,0,0,0,0
28,2,4,1,4,1,1,1
28,7,2,1,2,1,2,1
28,8,10,1,10,1,11,1
28,10,2,1,2,1,2,1
28,15,2,1,2,1,3,1
28,17,0,0,2,1,3,1
28,20,0,0,2.5,1,2.5,1
28,21,3,1,3,1,2,1
28,23,3,1,3,1,3,1
28,24,1,1,0,0,2,1
28,26,1,1,1,1,1,1
28,38,4,1,5,1,5,1
28,39,5,1,4,1,2,1
28,54,12,1,11,1,9,1
28,55,8,1,8,1,14,1
28,56,18,0,32,0,30,0
28,57,69,0,61,0,72,0
28,58,8,1,9,1,7,1
28,59,9,1,13,1,12,1
28,62,3,1,3,1,3,1
28,80,3,1,3,1,1,1
28,82,1,1,0,0,0,0
28,83,0,0,0,0,1,1
28,101,5,1,5,1,1,1
29,0,15.5,1,17,1,17,1
29,1,2,1,2,1,2,1
29,4,4,1,4,1,4,1
29,7,4,1,3,1,3,1
29,10,1,1,1,1,0,0
29,11,2,1,2,1,2,1
29,19,3,1,3,1,3,1
29,22,1,1,1,1,0,0
29,24,0,0,0,0,1,1
29,25,10,1,7.5,1,6,1
29,26,8,1,7,1,7,1
29,29,5,1,7,1,7,1
29,30,1,1,1,1,1,1
29,31,1,1,1,1,1,1
