x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,3,1,3,1,3,1
0,14,4,1,4,1,4,1
0,18,4,1,4,1,4,1
0,23,7,1,6,1,6,1
0,24,3,1,1,1,1,1
0,25,4,1,5,1,5,1
0,28,14.5,1,12,1,9,1
0,37,7,1,7,1,9,1
0,38,3,1,3,1,3,1
0,40,1,1,1,1,2,1
0,41,7.5,1,6.5,1,6.5,1
0,48,1,1,1,1,1,1
0,56,4,1,4,1,4,1
0,58,8,1,8,1,8,1
0,59,4,1,3,1,2,1
0,61,10,1,9,1,4,1
0,62,11,1,10.5,1,20.5,1
0,63,17,1,21.5,0,29,0
0,64,4,1,4,1,4,1
0,68,4,1,4,1,4,1
0,82,3,1,4,1,4,1
0,83,2,1,2,1,2,1
0,104,1,1,1,1,1,1
0,106,9,1,8,1,6,1
0,107,14,1,16,1,17,1
0,108,10,1,14.5,1,10,1
0,109,3,1,6,1,6,1
0,110,3,1,2,1,2,1
0,116,1,1,1,1,2,1
0,121,0,0,2,1,1,1
0,125,0,0,5,1,0,0
0,126,7,1,0,0,5,1
1,7,2,1,2,1,0,0
1,8,0,0,1,1,7,1
1,14,3,1,3,1,3,1
1,15,5,1,4,1,4,1
1,16,2,1,2,1,2,1
1,17,8,1,7,1,6,1
1,18,12,1,12,1,12,1
1,40,5,1,5,1,7,1
1,41,18,1,24,1,26,1
1,44,1,1,1,1,1,1
1,45,20,1,19,1,24,0
1,46,37.5,0,36.5,0,31.5,0
1,47,29,1,27,1,35,1
1,48,3,1,4,1,4,1
1,53,4,1,0,0,9,1
1,56,6,1,5,1,5,1
1,57,15,1,13,1,17,1
1,58,1,1,1,1,2,1
1,79,4,1,2,1,2,1
1,81,3,1,2,1,1,1
1,82,0,0,1,1,1,1
1,83,1,1,1,1,1,1
1,88,4,1,4,1,4,1
1,93,16,1,13,1,17,1
1,96,14,1,11,1,10,1
1,97,2,1,1,1,2,1
1,100,3,1,3,1,2,1
1,102,2,1,7.5,1,2,1
1,103,7,1,0,0,3,1
1,106,5,1,5,1,5,1
1,107,8,1,8,1,5,1
1,110,1,1,1,1,1,1
1,115,5,1,5,1,5,1
1,116,12,1,10,1,9,1
1,117,7,1,3,1,3,1
2,4,3,1,3,1,2,1
2,15,2,1,2,1,1,1
2,17,3,1,6,1,6,1
2,18,2,1,2,1,2,1
2,39,9,1,8,1,5,1
2,41,28,1,25,1,24,1
2,42,25,1,26,1,26,1
2,43,4,1,5,1,5,1
2,44,10.5,1,9,1,9,1
2,45,18,1,17.5,1,18.5,1
2,46,37,0,35,0,26,0
2,47,31,0,27,0,36,0
2,48,1,1,0,0,4,1
2,49,1,1,0,0,4,1
2,53,6,1,7,1,0,0
2,57,1,1,1,1,1,1
2,78,2,1,3,1,3.5,1
2,79,5,1,5,1,6,1
2,80,38,0,36.5,0,39,0
2,81,19.5,1,14.5,1,14.5,1
2,91,0,0,2,1,2,1
2,93,2,1,2,1,0,0
2,95,6,1,6,1,9,1
2,96,3,1,3,1,4,1
2,97,2,1,2,1,2,1
2,105,4,1,4,1,1,1
2,112,16,1,19,1,10.5,1
2,113,60,0,62,0,59.5,0
2,114,3,1,3,1,4,1
2,115,77.5,0,72,0,65.5,0
2,116,83.5,0,72,0,81,0
2,117,24,1,19,1,18,1
2,120,6,1,6,1,5,1
3,0,9,1,8,1,8,1
3,1,6,1,6,1,7,1
3,3,15,1,14,1,8,1
3,4,7,1,5,1,15,1
3,16,2,1,3,1,4.5,1
3,39,0,0,0,0,2,1
3,40,3,1,3,1,3,1
3,41,37,0,35,0,37.5,0
3,42,6,1,8,1,2,1
3,43,22,1,24,1,22,1
3,44,33,0,31,0,30.5,0
3,45,2.5,1,2,1,1.5,1
3,46,11,1,11,1,11,1
3,47,9,1,13,1,12,1
3,53,2,1,2,1,3,1
3,77,23,1,24,1,22,1
3,78,8,1,14,1,17,1
3,79,43,0,40.5,0,39,0
3,80,36.5,0,36.5,0,28,0
3,81,0,0,0,0,10.5,1
3,82,6,1,6,1,7,1
3,86,1,1,1,1,1,1
3,88,2,1,2,1,2,1
3,91,3,1,5,1,4,1
3,95,15,1,14,1,6,1
3,96,18.5,1,16,1,16,1
3,97,10,1,14,1,11,1
3,98,5,1,5,1,9,1
3,112,33.5,0,29.5,0,32.5,0
3,113,51.5,0,43,0,36,0
3,114,39,0,40,0,37,0
3,115,157.5,0,158.5,0,162,0
3,116,144,0,105.5,0,93.5,0
3,117,92,0,105,0,113.5,0
3,118,0,0,0,0,8,1
3,119,4,1,6.5,1,2.5,1
3,120,14,1,14,1,11.5,1
3,121,2,1,2,1,2,1
4,0,7,1,8,1,6,1
4,1,0,0,0,0,4,1
4,3,5,1,5,1,9,1
4,4,22,1,21,1,18,1
4,5,49,0,42.5,0,43,0
