x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,66,0,0,7,1,7,1
0,75,3,1,2,1,12,1
0,76,21,1,30.5,0,32,0
0,78,11,1,11,1,12,1
0,79,18,1,19,1,20,1
0,87,7,1,8,1,8,1
0,93,0,0,4,1,4,1
0,94,38,1,47,0,40,0
0,95,27,1,23,1,20,1
1,32,5,1,5,1,5,1
1,33,2,1,2,1,2,1
1,58,28,1,30,1,15,1
1,76,8,1,8,1,2,1
1,77,15,1,22,1,25,1
1,78,43,0,40,0,36.5,0
1,87,5,1,10,1,10,1
1,95,10,1,11,1,9,1
2,0,18,1,19,1,17,1
2,10,0,0,0,0,3,1
2,11,3,1,3,1,0,0
2,57,3,1,3,1,3,1
2,77,21,1,17,1,24,1
2,78,10,1,11,1,13,1
2,88,2,1,2,1,2,1
2,109,4,1,4,1,0,0
2,117,5,1,5,1,5,1
2,118,2,1,3,1,3,1
2,122,3,1,0,0,2,1
3,0,10,1,11,1,11,1
3,1,5,1,2,1,2,1
3,16,2,1,2,1,0,0
3,17,3,1,3,1,0,0
3,18,1,1,1,1,0,0
3,20,10,1,10,1,12,1
3,41,7,1,7,1,7,1
3,42,9,1,8,1,10,1
3,43,3,1,3,1,2,1
3,77,3,1,3,1,3,1
3,88,14,1,16,1,15,1
3,89,115,0,113,0,112,0
3,90,27,0,32.5,0,32.5,0
3,91,20,1,25,1,25,1
3,92,20,1,22,1,23,1
3,93,2,1,1,1,1,1
3,117,1,1,1,1,1,1
3,119,9,1,6,1,8,1
3,120,15,1,13,1,17,1
3,122,0,0,2,1,0,0
4,0,51.5,0,51.5,0,45.5,0
4,1,5,1,5,1,6,1
4,16,15,1,16,1,19,1
4,17,19,1,8.5,1,14,1
4,18,25,0,24,0,28,0
4,19,40,0,37,0,38,0
4,20,36,0,30,1,35,0
4,21,1,1,3,1,2,1
4,39,19,1,14,1,13,1
4,40,17.5,1,14.5,1,14.5,1
4,41,26,1,26,1,19,1
4,42,18,1,21,1,22,1
4,43,4,1,4,1,4,1
4,75,2,1,2,1,2,1
4,76,13,1,9,1,9,1
4,77,3,1,3,1,3,1
4,88,70,0,66.5,0,69.5,0
4,89,53.5,0,47.5,0,54,0
4,90,19,1,18,1,19.5,1
4,91,16.5,1,14.5,1,13,1
4,92,22,1,20,1,23,1
4,93,6.5,1,7.5,1,8.5,1
4,101,30,1,28,1,28,1
4,102,4,1,5,1,3,1
4,103,3,1,2,1,1,1
4,104,14,1,13,1,14,1
4,105,2,1,2,1,0,0
4,120,12,1,13,1,9,1
4,121,11,1,14,1,13,1
5,0,5,1,6,1,6,1
5,17,7,1,7,1,7,1
5,18,4,1,5,1,6,1
5,38,7,1,7,1,6,1
5,39,28.5,1,29.5,1,29.5,1
5,40,21.5,1,24.5,1,25.5,1
5,41,13.5,1,13.5,1,14.5,1
5,42,14,1,18,1,22,1
5,75,2,1,3,1,3,1
5,76,5,1,5,1,5,1
5,87,5,1,7,1,5,1
5,88,60,0,58,0,57,0
5,89,197.5,0,198,0,178.5,0
5,90,72.5,0,72.5,0,69.5,0
5,91,8,1,9,1,3,1
5,97,0,0,0,0,2,1
5,98,8,1,8,1,10,1
5,101,29,0,24,1,25.5,1
5,102,35,1,23,1,24,1
5,103,8,1,9,1,7,1
5,104,8,1,8,1,3,1
5,120,5,1,6,1,8,1
5,121,2,1,2,1,2,1
5,122,4,1,5,1,7,1
6,26,4,1,4,1,4,1
6,31,10,1,11,1,10,1
6,38,17,1,14,1,16,1
6,39,2,1,3,1,3,1
6,40,4,1,4,1,3,1
6,85,4,1,5,1,3,1
6,88,40,0,43,0,38,0
6,89,55,0,58,0,58,0
6,90,6,1,7,1,7,1
6,91,3,1,5,1,2,1
6,102,7,1,7,1,4,1
6,103,5,1,4,1,4,1
6,120,10,1,2,1,7,1
6,122,4,1,4,1,4,1
7,0,2,1,2,1,2,1
7,17,1,1,1,1,1,1
7,18,2,1,3,1,2,1
7,27,2,1,2,1,4,1
7,28,4,1,4,1,7,1
7,29,57,1,62,1,53.5,1
7,30,84,0,80,0,66,0
7,31,40,1,39,1,44,1
7,38,18,1,16,1,20,1
7,39,0,0,0,0,2,1
7,88,23,0,21,1,21,1
7,89,33,0,38,0,29,0
7,102,4,1,3,1,3,1
7,122,1,1,1,1,1,1
8,18,9,1,8,1,11,1
8,27,17,1,18,1,13,1
8,28,65,0,72.5,0,84,0
8,29,81,0,71,0,87,0
8,30,88,0,81,0,87,0
8,31,9,1,8,1,0,0
8,59,2,1,2,1,2,1
8,79,15,1,15,1,17,1
8,85,16,1,9,1,13,1
8,88,0,0,0,0,8,1
8,89,21,1,25,1,21,1
9,2,8,1,8,1,7,1
9,18,0,0,4,1,4,1
9,28,14,1,14,1,9,1
9,29,37,0,33,0,31,0
9,30,3,1,3,1,3,1
9,37,0,0,0,0,2,1
9,79,6,1,6,1,4,1
9,86,2,1,2,1,2,1
9,87,2,1,1,1,1,1
9,88,3,1,2,1,2,1
10,2,46,0,54.5,0,56.5,0
10,3,6,1,6,1,5,1
10,26,3,1,2,1,2,1
10,29,26,1,28,1,30,0
10,88,1,1,1,1,1,1
10,96,1,1,1,1,1,1
10,126,2,1,2,1,2,1
11,1,2,1,1,1,0,0
11,2,51,0,44,0,46.5,0
11,3,87,0,83,0,77,0
11,4,22,1,18,1,15,1
11,5,8,1,6,1,6,1
11,18,5,1,5,1,4,1
11,125,18,1,17,1,24.5,1
11,126,1,1,3,1,3,1
12,2,65,0,77,0,78,0
12,3,26,1,26,0,31,0
12,4,3,1,3,1,7,1
12,16,4,1,4,1,4,1
12,18,26,1,27,1,39.5,0
12,19,4,1,4,1,2,1
12,44,11,1,7,1,7,1
12,95,7,1,7,1,3,1
12,124,17,1,24,1,22,1
12,125,0,0,0,0,2,1
13,1,6,1,6,1,9,1
13,2,40,1,39,1,38,1
13,16,16,1,18,1,19,1
13,17,24,1,21,1,30,1
13,18,48,0,47,0,50,0
13,42,7,1,8,1,8,1
13,57,3,1,3,1,5,1
13,78,10,1,7,1,8,1
13,79,4,1,4,1,3,1
13,95,5,1,5,1,6,1
13,103,3,1,3,1,3,1
13,122,6,1,5,1,1,1
13,123,14,1,14,1,14,1
13,124,5,1,7,1,7,1
14,2,16,1,13,1,12,1
14,17,11,1,11,1,0,0
14,77,2,1,4,1,4,1
14,113,2,1,2,1,2,1
14,122,7,1,6,1,6,1
14,123,0,0,1,1,2,1
15,2,7,1,7,1,7,1
15,10,4,1,4,1,4,1
15,11,5,1,4,1,3,1
15,65,4,1,4,1,4,1
15,77,5,1,5,1,4,1
15,78,6,1,6,1,6,1
15,97,4,1,7,1,4,1
15,103,6,1,6,1,6,1
15,113,1,1,1,1,1,1
15,118,2,1,2,1,2,1
15,120,9.5,1,6,1,6,1
15,121,8,1,7,1,3,1
15,122,3,1,4,1,8,1
16,10,36,0,38,0,36,0
16,11,50,1,48,1,49.5,1
16,12,18,1,15,1,15,1
16,29,1,1,1,1,1,1
16,59,2,1,0,0,1,1
16,76,4,1,4,1,4,1
16,77,9,1,9,1,10,1
16,78,6,1,6,1,6,1
16,97,1,1,1,1,1,1
16,112,12,1,13,1,10,1
16,113,16,1,16,1,15,1
16,122,5,1,5,1,2,1
16,125,8,1,8,1,8,1
16,126,8,1,8,1,9,1
17,10,18,1,14,1,15,1
17,11,4,1,2,1,9,1
17,12,4,1,5,1,0,0
17,26,33,0,34,0,33,1
17,27,29,1,28,1,28,1
17,46,3,1,3,1,3,1
17,47,7,1,8,1,8,1
17,50,42,0,41,0,33,0
17,51,12,1,10,1,15,1
17,73,3,1,3,1,3,1
17,86,2,1,2,1,2,1
17,113,2,1,2,1,4,1
17,117,1,1,1,1,1,1
17,125,9,1,13.5,1,10,1
17,126,9,1,9,1,7,1
18,25,8,1,9,1,5,1
18,26,68,0,67,0,62,0
18,27,12,1,11,1,17,1
18,47,4,1,5,1,4,1
18,49,14,1,13,1,12,1
18,50,39,0,38,1,44,0
18,74,1,1,1,1,1,1
19,26,57,0,54,0,52,0
19,27,36,1,35,1,22,1
19,49,1,1,0,0,1,1
19,50,35.5,1,44.5,0,45,1
