x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,5,1,5,1,5,1
0,33,33,1,22,1,25,1
0,53,2,1,2,1,3,1
0,62,1,1,1,1,1,1
0,70,15,1,16,1,10,1
0,71,3,1,4,1,4,1
1,31,10,1,10.5,1,13,1
1,70,6,1,6,1,5,1
2,1,2,1,5,1,5,1
2,2,5,1,6,1,6,1
2,51,35,0,33,0,28,0
2,52,17,1,17,1,17,1
2,83,4,1,2,1,4,1
2,85,45,1,39,1,35,1
2,86,4,1,4,1,4,1
2,121,5,1,4,1,0,0
2,122,0,0,0,0,3,1
3,3,5,1,5,1,5,1
3,27,7,1,6,1,5,1
3,28,6,1,6,1,6,1
3,52,1,1,1,1,1,1
3,70,3,1,3,1,0,0
3,71,14,1,16,1,18,1
3,72,3,1,1,1,0,0
3,83,13,1,16,1,14,1
3,84,56,1,54,1,61.5,1
3,85,77,0,74,0,64,0
4,4,0,0,4,1,4,1
4,17,2,1,2,1,2,1
4,27,33,1,30,1,33,1
4,28,85,0,89.5,0,76,0
4,29,10,1,8,1,23,1
4,40,0,0,1,1,1,1
4,71,28,1,25,1,29,1
4,72,2,1,0,0,0,0
4,84,4,1,3.5,1,7,1
4,85,26,0,19,1,22,1
4,106,1,1,1,1,4,1
4,107,34,1,29.5,1,35,1
4,108,5,1,5,1,4,1
5,5,1,1,1,1,1,1
5,6,9,1,13,1,14,1
5,7,8,1,8,1,8,1
5,17,56,0,55.5,0,55,0
5,27,18,1,17,1,12,1
5,28,22,1,19,1,17,1
5,29,19,1,25,1,18,1
5,70,39,0,40,0,43,0
5,71,5,1,4,1,5,1
5,86,18,1,34.5,0,30,1
5,87,25,1,26,0,24,1
5,106,7,1,8,1,3,1
5,107,34,0,37,0,37,0
5,108,7,1,4,1,4,1
5,116,13,1,14,1,14,1
5,117,25,1,30,1,33,1
5,121,11,1,9,1,9,1
5,122,3,1,3,1,2,1
6,6,4,1,3,1,0,0
6,7,27,1,21,1,21,1
6,17,31.5,1,32,1,33,1
6,18,2,1,1,1,0,0
6,41,8,1,6,1,6,1
6,42,5,1,3,1,3,1
6,63,14,1,13,1,12,1
6,64,32,1,31,1,24,1
6,65,3,1,3,1,3,1
6,68,7,1,5,1,4,1
6,69,50,0,41,0,45,0
6,70,122,0,118.5,0,107,0
6,71,107,0,113,0,108,0
6,72,37,0,35,1,33,1
6,87,3,1,3,1,3,1
