x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,5,1,4,1,0,0
0,20,6,1,6,1,3,1
0,21,8,1,9,1,10,1
0,22,7.5,1,8,1,4,1
0,23,14,1,12,1,14,1
0,26,37,0,37.5,0,32.5,0
0,27,247,0,217.5,0,239,0
0,28,135.5,0,130.5,0,98,0
0,29,160,0,148,0,164,0
0,30,239,0,198.5,0,186.5,0
0,31,108.5,0,111.5,0,101.5,0
0,32,5,1,5,1,4,1
0,35,17,1,17,1,20,1
0,36,14,1,14,1,13,1
0,37,1,1,1,1,1,1
0,38,12,1,12,1,15,1
0,81,9,1,12,1,21,1
0,82,26,1,26,1,16,1
0,83,21,1,22,1,19,0
1,19,2,1,0,0,3.5,1
1,27,92.5,0,90,0,115,0
1,28,207.5,0,183,0,140,0
1,29,176.5,0,161.5,0,123.5,0
1,30,231,0,215.5,0,230.5,0
1,31,135,0,130,0,128,0
1,32,185,0,172,0,161,0
1,33,177,0,174,0,168,0
1,34,51.5,0,51,0,51.5,0
1,35,54,0,65,0,69,0
1,36,24.5,0,36.5,0,29,0
1,37,6,1,7,1,10,1
1,38,34,1,32,1,31,1
1,80,7,1,7,1,7,1
1,81,10,1,7,1,5,1
1,82,14,1,9,1,8,1
2,23,2,1,2,1,2,1
2,24,22,0,20,1,23,0
2,25,22,1,22,1,20,1
2,26,30,0,29,0,29,0
2,27,42,0,38,0,41.5,0
2,28,57,0,53,0,60,0
2,29,50.5,0,52,0,66,0
2,30,147,0,138,0,146.5,0
2,31,103,0,102,0,100.5,0
2,32,128,0,146,0,117,0
2,33,107.5,0,115,0,106.5,0
2,34,153,0,154,0,137,0
2,35,111,0,113,0,109,0
2,36,31,0,25,0,26,0
2,37,28,0,17.5,1,16.5,1
2,81,12,1,10,1,9,1
2,82,30,1,33,1,35,1
3,22,23,1,24,1,26,1
3,23,47.5,0,40,0,48,0
3,24,74,0,70.5,0,70,0
3,25,42,0,41,0,38,0
3,26,46,0,46,0,51.5,0
3,27,44,0,42,0,33,0
3,29,101,0,82,0,86,0
3,30,86.5,0,87,0,85.5,0
3,31,20,1,18,1,18,1
3,32,176,0,145,0,119.5,0
3,33,292,0,267,0,240,0
3,34,309.5,0,306,0,284,0
3,35,30,1,26,1,24,1
3,36,8,1,7,1,5,1
3,37,6,1,4,1,4,1
3,45,0,0,2,1,0,0
3,99,30.5,1,30.5,1,34.5,0
3,100,6,1,6,1,6,1
3,102,4,1,4,1,2,1
4,20,2,1,2,1,2,1
4,22,62,1,62,1,55,1
4,23,20,1,19,1,18,1
4,24,8,1,7,1,6,1
4,25,0,0,0,0,2,1
4,26,41,0,38,0,37,0
4,27,78,0,80,0,88,0
4,28,3,1,3,1,3,1
4,29,56,0,101,0,100,0
4,30,130,0,144,0,136,0
4,32,68,0,66,0,75,0
4,33,121,0,121,0,114,0
4,34,0,0,1,1,1,1
4,43,0,0,0,0,2,1
4,44,2,1,2,1,2,1
4,45,15,1,16,1,14,1
4,46,7,1,7,1,10,1
4,98,7,1,6,1,6,1
4,99,49,0,51,0,48.5,0
4,100,33,0,36,0,28,0
4,101,35,0,34,0,34,0
4,102,3,1,2,1,4,1
5,8,4,1,4,1,3,1
5,9,6,1,6,1,8,1
5,24,6,1,5,1,5,1
5,25,46,0,35,0,36,0
5,26,35,0,30,0,23,0
5,27,3,1,3,1,3,1
5,29,17,1,17,1,18,1
5,30,77,0,80,0,81.5,0
5,31,15,1,21,0,24,0
5,32,6,1,4,1,4,1
5,33,10,1,10,1,13,1
5,44,20,0,21,0,20,1
5,45,30,0,31,0,35,0
5,46,12,1,11,1,8,1
5,98,3,1,3,1,4,1
5,99,40,0,40.5,0,37,0
5,100,48,0,40,0,38,0
5,101,5,1,3,1,4,1
5,109,20,1,20,1,22,1
5,110,26,0,27,0,24,0
5,111,3,1,3,1,3,1
6,7,5,1,4,1,2,1
6,8,21,1,22,1,19,1
6,9,33,0,25,0,33,0
6,12,2,1,3,1,4,1
6,24,20,1,23,1,20,1
6,25,27,0,28,0,20,0
6,29,18,1,16,1,13,1
6,30,22,1,18,1,21.5,1
6,31,4,1,4,1,4,1
6,42,3,1,3,1,3,1
6,43,10,1,5,1,7,1
6,44,25,0,25,0,21,0
6,45,25,1,27,1,26,1
6,46,26,0,26,0,27,0
6,47,21.5,1,20.5,1,18,1
6,48,0,0,3,1,3,1
6,99,16,1,15,1,24,0
6,100,17,1,12,1,12,1
6,107,13,1,13,1,9,1
6,108,4,1,4,1,8,1
6,109,2,1,2,1,5,1
6,110,40,0,45.5,0,40.5,0
6,111,11,1,11,1,11,1
6,117,12,1,11,1,7,1
6,118,8,1,8,1,8,1
7,7,3,1,4,1,3,1
7,8,31,0,27,0,33,0
7,9,32,0,34,0,29,0
7,24,15,1,15,1,17,1
7,25,6,1,6,1,2,1
7,28,0,0,0,0,7,1
7,29,10,1,8,1,9,1
7,30,6,1,3,1,3,1
