x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,23,1,18,1,22,1
0,2,18,1,16,1,14,1
0,20,6,1,6,1,8,1
0,21,14,1,13,1,16,1
0,24,49.5,0,50.5,0,47.5,0
0,25,33,1,27,1,31,1
0,26,4,1,4,1,10,1
0,80,7,1,5,1,5,1
0,81,33,0,31,0,48,0
0,82,6,1,28,1,30,1
0,83,4,1,4,1,4,1
0,86,2,1,2,1,2,1
0,108,62,0,69,0,65,0
0,109,33,0,44,0,37,0
0,110,46.5,0,48,0,44,0
1,18,5,1,7,1,7,1
1,19,9,1,4,1,9,1
1,20,23,0,33,0,35,0
1,21,27.5,0,26,0,34,0
1,22,35,0,34,0,34,0
1,23,56,0,61,0,58,0
1,24,72,0,60,0,54,0
1,25,19,1,21,1,22,1
1,80,30,0,30,0,30,0
1,81,51,0,54,0,53,0
1,82,30,1,26,1,36,1
1,83,50,0,44,0,39,0
1,86,9,1,9,1,9,1
1,87,29,0,26,1,26,1
1,90,1,1,4,1,0,0
1,91,0,0,4,1,16,1
1,92,14,1,14,1,12,1
1,109,17,1,14,1,10,1
1,110,4,1,4,1,5,1
2,18,5,1,4,1,4,1
2,19,36.5,0,33.5,0,43.5,0
2,20,74,0,71,0,68,0
2,21,61,0,66,0,65,0
2,22,54.5,0,65,0,60,0
2,23,74.5,0,71.5,0,67.5,0
2,24,21,1,21,1,21,1
2,25,44,0,40,0,34,0
2,39,4,1,4,1,3,1
2,80,3,1,3,1,3,1
2,81,57.5,0,58,0,75,0
2,82,32,0,37.5,0,31.5,0
2,83,4,1,4,1,4,1
2,87,17,1,16,1,15,1
2,88,65,0,63,0,56,0
2,89,8,1,7,1,5,1
2,90,43,0,40,0,50,0
2,91,56,0,64.5,0,88.5,0
2,92,29,1,28,1,27,0
2,123,0,0,0,0,4,1
2,124,6,1,5,1,6,1
3,19,5,1,7,1,5,1
3,20,21,1,21,1,22,1
3,21,24,1,23,1,22,1
3,22,45,0,44,0,45,0
3,23,28,0,28,0,34,0
3,39,45,0,41,0,45.5,0
3,40,1,1,1,1,1,1
3,42,13,1,13,1,13,1
3,89,31.5,1,25.5,1,22,1
3,90,62,0,66,0,59,0
3,91,74,0,74,0,80,0
3,92,44,1,56,1,52.5,1
3,121,1,1,1,1,1,1
3,122,44,0,45,0,41,0
3,123,7,1,7,1,13,1
3,124,28,1,32,1,27,1
4,21,16,1,14,1,13,1
4,22,48,0,47,0,44,0
4,23,3,1,5,1,7,1
4,24,8,1,6,1,5,1
4,39,21,1,20,1,18,1
4,40,35,0,34.5,0,29.5,0
4,41,20.5,1,18.5,1,23,1
4,42,18,1,13,1,10,1
4,89,32,0,25,0,29,0
4,90,64,0,62,0,62,0
4,91,10,1,10,1,11,1
4,121,34,1,39,0,35,1
4,122,67,0,62,0,52.5,0
4,123,58.5,0,55,0,62,0
4,124,29.5,0,28.5,0,22,1
5,39,2,1,2,1,2,1
5,40,49,0,45,0,46.5,0
5,41,41,0,37,0,37,0
5,42,14,1,15,1,16,1
5,60,10,1,8,1,8,1
5,61,32,0,28.5,0,23.5,1
5,87,1,1,1,1,0,0
5,88,34,0,36,0,37,0
5,89,25,1,23,1,25.5,1
5,90,2,1,2,1,2,1
5,91,6,1,6,1,6,1
5,105,14,1,13,1,12,1
5,106,110,0,113,0,101,0
5,107,34,0,32,0,30,0
5,108,2,1,2,1,2,1
5,109,15,1,16,1,21,1
5,110,18,1,20,1,16,1
5,120,2,1,2,1,2,1
5,121,52,0,44,0,39,0
5,122,109,0,108,0,108,0
5,123,57,0,57,0,66,0
5,124,68,0,68,0,65,0
5,125,5,1,5,1,6,1
6,38,23,1,21,1,24,1
6,39,46,0,41,0,44,0
6,40,47.5,0,49.5,0,47,0
6,41,10,1,11,1,11,1
6,42,34,0,35,0,34,0
6,59,2,1,3,1,2,1
6,60,48,0,51,0,48,0
6,61,65,0,75,0,80,0
6,62,20,1,19,1,19.5,1
6,88,6,1,6,1,7,1
6,103,39,0,31.5,0,37.5,0
6,104,26,1,42.5,0,44,0
6,105,86,0,84,0,87,0
6,106,114,0,109,0,98,0
6,107,73,0,66,0,69,0
6,108,72.5,0,72,0,66,0
6,109,78.5,0,72.5,0,72,0
6,110,20,1,16,1,20,1
6,121,0,0,2,1,41.5,0
6,122,8,1,8,1,115,0
6,123,13,1,13,1,13,1
6,124,35,0,38,0,37,0
6,125,4,1,4,1,6,1
7,5,5,1,6,1,5,1
7,38,8,1,9,1,10,1
7,39,47,0,45,0,44.5,0
7,40,14,1,13,1,13,1
7,43,6,1,9,1,9,1
7,60,10,1,9,1,8,1
7,61,24.5,1,25,1,21.5,1
7,62,38,0,39,0,41,0
7,67,12,1,9,1,10,1
7,68,8,1,7,1,7,1
7,70,11.5,1,12.5,1,11,1
7,101,4,1,4,1,2,1
7,102,17,1,20,1,19,1
7,103,72,0,73,0,72,0
7,104,49,0,55,0,49.5,0
7,105,12,1,10,1,12,1
7,106,2,1,2,1,6,1
7,107,5,1,4,1,0,0
7,109,58,0,55,0,53,0
7,110,82,0,73,0,76.5,0
7,124,17,1,16,1,23,1
8,5,24,0,22,1,23,0
8,6,2,1,2,1,2,1
8,44,23,1,22,1,20,1
8,62,22,1,22,1,22,1
8,67,2,1,2,1,2,1
8,68,29,1,30,0,33,0
8,69,19,0,15,1,14,1
8,70,31,0,30,0,29,1
8,100,1,1,1,1,2,1
8,104,84,0,93,0,95,0
8,105,21,1,17,1,18,1
8,109,25,1,24,1,24,1
8,110,27,1,23,1,21,1
8,124,4,1,4,1,5,1
9,4,8,1,8,1,6,1
9,5,35,0,28,0,32,0
9,6,2,1,2,1,1,1
9,68,41.5,0,41,0,41,0
9,69,35,0,28,0,31.5,0
9,70,57,0,51,0,57,0
9,71,28,1,29,1,20,1
9,100,21,1,19,1,13,1
9,101,33,0,29,1,27,1
9,102,2,1,2,1,4,1
9,103,2,1,2,1,2,1
9,104,49,0,44,0,47,0
9,105,35,0,34,0,31,0
9,106,25,1,21,1,26,1
9,107,56,0,54,0,59,0
9,110,10.5,1,10.5,1,10.5,1
10,0,5,1,5,1,6,1
10,2,30,1,24,1,21,1
10,3,7,1,4,1,1,1
10,4,9,1,9,1,12.5,1
10,5,44,0,35,0,45,0
10,6,12,1,12,1,10,1
10,7,19,1,20,1,19,1
10,43,2,1,2,1,2,1
10,70,3,1,4,1,4,1
10,71,32,0,32,0,32,0
10,72,3,1,3,1,0,0
10,100,13,1,15,1,14,1
10,101,76,0,72,0,69.5,0
10,104,2,1,5,1,6,1
10,105,78,0,75,0,78.5,0
10,106,63,0,67,0,65,0
10,107,3,1,3,1,3,1
11,2,5,1,5,1,4,1
11,3,32,0,30,0,37,0
11,4,50.5,0,43,0,40,0
11,5,35,0,33,0,28,0
11,6,35,0,39,0,31.5,0
11,7,4,1,4,1,4,1
11,44,2,1,2,1,0,0
11,45,15,1,13,1,14,1
11,46,17,1,18,1,17,1
11,47,4,1,4,1,5,1
11,99,3,1,3,1,3,1
11,100,31,1,27,1,23,1
11,101,71,0,76.5,0,74,0
11,105,2,1,2,1,2,1
12,5,5,1,6,1,5,1
12,6,12,1,21.5,1,23,1
12,32,6,1,5,1,8,1
12,33,36,1,30,1,30,1
12,34,4,1,4,1,5,1
12,44,8,1,8,1,8,1
12,45,52,0,51,0,56,0
12,46,38,0,39,0,38,0
12,47,5,1,8,1,8,1
12,100,50,0,46,0,50,0
12,101,91.5,0,85.5,0,97.5,0
12,106,3,1,6.5,1,6,1
13,32,4,1,4,1,0,0
13,33,39,0,35,0,36,0
13,34,34.5,1,32,1,37,0
13,44,7,1,5,1,4,1
13,45,17,1,11,1,12,1
13,46,25,0,23,0,30,0
13,47,3,1,2,1,0,0
13,99,39,0,40,0,44,0
13,100,62,0,60,0,64,0
13,101,40,0,39,0,39,0
13,102,27,1,30,0,25,1
14,33,18,1,22,1,22,1
14,34,8,1,8,1,3,1
14,46,13,1,12,1,12,1
14,47,9,1,9,1,10,1
14,79,2,1,2,1,2,1
14,98,3,1,3,1,3,1
14,99,31,1,32.5,1,33,1
14,100,34,0,38,0,40,0
14,101,32,0,32,0,30,0
14,103,4,1,3,1,2,1
14,111,4,1,4,1,4,1
15,33,8,1,5,1,5,1
15,78,3,1,5,1,3,1
15,101,75,0,84,0,84,0
15,110,12,1,12,1,11,1
16,78,7,1,8,1,7,1
16,101,20,1,25,1,26,1
16,108,54,0,53,0,53,0
16,109,70.5,0,71,0,74.5,0
16,110,44,1,46,1,44,1
17,14,2,1,2,1,1,1
17,73,9,1,7,1,7,1
17,74,25,1,24,1,22,1
17,76,6,1,9,1,9,1
17,77,28,0,27,0,27,1
17,78,15,1,15,1,13,1
17,101,5,1,5,1,5,1
