x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,1,1,1,1,1,1
0,8,26,1,25,1,23,1
0,9,22,1,18,1,24,1
0,11,3,1,2,1,2,1
0,12,1,1,1,1,1,1
0,13,4,1,7,1,4,1
0,18,1.5,1,1.5,1,1,1
0,20,0,0,0,0,4,1
0,42,16,1,10,1,12,1
0,43,1,1,2,1,2,1
0,44,7,1,10,1,11,1
0,57,14,1,14,1,11,1
0,58,39.5,0,35.5,0,35.5,0
0,59,31,0,36.5,0,31.5,0
0,60,3,1,3,1,3,1
0,63,38,0,44,0,43,0
0,64,60,0,58.5,0,58,0
0,65,53,0,59,0,55,0
0,66,50,0,46,0,47.5,0
0,67,50,0,44,0,55.5,0
0,68,4,1,2,1,2,1
0,69,2,1,1,1,4,1
0,70,7,1,7,1,7,1
0,71,39,0,42,0,38,0
0,72,31,0,32,0,31,0
0,73,6,1,6,1,7,1
0,74,10,1,13,1,12.5,1
0,75,24.5,0,24,0,29,0
0,77,17.5,0,22.5,0,24,0
0,78,34,0,38,0,23,1
0,79,77,0,75,0,79,0
0,80,64,0,51,0,59,0
0,81,36,0,10,1,16,1
0,82,77.5,0,89,0,80,0
0,83,226,0,228,0,224.5,0
0,84,27,1,28,1,24,1
0,85,64.5,0,57,0,128,0
0,86,171,0,159,0,84,0
0,87,87.5,0,94.5,0,81,0
0,88,10,1,10,1,10,1
0,89,40.5,0,41.5,0,44.5,0
0,90,17,1,18,1,17,1
0,91,23,1,23,1,23,1
0,92,4,1,4,1,7,1
0,93,20,1,20,1,19,1
0,94,9,1,7,1,11,1
0,95,2,1,2,1,2,1
0,96,3,1,3,1,2,1
0,98,2,1,2,1,2,1
0,99,8.5,1,9,1,9,1
0,100,23,1,23,1,25,1
0,101,19,1,22,1,19,1
0,102,29.5,1,29,1,22.5,1
0,103,11,1,10,1,11,1
0,104,3,1,3,1,3,1
0,105,8,1,8,1,8,1
0,108,2.5,1,2.5,1,2,1
0,113,9,1,6,1,5,1
0,114,5,1,7,1,7,1
0,118,79,0,73.5,0,88,0
0,119,96.5,0,91.5,0,80.5,0
0,120,29.5,0,30.5,0,31,0
0,121,41,0,40,0,39,0
0,122,20.5,1,21.5,0,20,0
0,123,23,1,22,1,20,1
0,124,36,0,36.5,0,42,0
0,125,67.5,0,73,0,69.5,0
0,126,39,0,41,0,51,0
0,127,82.5,0,83,0,81,0
1,9,2,1,2,1,0,0
1,17,0,0,0,0,2,1
1,18,2,1,2,1,0,0
1,35,1,1,1,1,1,1
1,41,2,1,1,1,1,1
1,42,12,1,12,1,17,1
1,43,10,1,9,1,8,1
1,44,3,1,3,1,2,1
1,46,10,1,11,1,12,1
1,47,4,1,4,1,4,1
1,48,0,0,0,0,1,1
1,49,2,1,2,1,0,0
1,57,14,1,16,1,16.5,1
1,58,4,1,4,1,3,1
1,61,12,1,12,1,12,1
1,62,32,0,36.5,0,35,0
1,63,19,1,20,1,21,1
1,64,51,0,47,0,51,0
1,65,38,0,41,0,37,0
1,66,68,0,62,0,61,0
1,67,11.5,1,11,1,9,1
1,69,5,1,3,1,3,1
1,70,17,1,21,1,17.5,1
1,71,23,0,21,0,17,1
1,72,17,1,16,1,18,1
1,73,0,0,0,0,4,1
1,74,3,1,3,1,3,1
1,76,0,0,4.5,1,4.5,1
1,78,43,0,46,0,50.5,0
1,79,116,0,113,0,106.5,0
1,80,89.5,0,82,0,69,0
1,81,62,0,61.5,0,27,0
1,82,96,0,90,0,93,0
1,83,15,1,15,1,15,1
1,84,5,1,5,1,3,1
1,85,154,0,152.5,0,152.5,0
1,86,96.5,0,100,0,102.5,0
1,87,80,0,68,0,72.5,0
1,88,18,1,23,0,24,0
1,89,14,1,14,1,14,1
1,90,11,1,10,1,6,1
1,91,1,1,0,0,1,1
1,93,1,1,1,1,1,1
1,96,5,1,5,1,5,1
1,110,4,1,4,1,4,1
1,118,36,0,32,0,30.5,0
1,119,61,0,62,0,61,0
1,120,35,0,47,0,37,0
1,121,3,1,3,1,4,1
1,122,13,1,12,1,11,1
1,123,38,0,34.5,0,35.5,0
1,124,97,0,99,0,109,0
1,125,120,0,120,0,118,0
1,126,4,1,3.5,1,4,1
1,127,64,0,67,0,67,0
2,40,4,1,3,1,5,1
2,44,2,1,2,1,2,1
2,45,24,0,21,1,20,0
2,46,45,0,41.5,0,40.5,0
2,47,4,1,3,1,2,1
2,48,1,1,1,1,0,0
2,50,3,1,3,1,3,1
2,56,5,1,0,0,0,0
2,57,1,1,1,1,1,1
2,59,2,1,2,1,2,1
2,60,5,1,6,1,0,0
2,61,26,0,23,0,26,0
2,62,38,0,38,1,43.5,0
2,63,9,1,9,1,10,1
2,64,21,1,21,1,20,1
2,65,71,0,78.5,0,76,0
2,66,6,1,6,1,6,1
2,68,3,1,3,1,3,1
2,69,9,1,9,1,5,1
2,70,19,1,24,1,26,1
2,71,12,1,18,1,16,1
2,72,10,1,10,1,10,1
2,75,7,1,5,1,7,1
2,76,9,1,9,1,13,1
2,77,13,1,13,1,15,1
2,78,57,0,59,0,50,0
2,79,84,0,86,0,90,0
2,80,101.5,0,99.5,0,97.5,0
2,81,47,0,50,0,76.5,0
2,82,278,0,295,0,263,0
2,83,37,0,36,0,37,0
2,84,48.5,0,50,0,50,0
2,85,212.5,0,220.5,0,230.5,0
2,86,112,0,107,0,103.5,0
2,87,67,0,65,0,70,0
2,88,54,0,47,0,48,0
2,89,2,1,1,1,2,1
2,103,3,1,3,1,3,1
2,115,9,1,9,1,8,1
2,116,0,0,0,0,1,1
2,117,8,1,8,1,8,1
2,118,3,1,3,1,3,1
2,119,13,1,12,1,13,1
2,120,2,1,2,1,2,1
2,121,2,1,4,1,4,1
2,122,25,1,21,1,24,1
2,123,100.5,0,77,0,89,0
2,124,95,0,100,0,100,0
2,125,252.5,0,229,0,199.5,0
2,126,0,0,0,0,2,1
2,127,6,1,6,1,6,1
3,36,7,1,6,1,5,1
3,43,5,1,4,1,1,1
3,44,32,0,24,0,33,0
3,45,85,0,71,0,80,0
3,46,84,0,91,0,93,0
3,47,41.5,0,37,0,36.5,0
3,49,0,0,0,0,1,1
3,58,11,1,11,1,14,1
