x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,6,1,9,1,6,1
0,25,9.5,1,7,1,4,1
0,30,7.5,1,9,1,9,1
0,39,9,1,9,1,7,1
0,40,43,0,44,0,42,0
0,41,3,1,3,1,3,1
0,53,2,1,2,1,2,1
0,68,7,1,13,1,13,1
0,85,14.5,1,13.5,1,10,1
0,90,2,1,2,1,2,1
0,91,8,1,13,1,10,1
1,25,0,0,0,0,3,1
1,39,3,1,3,1,3,1
1,40,13,1,12,1,11,1
1,41,10,1,12,1,15,1
1,52,1,1,1,1,1,1
1,53,17,1,17,1,15,1
1,66,2,1,3,1,2,1
1,68,9,1,8,1,4,1
1,69,2,1,2,1,4,1
1,88,0,0,4,1,5,1
1,90,2,1,3,1,0,0
1,91,6,1,6,1,6,1
2,14,0,0,0,0,1,1
2,15,5,1,5,1,4,1
2,32,2,1,2,1,2,1
2,40,3,1,3,1,2,1
2,41,1,1,1,1,1,1
2,52,12,1,12,1,12,1
2,69,3,1,2,1,0,0
2,87,2,1,2,1,2,1
2,88,3,1,3,1,4,1
2,97,1,1,1,1,0,0
2,106,3,1,3,1,3,1
2,107,1,1,1,1,1,1
3,13,6,1,3,1,3,1
3,14,9,1,9,1,7,1
3,15,18,1,17,1,15,1
3,34,4,1,2,1,2,1
3,56,2,1,3,1,4,1
3,63,3,1,3,1,2,1
3,76,0,0,0,0,2,1
3,107,2,1,2,1,2,1
3,108,2,1,2,1,2,1
3,120,7,1,7,1,7,1
3,121,1,1,1,1,1,1
4,15,2,1,2,1,2,1
4,28,7,1,6,1,6,1
4,29,3,1,3,1,5,1
4,34,16,1,14,1,21,1
4,35,7,1,7,1,9,1
4,47,4,1,5,1,6,1
4,48,17,0,18,1,20,0
4,49,1,1,1,1,1,1
4,55,4,1,5,1,4,1
4,56,29,1,29,1,26.5,1
4,57,2,1,2,1,0,0
4,62,8,1,9,1,7,1
4,63,20,1,17,1,16,1
4,76,10,1,11,1,12.5,1
4,121,8,1,8,1,8,1
4,122,2,1,1,1,2,1
5,3,23,1,28,1,28,1
5,28,3,1,3,1,3,1
5,34,1,1,1,1,0,0
5,37,4,1,4,1,4,1
5,48,19,1,20,1,23,1
5,49,8,1,8,1,14,1
5,56,1,1,1,1,1,1
5,62,10,1,9,1,8,1
5,103,4,1,4,1,4,1
5,117,1,1,1,1,1,1
5,121,1,1,1,1,1,1
5,122,7,1,5,1,5,1
6,3,8,1,10,1,10,1
6,4,2,1,2,1,2,1
6,18,6,1,6,1,6,1
6,38,12,1,13,1,10,1
6,39,3,1,3,1,3,1
6,42,2,1,3,1,4,1
6,48,4,1,4,1,4,1
6,49,5,1,5,1,0,0
6,52,2,1,0,0,0,0
6,70,8,1,7,1,3,1
6,122,0,0,1,1,1,1
7,3,1,1,1,1,4,1
7,4,4,1,4,1,0,0
7,19,29,1,24,1,19,1
7,38,10,1,8,1,8,1
7,39,1,1,0,0,0,0
7,50,11,1,9,1,11,1
7,51,6,1,6,1,9,1
7,55,0,0,0,0,4,1
