x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,1,1,1,1
0,10,3,1,1,1,2,1
0,11,2,1,2,1,2,1
0,17,2,1,2,1,2,1
0,33,4,1,6,1,6,1
0,42,5,1,5,1,0,0
0,51,1,1,1,1,1,1
0,80,4,1,4,1,3,1
0,112,1,1,1,1,1,1
1,19,2,1,2,1,2,1
1,100,1,1,1,1,1,1
1,101,3,1,3,1,6,1
1,102,2,1,2,1,0,0
1,122,4,1,4,1,3,1
1,124,11,1,7,1,7,1
1,125,8,1,5,1,5,1
2,36,2,1,2,1,2,1
2,37,2,1,2,1,3,1
2,73,10,1,8,1,7,1
2,74,2,1,2,1,2,1
2,76,6,1,8,1,9,1
2,100,3,1,7,1,6,1
2,101,6,1,6,1,3,1
2,102,0,0,0,0,2,1
2,119,1,1,1,1,1,1
2,124,7,1,6,1,6,1
2,125,4,1,7,1,5,1
2,126,2,1,2,1,2,1
3,36,5,1,6,1,5,1
3,44,2,1,1,1,1,1
3,58,1,1,1,1,1,1
3,73,16,1,14,1,19,1
3,74,5,1,6,1,8,1
3,76,5,1,4,1,2,1
3,80,0,0,2,1,2,1
3,100,1,1,4,1,0,0
3,101,4,1,6,1,10,1
3,115,1,1,1,1,1,1
3,119,3,1,2,1,2,1
3,126,2,1,0,0,0,0
3,127,3,1,3,1,2,1
4,15,0,0,0,0,1,1
4,72,1,1,0,0,0,0
4,79,0,0,0,0,2,1
4,80,2,1,1,1,2,1
4,84,2,1,2,1,2,1
4,85,2,1,2,1,2,1
4,92,2,1,2,1,2,1
4,93,4,1,2,1,3,1
4,94,3,1,3,1,3,1
4,115,4,1,3,1,4,1
4,116,8,1,8,1,7,1
4,126,0,0,0,0,3,1
5,4,2,1,2,1,2,1
5,15,2,1,2,1,0,0
5,23,0,0,4,1,1,1
5,64,2,1,2,1,2,1
5,65,4,1,4,1,3,1
5,66,0,0,0,0,1,1
5,77,2,1,3,1,2,1
5,89,2,1,2,1,2,1
5,90,2,1,2,1,2,1
5,92,10,1,13,1,17,1
5,93,5,1,6,1,2,1
5,94,7,1,7,1,6,1
5,124,1,1,0,0,1,1
6,0,4,1,3,1,4,1
6,19,0,0,0,0,2,1
6,24,1,1,1,1,0,0
6,33,1,1,2,1,4,1
6,49,4,1,8,1,7,1
6,55,3,1,2,1,0,0
6,65,9,1,6,1,7,1
6,90,14,1,11.5,1,7.5,1
6,91,25,0,20,0,27,0
6,92,60,0,61,0,61,0
6,123,1,1,1,1,1,1
7,0,5,1,3,1,5,1
7,28,5,1,5,1,5,1
7,32,2,1,1,1,1,1
7,35,0,0,0,0,2,1
7,43,1,1,1,1,5,1
7,60,1,1,1,1,0,0
7,65,2,1,2,1,2,1
7,78,1,1,1,1,1,1
7,90,1,1,1,1,1,1
7,91,70,0,57,0,57,0
7,92,42,0,39,0,44,0
7,93,7,1,7,1,6,1
7,123,1,1,1,1,1,1
8,27,4,1,4,1,4,1
8,43,4,1,3,1,1,1
8,90,4,1,2,1,2,1
8,91,16,1,16,1,15,1
8,92,2,1,2,1,2,1
8,93,13.5,1,15,1,7,1
8,94,4,1,4,1,4,1
8,97,2,1,2,1,1,1
8,124,5,1,5,1,3,1
9,9,2,1,2,1,0,0
9,11,1,1,1,1,1,1
9,18,2,1,1,1,2,1
9,19,1,1,0,0,0,0
9,32,7,1,4,1,7,1
9,33,1,1,0,0,0,0
9,43,3,1,2,1,2,1
9,63,1,1,1,1,1,1
9,89,1,1,1,1,3,1
9,90,4,1,2,1,2,1
9,91,6,1,6,1,6,1
9,124,1,1,1,1,1,1
10,9,0,0,0,0,2,1
10,30,2,1,2,1,2,1
10,31,1,1,3,1,3,1
10,32,8,1,9,1,10,1
10,33,1,1,1,1,1,1
10,43,3,1,5,1,4,1
10,63,2,1,2,1,2,1
10,68,0,0,2,1,2,1
10,88,2,1,2,1,2,1
10,89,1,1,1,1,2,1
10,94,6,1,8,1,4,1
10,95,1,1,1,1,1,1
10,108,2,1,1,1,2,1
11,67,0,0,3,1,3,1
11,100,1,1,1,1,2,1
12,31,2,1,2,1,2,1
12,80,4,1,4,1,4,1
12,100,5,1,4,1,3,1
13,8,3,1,3,1,3,1
13,21,1,1,2,1,1,1
13,43,4,1,2,1,9,1
13,78,0,0,0,0,1,1
13,87,0,0,0,0,1,1
13,110,5,1,4,1,4,1
14,21,4,1,4,1,4,1
14,78,0,0,4,1,4,1
14,80,8,1,5,1,6,1
14,110,3,1,3,1,3,1
15,16,5,1,5,1,4,1
15,41,2,1,2,1,2,1
15,55,1,1,2,1,2,1
15,56,3,1,2,1,1,1
15,78,2,1,1,1,1,1
15,86,1,1,1,1,8,1
15,123,1,1,3,1,4,1
15,124,2,1,2,1,2,1
16,0,3,1,4,1,1,1
16,31,1,1,1,1,0,0
16,79,2,1,1,1,1,1
16,86,1,1,0,0,0,0
16,97,3,1,3,1,2,1
16,116,1,1,0,0,0,0
16,123,8,1,7,1,6,1
17,7,2,1,2,1,1,1
17,31,0,0,0,0,1,1
17,45,0,0,0,0,1,1
17,46,7,1,4,1,3,1
17,76,4,1,4,1,5,1
17,96,1,1,1,1,1,1
17,97,1,1,1,1,1,1
18,7,2,1,2,1,2,1
18,23,11,1,11.5,1,11,1
18,45,2,1,2,1,2,1
18,46,2,1,2,1,2,1
18,59,0,0,1,1,1,1
18,81,2,1,2,1,2,1
18,82,0,0,0,0,1,1
18,91,1,1,1,1,1,1
18,92,0,0,0,0,1,1
18,97,2,1,2,1,2,1
18,115,3,1,2,1,2,1
19,59,7,1,6,1,6,1
19,60,1,1,1,1,1,1
19,81,3,1,0,0,0,0
19,92,2,1,2,1,2,1
19,114,2,1,2,1,2,1
19,115,1,1,0,0,0,0
20,56,5,1,4,1,4,1
20,66,2,1,2,1,2,1
20,72,1,1,1,1,1,1
20,76,0,0,1,1,2,1
20,104,0,0,2,1,2,1
20,106,6,1,5,1,5,1
20,109,3,1,3,1,3,1
21,17,1,1,1,1,0,0
21,48,1,1,1,1,1,1
21,63,6,1,5,1,4,1
21,71,4,1,3,1,3,1
21,72,1,1,1,1,1,1
21,77,6,1,6,1,6,1
21,86,2,1,2,1,0,0
21,88,0,0,3,1,3,1
21,89,1,1,1,1,2,1
21,98,2,1,2,1,1,1
21,104,1,1,0,0,0,0
22,17,6,1,5,1,8,1
22,19,1,1,1,1,1,1
22,20,6,1,5,1,4,1
22,48,0,0,2,1,2,1
22,54,1,1,0,0,0,0
22,74,0,0,4,1,3,1
22,75,5,1,1,1,1,1
22,77,1,1,1,1,2,1
22,89,7,1,6,1,6,1
22,98,2,1,1,1,2,1
22,104,1,1,1,1,1,1
22,124,2,1,2,1,2,1
23,14,2,1,2,1,2,1
23,31,5,1,5,1,3,1
23,32,0,0,0,0,4,1
23,55,3,1,3,1,3,1
23,56,0,0,0,0,3,1
23,104,2,1,0,0,0,0
23,123,3,1,3,1,3,1
23,124,10,1,6,1,8,1
24,26,2,1,2,1,1,1
24,55,8,1,11,1,7,1
24,56,2,1,7,1,8,1
24,65,2,1,0,0,0,0
24,92,2,1,2,1,0,0
24,93,1,1,1,1,1,1
24,113,8,1,8,1,8,1
25,26,8,1,6,1,6,1
25,48,0,0,0,0,4,1
25,61,3,1,3,1,2,1
25,72,0,0,1,1,1,1
25,114,2,1,1,1,1,1
25,124,2,1,0,0,0,0
25,125,4,1,3,1,5,1
26,17,5,1,3,1,5,1
26,18,5,1,5,1,5,1
26,27,3,1,2,1,2,1
26,29,2,1,2,1,2,1
26,48,5,1,5,1,0,0
26,62,3,1,2,1,4,1
26,121,2,1,4,1,4,1
26,124,2,1,2,1,1,1
27,17,4,1,3,1,3,1
27,36,1,1,1,1,1,1
27,61,2,1,3,1,2,1
27,68,2,1,3,1,2,1
27,72,0,0,0,0,2,1
27,85,2,1,3,1,3,1
27,115,2,1,2,1,2,1
27,117,0,0,0,0,1,1
27,118,3,1,3,1,2,1
27,119,2,1,2,1,3,1
27,121,11,1,14,1,19,1
27,122,25,0,27.5,0,25.5,0
27,123,23,0,22,1,18,0
28,12,1,1,1,1,1,1
28,17,4,1,4,1,4,1
28,34,1,1,0,0,0,0
28,36,2,1,3,1,2,1
28,50,5,1,4,1,2,1
28,54,1,1,1,1,1,1
28,55,1,1,1,1,1,1
28,56,1,1,1,1,1,1
28,60,2,1,2,1,2,1
28,61,3,1,3,1,4,1
28,72,0,0,0,0,1,1
28,73,2,1,2,1,2,1
28,84,2,1,2,1,2,1
28,85,3,1,5,1,4,1
28,119,0,0,0,0,2,1
28,120,1,1,1,1,1,1
28,121,6,1,6,1,7,1
28,122,2,1,2,1,2,1
28,123,4,1,5,1,7,1
29,13,2,1,2,1,0,0
29,28,1,1,0,0,0,0
29,50,1,1,4,1,4,1
29,55,2,1,2,1,2,1
29,56,2,1,2,1,2,1
29,60,1,1,2,1,3,1
29,72,1,1,1,1,1,1
29,81,2,1,2,1,2,1
29,119,1,1,1,1,1,1
29,121,2,1,2,1,2,1
29,122,1,1,1,1,3,1
