x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,113,6,1,6,1,6,1
0,116,0,0,1,1,0,0
0,120,30,0,41.5,0,47.5,0
0,121,174,0,170,0,183.5,0
0,122,146.5,0,138,0,126.5,0
0,123,141,0,122,0,136,0
0,124,131,0,136,0,135,0
0,125,106,0,106,0,101,0
0,126,133.5,0,345.5,0,334,0
0,127,412,0,381,0,392.5,0
1,113,49,0,46,0,34,0
1,114,79,0,67.5,0,70,0
1,120,40,0,37,0,39,0
1,121,272.5,0,258,0,267,0
1,122,142,0,141.5,0,160,0
1,123,428.5,0,438,0,452.5,0
1,124,387.5,0,410.5,0,390,0
1,125,66,1,54,1,80.5,0
1,126,421,0,203,0,193.5,0
1,127,121,0,114,0,110,0
2,113,23,1,22,1,21,1
2,114,86.5,0,91,0,92,0
2,115,5,1,3,1,8,1
2,122,204.5,0,195,0,216.5,0
2,123,532,0,491,0,505,0
2,124,457.5,0,420.5,0,445.5,0
2,125,124,0,122,0,137.5,0
2,126,98,0,92,0,90,0
2,127,179,0,167,0,167,0
3,113,7,1,2,1,5,1
3,114,103.5,0,93,0,104,0
3,122,22,0,25,0,14,1
3,123,290,0,264.5,0,278.5,0
3,124,137.5,0,144.5,0,147,0
3,125,163,0,142,0,145,0
3,126,162,0,168.5,0,164,0
3,127,180,0,177,0,178,0
4,114,51,1,40,1,55,0
4,122,17,1,14,1,9,1
4,123,23,0,19,1,16,1
4,125,7,1,8,1,9,1
4,126,16,1,11,1,108,0
4,127,250.5,0,317,0,395,0
5,114,42,0,42,0,34,1
5,115,5,1,6,1,5,1
5,122,9,1,11,1,13,1
5,127,3,1,3,1,3,1
6,114,10,1,4,1,10,1
6,115,13,1,12,1,8,1
6,127,0,0,1,1,0,0
7,114,0,0,1,1,1,1
7,115,58.5,1,53,1,49,1
8,115,54,0,57,0,50,0
8,116,113.5,0,100,0,111.5,0
8,117,0,0,1,1,1,1
9,115,52,0,50,0,41.5,0
9,116,63,0,69,0,71,0
10,116,95,0,112,0,69,0
10,117,60,0,41,0,77.5,0
11,116,57.5,0,49.5,0,44,0
11,117,53.5,0,48.5,0,49,0
12,116,14,1,15,1,16,1
12,117,46,1,47,0,49,0
12,118,3,1,7,1,5,1
13,117,17,0,14,1,9,1
13,118,11,1,11,1,13,1
14,117,4,1,5,1,6,1
14,118,29,0,38,0,40.5,0
15,118,28.5,0,31,0,27,0
16,118,3,1,2,1,4,1
16,119,29.5,0,29,0,32,0
16,120,5,1,6.5,1,5,1
17,119,50,0,55,0,49,0
17,120,64,1,56,1,55,1
17,121,8,1,6,1,6,1
18,119,3,1,5,1,3,1
18,120,79.5,0,67.5,0,54.5,0
18,121,49,0,60,0,60,0
18,122,0,0,0,0,2,1
19,120,14.5,1,12,1,23,1
19,121,60,0,62,0,45,0
19,122,87.5,0,81,0,83,0
19,123,84,0,83.5,0,73.5,0
19,124,20,0,18,0,24.5,0
20,121,71,0,65,0,81.5,0
20,122,70,0,61,0,64,0
20,123,65,0,69,0,73,0
20,124,1.5,1,0,0,0,0
21,122,37,0,35,0,32,0
21,123,71.5,0,65.5,0,59.5,0
22,122,0,0,2,1,2,1
22,123,6,1,6,1,6,1
