x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,33,5,1,6,1,6,1
0,35,2,1,3,1,2,1
0,36,1,1,3,1,3,1
0,52,1,1,1,1,1,1
0,78,0,0,1,1,1,1
0,82,2,1,2,1,2,1
0,83,12,1,13,1,15.5,1
0,84,1,1,1,1,0,0
0,104,6,1,6.5,1,5.5,1
0,105,0,0,0,0,2,1
0,106,2,1,2,1,0,0
0,112,4,1,6,1,7,1
0,125,2,1,3,1,3,1
1,2,1,1,1,1,1,1
1,17,1,1,1,1,1,1
1,34,2,1,3,1,4,1
1,36,0,0,0,0,3,1
1,37,6,1,5,1,2,1
1,38,2,1,5,1,5,1
1,42,0,0,0,0,1,1
1,50,4,1,4,1,2,1
1,55,0,0,0,0,1,1
1,104,2,1,2,1,2,1
2,17,9,1,7,1,7,1
2,18,3,1,1,1,1,1
2,19,8,1,6,1,12,1
2,26,2,1,2,1,2,1
2,34,4,1,3,1,0,0
2,35,6,1,6,1,6,1
2,65,2,1,2,1,2,1
2,74,5,1,5,1,5,1
2,75,2,1,2,1,2,1
2,79,4,1,4,1,4,1
2,104,6,1,5,1,4,1
3,15,2,1,2,1,2,1
3,16,2,1,2,1,3,1
3,17,9,1,8,1,8,1
3,18,4,1,4,1,3,1
3,19,4,1,4,1,0,0
3,34,2,1,2,1,2,1
3,36,6,1,2,1,1,1
3,38,1,1,1,1,0,0
3,45,2,1,2,1,2,1
3,74,8,1,12,1,6,1
3,95,2,1,2,1,2,1
3,111,2,1,3,1,3,1
3,113,2,1,2,1,1,1
4,14,0,0,0,0,1,1
4,15,1,1,1,1,1,1
4,16,5,1,3,1,7,1
4,17,2,1,2,1,2,1
4,19,2,1,2,1,2,1
4,75,2,1,2,1,2,1
4,77,0,0,2,1,2,1
4,79,1,1,1,1,1,1
4,100,1,1,1,1,3,1
4,102,1,1,2,1,2,1
4,103,10,1,7,1,6,1
4,108,8,1,10,1,9,1
4,109,4,1,4,1,4,1
4,110,2,1,2,1,4,1
4,111,17,1,14,1,16.5,1
4,112,20,1,16,1,11,1
5,14,2,1,3,1,2,1
5,15,14,1,14,1,12,1
5,48,0,0,0,0,1,1
5,49,2,1,3,1,3,1
5,52,2,1,2,1,2,1
5,70,4,1,4,1,4,1
5,103,18,1,20,1,20,1
5,108,4,1,4,1,3,1
5,109,18,1,18,1,19.5,1
5,110,53,0,51,0,42.5,0
5,111,29,0,35,0,33,0
6,14,12,1,12,1,11,1
6,15,8,1,7,1,1,1
6,16,3,1,2,1,2,1
6,17,1,1,1,1,1,1
6,44,0,0,0,0,3,1
6,45,3,1,3,1,0,0
6,46,2,1,2,1,2,1
6,73,1,1,1,1,1,1
6,77,3,1,2,1,2,1
