x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,10,1,8,1,10,1
0,82,4,1,5,1,3,1
0,95,4,1,4,1,4,1
0,96,3,1,1,1,1,1
1,9,1,1,1,1,1,1
1,30,2,1,2,1,0,0
1,31,16,1,13,1,15,1
1,51,3,1,11,1,9,1
1,56,10,1,8,1,8,1
1,72,6,1,6,1,6,1
1,73,0,0,0,0,1,1
1,95,2,1,2,1,2,1
1,96,10,1,10,1,10,1
2,51,7,1,7,1,1,1
2,56,6,1,0,0,0,0
2,70,4,1,4,1,4,1
2,74,2,1,3,1,4,1
2,82,5,1,5,1,5,1
2,83,2,1,1,1,0,0
2,125,7,1,7,1,7,1
2,126,5,1,5,1,6,1
3,8,9,1,9,1,9,1
3,9,6,1,6,1,6,1
3,73,2,1,4,1,4,1
3,82,2,1,3,1,3,1
4,0,7,1,7,1,6,1
4,69,9,1,11,1,10,1
4,72,0,0,1,1,0,0
4,73,9,1,9,1,10,1
4,112,0,0,0,0,2,1
4,113,4,1,4,1,2,1
4,114,1,1,1,1,0,0
4,118,3,1,1,1,4,1
4,119,4,1,5,1,6,1
5,39,6,1,6,1,6,1
5,46,1,1,1,1,1,1
5,69,0,0,0,0,1,1
5,73,3,1,3,1,3,1
5,85,18,1,17,1,16,1
5,111,1,1,1,1,3,1
5,118,9,1,10,1,8,1
5,119,0,0,1,1,1,1
6,1,1,1,1,1,1,1
6,12,4,1,6,1,7,1
6,49,14,1,9,1,8,1
6,82,7,1,7,1,6,1
6,106,8,1,7,1,8,1
6,107,3,1,3,1,4,1
6,108,8,1,10,1,10,1
6,110,2,1,1,1,1,1
7,31,4,1,4,1,3,1
7,42,5,1,5,1,6,1
7,95,17,1,12,1,17,1
7,106,4,1,3,1,2,1
7,107,13,1,13,1,10,1
7,108,11,1,15,1,15,1
8,4,1,1,2,1,2,1
8,57,6,1,6,1,5,1
8,73,1,1,1,1,1,1
8,74,5,1,5,1,5,1
8,90,1,1,0,0,0,0
8,107,11,1,10,1,10,1
8,108,2,1,5,1,2,1
9,2,4,1,4,1,4,1
9,3,1,1,2,1,1,1
9,4,8,1,8,1,15,1
9,35,2,1,4,1,4,1
9,36,10,1,10,1,10,1
9,73,0,0,1,1,0,0
9,74,8,1,7,1,6,1
9,126,0,0,0,0,4,1
10,3,6,1,6,1,5,1
10,35,2,1,2,1,2,1
10,36,3,1,5,1,2,1
10,78,2,1,1,1,1,1
10,82,6,1,9,1,11,1
10,85,2,1,2,1,2,1
10,94,0,0,1,1,1,1
10,121,2,1,2,1,2,1
10,122,1,1,1,1,1,1
10,127,0,0,0,0,1,1
11,2,11,1,14,1,8,1
11,3,0,0,2,1,0,0
11,69,6,1,6,1,5,1
11,78,4,1,4,1,4,1
11,85,8,1,7,1,7,1
11,86,6,1,7,1,10,1
11,112,1,1,0,0,1,1
11,121,2,1,1,1,1,1
11,122,3,1,4,1,4,1
12,3,1,1,1,1,1,1
12,7,7,1,7,1,7,1
12,18,1,1,1,1,0,0
12,19,2,1,2,1,2,1
12,48,6,1,5,1,5,1
12,57,1,1,0,0,0,0
12,58,3,1,1,1,3,1
12,69,5,1,4,1,4,1
12,70,9,1,12,1,8,1
12,86,2,1,2,1,2,1
12,87,9,1,8,1,7,1
12,118,4,1,4,1,3,1
12,119,5,1,5,1,5,1
12,122,2,1,2,1,2,1
13,18,3,1,3,1,3,1
13,19,10,1,11,1,10,1
13,44,12,1,17,1,15,1
13,45,2,1,3,1,3,1
13,48,1,1,2,1,1,1
13,57,1,1,1,1,1,1
13,58,9,1,8,1,7,1
13,69,3,1,1,1,5,1
13,70,0,0,3,1,0,0
13,87,5,1,1,1,2,1
13,117,7,1,7,1,7,1
13,118,7,1,8,1,8,1
14,18,7,1,5,1,4,1
14,19,6,1,6,1,7,1
14,43,2,1,2,1,0,0
14,44,11,1,9,1,9,1
14,45,15,1,16,1,10,1
15,18,7,1,7,1,3,1
15,33,1,1,1,1,1,1
15,44,3,1,6,1,3,1
15,45,3,1,3,1,5,1
15,46,3,1,3,1,3,1
15,77,6,1,4,1,5,1
15,111,2,1,2,1,2,1
15,112,10,1,13,1,11,1
16,11,2,1,2,1,2,1
16,12,2,1,4,1,4,1
16,34,2,1,2,1,2,1
16,43,1,1,1,1,1,1
16,44,2,1,2,1,3,1
16,111,4,1,4,1,4,1
16,125,1,1,1,1,1,1
17,11,2,1,0,0,0,0
17,12,2,1,2,1,1,1
17,34,1,1,1,1,0,0
17,35,1,1,1,1,2,1
17,108,4,1,4,1,3,1
17,125,10,1,9,1,7,1
18,5,2,1,2,1,2,1
18,11,1,1,1,1,1,1
18,12,0,0,0,0,1,1
18,48,1,1,1,1,1,1
18,107,11,1,10,1,8,1
18,118,11,1,12,1,11,1
18,124,9,1,13,1,15,1
18,125,10,1,10,1,13,1
19,21,0,0,1,1,0,0
19,46,0,0,1,1,1,1
19,47,5,1,5,1,6,1
19,48,7,1,8,1,7,1
19,49,13,1,6,1,8,1
19,104,4,1,4,1,4,1
19,107,1,1,2,1,2,1
19,118,2,1,3,1,1,1
19,119,8,1,7,1,10,1
19,124,2,1,3,1,5,1
20,25,2,1,2,1,2,1
