x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,2,1,2,1,2,1
0,9,2,1,2,1,2,1
0,21,4,1,4,1,4,1
0,23,5,1,3,1,3,1
0,24,1,1,1,1,0,0
0,28,2,1,2,1,2,1
0,30,3,1,2,1,3,1
0,51,5,1,2,1,4,1
0,53,1,1,1,1,1,1
0,72,1,1,1,1,1,1
0,73,2,1,2,1,2,1
0,81,3,1,4,1,4,1
0,96,2,1,2,1,2,1
0,98,2,1,2,1,2,1
0,108,2,1,2,1,0,0
0,109,3,1,2,1,2,1
0,120,4,1,0,0,0,0
1,3,3,1,3,1,3,1
1,5,5,1,5,1,5,1
1,7,1,1,1,1,1,1
1,8,3,1,3,1,3,1
1,9,7,1,6,1,6,1
1,17,0,0,1,1,1,1
1,20,4,1,3,1,3,1
1,21,2,1,2,1,2,1
1,23,2,1,2,1,2,1
1,32,2,1,2,1,2,1
1,43,3,1,3,1,5,1
1,44,2,1,2,1,2,1
1,46,4,1,3,1,3,1
1,47,2,1,2,1,2,1
1,70,0,0,2,1,2,1
1,72,2,1,2,1,4,1
1,97,2,1,2,1,2,1
1,119,0,0,0,0,1,1
2,7,4,1,4,1,4,1
2,8,13,1,16,1,11,1
2,9,6,1,6,1,6,1
2,18,2,1,3,1,1,1
2,26,2,1,2,1,2,1
2,53,4,1,4,1,4,1
2,60,0,0,0,0,3,1
2,61,1,1,2,1,0,0
2,108,5,1,5,1,5,1
2,110,1,1,0,0,0,0
3,2,2,1,2,1,2,1
3,9,31,1,29,1,29,1
3,27,1,1,0,0,0,0
3,38,2,1,2,1,2,1
3,41,4,1,1,1,1,1
3,60,4,1,4,1,2,1
3,61,5,1,2,1,2,1
3,62,0,0,0,0,1,1
3,108,3,1,2,1,2,1
4,8,2,1,3,1,2,1
4,9,24,1,26,1,24,1
4,10,5,1,5,1,6,1
4,12,9,1,7,1,14,1
4,13,10,1,15,1,11,1
4,48,1,1,1,1,1,1
4,51,2,1,2,1,2,1
4,98,2,1,2,1,2,1
4,108,2,1,2,1,2,1
5,1,1,1,0,0,0,0
5,2,3,1,3,1,3,1
5,3,2,1,2,1,2,1
5,7,2,1,1,1,1,1
5,8,1,1,1,1,1,1
5,10,6,1,9,1,8,1
5,12,14,1,14,1,13,1
5,13,4,1,4,1,4,1
5,20,5,1,5,1,5,1
5,49,4,1,4,1,4,1
5,100,10,1,11,1,8,1
5,107,3,1,2,1,2,1
5,108,0,0,0,0,10,1
5,109,8,1,7,1,7,1
6,3,2,1,2,1,2,1
6,8,0,0,0,0,3,1
6,10,32,0,30,0,31,0
6,11,25,1,26,1,27,1
6,12,51,0,57,0,54,0
6,13,6,1,5,1,5,1
6,18,1,1,2,1,1,1
6,40,2,1,2,1,2,1
6,53,4,1,4,1,4,1
6,73,5,1,5,1,5,1
6,92,2,1,2,1,2,1
6,93,8,1,8,1,8,1
6,94,1,1,1,1,0,0
6,100,2,1,2,1,4,1
6,102,4,1,1,1,2,1
6,103,5,1,5,1,4,1
7,6,5,1,5,1,5,1
7,8,8,1,8,1,9,1
7,9,14.5,1,13.5,1,12,1
7,10,29,1,30,1,29,1
7,12,22,1,21,1,20.5,1
7,22,0,0,2,1,2,1
7,40,3,1,3,1,0,0
7,49,2,1,2,1,2,1
7,84,5,1,6,1,2,1
7,89,0,0,0,0,3,1
7,100,2,1,2,1,0,0
