x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,62,2,1,2,1,2,1
0,63,4,1,4,1,5,1
0,114,4,1,4,1,4,1
1,113,8,1,8,1,13,1
1,114,6,1,7,1,8,1
1,123,3,1,3,1,2,1
2,77,8,1,8,1,8,1
2,78,5,1,5,1,5,1
2,106,8,1,8,1,4,1
2,113,5,1,5,1,5,1
2,123,1,1,1,1,1,1
2,124,3,1,3,1,3,1
3,25,1,1,1,1,1,1
3,47,1,1,1,1,1,1
3,86,4,1,4,1,3,1
3,106,3,1,2,1,2,1
3,110,3,1,3,1,3,1
3,111,4,1,3,1,2,1
3,124,1,1,1,1,1,1
4,47,6,1,5,1,5,1
4,48,2,1,2,1,2,1
4,86,7,1,7,1,6,1
4,87,10,1,10,1,11,1
4,105,2,1,3,1,3,1
4,106,8,1,7,1,11,1
4,127,4,1,4,1,4,1
5,31,2,1,2,1,2,1
5,47,2,1,2,1,3,1
5,86,7,1,7,1,6,1
5,96,4,1,4,1,4,1
5,104,0,0,0,0,4,1
5,105,13,1,13,1,9,1
6,24,3,1,2,1,2,1
6,31,2,1,2,1,1,1
6,32,12,1,14,1,15,1
6,59,1,1,1,1,1,1
6,86,4,1,4,1,4,1
6,96,6,1,5,1,6,1
6,113,2.5,1,2,1,2,1
7,24,1,1,1,1,1,1
7,31,0,0,0,0,4.5,1
7,32,14,1,14,1,10,1
7,36,3,1,3,1,3,1
7,51,2,1,2,1,2,1
7,96,2,1,3,1,2,1
7,121,8,1,8,1,5,1
7,122,1,1,0,0,3,1
8,36,4,1,4,1,4,1
8,79,2,1,2,1,2,1
8,101,1,1,4,1,4,1
8,122,13,1,18,1,18,1
9,42,0,0,0,0,1,1
9,66,2,1,2,1,2,1
9,67,2,1,4,1,4,1
9,79,0,0,1,1,0,0
9,80,3,1,4,1,3,1
9,95,3,1,3,1,0,0
9,96,8,1,8,1,11,1
9,97,4.5,1,4.5,1,4.5,1
9,101,9.5,1,9.5,1,12.5,1
9,102,5,1,5,1,5,1
9,122,1,1,1,1,1,1
9,123,6,1,5,1,4,1
9,126,1,1,1,1,1,1
9,127,2,1,2,1,2,1
10,42,2,1,2,1,3,1
10,43,1,1,1,1,0,0
10,73,2,1,2,1,4,1
10,85,3,1,5,1,7,1
10,86,0,0,0,0,2,1
10,96,3,1,4,1,8,1
10,97,0,0,7.5,1,3.5,1
10,100,1,1,1,1,1,1
10,101,18,1,16.5,1,15.5,1
11,96,0,0,0,0,1,1
11,97,20,1,18,0,24,0
11,98,3,1,6,1,9,1
11,99,13,1,10,1,10,1
11,100,2,1,2,1,2,1
11,101,51,0,48.5,0,43.5,0
11,102,7,1,8,1,7,1
11,127,5,1,5,1,5,1
12,12,1,1,1,1,0,0
12,25,6,1,5,1,6,1
12,66,5,1,6,1,5,1
12,67,5,1,5,1,5,1
12,97,2,1,2,1,2,1
12,98,39.5,0,36,0,33,0
12,99,48,0,54,0,46.5,0
12,100,40,0,26,0,27,0
12,101,4,1,4,1,5,1
12,102,1,1,1,1,1,1
12,104,4,1,4,1,3,1
12,105,4,1,3,1,3,1
12,109,2,1,3,1,3,1
12,127,2,1,1,1,2,1
13,11,21.5,1,20.5,1,19.5,1
13,12,4,1,4,1,2,1
13,26,3,1,3,1,2,1
13,44,0,0,1,1,0,0
13,60,3,1,3,1,3,1
13,61,3,1,2,1,2,1
13,85,4,1,4,1,4,1
13,98,2,1,3,1,2,1
13,99,9,1,12,1,16,1
13,100,2,1,2,1,2,1
13,101,2,1,8,1,7,1
13,126,4,1,5,1,7,1
13,127,6,1,7,1,6,1
14,12,2,1,2,1,2,1
14,44,2,1,1,1,4,1
14,84,7,1,6,1,6,1
14,85,10,1,10,1,7,1
14,86,1,1,1,1,1,1
14,104,2,1,1,1,1,1
14,111,0,0,1,1,5,1
14,125,2,1,2,1,2,1
14,126,2,1,2,1,2,1
15,45,1,1,2,1,0,0
15,111,9,1,5,1,5,1
16,7,2,1,2,1,2,1
16,19,5,1,3,1,5,1
16,29,9,1,10,1,10,1
16,35,3,1,3,1,3,1
16,92,2,1,2,1,2,1
17,7,3,1,3,1,3,1
17,19,1,1,2,1,1,1
17,33,2,1,2,1,1,1
17,97,6,1,5,1,4,1
17,98,5,1,5,1,5,1
18,25,3,1,2,1,2,1
18,92,5,1,5,1,5,1
18,93,16,1,13,1,11,1
18,97,3,1,3,1,2,1
18,102,10,1,9,1,8,1
18,114,2,1,2,1,2,1
18,115,5,1,9,1,7,1
19,4,2,1,1,1,1,1
19,93,18,1,19,1,16,1
19,94,4,1,3,1,4,1
19,114,13,1,13,1,12,1
19,115,30,0,29,0,29,0
20,0,4,1,3,1,3,1
20,13,6,1,6,1,7,1
20,22,5,1,5,1,9,1
20,24,0,0,2,1,2,1
20,78,4,1,4,1,4,1
20,93,1,1,1,1,1,1
20,106,5,1,5,1,4,1
20,114,4,1,2,1,0,0
20,115,2,1,2,1,5,1
21,0,3,1,2,1,1,1
21,13,20,1,20,1,15.5,1
21,14,10,1,13,1,13,1
21,15,2,1,2,1,2,1
21,19,0,0,0,0,2,1
21,22,2,1,2,1,0,0
21,30,3,1,2,1,2,1
21,83,2,1,2,1,2,1
21,84,2,1,3,1,4,1
22,11,4,1,4,1,4,1
22,13,33.5,0,37.5,0,35.5,0
22,14,11,1,10,1,9,1
22,15,19.5,1,20.5,1,20,1
22,18,37,0,42,1,41,1
22,19,49,0,40,0,45,0
22,20,0,0,4,1,0,0
22,83,2,1,1,1,1,1
23,5,5,1,5,1,8,1
23,10,1,1,1,1,1,1
23,11,17,1,10,1,9,1
23,13,5,1,2,1,7,1
23,15,5,1,5,1,5,1
23,16,8,1,8,1,8,1
23,17,53,0,30,0,33.5,0
23,18,12,1,10,1,12,1
23,23,2,1,1,1,2,1
24,16,17,1,15,1,20,1
24,17,11,1,11,1,13,1
24,20,0,0,0,0,1,1
24,25,14,1,11,1,10,1
24,109,0,0,0,0,1,1
25,16,11,1,10,1,11,1
25,20,5,1,5,1,4,1
25,46,8,1,9,1,8,1
25,47,2,1,2,1,2,1
25,80,14,1,13,1,14,1
25,108,2,1,2,1,2,1
25,109,1,1,1,1,0,0
26,16,4,1,2,1,2,1
26,46,2,1,2,1,1,1
26,101,5,1,5,1,5,1
27,49,1,1,1,1,1,1
27,65,2,1,0,0,0,0
27,101,9,1,7,1,8,1
27,102,5,1,3,1,7,1
28,13,1,1,0,0,0,0
28,34,5,1,5,1,5,1
28,101,11.5,1,10.5,1,14.5,1
28,102,7,1,7.5,1,4,1
29,26,4,1,0,0,0,0
29,27,6,1,9,1,8,1
