x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,13,1,17,1,18,1
0,5,6,1,6,1,10,1
0,6,9,1,9,1,10,1
0,12,14,1,11.5,1,7.5,1
0,16,5,1,5,1,5,1
0,17,5,1,4,1,7,1
0,33,10,1,8,1,4,1
0,34,3,1,5,1,10,1
0,35,1,1,1,1,1,1
0,42,3,1,3,1,5,1
0,43,15,1,18,1,20,1
0,48,16,1,15,1,19,1
0,51,2,1,2,1,1,1
0,52,5,1,5,1,6,1
0,53,3,1,3,1,3,1
0,58,27,1,35,1,23,1
0,59,11,1,8,1,9,1
0,60,2,1,3,1,2,1
0,61,8,1,4,1,5,1
0,62,6,1,8.5,1,8.5,1
0,64,5,1,4,1,5,1
0,68,6,1,5,1,4,1
0,69,5,1,11,1,12,1
0,70,14,1,17,1,12,1
0,71,1,1,1,1,5,1
0,98,1,1,1,1,1,1
0,102,3,1,2,1,2,1
0,103,10,1,8,1,7,1
0,107,5,1,2,1,9.5,1
0,117,6,1,2,1,3,1
0,123,3,1,2,1,2,1
1,6,11,1,11,1,8,1
1,12,14,1,8,1,11,1
1,16,15,1,10,1,14,1
1,17,9,1,8,1,7,1
1,22,3,1,3,1,2,1
1,31,14,1,12,1,13,1
1,32,1,1,1,1,1,1
1,34,1,1,1,1,1,1
1,42,7,1,10,1,11,1
1,43,30,1,19,1,18,1
1,47,8,1,8,1,8,1
1,48,20,1,19,1,15,1
1,59,18.5,1,19,1,18,1
1,60,10,1,8,1,12,1
1,61,15,1,14,1,19,1
1,68,20,1,18,1,20,1
1,69,66,0,70,0,76,0
1,70,31,0,34,0,34,0
1,71,2.5,1,3,1,4,1
1,72,10,1,11,1,8.5,1
1,75,4,1,3,1,3,1
1,96,5,1,5,1,5,1
1,102,4,1,5,1,3,1
1,103,2.5,1,0,0,2,1
1,107,16,1,17,1,10,1
1,118,5,1,3,1,0,0
1,119,1,1,2,1,5,1
1,123,13,1,12,1,12,1
1,124,9,1,12,1,10,1
2,16,7,1,7,1,6,1
2,17,8,1,6,1,6,1
2,20,2,1,2,1,2,1
2,23,1,1,1,1,1,1
2,31,16,1,10,1,9,1
2,32,5,1,10,1,12,1
2,33,2,1,1,1,1,1
2,34,4,1,4,1,3,1
2,35,0,0,5,1,4.5,1
2,43,8,1,7,1,9,1
2,46,2,1,2,1,0,0
2,47,7,1,8,1,8,1
2,48,5,1,2,1,0,0
2,53,14,1,15,1,16,1
2,54,35,0,32,0,37,0
2,60,13,1,17,1,15,1
2,61,17.5,1,21,1,13,1
2,62,13,1,16,1,11,1
2,69,27.5,1,29.5,1,37.5,0
2,70,51,0,46,0,42.5,0
2,71,11,1,12,1,8,1
2,72,13,1,12,1,17.5,1
2,96,6,1,7,1,7,1
2,117,1,1,1,1,2,1
2,118,0,0,0,0,4,1
3,0,2,1,2,1,4,1
3,16,10,1,9.5,1,12.5,1
3,17,5,1,5,1,5,1
3,19,7,1,9,1,8,1
3,20,5,1,5,1,4,1
3,23,1,1,1,1,1,1
3,25,3,1,3,1,3,1
3,33,13,1,14,1,14,1
3,34,9,1,9,1,8,1
3,47,6.5,1,3.5,1,4,1
3,61,11,1,10,1,11,1
3,62,34,1,32,1,33,0
3,63,9,1,7.5,1,7.5,1
3,64,5,1,6,1,5,1
3,70,45,0,40,0,35,0
3,118,31,1,32,0,19,1
3,119,2,1,4,1,11,1
3,122,1,1,1,1,0,0
4,0,6,1,6,1,4,1
4,7,3,1,5,1,5,1
4,16,5,1,5,1,5,1
4,18,9,1,11.5,1,12.5,1
4,19,2,1,2,1,1,1
4,23,6,1,5,1,4,1
4,24,2,1,2,1,2,1
4,25,2,1,2,1,2,1
4,34,4,1,4,1,5,1
4,46,2,1,1,1,1,1
4,47,10,1,10,1,9,1
4,48,3,1,4,1,4,1
4,49,8,1,12,1,12,1
4,63,10,1,11.5,1,14.5,1
4,64,20,1,21,1,20,1
4,65,1,1,1,1,1,1
4,69,7,1,7,1,4,1
4,70,14,1,14,1,13,1
4,76,9,1,9,1,8,1
4,77,4,1,9,1,8,1
4,85,3,1,3,1,3,1
4,86,12,1,12,1,10,1
4,87,0,0,0,0,6,1
4,92,7,1,7,1,4,1
4,120,11,1,13,1,12,1
5,1,4,1,4,1,4,1
5,7,3,1,6,1,10,1
5,17,5,1,5,1,3,1
5,18,41,0,40,0,37,0
5,19,1,1,1,1,1,1
5,30,3,1,3,1,2,1
5,49,7,1,9,1,6,1
5,54,5,1,9,1,14,1
5,62,1,1,3,1,1,1
5,64,13,1,13,1,13,1
5,66,5,1,0,0,5,1
5,69,0,0,0,0,1,1
5,76,5,1,4,1,6,1
5,77,27,1,24,1,20,1
5,86,7,1,7,1,5,1
5,87,29,0,28.5,0,24,1
5,88,3,1,3,1,4,1
5,92,3,1,2,1,5,1
5,96,12,1,13.5,1,17.5,1
5,97,7,1,8,1,2,1
6,1,4,1,4,1,4,1
6,6,7,1,4,1,6,1
6,7,37,1,41,1,38,1
6,17,12,1,17,1,22,1
6,18,5,1,5,1,1,1
6,26,9,1,9,1,9,1
6,35,0,0,0,0,3,1
6,54,21,1,19,1,26,1
6,55,7,1,8,1,7,1
6,65,5,1,5,1,4,1
6,66,21,1,21,1,24.5,1
6,77,3,1,3,1,1,1
6,87,5,1,7,1,10,1
6,88,15,1,14,1,11,1
6,95,9,1,11,1,11,1
6,96,10,1,10,1,7,1
6,97,9,1,9,1,11,1
6,106,13,1,13,1,12,1
6,122,22,1,23,1,18,1
6,123,21,0,20,1,26,0
6,124,0,0,2,1,2,1
7,7,0,0,0,0,1,1
7,16,4,1,4,1,5,1
7,17,1,1,1,1,1,1
7,18,2,1,2,1,12,1
7,19,12,1,12.5,1,18,1
7,27,23,1,24,1,29,1
7,35,8,1,6,1,1.5,1
7,39,9,1,12,1,15,1
7,42,2,1,2,1,2,1
7,53,2,1,2,1,2,1
7,54,23,1,22,1,25,1
7,55,9,1,9,1,8,1
7,66,30,0,28,0,31,0
7,70,12,1,12,1,9,1
7,71,10.5,1,15.5,1,16.5,1
7,88,3,1,3,1,5,1
7,95,9.5,1,10,1,10,1
7,96,21,1,11,1,15,1
7,97,2,1,2,1,2,1
7,105,6,1,10,1,13,1
7,106,2,1,4,1,3,1
7,123,15,1,15,1,12,1
7,124,1,1,1,1,1,1
8,15,3,1,4,1,4,1
8,16,9,1,8,1,8,1
8,17,25.5,1,24.5,1,25.5,1
8,18,14,1,24,1,23,1
8,19,2,1,2,1,3,1
8,27,1,1,2,1,3,1
8,39,1,1,1,1,1,1
8,40,5,1,7,1,8,1
8,41,7,1,7,1,7,1
8,50,4,1,4,1,0,0
8,51,6,1,7.5,1,3,1
8,54,4,1,4,1,4,1
8,55,9,1,7,1,8,1
8,65,2,1,2,1,2,1
8,66,18,1,25,1,20.5,1
8,67,9,1,8,1,6,1
8,68,2,1,2,1,2,1
8,69,4,1,4,1,4,1
8,70,10,1,10,1,12,1
8,71,2,1,2,1,1,1
8,95,3,1,4,1,4,1
8,97,36,1,35,1,35,1
8,104,4,1,4,1,4,1
8,105,7,1,7,1,5,1
8,106,1,1,1,1,1,1
