x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,5,1,6,1,9,1
0,30,5,1,5,1,1,1
0,31,17,1,17,1,14,1
0,32,6,1,5,1,5,1
0,33,0,0,3,1,4,1
0,37,1,1,1,1,1,1
0,39,7,1,8,1,7,1
0,52,2,1,2,1,2,1
0,63,3,1,3,1,3,1
0,64,22,1,22,1,22,1
0,65,16,1,11,1,13.5,1
0,69,2,1,3,1,4,1
0,85,1,1,1,1,1,1
0,107,4,1,3,1,3,1
0,113,11,1,10,1,11,1
0,123,4,1,4,1,3.5,1
1,30,7,1,6,1,6,1
1,31,29,0,26,1,25,1
1,32,20,1,21,1,23,0
1,33,6,1,4,1,6,1
1,63,14,1,14,1,16,1
1,64,31,1,21,1,24,1
1,65,2,1,3,1,3,1
1,69,2,1,2,1,2,1
1,113,5,1,5,1,5,1
1,123,23,1,18,1,14,1
1,124,1,1,0,0,0,0
2,31,5,1,3,1,3,1
2,38,2,1,2,1,2,1
2,49,1,1,1,1,1,1
2,56,1,1,2,1,1,1
2,63,9,1,10,1,13,1
2,64,5,1,7,1,3,1
2,122,6,1,6,1,8,1
2,123,6,1,6,1,6,1
2,124,2,1,2,1,2,1
2,127,1,1,1,1,1,1
3,15,9,1,10,1,10,1
3,62,0,0,2,1,3,1
3,68,5,1,5,1,4,1
3,78,3,1,1,1,4,1
3,79,1,1,1,1,1,1
3,122,7,1,5.5,1,5.5,1
3,123,1,1,1,1,0,0
3,127,6,1,6,1,6,1
4,6,4,1,4,1,3,1
4,14,2,1,2,1,2,1
4,15,4,1,2,1,3,1
4,39,3,1,2,1,2,1
4,45,5,1,3,1,3,1
4,47,4,1,4,1,4,1
4,61,2,1,2,1,2,1
4,62,2,1,2,1,3,1
4,78,7,1,7,1,7,1
4,79,11,1,2,1,4,1
4,122,4,1,4,1,3,1
5,14,3,1,3,1,3,1
5,47,8,1,8,1,8,1
5,60,12,1,12,1,11,1
5,61,4,1,4,1,4,1
5,63,8,1,10,1,13,1
5,80,10,1,8,1,10,1
5,81,5,1,4,1,3,1
5,87,4,1,4,1,5,1
5,109,6,1,6,1,6,1
5,111,1,1,1,1,1,1
5,112,3,1,4,1,2,1
6,5,2,1,0,0,2,1
6,25,1,1,2,1,2,1
6,26,10,1,7,1,8,1
6,42,4,1,6,1,6,1
6,60,15,1,14,1,15,1
6,63,0,0,0,0,3,1
6,80,7,1,6,1,9,1
6,81,16,1,16,1,13,1
6,84,5,1,5,1,4.5,1
6,85,9,1,6,1,5,1
6,86,9,1,10,1,11,1
6,110,3,1,3,1,3,1
6,111,38,0,32,0,36,0
6,112,13,1,13,1,12,1
6,113,4,1,4,1,4,1
7,16,2,1,2,1,2,1
7,47,4,1,4,1,3,1
7,57,13,1,15,1,15,1
7,59,0,0,0,0,4,1
7,63,1,1,1,1,2,1
7,74,2,1,2,1,2,1
7,79,11,1,11,1,10,1
7,80,6,1,6,1,3,1
7,84,17.5,1,14,1,18,1
7,85,29,0,27,0,28,0
7,86,22,0,23,0,26,0
7,110,4,1,4,1,4,1
7,111,9,1,10,1,11,1
7,112,15,1,11,1,12,1
8,12,2,1,2,1,2,1
8,25,0,0,2,1,2,1
8,57,9,1,6,1,7,1
8,70,6,1,5,1,5,1
8,74,1,1,1,1,1,1
8,75,2,1,2,1,2,1
8,85,9,1,2,1,3,1
8,86,18,1,19,1,20,1
8,112,2,1,2,1,2,1
9,47,2,1,2,1,2,1
9,57,4,1,4,1,4,1
9,63,7,1,10.5,1,9,1
9,68,3,1,3,1,3,1
9,69,6,1,9,1,10.5,1
9,70,6,1,6,1,6,1
9,71,3,1,3,1,2,1
9,78,5,1,4,1,4,1
9,83,3,1,9,1,10,1
9,84,2.5,1,4,1,3,1
9,86,4,1,5,1,5,1
9,87,0,0,2,1,3,1
9,89,16,1,18,1,19,1
9,90,15,1,9,1,10,1
9,91,2,1,1,1,1,1
9,118,12,1,12,1,10,1
9,119,7,1,3,1,4,1
9,123,6,1,14,1,13,1
10,58,12.5,1,14,1,14,1
10,63,2,1,2,1,5,1
10,69,3,1,2,1,2,1
10,84,15,1,13,1,13,1
10,85,4,1,3,1,4,1
10,86,8,1,12,1,10,1
10,110,1,1,1,1,1,1
10,118,4,1,3,1,6,1
10,119,0,0,2,1,0,0
11,38,3,1,3,1,3,1
11,48,2,1,0,0,0,0
11,58,7,1,3,1,3,1
11,62,10,1,10,1,10,1
11,76,1,1,1,1,1,1
11,85,1,1,1,1,0,0
11,86,4,1,4,1,6,1
11,118,3,1,4,1,3,1
12,20,3,1,3,1,4,1
12,39,2,1,2,1,3,1
12,40,1,1,2,1,2,1
12,45,10,1,9,1,9,1
12,92,8,1,8,1,12,1
13,38,0,0,0,0,3,1
13,79,2,1,2,1,1,1
13,80,5,1,5,1,5,1
13,90,7,1,6,1,5,1
13,91,6,1,6,1,6,1
13,92,4,1,4,1,4,1
14,38,9.5,1,10,1,10,1
14,39,3,1,2,1,2,1
14,49,0,0,1,1,1,1
14,79,11,1,10,1,10,1
14,80,23,1,22,1,21,1
14,81,1,1,2,1,3,1
15,36,5,1,3,1,4,1
15,37,48.5,0,42,0,47,0
15,38,32,0,37,0,27.5,0
15,79,2,1,2,1,2,1
15,80,19,1,19,1,13,1
15,81,1,1,1,1,5,1
15,86,5,1,5,1,4,1
15,87,8,1,7.5,1,8,1
16,14,5,1,4,1,5,1
16,23,1,1,1,1,0,0
16,29,4,1,4,1,4,1
16,36,22,1,17,1,12,1
16,37,17,1,16,1,18,1
16,38,2,1,2,1,2,1
16,86,9,1,5,1,8,1
16,87,4,1,5,1,5,1
17,2,2,1,1,1,1,1
17,4,1,1,0,0,2,1
17,19,5,1,5,1,0,0
17,36,1,1,2,1,3,1
17,52,1,1,0,0,1,1
17,65,3,1,3,1,3,1
17,86,3,1,3,1,3,1
17,87,6,1,0,0,0,0
17,123,7,1,7,1,7,1
18,1,4,1,4,1,0,0
18,18,3,1,5,1,3,1
18,19,7,1,11,1,8,1
18,52,2,1,1,1,1,1
18,87,15,1,16,1,8,1
19,4,1,1,1,1,1,1
19,16,1,1,1,1,1,1
19,18,2,1,2,1,2,1
19,50,3,1,3,1,2,1
19,59,7,1,7,1,9,1
19,60,1,1,1,1,0,0
19,77,5,1,0,0,0,0
19,78,2,1,2,1,2,1
19,86,4,1,4,1,6,1
19,87,14,1,15,1,13,1
19,88,4,1,4,1,4,1
19,123,10,1,10,1,9,1
20,13,1,1,2,1,2,1
20,14,5,1,4,1,4,1
20,33,4,1,4,1,4,1
