x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,1,1
0,13,1,1,1,1,1,1
0,14,7,1,7,1,6,1
1,3,1,1,0,0,0,0
1,54,2,1,2,1,2,1
1,104,5,1,5,1,5,1
1,112,3,1,3,1,3,1
2,93,4,1,3,1,3,1
2,107,1,1,1,1,1,1
2,108,3,1,4,1,4,1
2,111,6,1,5,1,4,1
2,112,13,1,8,1,8,1
3,24,2,1,2,1,2,1
3,31,2,1,2,1,2,1
3,61,2,1,0,0,2,1
3,91,1,1,1,1,1,1
3,92,6,1,6,1,0,0
3,108,10,1,10,1,9,1
3,109,21,0,29,0,32,0
3,111,1,1,1,1,2,1
3,112,6,1,6,1,6,1
4,79,1,1,2,1,3,1
4,91,1,1,1,1,1,1
4,106,5,1,5,1,2,1
4,107,1,1,1,1,1,1
4,108,8,1,8,1,6,1
4,109,4,1,6,1,10,1
4,110,20,1,19,1,17,1
4,111,0,0,0,0,1,1
4,123,13,1,12,1,12,1
5,28,0,0,1,1,1,1
5,82,1,1,1,1,1,1
5,83,7,1,5,1,4,1
5,103,2,1,2,1,2,1
5,108,1,1,1,1,1,1
5,110,12,1,10,1,16,1
5,111,5,1,11,1,3,1
5,112,4,1,0,0,5,1
5,122,5,1,2,1,2,1
5,123,7,1,6,1,6,1
6,32,23,1,19,1,20,1
6,34,4,1,2,1,1,1
6,56,2,1,2,1,2,1
6,83,2,1,2,1,2,1
6,102,19,1,7,1,4,1
6,110,6,1,1,1,3,1
6,111,5,1,4,1,3,1
6,123,8.5,1,7.5,1,6.5,1
6,124,3,1,3,1,3,1
7,31,3,1,2,1,2,1
7,32,5,1,8,1,10,1
7,33,2,1,2,1,2,1
7,83,4,1,1,1,1,1
8,95,6,1,4,1,6,1
9,95,2,1,2,1,3,1
9,118,1,1,3,1,3,1
9,119,7,1,4,1,2,1
9,120,4,1,4,1,3,1
10,100,18,1,18,1,13,1
10,120,3,1,2,1,4,1
11,98,0,0,1,1,1,1
11,124,7,1,7,1,7,1
11,125,6,1,5,1,5,1
11,126,1,1,1,1,5,1
11,127,2,1,2,1,0,0
12,64,12,1,12,1,13,1
12,65,7,1,7,1,6,1
12,79,13,1,16,1,16,1
12,80,17,1,29,0,25,0
12,85,1,1,1,1,1,1
12,97,1,1,1,1,0,0
12,98,2,1,2,1,2,1
12,124,3,1,4,1,3,1
12,125,7,1,6,1,15,1
12,126,4,1,15,1,18.5,1
12,127,2,1,2,1,4,1
13,64,4,1,4,1,5,1
13,65,16,1,12,1,16,1
13,66,6,1,7,1,5,1
13,80,5,1,4,1,4,1
13,124,3,1,1,1,2,1
13,125,30,0,29,0,30,0
13,126,67,0,71,0,59,0
13,127,2,1,2,1,2,1
14,64,7,1,6,1,7,1
14,65,12,1,16,1,16,1
14,66,10,1,13,1,13,1
14,67,4,1,4,1,4,1
14,80,10,1,7,1,5,1
14,81,4,1,2,1,2,1
14,92,1,1,1,1,1,1
14,124,2,1,1,1,1,1
14,125,22,1,24,1,20,1
14,126,14,1,13,1,17,1
14,127,3,1,2,1,2,1
15,3,1,1,1,1,1,1
15,31,4,1,4,1,4,1
15,64,3,1,2,1,1,1
15,65,13,1,15,1,16,1
15,66,6,1,5,1,6,1
15,93,0,0,1,1,1,1
15,124,4,1,4,1,4,1
16,3,7,1,9,1,9,1
16,4,8,1,8,1,8,1
16,5,2,1,2,1,2,1
16,30,2,1,3,1,2,1
16,31,6,1,5,1,4,1
16,32,1,1,1,1,1,1
16,64,7,1,3,1,3,1
17,5,9,1,9,1,9,1
17,6,0,0,1,1,2,1
17,29,2,1,6,1,4,1
17,30,1,1,1,1,1,1
17,31,2,1,2,1,2,1
17,33,14,1,10,1,13,1
17,34,1,1,1,1,1,1
17,35,9,1,9,1,7,1
17,63,1,1,0,0,0,0
17,64,6,1,6,1,6,1
18,5,1,1,0,0,4,1
18,6,5,1,5,1,6,1
18,74,2,1,2,1,0,0
19,74,0,0,0,0,1,1
20,72,1,1,1,1,2,1
20,73,6,1,9,1,8,1
21,16,9,1,8,1,8,1
21,17,13,1,15,1,15,1
21,46,4,1,4,1,4,1
21,117,6,1,6,1,7,1
21,118,8,1,9,1,9,1
21,119,7,1,8,1,8,1
21,120,5,1,6,1,12,1
21,121,2,1,0,0,3,1
21,122,3,1,3,1,6,1
22,15,5,1,5,1,5,1
22,16,1,1,1,1,4,1
22,17,25,0,20,1,27,0
22,18,36,0,33,0,25,0
22,19,18,1,15,1,15,1
22,24,1,1,2,1,1,1
22,41,5,1,7,1,9,1
22,42,14,1,14,1,15,1
22,70,0,0,3,1,2,1
22,71,3,1,4,1,4,1
22,83,2,1,1,1,1,1
22,85,8,1,3,1,3,1
22,90,10,1,9,1,9,1
22,110,3,1,3,1,3,1
22,117,3,1,4,1,6,1
22,118,4,1,4,1,3,1
22,119,3,1,4,1,3,1
22,120,16,1,16,1,13,1
22,121,7,1,7,1,10,1
22,122,5,1,6,1,0,0
23,15,3,1,2,1,2,1
23,16,3,1,3,1,3,1
23,17,15.5,1,17.5,0,19,1
23,18,34,0,33,0,38,0
23,19,3,1,4,1,2,1
23,20,2,1,4,1,2,1
23,22,3,1,5,1,3,1
23,23,2,1,2,1,2,1
23,24,2,1,2,1,2,1
23,41,18,1,21,1,22,1
23,42,11,1,11,1,7,1
23,70,3,1,3,1,2,1
23,71,10,1,10,1,13,1
23,72,2,1,2,1,2,1
23,89,6,1,6,1,6,1
23,90,20,0,23,0,21,0
23,108,2,1,3,1,3,1
23,109,4,1,4,1,4,1
23,110,10,1,12,1,7,1
23,117,2,1,2,1,2,1
23,118,1,1,1,1,1,1
23,119,4,1,4,1,4,1
24,19,0,0,0,0,2,1
24,22,1,1,1,1,1,1
24,24,3,1,4,1,4,1
24,67,2,1,2,1,2,1
24,71,2,1,2,1,0,0
24,90,5,1,5,1,1,1
24,108,5,1,5,1,5,1
24,109,8,1,7,1,8,1
24,110,8,1,9,1,9,1
25,26,7,1,6,1,6,1
25,36,5,1,4,1,7,1
25,71,4,1,4,1,5,1
25,77,3,1,3,1,3,1
25,78,2,1,2,1,2,1
25,79,5,1,7,1,3,1
25,101,5,1,7,1,8,1
25,102,6,1,4,1,5,1
25,109,15,1,21,1,15,1
25,110,15,1,15,1,14,1
25,111,0,0,0,0,4,1
26,26,1,1,1,1,1,1
26,36,5,1,5,1,4,1
26,48,4,1,5,1,3,1
26,72,2,1,1,1,1,1
26,77,2,1,3,1,3,1
26,78,28,0,24,0,25,0
26,79,13,1,14,1,13,1
26,99,1,1,1,1,1,1
26,100,3,1,4,1,4,1
26,101,12,1,11,1,10,1
26,102,1,1,3,1,3,1
26,108,0,0,2,1,2,1
26,109,12,1,10,1,7,1
26,111,7,1,7,1,0,0
27,56,1,1,1,1,1,1
27,71,1,1,1,1,1,1
27,76,8,1,8,1,8,1
27,78,32,0,25,0,22,0
27,79,12,1,8,1,10,1
27,100,9,1,7,1,7,1
27,101,2,1,2,1,2,1
27,108,1,1,1,1,0,0
28,58,2,1,3,1,0,0
28,70,3,1,3,1,3,1
28,72,6,1,3,1,3,1
28,76,0,0,0,0,1,1
28,77,3,1,10,1,6,1
28,78,59,0,61,0,66,0
28,79,13,1,11,1,8,1
28,90,0,0,0,0,1,1
28,91,1,1,1,1,1,1
29,28,3,1,2,1,2,1
29,37,4,1,3,1,3,1
29,38,1,1,1,1,1,1
29,40,10,1,8,1,8,1
29,56,2,1,2,1,2,1
29,57,5,1,7,1,12,1
29,65,9,1,6,1,5,1
29,66,4,1,3,1,2,1
29,70,1,1,3,1,3,1
29,72,5,1,6,1,6,1
29,77,1,1,2,1,5,1
29,78,12,1,10,1,22,1
29,79,4,1,4,1,4,1
29,86,1.5,1,1,1,0,0
29,90,6,1,5,1,5,1
29,91,5,1,4,1,4,1
29,111,2,1,0,0,1,1
29,112,15,1,14,1,16,1
30,6,0,0,1.5,1,1.5,1
30,26,13,1,12,1,13,1
30,65,4,1,2,1,4,1
30,78,1,1,1,1,1,1
30,91,7,1,7,1,7,1
30,92,14,1,13,1,14,1
30,105,1,1,1,1,0,0
30,110,5,1,5,1,5,1
30,111,14,1,11,1,12,1
30,112,32,0,31,0,32.5,0
30,113,11,1,10,1,9,1
31,78,3,1,2,1,2,1
31,105,5,1,6,1,6,1
31,106,2,1,2,1,1,1
31,112,2,1,2,1,0,0
31,113,2,1,2,1,2,1
32,73,1,1,1,1,1,1
32,75,2,1,2,1,2,1
32,77,1,1,1,1,1,1
32,94,1,1,1,1,0,0
32,95,1,1,1,1,1,1
32,103,2,1,2,1,2,1
32,119,0,0,0,0,1,1
33,10,2,1,2,1,2,1
33,30,4,1,4,1,4,1
33,32,9,1,9,1,9,1
33,42,2,1,3,1,2,1
33,43,2,1,3,1,1,1
33,44,0,0,1,1,1,1
33,57,6,1,4,1,7,1
33,58,1,1,1,1,1,1
33,59,0,0,0,0,2,1
33,73,2,1,0,0,0,0
33,77,3,1,3,1,3,1
33,78,8,1,9,1,8,1
33,94,4,1,8,1,7,1
33,95,1,1,1,1,1,1
34,1,4,1,3,1,4,1
34,10,16.5,1,16.5,1,13,1
34,11,4,1,0,0,5,1
34,31,3,1,3,1,3,1
34,32,5,1,5,1,4,1
34,33,3,1,3,1,5,1
34,43,9,1,10,1,10,1
34,57,2,1,0,0,0,0
34,73,5,1,4,1,4,1
34,94,5,1,4,1,3,1
34,95,5,1,6,1,4,1
34,96,11,1,12,1,13,1
35,1,9,1,10,1,12,1
35,9,2,1,2,1,2,1
35,11,0,0,0,0,1,1
35,12,12,1,6,1,10,1
35,32,5,1,5,1,5,1
35,33,6,1,9,1,7,1
35,34,21,1,20,1,18,1
35,71,0,0,0,0,2,1
35,73,4,1,5,1,4,1
35,95,2,1,2,1,2,1
36,0,10,1,8,1,9,1
36,2,1,1,2,1,0,0
36,4,4,1,3,1,2,1
36,7,1,1,1,1,0,0
36,8,4,1,4,1,4,1
36,33,21,1,21,1,12,1
36,34,14,1,14,1,14,1
36,35,3,1,3,1,4,1
36,71,4,1,5,1,2,1
36,84,4,1,4,1,5,1
36,85,7,1,10,1,9,1
36,86,0,0,0,0,5,1
36,123,11,1,10,1,14,1
37,0,26,0,28.5,0,28,0
37,1,38,1,44,1,46,0
37,13,1,1,1,1,4,1
37,72,2,1,3,1,3,1
37,73,2,1,2,1,2,1
37,86,5,1,5,1,2,1
37,123,3,1,3,1,3,1
38,1,0,0,4,1,2,1
38,36,3,1,3,1,2,1
38,60,3,1,2,1,0,0
38,71,3,1,3,1,7,1
38,72,10,1,12,1,16,0
38,73,12,1,12,1,10,1
38,86,2,1,2,1,0,0
38,121,4,1,5,1,6,1
38,123,8,1,7,1,7,1
39,13,3,1,3,1,3,1
39,64,4,1,4,1,4.5,1
39,72,20,1,16,1,17,1
39,73,3,1,0,0,0,0
39,121,0,0,1,1,1,1
39,122,3,1,3,1,3,1
39,123,19,1,22,1,22,1
39,124,9,1,8,1,7,1
40,15,0,0,1,1,0,0
40,37,2,1,2,1,2,1
40,82,1,1,0,0,0,0
40,123,2,1,2,1,5,1
40,124,15,1,13,1,11,1
41,16,1,1,5,1,0,0
41,24,2,1,3,1,3,1
41,37,7,1,13,1,9,1
41,82,8,1,8,1,9,1
41,111,4,1,4,1,4,1
42,15,4,1,4,1,4,1
42,37,31,1,30,1,26,1
42,38,1,1,1,1,1,1
42,65,2,1,0,0,0,0
42,82,7,1,8,1,5,1
42,83,4,1,5,1,4,1
42,87,2,1,2,1,2,1
42,110,9,1,6,1,11,1
42,111,6,1,7,1,8,1
43,15,16,1,18,1,15,1
43,16,15,1,15,1,13,1
43,17,9,1,8,1,7,1
43,20,9,1,9,1,9,1
43,36,5,1,5,1,5,1
43,37,4,1,5,1,2,1
43,87,0,0,0,0,2,1
43,88,3,1,2,1,0,0
43,89,0,0,0,0,2,1
43,103,1,1,1,1,1,1
43,105,2,1,1,1,2,1
44,16,9,1,10,1,11,1
44,17,19,1,16.5,1,13.5,1
44,20,0,0,1,1,1,1
44,24,5,1,5,1,4,1
44,36,9,1,7,1,6,1
44,52,4,1,4,1,3,1
44,87,10,1,8,1,6,1
44,88,15,1,16,1,18,1
45,15,14,1,12,1,12,1
45,16,15,1,8,1,12,1
45,17,7,1,9,1,8.5,1
45,22,8,1,7,1,6,1
45,23,17,1,16,1,13,1
45,24,20,0,22,0,17,1
45,25,18,0,18,1,22,0
45,35,0,0,0,0,2,1
45,36,51,0,67.5,0,54.5,0
45,88,5,1,5,1,5,1
45,96,2,1,2,1,2,1
45,97,2,1,2,1,4,1
46,3,4,1,4,1,4,1
46,4,3,1,3,1,3,1
46,23,2,1,2,1,3,1
46,25,2,1,2,1,2,1
46,26,6,1,6,1,5,1
46,35,6,1,4,1,2,1
46,36,69,0,41.5,0,48,0
46,37,15.5,1,12,1,15,1
46,97,1,1,1,1,1,1
46,99,1,1,3,1,3,1
47,4,18,1,20,1,20,1
47,26,11,1,15,1,14,1
47,36,34,0,27,0,24,0
47,37,30,0,26,0,29,0
47,59,1,1,1,1,1,1
47,98,1,1,3,1,5,1
48,4,5,1,7,1,7,1
48,25,4,1,4,1,3,1
48,36,22,0,13,0,15,0
48,37,11,1,10,1,13,1
48,60,1,1,1,1,0,0
48,79,3,1,2,1,2,1
48,114,4,1,4,1,4,1
48,115,4,1,4,1,4,1
49,27,3,1,2,1,1,1
49,30,1,1,1,1,1,1
49,37,26,1,29,0,29,1
49,38,15,1,13,1,10,1
49,39,4,1,4,1,4,1
49,44,3,1,2,1,3,1
49,61,6,1,5,1,4,1
49,62,5,1,5,1,5,1
49,115,8,1,8,1,7,1
50,35,1,1,0,0,1,1
50,37,13,1,12,1,11,1
50,38,30,0,27,0,27.5,0
50,39,56,0,56,0,59,0
50,40,12,1,12,1,13,1
50,43,29.5,0,26.5,0,25,0
50,44,38,0,37,0,44,0
50,45,27,1,29.5,1,23,1
50,62,15,1,18,1,14,1
50,63,0,0,3,1,3,1
51,16,5,1,5,1,5,1
51,37,6,1,6,1,6,1
51,39,19,1,22,1,20,1
51,44,21,0,24.5,0,21,0
51,45,56,0,62,0,57,0
51,62,26,0,28,0,30,0
51,63,37.5,0,33.5,0,37.5,0
51,111,7,1,2,1,3,1
51,117,2,1,2,1,2,1
52,4,4,1,4,1,4,1
52,22,6,1,7,1,7,1
52,23,1,1,1,1,1,1
52,45,14,1,14,1,16,1
52,46,23,1,23,1,17,1
52,62,14,1,13,1,10,1
52,63,59,0,64,0,59,0
52,64,4,1,4,1,4,1
52,116,4,1,4,1,3,1
52,117,1,1,1,1,1,1
53,2,2,1,3,1,3,1
53,3,1,1,1,1,1,1
53,4,0,0,0,0,2,1
53,5,16,1,16,1,17,1
53,6,5,1,8,1,7,1
53,9,5,1,6,1,6,1
53,21,2,1,2,1,1,1
53,22,14,1,12,1,8,1
53,23,26,0,22,1,21,1
53,24,1,1,1,1,1,1
53,45,2,1,2,1,2,1
53,46,4,1,4,1,4,1
53,63,39.5,0,40.5,0,32,0
53,64,11,1,11,1,11,1
53,104,4,1,3,1,0,0
54,5,13,1,11,1,15,1
54,6,4,1,2,1,4,1
54,9,8,1,7,1,6,1
54,62,0,0,0,0,3,1
54,63,35.5,0,32.5,0,30.5,0
54,64,8,1,8,1,8,1
54,83,5,1,0,0,2,1
55,62,3,1,3,1,1,1
55,63,29,0,34,0,30.5,0
55,64,11,1,9,1,7,1
55,82,0,0,0,0,2,1
55,83,16,1,13,1,16,1
56,62,2,1,2,1,2,1
56,63,1,1,1,1,1,1
56,102,2,1,5,1,5,1
57,15,0,0,0,0,3,1
57,84,3,1,5.5,1,1.5,1
57,87,2,1,2,1,5,1
57,88,2,1,2,1,0,0
57,98,2,1,2,1,2,1
57,99,3,1,6,1,2,1
58,20,3,1,3,1,3,1
58,84,8,1,6,1,6,1
58,85,2,1,2,1,0,0
58,86,3,1,3,1,3,1
58,97,8,1,7,1,7,1
58,98,9,1,8,1,12,1
58,99,25,0,23,0,23,0
58,100,23,0,19,1,13,1
58,101,16,1,18,1,16,1
58,102,13,1,10,1,4,1
59,20,8,1,8,1,6,1
59,64,1,1,1,1,1,1
