x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,5,1,2,1,13,1
0,13,48,0,49.5,0,45.5,0
0,14,32,0,32,0,23,0
0,15,40,0,46,0,53,0
0,32,17,1,17,1,16,1
0,33,31,0,34,0,38,0
0,34,40,0,45.5,0,48.5,0
0,35,189.5,0,199,0,190,0
0,36,181.5,0,200,0,188,0
0,37,229,0,235,0,243,0
0,38,93,0,89,0,89,0
0,39,211.5,0,189.5,0,190.5,0
0,40,65,0,75,0,67,0
0,41,17,1,16,1,18,1
0,42,38,0,23,0,20,0
0,43,83.5,0,68,0,68,0
0,44,107,0,121,0,120.5,0
0,45,158.5,0,154.5,0,145,0
0,46,274.5,0,212,0,223,0
0,47,188,0,202.5,0,163.5,0
0,48,47,0,11,1,9,1
0,51,5,1,4,1,1,1
0,55,4,1,6,1,3,1
0,56,24,1,21,1,20,1
0,57,85,0,85.5,0,85.5,0
0,58,23,1,23,1,24,1
0,59,27,0,25,0,23,1
0,60,49,0,48,0,52,0
0,63,20,1,17,1,15.5,1
0,64,4,1,4,1,4,1
0,65,54,0,56,0,55.5,0
0,66,12,1,17,1,17,1
0,68,5,1,5,1,5,1
0,69,15,1,23,1,17,1
0,70,27,1,28,1,28,1
0,82,24,0,23,0,20,1
0,83,170,0,182.5,0,178,0
0,84,121,0,127,0,123,0
0,85,189.5,0,211,0,195.5,0
0,86,96,0,97,0,97,0
0,87,111,0,110.5,0,100.5,0
0,88,149,0,137,0,123,0
0,89,193.5,0,186,0,155,0
0,90,123.5,0,126.5,0,124,0
0,91,37,0,34,0,34,0
0,96,4,1,4,1,3,1
0,107,103,0,102,0,100.5,0
0,108,126.5,0,128.5,0,122.5,0
0,109,151,0,153,0,154,0
0,110,28,1,28,1,27,1
0,111,100.5,0,92.5,0,103,0
0,112,23,1,24,1,21,1
0,124,6,1,6,1,6,1
0,125,64,0,65,0,60.5,0
0,126,21,1,20.5,1,18,1
1,12,2,1,2,1,2,1
1,13,72,0,67,0,66,0
1,14,69.5,0,68,0,65,0
1,15,74,0,76.5,0,81,0
1,16,1,1,0,0,1,1
1,32,18,1,17,1,19,1
1,33,89,0,86,0,96,0
1,34,88,0,92.5,0,89.5,0
1,35,123,0,127,0,125.5,0
1,36,249,0,240.5,0,228,0
1,37,186.5,0,163,0,158,0
1,38,218,0,203,0,196.5,0
1,39,38,0,37,0,37,0
1,41,10,1,9,1,7,1
1,42,21.5,1,17,1,15.5,1
1,43,74.5,0,79,0,69,0
1,44,141,0,121,0,107,0
1,45,314.5,0,316.5,0,313,0
1,46,221,0,204.5,0,168,0
1,47,254,0,240,0,192,0
1,48,52,0,64,0,60,0
1,49,16,1,17,1,15,1
1,56,38,0,43,0,38,0
1,57,158,0,171,0,159.5,0
1,58,59,0,59.5,0,64.5,0
1,59,3,1,2,1,2,1
1,60,19,1,21,1,22,1
1,61,5,1,4,1,3,1
1,65,2,1,2,1,2,1
1,66,21,1,20,1,20,1
1,67,18,1,20,1,20,1
1,69,5,1,5,1,6,1
1,70,76.5,0,77,0,75,0
1,71,3,1,3,1,3,1
1,77,12,1,9,1,10,1
1,82,10,1,8,1,8,1
1,83,80,0,79,0,42,0
1,84,111.5,0,105.5,0,106.5,0
1,85,129,0,142,0,156,0
1,86,171,0,172,0,162.5,0
1,87,59,0,65,0,81.5,0
1,88,168,0,167.5,0,150.5,0
1,89,142,0,175.5,0,168.5,0
1,90,96,0,89,0,84.5,0
1,91,50,0,48,0,46,0
1,96,36,0,31,0,30.5,0
1,97,28,1,25,1,28,1
1,107,48,0,47,0,47,0
1,108,62.5,0,66.5,0,69.5,0
1,109,197,0,190,0,181,0
1,110,143.5,0,135,0,135,0
1,111,92,0,95,0,122,0
2,12,13,1,15,1,11,1
2,13,44,0,46,0,53,0
2,14,22,1,18,1,17.5,1
2,15,81,0,75,0,86,0
2,16,0,0,1,1,1,1
2,32,10,1,9,1,9,1
2,33,84.5,0,89.5,0,81.5,0
2,34,139,0,152,0,150.5,0
2,35,180,0,191,0,124,0
2,36,224.5,0,212,0,245,0
2,37,70,0,68,0,66,0
2,38,65,0,62,0,53,0
2,41,51,0,44,0,36,0
2,42,63,0,65,0,71,0
2,43,53,0,55,0,57,0
2,44,124,0,126.5,0,104,0
2,45,154.5,0,157.5,0,169.5,0
2,46,134.5,0,140,0,134.5,0
2,47,177,0,170,0,185,0
2,48,21,1,29,1,20,1
2,51,19,1,15,1,18,1
2,52,35,0,33,0,29,0
2,53,2,1,3,1,3,1
2,55,64.5,0,58,0,56,0
2,56,146.5,0,155,0,138,0
2,57,142,0,153,0,300.5,0
2,58,412.5,0,410.5,0,218,0
2,59,12,1,12,1,13,1
2,60,2,1,3,1,2,1
2,61,8,1,20,1,17,1
2,66,37,0,34,0,28,0
2,67,69,0,65,0,63,0
2,70,13,1,10.5,1,11.5,1
2,71,66,0,68,0,67.5,0
2,72,11,1,12,1,13,1
2,73,28,1,16,1,15,1
2,75,11,1,11,1,11,1
2,76,100.5,0,103,0,107,0
2,77,110,0,115,0,122,0
2,78,28,1,25,0,24,1
2,79,22,1,20,1,22,0
2,80,13,1,15,1,13,1
2,83,19,1,17,1,23,1
2,84,29,0,29,0,26,0
2,85,26,0,25,0,23,0
2,86,73.5,0,80,0,93,0
2,87,99,0,87.5,0,79.5,0
2,88,106.5,0,107.5,0,94,0
2,89,130,0,120,0,123.5,0
2,90,39,0,38,0,32,0
2,99,0,0,3,1,3,1
2,108,7,1,7,1,7,1
2,109,67,0,67,0,73,0
2,110,69,0,65,0,66,0
2,117,1,1,1,1,1,1
2,118,1,1,1,1,0,0
3,12,9,1,4,1,11,1
3,13,4,1,6,1,6,1
3,14,14,1,16,1,18,1
3,15,55,0,57,0,49,0
3,16,3,1,3,1,3,1
3,32,55,0,53,0,48,0
3,33,185.5,0,189.5,0,197,0
3,34,103,0,109,0,110,0
3,35,139,0,133.5,0,143.5,0
3,36,78.5,0,86.5,0,82.5,0
3,37,15,1,15,1,15.5,1
3,41,35,0,31,0,31,0
3,42,139,0,135,0,120.5,0
3,43,56,0,82,0,89.5,0
3,44,12,1,35,1,63,0
3,45,128.5,0,128,0,122,0
3,46,21,1,16,1,9,1
3,47,6,1,68,0,97,0
3,48,54,0,65,0,99,0
3,49,75,0,78,0,69,0
3,50,193,0,195.5,0,175,0
3,51,54,0,49,0,54,0
3,52,97,0,93,0,84.5,0
3,53,45.5,0,43,1,46,0
3,55,44,1,42,0,41,1
3,56,118.5,0,117,0,116,0
3,57,106,0,96,0,94,0
3,58,91,0,94,0,105,0
3,59,54,0,49,0,40,0
3,66,6,1,11,1,9,1
3,67,5,1,5,1,5,1
3,68,2,1,3,1,3,1
3,71,83,0,81,0,80,0
3,72,81,0,85,0,77,0
3,73,147,0,145,0,144,0
3,74,120,0,110,0,108,0
3,75,163,0,164.5,0,145,0
3,76,85.5,0,80.5,0,98.5,0
3,77,91,0,88,0,100.5,0
3,78,72,0,74,0,72,0
3,79,101.5,0,108.5,0,103.5,0
3,80,91.5,0,99.5,0,102.5,0
3,85,4,1,3,1,3,1
3,86,8,1,10,1,10,1
3,87,165,0,182.5,0,165,0
3,88,187.5,0,190.5,0,191,0
3,89,75,0,78.5,0,67.5,0
3,90,52,0,48,0,48.5,0
3,97,22,1,21,1,21,1
3,98,61,0,60,0,65,0
3,99,47,0,61.5,0,68,0
3,100,16,1,10,1,12,1
3,118,16,1,13,1,13,1
3,119,6,1,6,1,4.5,1
4,25,3,1,3,1,2,1
4,26,61.5,0,58.5,0,56.5,0
4,27,23,1,23,1,22,1
4,32,32,1,31,1,33,1
4,33,158.5,0,170,0,166.5,0
4,34,127,0,124,0,118,0
4,35,54,0,59,0,59,0
4,36,67.5,0,65.5,0,63.5,0
4,37,7,1,2,1,9,1
4,38,2,1,2,1,2,1
4,41,85,0,87,0,81,0
4,42,153,0,174,0,157.5,0
4,43,125,0,146.5,0,126,0
4,44,30,0,80,0,157,0
4,45,147,0,132,0,124,0
4,46,106,0,91,0,113,0
4,49,44,0,49,0,53.5,0
4,50,151.5,0,152.5,0,147.5,0
4,51,89,0,88.5,0,69.5,0
4,52,119,0,117,0,103,0
4,53,121.5,0,117.5,0,109.5,0
4,55,69,0,67,0,74,0
4,56,135.5,0,139.5,0,132.5,0
4,57,32,0,27,0,29,1
4,58,59,0,59,0,54,0
4,59,20,0,20,0,18,1
4,62,1,1,1,1,1,1
4,67,18,1,17,1,17.5,1
4,68,44,0,46,0,48,0
4,71,6,1,6,1,6,1
4,72,28,0,25,1,25,1
4,73,25,1,23,1,22,1
4,74,97,0,100,0,90,0
4,75,92,0,80,0,88,0
4,76,183,0,177,0,147.5,0
4,77,128,0,120,0,126,0
4,78,151,0,145,0,141.5,0
4,79,134,0,138,0,148,0
4,80,29,1,29,1,28,1
4,85,5,1,12.5,1,11,1
4,86,3,1,4,1,3,1
4,87,69,0,71,0,58,0
4,88,164.5,0,148,0,165,0
4,89,127,0,119,0,115,0
4,90,49,0,41,0,40,0
4,96,58,0,61,0,56,0
4,97,126,0,126.5,0,120,0
4,98,99,0,103,0,95,0
4,99,68.5,0,67,0,66.5,0
4,100,22,1,27,0,30,0
4,117,2,1,2,1,2,1
4,118,7,1,9,1,9,1
4,119,10,1,10,1,10,1
4,124,6,1,5,1,6,1
4,125,7,1,7,1,5,1
5,6,4,1,7,1,6,1
5,7,6,1,6,1,2,1
5,25,29,0,32,0,35,0
5,26,83,0,78,0,76,0
5,27,49.5,1,50,1,50,1
5,32,20,1,17,1,17,1
