x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,2,1,4,1,2,1
0,33,5,1,6,1,7,1
0,34,32,0,31,0,39,0
0,35,54,0,47,0,39,0
0,36,33.5,0,34,0,35.5,0
0,37,23,0,25,0,19,1
0,68,26,0,25,1,26,1
0,73,2,1,2,1,1,1
0,112,14,1,11,1,11,1
0,113,71,0,69.5,0,68,0
0,114,58,0,52,0,54.5,0
0,115,49,0,44,0,48.5,0
0,118,16,1,14,1,17,1
0,119,13,1,15,1,10,1
1,32,27,0,26.5,0,32,0
1,33,27,1,25,1,24,1
1,34,75,0,74,0,73.5,0
1,35,55,0,50,0,45,0
1,36,57,0,55,0,57,0
1,37,21,1,21,1,25,1
1,38,3,1,3,1,0,0
1,102,1,1,1,1,1,1
1,115,8,1,8,1,8,1
1,117,16,1,16,1,13,1
1,118,26,0,32,0,26,1
1,127,4,1,4,1,5,1
2,30,11,1,12,1,11,1
2,31,4,1,4,1,4,1
2,32,27,0,34,0,31,0
2,33,41,0,34,0,48,0
2,34,101.5,0,87,0,86.5,0
2,35,65,0,69,0,66,0
2,36,12,1,16,1,15,1
2,37,4.5,1,6.5,1,5,1
2,115,6,1,6,1,6,1
2,118,26,0,27,0,23,0
2,119,16,1,17,1,15,1
2,120,0,0,0,0,2,1
2,126,2,1,7,1,6,1
2,127,23,0,23.5,0,21.5,0
3,11,3,1,3,1,2,1
3,12,0,0,1,1,0,0
3,13,35,0,34.5,0,27,1
3,14,10,1,10,1,11,1
3,33,33,1,33,1,33,1
3,34,70,0,83,0,77,0
3,35,29,0,33,0,37,0
3,36,52,0,50,0,53,0
3,37,20,1,21,1,26,1
3,91,1,1,1,1,0,0
3,103,1,1,1,1,1,1
3,116,10,1,12,1,10.5,1
3,117,36,0,38,0,42,0
3,118,55.5,0,56,0,50,0
3,119,41,0,39,0,42,0
3,120,29,0,26,0,18.5,1
3,126,3,1,5,1,5,1
3,127,11,1,14,1,14,1
4,11,5,1,9,1,8,1
4,12,36,0,42,0,47.5,0
4,13,69.5,0,67.5,0,63,0
4,14,97.5,0,93,0,91.5,0
4,15,4,1,4,1,4,1
4,33,32,0,32,0,30,0
4,34,82,0,82,0,88.5,0
4,35,24,1,22,1,21,1
4,36,39,0,42,0,35,0
4,37,16,1,11,1,21,1
4,91,3,1,3,1,2,1
4,115,1,1,2,1,1,1
4,116,15,1,17,1,18,1
4,117,64,0,62,0,56,0
4,118,1,1,1,1,1,1
4,119,29,1,29,1,25,1
4,120,37,0,35,0,40,0
4,126,5,1,5,1,3,1
4,127,51.5,0,48,0,54,0
5,12,3,1,5,1,4,1
