x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,8,1,10,1,10,1
0,24,49,1,47,1,39,1
0,25,12.5,1,13.5,1,14.5,1
0,29,6,1,6,1,5,1
0,37,4,1,2,1,2,1
0,38,3,1,2,1,2,1
0,44,44,0,56.5,0,55,0
0,45,33,0,22,1,26,0
0,46,89.5,0,87,0,80,0
0,47,447,0,439.5,0,227.5,0
0,48,284,0,292,0,229,0
0,49,512,0,509.5,0,480,0
0,51,27,1,29,1,21,1
0,59,3,1,2,1,3,1
0,60,2,1,1,1,2,1
0,64,6.5,1,10,1,12,1
0,92,3,1,4,1,4,1
0,103,21,1,19,1,17,1
0,116,9.5,1,8,1,11,1
0,117,6,1,8,1,10,1
0,118,83,0,76,0,83,0
0,119,78.5,0,89.5,0,85,0
0,120,4,1,4,1,4,1
0,122,6,1,6,1,6,1
0,123,71.5,0,65.5,0,51,0
0,124,47,0,39,0,32,0
0,125,36,0,39,1,36.5,0
1,24,11,1,8,1,10,1
1,25,2,1,1,1,3,1
1,29,1,1,1,1,1,1
1,42,6,1,0,0,0,0
1,44,37,0,37.5,0,38,0
1,45,66,0,79,0,74,0
1,46,102,0,88,0,65.5,0
1,47,270.5,0,276,0,443.5,0
1,48,359,0,357,0,331,0
1,49,570.5,0,532.5,0,525.5,0
1,50,3,1,0,0,0,0
1,52,1,1,3,1,2,1
1,58,0,0,0,0,2,1
1,59,3,1,3,1,4,1
1,60,11,1,14,1,11,1
1,73,2,1,2,1,2,1
1,75,2,1,2,1,2,1
1,91,1,1,1,1,3,1
1,103,7,1,7,1,5,1
1,116,16,1,15,1,9,1
1,117,86,0,80,0,80.5,0
1,118,124,0,111,0,131.5,0
1,119,47.5,0,59,0,61.5,0
1,122,1,1,9,1,11,1
1,123,103,0,110,0,121,0
2,3,2,1,1,1,1,1
2,11,5,1,0,0,0,0
2,44,20,1,26,0,21,0
2,45,54.5,0,48,0,52,0
2,46,15,1,21,1,23,1
2,47,76,0,78.5,0,84,0
2,48,98,0,104,0,108,0
2,49,11,1,11,1,11,1
2,52,1,1,1,1,3,1
2,53,9,1,11,1,5,1
2,54,22,1,24,1,22.5,1
2,58,3,1,2,1,2,1
2,59,40,0,40,0,38,0
2,73,1,1,1,1,1,1
2,84,14,1,15.5,1,19,1
2,91,0,0,3,1,0,0
2,92,10,1,8,1,8,1
2,117,4,1,4,1,4,1
2,118,97,0,100,0,116,0
2,119,75,0,78.5,0,71,0
2,120,9,1,7,1,6,1
2,122,16,1,15,1,19,1
2,123,65,0,74.5,0,73.5,0
3,4,5,1,5,1,5,1
3,5,3,1,3,1,3,1
3,6,2,1,2,1,2,1
3,44,24,1,24,1,24,1
3,45,11,1,9,1,10,1
3,47,17,1,12,1,20,1
3,48,6,1,6,1,6,1
3,49,81,0,73,0,68.5,0
3,50,30.5,0,44,0,44,0
3,53,6,1,6,1,6,1
3,118,10,1,10,1,13,1
3,119,76,0,79,0,77,0
3,120,3,1,3,1,2,1
3,122,11,1,11,1,12,1
3,123,2,1,2,1,0,0
4,2,4,1,4,1,3,1
4,3,4,1,4,1,4,1
4,4,43,0,42,0,40,0
4,5,45,0,42,0,45.5,0
4,6,5,1,4,1,4,1
4,9,3,1,3,1,3,1
4,10,2,1,4,1,4,1
4,15,30.5,1,24,1,27,1
4,34,2,1,2,1,2,1
4,44,35,0,41,0,41,0
4,45,31,1,30,1,27,1
4,47,0,0,1,1,4.5,1
4,48,53,0,42,0,49,0
4,49,82,0,83,0,76,0
4,50,108,0,110,0,97,0
4,51,60,0,49.5,0,52,0
4,52,67.5,0,66.5,0,64.5,0
4,53,14,1,11,1,12,1
4,54,2,1,2,1,2,1
4,100,0,0,0,0,2,1
4,101,6,1,6,1,6,1
4,118,24,1,25,1,28.5,0
4,119,169.5,0,150.5,0,121.5,0
4,120,49,0,42,0,38,0
5,2,11,1,8,1,8,1
5,3,18,1,17,1,18,1
5,8,2,1,2,1,2,1
5,14,1,1,1,1,1,1
5,15,16,1,15,1,13,1
5,35,25,1,35.5,1,35.5,0
5,36,11,1,17,1,15,1
5,41,3,1,3,1,3,1
5,43,22.5,1,25,1,21,1
5,44,29,0,30,0,39,0
5,45,3,1,3,1,4,1
5,48,1,1,4,1,4,1
5,51,8,1,7,1,5,1
5,52,23,1,27,1,27,1
5,54,1,1,0,0,0,0
5,75,1,1,0,0,0,0
5,79,0,0,0,0,3,1
5,80,4,1,6,1,1.5,1
5,89,5,1,5,1,9,1
5,100,2,1,2,1,2,1
5,101,4,1,4,1,2,1
5,118,5,1,5,1,9,1
5,119,21,1,23,1,25,0
5,120,5,1,5,1,7,1
6,3,14,1,15,1,20,1
6,15,9,1,9,1,9,1
6,35,16,1,20,1,19,1
6,36,16.5,1,21,1,15,1
6,40,2,1,0,0,0,0
6,41,47,0,49,0,53,0
6,42,4,1,5,1,6,1
6,43,78.5,0,113.5,0,109,0
6,44,15,1,12.5,1,6.5,1
6,73,5,1,3,1,4,1
6,89,23,1,24,1,29,1
6,90,6,1,4,1,7,1
7,4,2,1,2,1,2,1
7,32,3,1,1,1,5,1
7,36,3,1,2,1,2,1
7,38,1,1,1,1,1,1
7,39,2,1,0,0,0,0
7,40,4,1,12,1,6,1
7,41,2,1,2,1,2,1
7,42,14,1,14,1,11,1
7,43,2,1,2,1,0,0
7,59,7,1,7,1,7,1
7,80,4,1,1,1,0,0
7,117,1,1,6,1,9,1
7,119,4,1,4,1,3,1
7,120,15,1,13,1,13,1
8,3,12,1,12,1,12,1
8,4,21,1,19,1,20,1
8,8,2,1,2,1,0,0
8,30,15,1,15,1,10,1
8,31,60,0,50,0,49,0
8,32,5,1,5,1,3,1
8,36,24,1,26,1,22,1
8,37,10,1,13,1,7,1
8,38,21,1,19,1,24,1
8,39,0,0,0,0,1,1
8,40,0,0,0,0,2,1
8,45,15,1,17,1,15,1
8,46,11,1,13,1,10,1
8,47,4,1,3,1,3,1
8,52,7,1,7,1,6,1
8,79,0,0,0,0,4,1
8,108,12,1,12,1,17,1
8,109,3,1,4,1,7,1
8,112,15,1,15,1,12,1
8,113,19,1,18.5,1,8,1
8,118,27,1,29,1,27,1
8,119,21,1,20.5,1,14.5,1
8,120,6,1,6,1,7,1
9,0,3,1,3,1,3,1
9,1,2,1,2,1,2,1
9,2,103.5,0,101,0,109,0
9,3,79.5,0,78,0,69.5,0
9,4,30.5,0,33.5,0,35,0
9,29,0,0,0,0,52,0
9,30,98,0,116.5,0,135.5,0
9,31,94.5,0,95,0,92,0
9,35,8,1,5,1,1,1
9,36,29,0,40,0,36,0
9,37,39,0,39,0,38,0
9,38,5,1,4,1,5,1
9,41,4,1,4,1,4,1
9,45,24,1,26,1,32,1
9,46,17,1,13,1,20,1
9,47,24,0,25,0,26.5,0
9,48,18,1,17,1,13,1
9,52,3,1,2,1,2,1
9,60,21,1,24,1,17,1
9,61,30,0,32,0,41,0
9,75,3,1,2,1,2,1
9,96,4,1,4,1,4,1
9,108,46.5,0,46.5,0,51,0
9,109,18,1,17,1,17,1
9,112,38,0,33,0,50,0
9,113,79,0,80,0,97,0
9,114,32.5,0,31,1,30,1
9,118,0,0,4,1,4,1
9,119,37,0,39,0,41.5,0
9,120,23.5,1,25,1,22,1
10,2,4,1,0,0,4,1
10,3,9,1,7,1,4,1
10,4,23,1,24,1,24,1
10,5,7,1,7,1,5,1
10,18,7,1,6,1,0,0
10,27,2.5,1,2.5,1,0,0
10,28,0,0,0,0,2.5,1
10,29,12,1,12,1,15.5,1
10,30,104,0,115,0,127,0
10,31,10.5,1,9,1,9,1
10,33,3,1,4,1,4,1
10,34,2,1,2,1,2,1
10,35,16,1,17,1,22,1
10,36,7,1,8,1,8,1
10,37,20,1,12,1,17,1
10,40,8,1,8,1,8.5,1
10,41,12,1,12,1,7,1
10,44,11,1,15,1,14,1
10,45,42,0,39,0,41,0
10,46,36,0,29,0,26,0
10,47,41,0,41,0,44,0
10,48,46,0,50,0,53,0
10,61,7,1,5,1,2,1
10,84,2,1,2,1,7,1
10,86,6,1,2,1,2,1
10,108,8,1,8,1,7,1
10,112,14,1,20,1,19,1
10,113,33,0,32,0,32,0
10,114,8,1,8,1,6,1
10,117,1,1,0,0,0,0
10,119,2,1,1,1,1,1
11,2,6,1,6,1,7,1
11,10,4,1,4,1,4,1
11,11,18,1,19,1,17,1
11,12,19,1,17,1,18,1
11,19,0,0,0,0,6,1
11,20,0,0,0,0,2,1
11,21,2,1,2,1,0,0
11,29,26.5,1,28.5,1,19,1
11,30,5,1,7,1,8,1
11,32,9,1,11,1,19,1
11,33,0,0,0,0,2,1
11,34,8,1,9,1,9,1
11,40,20,1,23,1,18,1
11,44,22,1,21,1,20,1
11,45,14,1,15,1,19,1
11,46,37,0,37,0,27,0
11,47,87.5,0,92.5,0,92,0
11,48,13,1,14,1,13,1
11,61,0,0,0,0,2,1
11,65,11,1,10,1,7,1
11,66,11,1,10,1,10,1
11,67,14,1,14,1,14,1
11,112,67.5,0,67,0,71.5,0
11,113,10,1,10,1,10,1
11,122,13,1,13,1,15,1
12,1,9,1,6,1,8,1
12,2,7,1,7,1,8,1
12,31,3,1,3,1,3,1
12,32,39,0,43,0,38,0
12,33,38,0,36,0,32.5,0
12,34,9,1,9,1,9,1
12,39,2,1,9,1,12,1
12,45,47.5,0,42,0,34,0
12,46,57,0,59,0,59,0
12,47,71,0,79,0,87,0
12,48,78.5,0,79.5,0,73,0
12,49,1,1,1,1,0,0
12,52,10,1,9,1,8,1
12,61,5,1,5,1,5,1
12,112,23,1,21,1,17,1
12,117,4,1,4,1,0,0
12,120,4,1,2,1,4,1
12,121,58,0,59,0,65.5,0
12,122,43,0,45,0,37,0
