x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,9,,,,,2,1,,
0,10,,,,,1,1,1,1
0,24,,,6,1,6,1,6,1
0,28,1,1,,,,,,
0,68,4,1,4,1,3,1,3,1
0,80,3,1,4,1,4,1,4,1
0,86,5,1,5,1,5,1,5,1
0,87,8,1,7,1,8,1,12,1
0,90,6,1,5,1,6,1,6,1
0,91,1,1,1,1,1,1,1,1
0,117,4,1,4,1,3,1,3,1
0,118,5,1,5,1,5,1,5,1
1,7,9,1,9,1,9,1,8,1
1,8,5,1,11,1,10,1,10,1
1,9,4,1,4,1,8,1,11,1
1,32,1,1,1,1,1,1,1,1
1,38,,,4,1,3,1,4,1
1,45,4,1,4,1,3,1,3,1
1,60,1,1,1,1,3,1,3,1
1,80,3,1,3,1,3,1,3,1
1,87,9,1,7,1,7,1,9,1
1,90,2,1,2,1,1,1,1,1
1,91,,,,,4,1,4,1
1,96,15,1,14,1,13,1,12,1
1,97,1,1,1,1,1,1,1,1
1,118,4,1,4,1,3,1,3,1
2,7,11,1,16,1,11,1,12,1
2,8,6,1,3,1,9,1,5,1
2,9,,,,,,,1,1
2,12,2,1,2,1,,,,
2,13,,,,,2,1,2,1
2,29,3,1,3,1,3,1,2,1
2,34,,,,,1,1,1,1
2,37,,,,,1,1,1,1
2,38,2,1,,,2,1,2,1
2,55,5,1,8,1,8,1,9,1
2,87,5,1,4,1,3,1,6,1
2,90,,,1,1,,,,
2,91,2,1,1,1,1,1,1,1
2,92,5,1,5,1,5,1,5,1
2,118,3,1,6,1,4,1,3,1
3,5,5,1,1,1,,,1,1
3,6,5,1,6,1,6,1,7,1
3,7,36.5,0,32,0,34,0,31,0
3,8,6,1,2,1,2,1,2,1
3,29,1,1,1,1,1,1,1,1
3,34,3,1,2,1,,,,
3,39,2,1,2,1,2,1,2,1
3,40,1,1,1,1,1,1,,
3,58,2,1,2,1,2,1,2,1
3,63,,,,,,,2,1
3,86,2,1,2,1,2,1,6.5,1
3,87,2,1,1,1,4,1,4,1
3,115,5,1,6,1,5,1,9,1
4,3,2,1,2,1,2,1,1,1
4,6,41,0,41,0,30,0,33,0
4,7,13,1,14,1,10,1,6,1
4,8,,,1,1,1,1,1,1
4,9,2,1,,,3,1,3,1
4,29,5,1,4,1,3,1,2,1
4,63,1,1,2,1,,,,
4,86,4,1,5,1,6,1,7,1
4,90,5,1,5,1,4,1,2,1
4,91,10,1,10,1,4,1,5,1
4,96,1,1,1,1,1,1,1,1
4,110,,,1,1,,,,
4,111,,,,,2,1,2,1
4,113,4,1,4,1,4,1,3,1
4,115,,,1,1,1,1,1,1
5,5,7,1,7,1,7,1,7,1
5,6,4,1,3,1,5,1,5,1
5,7,2,1,2,1,2,1,2,1
5,30,,,4,1,4,1,4,1
5,35,2,1,2,1,2,1,2,1
5,36,3,1,2,1,2,1,2,1
