x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
58,127,1,19.5,6,1.1,0.9,0,0.9,6,1.7,4.5,455.8
59,127,2,15,4.6,0.9,0.7,0,0.7,4.6,1.4,3.5,350.6
60,127,1,3,1.2,0.5,0.2,0,0.1,1.2,0.4,0.7,81.3
62,124,1,6,2.2,0.4,0.2,0,0.2,2.2,1.1,1.5,143.5
62,125,1,7,2.9,1.2,0.4,0,0.2,2.9,1,1.6,189.8
63,124,3,64,23.1,3.9,2,0,2.6,23.1,11.8,15.8,1530.8
64,122,1,10,3.6,0.6,0.3,0,0.4,3.6,1.9,2.5,239.2
64,123,2,66,21.1,5,4.5,0,1.7,21.1,9.1,16.2,1646.6
65,123,2,21,7.5,2,0.7,0,0.5,7.5,2,5.3,610
65,124,2,9,3.2,0.9,0.3,0,0.2,3.2,0.9,2.2,261.4
65,125,1,1,0.5,0.1,0,0,0,0.5,0.1,0.2,38.2
65,126,1,1,0.5,0.1,0,0,0,0.5,0.1,0.2,38.2
65,127,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,0.7,114.7
66,123,1,54,22.5,4.5,1.6,0,4.4,22.5,3.5,11.9,2085.3
66,124,2,175.5,64.1,15.4,5.9,8,6.6,56.1,27.4,46.4,5604.4
66,125,1,155,57.6,14.8,8,24.3,8.6,33.3,17.5,31.9,4072.8
66,126,0,670.5,238,53,28,115,72,123,104,90,18695.6
66,127,0,417.5,154,43,18,70,42,84,77,65,11311
67,116,1,121,43.6,7.5,5.3,2,9.3,41.6,4,21.9,4635.8
67,117,1,66.5,27.4,8.1,1,2.1,1.1,25.3,0,14.1,2479.4
67,118,1,165.5,74.3,21,3.4,22.4,12.9,51.9,9.4,32.2,6575.2
67,119,1,101.5,42.5,12.4,4.4,18.8,3.8,23.7,3.4,14,3590.3
67,124,2,332,122,22.6,11.9,53,36.1,69,46,47.2,10849.1
67,125,1,350.5,152.1,50.5,8,87.6,27.2,64.5,32.9,67.9,10727
67,126,0,455,194,65,13,96,38,98,66,73,14510.3
67,127,0,353.5,138,37,14,38,19,100,19,87,11784
68,115,1,4,1.5,0.3,0.2,0,0.2,1.5,0,1.1,153.5
68,116,0,603,234,53,22,90,47,144,29,106,22460.1
68,117,0,513,199,41,14,14,21,185,39,131,16017.9
68,118,1,546.5,211.8,58.5,16.1,114.6,40.3,97.2,34.1,94.7,18028.3
68,123,0,229,97,38,7,37,5,60,22.6,53,7004.8
68,124,0,405.5,140,28,14,36,20,104,12,87,15877
68,125,0,482.5,193,55,24,58,24,135,29,106,17854
68,126,0,633,259,75,21,164,68,95,90,69,18564.6
68,127,0,521.5,194,45,18,33,46,161,62,113,14166
69,116,1,45,15.6,0.5,0.3,0,1.3,15.6,1,12.9,2323.6
69,117,1,22,8.2,1.7,1.1,0,1.1,8.2,0,6.1,844.3
69,122,1,6,2.1,0.3,0.3,0,0.5,2.1,0.5,0.9,240.7
69,123,1,97,34.5,6.3,3.3,2,2.6,32.5,7.6,24.1,3506.4
69,124,0,371,132,25,12,9,26,123,48,90,10456.8
69,125,0,438.5,174,44,12,10,33,164,62,124,14375.2
69,126,1,229.5,85.3,18.6,6.3,12.4,16.5,72.9,26.9,43.6,7134.9
69,127,2,279.5,99.7,18.4,8.7,29.6,21.5,70.1,28.1,55.5,8304.5
70,122,0,53,17,3,1,2,1,15,5,11,1649
70,123,2,119,41.4,5.3,4.4,3,5.3,38.4,7,30.7,3730.9
70,124,2,49,15,1.4,2.5,0,2.4,15,2.2,7.2,1372.6
70,125,1,225.5,77,11.5,11,0,6.5,77,11.8,50,7322.2
70,126,0,35,12,2,1,0,1,12,2,8,965
70,127,2,30,9.7,0.6,1.3,0,1.5,9.7,3.7,7.7,817
71,121,1,4,1.2,0,0.3,0,0.3,1.2,0.6,0.9,99.3
71,122,2,83,27.2,4.8,4,0,1.7,27.2,13.7,21.7,2091.4
71,123,1,272.5,97.2,14.9,8.3,5,13.5,92.2,36.3,58.8,7595
71,124,1,180,65.3,9.2,2.2,0,12.2,65.3,12.5,44,6022.4
71,125,0,191,66,7,5,4,13,62,13,40,6630.9
71,126,2,10,3.7,0.6,0,0,0.6,3.7,1,2.6,427.8
71,127,1,2,0.6,0,0.1,0,0.1,0.6,0.3,0.5,51
72,119,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.2,0.7,131.2
72,120,2,45.5,15.7,2.7,0.9,0.9,1.3,14.8,5.4,12.6,1303.9
72,121,4,32,9.6,0.4,2,0,2,9.6,4.8,7.4,817.4
72,122,2,34,11.2,1.8,2.1,0.2,1.3,11,4.3,7.4,948.2
72,123,2,171,58,12.3,9,3,6.8,55,24.9,37.7,4705.3
72,124,2,154.5,57,10.8,3.7,8.2,4.5,48.8,10.4,37.2,4710.2
72,125,1,213.5,72.4,14,11.6,4,8.2,68.4,7.4,47.6,7459
72,126,3,12,4.4,0.7,0.1,0,0.6,4.4,1.2,3,472.3
72,127,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,85.6
73,119,2,34.5,16.1,3.6,0.1,0.1,2.1,16,5.4,13,1309.4
73,120,1,213.5,81.9,19.4,7.5,15.4,19.7,66.5,12.7,47.3,7535.3
73,121,1,242.5,81.5,13.8,8.3,4.3,8.4,77.2,16.5,57.6,7691.5
73,122,2,47,16.4,3.7,1.4,0.2,3.3,16.2,3.1,10.1,1527.5
73,123,1,13,4.3,1,0.9,0.2,0.5,4.1,1.4,1.9,332.8
73,124,2,98,34,7.7,5.4,0.7,2.5,33.3,13.9,18.3,3023.6
73,125,1,206,75.8,18.2,6.8,1,7.3,74.8,16.9,50.7,7465.2
73,126,2,37,12.5,2.7,1.7,0,0.6,12.5,4.1,10.2,1076.4
74,119,2,116.5,46.4,12.9,3.7,6.7,7.7,39.7,8.4,23.3,3828.1
74,120,0,380,141,32,18,18,17,123,31,86,12115
74,121,0,302,106,20,15,7,16,99,16,70,10280
74,122,1,39.5,15.1,4.5,1.2,0.2,2.3,14.9,6.1,6.5,1169.5
74,123,2,106.5,40,9.3,5,2.6,4.2,37.4,7.2,26.4,3596
74,124,0,351.5,131,24,9,0,17,131,21,91,12592
74,125,2,237,94.5,23.2,6.5,37,22.6,57.5,21.4,46.6,7493.8
74,126,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,29.1
74,127,3,9,3.3,0.7,0.3,0,0.4,3.3,1.5,2.7,255.3
75,118,0,54,18,4,4,0,3,18,9,11,1509
75,119,0,806.5,340,113,32,204,107,136,141,97,24116.4
75,120,0,515.5,175,30,25,6,26,169,42,131,14510
75,121,0,381.5,135,30,17,18,24,117,36,65,11126
75,122,0,275.5,95,10,12,0,14,95,17,70,10161
75,123,0,437.5,162,47,20,29,31,133,65,98,12550
75,124,3,105.5,34.8,6.4,6.8,1,2.7,33.8,16.5,23.1,2593.6
75,125,2,115.5,38.4,8.6,6.2,0,5.4,38.4,20.1,32.6,2926.7
75,126,3,10,3.3,0.4,0.3,0,0.7,3.3,1.7,2.7,284
76,114,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.5,47.2
76,117,0,69,30,8,1,26,11,4,11,4,2064
76,118,1,434,159.8,40.6,18.4,66.2,37,93.6,62,52,12426.8
76,119,0,487,196,56,20,68,47,128,86,102,14461.6
76,120,0,547.5,184,39,29,13,36,171,68,128,15058.5
76,121,0,531.5,173,27,25,47,33,126,73,88,13590.7
76,122,2,208.5,71.9,9.7,7.6,17,15.2,54.9,23.6,33.7,5813.4
76,123,2,217.5,78.6,18.2,9,0,6.9,78.6,35.4,55.7,5981.9
76,124,1,311,100.1,16.8,19.3,2,16.6,98.1,37.9,77.5,8158.5
76,125,2,141.5,45.9,8.5,8.1,0,7.4,45.9,26,32.1,3830.1
76,126,3,98,32.8,3.9,2.2,0,6.3,32.8,16.8,27.6,2769.9
76,127,3,29,10.3,2.1,1.1,0,2,10.3,4.5,8.6,882
77,114,3,31,11.1,2.4,2.1,0,2.1,11.1,5.5,7.7,731.6
77,115,2,6,2.4,0.8,0.1,1.4,1,1,1.1,0.5,165.9
77,117,1,432.5,142.6,19.7,16.9,80.6,50.2,62,53.2,47,11342.9
77,118,0,431,170,48,14,26,27,144,30,83,14375.2
77,119,3,93,30.4,2.7,5.7,0.8,8.2,29.6,5.3,12.8,2542
77,120,2,71,21.8,1.4,2.7,0,4.2,21.8,5,17.4,2568.5
77,121,3,63,21.7,4,1.6,0,1.2,21.7,6.3,13.5,1695.1
77,122,2,95.5,35.8,8.2,3.2,0,4.1,35.8,14.9,24.4,2821.6
77,123,2,77.5,26.5,10.3,6.1,0.7,2.4,25.8,13.2,19.4,2092.5
77,124,1,109,35,6.7,6.6,1.3,4.4,33.7,17.8,29.3,2674.7
77,125,2,126,48.7,13.4,5.5,0,9.8,48.7,23.1,36,3927.1
77,126,3,100,34.8,6.2,3.8,0,8.3,34.8,22.8,29.3,2905.7
77,127,1,1,0.3,0,0.1,0,0,0.3,0.2,0.2,24.5
78,114,4,56,20.2,4.4,3.8,0,3.8,20.2,10,13.8,1321.6
78,115,2,96,34.1,8.6,5,0,4.5,34.1,18.1,27.6,2623.6
78,116,1,9,4.7,2.3,0,0,0.8,4.7,1.6,2.3,349.6
78,117,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,34.1
78,118,0,244,78,7,8,3,12,75,8,50,8420.5
78,119,2,190,69,10,5.9,0,15.7,69,13.6,37.4,6175.4
78,120,1,152.5,48.5,9.6,9.4,0,8.6,48.5,17.4,34.7,4107.6
78,121,0,425,147,27,22,2,24,145,55,97,11723.6
78,122,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,28.8
