x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
36,52,1,41,15,3.3,0.3,1.1,1.6,13.9,0.3,7.9,1633.7
36,53,0,69.5,30,10,3,6,2,24,7,18,3000
37,50,0,57,27,12,3,17,5,10,2,7,2186
37,51,0,310.5,110,25,14,4,15,106,6,53,10382.2
37,52,0,278.5,97,15,11,1,11,96,6,61,10523.5
37,53,1,349.5,150.2,58.9,12.9,115.4,33.5,34.8,21.9,25.7,10046.4
37,54,2,66,22.9,5.1,4,3.9,1.3,19,0.7,14.7,3193.9
38,41,1,23,11,4.4,0,0.8,0.7,10.2,0.7,6.6,1237.6
38,42,0,118,43,10,6,5,11,38,7,26,5126.3
38,43,0,803,437,220,13,391,57,46,52,161,25064
38,44,2,9,2.9,0.6,0.7,0.3,0.3,2.6,0.6,1.5,294.1
38,45,1,88.5,53.5,28.1,1.3,49.8,5.2,3.7,3.9,28.9,3338.8
38,46,1,131,44.7,5.3,5.8,3.8,8.5,40.9,2.8,22.2,5681.8
38,47,1,200.5,92.6,28.8,2.4,5.2,18.8,87.4,17,28.6,7863.6
38,48,1,130,48.9,7.3,2.1,10.4,6.3,38.5,3,24.2,4576
38,49,0,254,139,70,5,115,19,24,19,29,9301
38,50,0,533,245,96,11,132,28,113,32,111,19223.3
38,51,4,64,27.1,6.2,0,0,0.8,27.1,1.5,22.5,3870.9
38,52,2,186,81.2,29.9,4.9,37.4,8.5,43.8,12.9,53.7,7107.4
38,53,1,244,101.9,33.5,9.5,22.9,13.4,79,27.5,56.4,8437.4
38,54,2,108.5,44.4,10.7,2.6,17.7,5.1,26.7,4.4,22,4313.6
38,55,3,46.5,15.9,3.3,2.6,2.5,0,13.4,0,10,2128.2
39,40,1,73,24,3.6,6,0.2,5.3,23.8,1.3,14.4,2569.4
39,41,0,550,205,53,25,48,33,157,43,116,15638.5
39,42,0,253.5,95,17,9,17,9,78,12,60,9703.3
39,43,2,139,40.9,4.4,10.4,0,3.7,40.9,7.7,30,4650.7
39,44,1,28,9.1,1.4,1.4,0,2.1,9.1,2.1,6.3,809.5
39,45,0,51.5,17,2,1,0,1,17,1,11,2343
39,46,1,707.5,350.8,138.2,14.4,334.9,63.2,15.9,52.9,130.1,21681.6
39,47,0,474,204,70,17,111,31,93,34,116,16383.1
39,48,0,408.5,159,42,16,39,21,120,32,125,13288.1
39,49,1,412.5,187.5,60.9,7.5,122.4,35.9,65.1,39,77.2,12158.2
39,50,1,328.5,161.3,65.2,4,96,24.2,65.3,32.3,73.4,11205.1
39,51,1,166.5,63.5,11.6,4,17,10.1,46.5,2.1,48.1,7373.9
39,52,2,8,2.6,0.4,0.4,0.6,0.2,2,0.4,1.4,311.4
39,53,1,13,4.3,0.8,0.8,1,0.2,3.3,0.8,2.4,505.9
39,54,1,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.4,77.8
39,55,0,779,432,219,9,405,78,27,104,84,24699
39,56,0,152.5,68,22,2,25,11,43,3,28,6145
39,57,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.5,95.2
40,38,1,28,14,4.7,0,4,2,10,0.7,5.3,1184.1
40,39,1,157.5,77.1,28.4,5.1,37.6,9.2,39.5,11,30.8,5659.9
40,40,1,286,109.4,25.3,8.6,31.4,11.1,78,4,48,11044
40,41,0,153,67,24,8,7,11,60,16,37,5860.2
40,42,1,11.5,3.9,0,0,0,1.8,3.9,0.3,2.1,440.4
40,45,1,30,10.1,0,0,0,4.7,10.1,0.7,5.4,1148.8
40,46,0,264.5,96,19,8,57,30,39,22,30,8630
40,47,1,364.5,143.5,37.2,12.3,75,33.8,68.5,28.1,69.8,11438
40,48,0,573.5,193,42,32,5,34,188,79,149,13577
40,49,0,577.5,292,148,11,181,37,111,74,114,17372.4
40,50,0,289,163,94,7,134,17,29,29,61,9125.3
40,51,3,18,7.1,2.9,1.3,0.3,0,6.8,2.7,4.1,661.4
40,52,1,4,1.1,0.1,0.3,0,0.2,1.1,0.4,0.8,110
40,53,1,2,0.5,0.1,0.2,0,0.1,0.5,0.2,0.4,55
40,54,2,4.5,1.4,0.2,0.2,0,0.2,1.4,0.2,1,174.8
40,55,1,383.5,174.8,65.1,8,139.1,30.1,35.7,13,74.5,13168.1
40,56,1,78,26.2,2.1,4.5,0.6,1.6,25.6,1.5,19,3291
40,57,1,5,1.4,0.1,0.4,0.1,0.2,1.3,0.5,0.9,137.5
41,37,0,37.5,14,2,0,8,3,6,3,5,1034
41,38,1,234.5,102.5,31.2,6,56,12.5,46.5,10.2,37.3,8284.1
41,39,2,88,30.4,3.6,1.3,9.2,4.7,21.2,4,10.6,3105.2
41,41,0,119,36,4,9,0,14,36,15,33,2283.2
41,48,1,458,147.1,24.6,27.9,36,46.2,111.1,58.2,41.2,9483.1
41,49,1,165,57.5,11.2,8.7,3,11,54.5,16.7,39,4518
41,50,1,17.5,6.9,2.8,1.2,0.2,0,6.7,2.6,4,643
41,51,2,6,2.4,0.9,0.4,0.1,0,2.3,0.9,1.4,220.5
41,52,1,7,1.9,0.2,0.5,0.1,0.3,1.8,0.7,1.3,192.5
41,53,1,11,3,0.3,0.8,0.1,0.4,2.9,1,2.1,302.5
41,54,2,5,1.6,0.2,0.2,0.1,0.2,1.5,0.3,1.1,178.4
41,55,1,7,2.6,0.3,0.1,0.1,0.4,2.5,0.1,1.8,335.5
42,37,1,304.5,136.5,54.8,10,58.7,19.4,77.8,19.1,73,10277.4
42,38,0,599.5,255,93,18,151,52,104,50,81,17595.3
42,39,1,55,15.2,0,1.7,1.7,5.1,13.5,0.8,5.9,1441.8
42,40,0,760,291,72,29,209,61,82,42,58,22593
42,41,1,154,55.8,13,6.3,24.3,12.9,31.5,16.2,23.1,5278.2
42,50,1,3,1.2,0.5,0.2,0,0,1.2,0.5,0.7,110.2
42,51,4,39,15.4,6.3,2.7,0.5,0,14.9,6,9,1433
42,52,3,87.5,25.5,4.3,7,1.2,4.1,24.3,6,19.3,2619.9
42,53,4,47.5,14,2.5,3.4,0.3,1.2,13.7,3.4,10.3,1444.5
42,54,2,11,3.7,0.3,0.5,0.2,0.6,3.5,0.6,2.4,425.1
42,55,2,6,2,0.3,0.3,0.1,0.3,1.9,0.3,1.4,246.7
43,36,2,180.5,73,19,4,25,9,48,3,32,5691.3
43,37,0,445.5,176,43,15,35,29,141,30,111,15506.2
43,38,0,721.5,292,93,31,194,59,98,51,119,20475.8
43,39,1,55,15.3,3.5,5,0,0.2,15.3,0.3,9.7,2054.5
43,46,1,3,1,0,0,0,0.5,1,0.1,0.5,114.9
43,49,2,3,1.2,0.5,0.2,0,0,1.2,0.5,0.7,110.2
43,52,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.1
43,53,2,7,2.4,0.7,0.4,0,0,2.4,0.1,2,253
43,54,2,17,5.5,1.3,1.1,0.1,0.2,5.4,0.7,4.3,571.3
44,36,0,450,193,72,16,89,25,104,39,99,13635.1
44,37,2,135.5,62.7,24.6,2,28,8.8,34.7,5.7,33.3,5433
45,34,1,211,89.1,32.5,6.1,30.4,12.7,58.7,13.5,41,5451.2
45,35,1,267,127.4,44.6,3.4,51.2,16.5,76.2,17.7,46.2,8839.4
45,36,3,18,6.1,0.7,0.6,0.2,1.7,5.9,1.9,2.5,481.7
45,51,1,14,5.5,1.5,0,0.4,0.7,5.1,1.5,3.3,489.5
45,52,2,43,12.5,1.4,3.4,0,1,12.5,5.3,6.7,1292.7
45,53,0,66.5,18,4,7,0,2,18,9,12,1491.1
45,58,1,21,6.6,1.8,1.8,0,0.7,6.6,1.5,4.7,448.6
46,34,1,546.5,254.3,103.2,11.6,191.5,45.4,62.8,41.2,77.3,14715.9
46,35,3,40,13.5,1.6,1.2,0.5,3.8,13,4.3,5.4,1070.5
46,44,1,94,37.5,12.4,3.3,0,6,37.5,12.8,29.2,2897.6
46,45,1,13,4,1,0.7,0,0,4,2,3,310.1
46,48,2,36.5,12.9,3,1.8,0,2.5,12.9,3,11.7,1382.2
46,51,1,265.5,92.6,17.8,6,23.4,14.9,69.2,30.8,54,7805.9
46,52,0,869.5,307,78,39,165,79,142,143,113,23123.4
46,53,2,93,28.9,5.2,5.7,0,2.7,28.9,13.2,21.3,2526.1
46,54,1,4,1.3,0.2,0.2,0,0.3,1.3,0.5,0.8,99.7
47,31,1,60,17.4,0.7,3.4,0.7,3.5,16.7,2.8,12.2,1775.4
47,32,2,24,9.8,2.5,0.5,0.2,0.8,9.6,3.5,6.5,1015.3
47,33,1,11,4.7,1.1,0.2,0.9,1.6,3.8,1.1,2.2,400.8
47,34,1,187,75.6,25.4,8.1,17,6.1,58.6,10.6,37.1,6815.4
47,35,1,15,6,2.5,1,0,0.5,6,3,3.5,456.5
47,36,1,10,4,1.7,0.7,0,0.3,4,2,2.3,304.3
47,44,1,243,75.2,9.5,10.4,0,14,75.2,29.1,52.6,6107
47,45,1,8,2.5,0.6,0.4,0,0,2.5,1.2,1.8,190.8
47,46,1,6,1.8,0.5,0.3,0,0,1.8,0.9,1.4,143.1
47,47,0,230,75,12,12,0,11,75,32,57,5265.4
47,48,0,645,212,47,36,3,41,209,80,143,16311.5
47,49,1,162,55.1,13.9,10.2,5,2.5,50.1,20.9,41.3,4468.1
47,50,2,34.5,13.7,4.6,1.1,0.2,1.5,13.5,4.6,10.4,1157.1
47,51,0,423.5,169,40,14,74,33,95,36,71,13946.4
47,52,0,360,122,27,19,46,28,76,70,64,9180.3
47,53,3,32.5,10.3,1.3,2,0.1,1.9,10.2,3.9,6.1,864.1
47,54,1,2,0.6,0.1,0.2,0,0,0.6,0.2,0.3,60.1
48,29,1,27,10.1,2.1,1.1,2.2,1.5,7.9,2.4,6.6,973.2
48,30,2,141,50.8,17,6.4,8.9,7.1,41.9,15.3,30,4887
48,31,3,41.5,24.7,15.2,0.6,16.2,1.9,8.5,3.4,8.6,1445.6
48,32,2,16,6.5,1.7,0.3,0,0.3,6.5,2.3,4.4,685.3
48,34,1,5,2,0.5,0.1,0,0.1,2,0.7,1.4,214.2
48,36,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,60.9
48,38,1,3,0.7,0,0.2,0,0.1,0.7,0.5,0.5,66.4
48,39,2,9,2.1,0,0.5,0,0.4,2.1,1.4,1.5,199.1
48,41,1,2,0.8,0.2,0.1,0,0,0.8,0.4,0.5,54.7
48,42,1,97,29.3,6.9,8.6,0,2.9,29.3,17.6,16.7,2290.3
48,43,0,86.5,30,11,6,3,3,27,8,20,2258
48,44,1,283,92.4,24.1,21.2,0,17,92.4,44.6,72.3,6813.4
48,45,4,34,11.2,3.7,2.1,0,1.8,11.2,4.5,7.5,774.6
48,46,2,10,3.3,1,0.6,0,0.5,3.3,1.3,2.2,227.8
48,47,0,403.5,117,16,28,1,23,116,46,98,9441
48,48,0,467,158,30,24,3,19,155,64,113,13675.2
48,49,1,26,9.4,2.2,0.7,0,1.4,9.4,2.2,6.9,874.3
48,50,0,749.5,232,29,44,81,78,151,114,69,18655.1
48,51,0,738.5,278,73,32,144,79,134,97,106,20013.1
48,52,1,227,76.9,10.8,10.2,4.1,15.7,72.8,27.5,59.3,6870
48,53,2,33,10.9,1.3,1.9,0.2,2.6,10.7,3.9,6.7,822.7
48,55,1,40,14.7,2.1,1.4,0,2.8,14.7,4.9,9.8,1083
48,56,1,240.5,79.3,12.9,12.6,0,18.2,79.3,37.1,47.2,5637.3
48,57,0,252,92,26,12,49,25,43,38,1,5882
48,58,1,64,24.7,4.6,3,0,9.5,24.7,8.1,2.6,1723.1
48,59,0,38,12,1,1,0,0,12,0,9,1472
48,60,0,191,71,16,10,8,10,63,7,42,6442.1
49,29,2,23,8.5,1.8,0.9,1.8,1.3,6.7,2,5.6,829
49,30,2,113.5,41.7,7.7,6.3,2.7,7.9,39,9.1,28.2,4290.3
49,31,2,32,11.9,2.6,1.2,2.5,1.8,9.4,2.9,7.8,1153.4
49,36,1,3,1.2,0.5,0.2,0,0.1,1.2,0.6,0.7,91.3
49,37,0,44,12,3,4,0,3,12,8,6,697.2
49,38,2,99,28.2,4,4.3,0,3.5,28.2,16.2,19.9,2630.2
49,39,1,196.5,62.2,16,16.7,0,9.2,62.2,36.3,45,4705.5
49,40,1,349,121.4,22.1,18.4,0,20.3,121.4,40.5,99.9,10591.4
49,41,2,128,43.7,6.6,6.8,3,11.4,40.7,14.8,24.5,3544.8
49,42,1,144,49.7,9.1,5.4,1,11.1,48.7,24.4,29.3,3500.3
49,43,0,282,103,26,10,2,18,101,39,68,8193.5
49,44,1,287,93.6,27.5,19.4,2,13.2,91.6,40.1,58.1,7535.9
