x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,50,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
6,51,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
81,16,1,14.0,0.0,1.2,0.4,1.2,3.2,0.0,3.2,2.8,0.4,1.6,0.0
81,17,1,3.0,0.0,0.3,0.2,0.2,0.5,0.1,0.0,1.1,0.1,0.5,0.0
82,16,1,21.0,0.0,1.8,0.6,1.8,4.8,0.0,4.8,4.2,0.6,2.4,0.0
82,17,1,28.0,0.0,2.7,1.8,1.8,4.5,0.9,0.0,10.9,0.9,4.5,0.0
83,17,0,128.0,2.0,1.0,7.0,16.0,13.0,2.0,19.0,47.0,0.0,21.0,0.0
84,17,0,86.5,2.0,3.5,4.0,11.0,9.0,1.0,10.0,31.0,1.0,14.0,0.0
84,18,0,149.5,1.0,8.5,7.0,29.0,32.0,0.0,19.0,37.0,9.0,7.0,0.0
85,17,0,33.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,16.0,0.0,6.0,0.0
85,18,0,222.0,2.0,7.0,11.0,26.0,26.0,3.0,38.0,71.0,2.0,36.0,0.0
86,16,1,18.0,0.0,0.0,0.0,0.0,0.6,0.0,3.5,3.5,0.0,10.4,0.0
86,17,0,269.5,1.0,4.0,21.0,35.0,19.0,2.0,38.0,81.0,1.5,67.0,0.0
86,18,0,225.5,2.0,4.5,15.0,37.0,36.0,0.0,21.0,52.0,4.0,54.0,0.0
87,16,0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0,17.0,0.0
87,17,0,275.5,2.0,12.0,29.5,50.5,50.0,2.0,31.0,63.0,7.5,28.0,0.0
87,18,0,247.0,2.0,8.0,21.0,31.0,35.0,0.0,33.0,75.0,5.0,37.0,0.0
87,19,1,10.0,0.0,1.7,1.0,0.3,2.4,0.0,0.7,3.4,0.0,0.5,0.0
88,15,0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0,6.0,0.0
88,16,0,116.5,2.0,7.5,7.0,10.0,15.0,1.0,23.0,31.0,4.0,16.0,0.0
88,17,0,183.0,5.0,9.0,11.0,33.0,30.0,4.0,19.0,38.0,6.0,28.0,0.0
88,18,0,174.0,2.0,3.0,17.0,23.0,21.0,1.0,16.0,47.0,1.0,43.0,0.0
88,19,0,97.0,3.0,2.0,8.0,9.0,7.0,2.0,15.0,34.0,0.0,17.0,0.0
88,20,1,13.0,0.0,2.2,1.3,0.3,3.2,0.0,1.0,4.4,0.0,0.6,0.0
89,14,1,13.0,0.0,0.0,0.0,0.0,0.4,0.0,2.5,2.5,0.0,7.6,0.0
89,15,0,106.5,0.0,0.0,6.0,6.0,8.0,0.0,21.0,45.0,0.5,20.0,0.0
89,16,0,144.0,1.0,6.0,10.0,20.0,21.0,2.0,31.0,41.0,1.0,11.0,0.0
89,17,0,374.0,1.0,13.0,27.5,33.0,50.0,1.0,52.0,125.0,6.5,65.0,0.0
89,18,0,16.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0
89,19,0,41.5,0.0,0.0,1.5,4.0,2.0,0.0,7.0,21.0,0.0,6.0,0.0
89,20,1,18.0,0.0,3.1,1.8,0.4,4.4,0.0,1.3,6.1,0.0,0.9,0.0
90,14,0,158.0,1.0,9.0,9.0,12.0,29.0,2.0,23.0,48.0,3.0,22.0,0.0
90,15,0,195.5,1.0,21.0,17.5,19.0,44.0,1.0,23.0,34.0,12.0,23.0,0.0
90,16,0,216.5,4.0,10.5,19.0,32.0,41.0,1.0,28.0,50.0,8.0,23.0,0.0
90,17,0,165.0,6.5,4.5,12.0,38.0,21.0,2.0,6.0,36.0,5.0,32.0,2.0
90,18,1,8.0,0.5,0.5,0.3,1.6,1.3,0.5,0.6,1.6,0.0,1.1,0.0
90,19,0,156.0,3.0,2.5,10.5,13.0,31.0,0.0,23.0,49.0,1.0,23.0,0.0
90,20,0,113.5,4.0,5.5,11.0,17.0,17.0,2.0,18.5,22.0,3.5,13.0,0.0
90,21,0,46.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,19.0,0.0,13.0,0.0
91,11,1,5.0,0.0,0.3,0.5,0.7,0.9,0.0,0.8,1.2,0.3,0.3,0.0
91,12,0,33.0,0.0,1.0,2.0,3.0,6.0,0.0,8.0,5.0,1.0,7.0,0.0
91,13,0,45.5,1.0,2.5,7.0,4.0,8.0,0.0,9.0,13.0,0.0,1.0,0.0
91,14,0,43.0,3.0,0.0,0.0,6.0,5.0,1.0,3.0,19.0,1.0,5.0,0.0
91,15,0,87.5,0.0,6.0,5.0,9.0,13.0,0.0,15.0,21.0,5.5,13.0,0.0
91,16,0,149.0,1.0,8.0,12.0,19.0,23.0,2.0,20.0,42.0,7.0,15.0,0.0
91,17,0,216.0,3.0,17.5,18.0,50.0,34.0,4.0,26.0,39.0,9.5,14.0,1.0
91,18,0,78.0,4.0,1.0,6.0,7.0,16.0,0.0,9.0,26.0,0.0,9.0,0.0
91,19,0,23.0,0.0,0.0,3.0,9.0,0.0,1.5,3.0,4.0,0.5,2.0,0.0
