x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,8.0,0.2,0.9,0.8,1.1,1.9,0.0,1.9,0.8,0.4,0.0,0.0
0,10,1,14.0,0.4,1.7,1.3,2.0,3.3,0.0,3.3,1.3,0.7,0.0,0.0
0,11,1,4.0,0.1,0.5,0.4,0.6,0.9,0.0,0.9,0.4,0.2,0.0,0.0
0,12,1,9.0,0.2,1.1,0.9,1.3,2.1,0.0,2.1,0.9,0.4,0.0,0.0
0,20,1,7.0,0.0,0.0,0.5,1.1,0.8,0.0,1.3,1.4,0.0,1.9,0.0
0,21,1,11.0,0.0,0.0,0.8,1.7,1.3,0.0,2.1,2.1,0.0,3.0,0.0
0,22,1,5.0,0.0,0.0,0.4,0.8,0.6,0.0,0.9,1.0,0.0,1.3,0.0
0,30,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.5,0.1,0.3,0.0
0,32,1,7.0,0.0,0.3,0.3,0.8,0.5,0.0,1.9,1.6,0.5,1.1,0.0
0,33,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.2,0.0
0,34,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,35,1,4.0,0.0,0.3,0.6,0.2,0.9,0.1,0.8,0.8,0.1,0.2,0.0
0,36,1,4.0,0.0,0.3,0.6,0.2,0.9,0.1,0.8,0.8,0.1,0.2,0.0
0,39,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,42,1,2.0,0.0,0.2,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.1,0.0
0,63,1,17.0,0.0,1.4,1.8,0.5,4.1,0.0,4.1,3.2,0.5,1.4,0.0
0,64,1,22.0,1.6,2.4,1.1,2.7,4.8,0.2,1.8,3.9,1.9,1.6,0.0
0,65,1,26.0,1.9,2.8,1.3,3.2,5.6,0.3,2.1,4.6,2.3,1.9,0.0
0,66,0,22.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0
0,67,0,39.0,2.0,3.0,2.0,10.0,6.0,2.0,3.0,5.0,2.0,4.0,0.0
0,68,0,48.5,2.0,6.0,6.0,7.0,8.0,0.5,9.0,4.0,1.0,5.0,0.0
0,69,0,48.0,1.0,7.5,4.0,5.0,17.0,0.0,4.0,6.0,3.5,0.0,0.0
0,70,1,23.0,0.6,2.7,1.5,3.5,5.3,0.2,3.5,3.5,1.1,1.1,0.0
0,75,1,3.0,0.0,0.1,0.4,0.3,0.8,0.0,0.4,0.8,0.0,0.2,0.0
0,80,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
