x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,53,1,2.0,0.0,0.1,0.1,0.1,0.3,0.1,0.6,0.3,0.1,0.3,0.0
0,54,1,6.0,0.0,0.4,0.2,0.5,0.9,0.2,1.7,0.9,0.3,0.9,0.0
0,66,1,6.0,0.2,0.5,0.7,0.4,1.7,0.1,1.2,0.8,0.3,0.0,0.1
0,67,1,9.0,0.3,0.9,0.8,1.6,1.7,0.2,0.9,1.3,0.7,0.6,0.0
0,68,0,81.0,2.0,8.0,7.0,10.0,22.0,4.0,9.0,11.0,5.0,3.0,0.0
0,69,0,45.5,0.0,3.0,5.0,8.0,12.0,0.0,7.0,6.0,1.5,3.0,0.0
0,70,1,3.0,0.1,0.3,0.3,0.5,0.6,0.1,0.3,0.4,0.2,0.2,0.0
0,71,1,22.0,0.7,2.3,1.9,4.0,4.1,0.4,2.2,3.2,1.8,1.4,0.0
0,72,1,5.0,0.1,0.5,0.4,0.6,0.8,0.0,1.0,0.7,0.4,0.5,0.0
0,73,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,77,1,5.0,0.1,0.5,0.4,0.6,0.8,0.0,1.0,0.7,0.4,0.5,0.0
0,87,0,32.0,0.0,4.0,0.0,3.0,6.0,0.0,4.0,7.0,4.0,4.0,0.0
0,88,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,89,1,6.0,0.0,0.3,0.6,0.6,1.5,0.0,1.2,1.1,0.3,0.4,0.0
0,102,1,2.0,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0.1,0.1,0.0
0,107,1,3.0,0.2,0.3,0.3,0.6,0.8,0.0,0.2,0.4,0.2,0.0,0.0
0,113,1,6.0,0.1,0.5,0.7,0.8,1.3,0.1,1.0,0.9,0.3,0.3,0.0
0,116,1,15.0,0.3,1.2,1.8,2.0,3.2,0.2,2.5,2.2,0.8,0.8,0.0
1,45,1,3.0,0.0,0.3,0.3,0.2,0.6,0.0,0.9,0.5,0.0,0.2,0.0
1,47,1,9.0,0.1,0.4,0.2,1.3,1.7,0.0,0.9,2.5,0.8,1.1,0.0
1,49,1,4.0,0.0,0.2,0.1,0.6,0.7,0.0,0.4,1.1,0.4,0.5,0.0
1,50,1,2.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.6,0.2,0.2,0.0
1,51,1,2.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.6,0.2,0.2,0.0
1,52,1,5.0,0.0,0.4,0.2,0.4,0.7,0.2,1.4,0.7,0.3,0.7,0.0
1,53,1,4.0,0.0,0.3,0.2,0.3,0.6,0.1,1.1,0.6,0.2,0.6,0.0
1,54,1,2.0,0.0,0.1,0.1,0.1,0.3,0.1,0.6,0.3,0.1,0.3,0.0
1,55,1,2.0,0.0,0.1,0.1,0.1,0.3,0.1,0.6,0.3,0.1,0.3,0.0
1,56,1,14.0,0.1,0.9,0.5,1.0,2.1,0.5,3.9,2.1,0.8,2.1,0.0
1,57,1,3.0,0.2,0.2,0.2,0.5,0.6,0.1,0.3,0.6,0.3,0.0,0.0
1,66,1,10.0,0.3,0.8,1.2,0.7,2.7,0.2,2.0,1.4,0.5,0.0,0.2
1,67,1,15.0,0.5,1.6,1.3,2.7,2.8,0.3,1.5,2.2,1.2,0.9,0.0
1,68,1,12.0,0.4,1.2,1.1,2.2,2.3,0.2,1.2,1.7,1.0,0.7,0.0
1,69,0,26.0,1.0,1.0,0.0,5.0,8.0,1.0,5.0,1.0,1.0,3.0,0.0
1,70,1,6.0,0.2,0.6,0.5,1.1,1.1,0.1,0.6,0.9,0.5,0.4,0.0
1,72,1,4.0,0.1,0.4,0.3,0.4,0.7,0.0,0.8,0.6,0.3,0.4,0.0
