x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,1,1,22.0,1.2,3.6,1.2,2.4,7.2,0.0,1.6,1.2,2.0,1.6,0.0
0,2,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,3,1,4.0,0.2,0.7,0.2,0.4,1.3,0.0,0.3,0.2,0.4,0.3,0.0
0,4,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,12,0,52.0,2.0,11.0,3.0,12.0,14.0,1.0,3.0,4.0,2.0,0.0,0.0
0,13,0,64.5,4.0,4.0,6.0,15.0,15.0,2.0,6.0,5.0,7.5,0.0,0.0
0,14,0,35.0,0.0,8.0,0.0,3.0,7.0,0.0,7.0,4.0,5.0,1.0,0.0
0,20,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.1,0.0,0.0
0,24,1,19.5,1.5,2.6,1.4,4.5,4.3,0.4,2.9,1.0,0.7,0.2,0.0
0,29,1,4.0,0.2,0.6,0.5,0.9,1.0,0.1,0.3,0.2,0.2,0.0,0.0
0,30,1,2.0,0.1,0.3,0.2,0.5,0.5,0.0,0.2,0.1,0.1,0.0,0.0
0,41,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.0
0,49,1,8.0,0.3,0.6,0.9,1.0,1.5,0.4,1.5,1.2,0.2,0.4,0.0
0,52,1,4.0,0.2,0.3,0.4,0.5,0.8,0.2,0.7,0.6,0.1,0.2,0.0
0,53,1,5.0,0.2,0.4,0.6,0.6,1.0,0.2,0.9,0.7,0.1,0.3,0.0
0,56,1,4.0,0.0,0.7,0.1,0.1,0.9,0.0,0.9,0.7,0.1,0.5,0.0
0,65,1,3.0,0.3,0.2,0.1,0.7,0.3,0.2,0.4,0.3,0.2,0.3,0.0
0,77,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.8,0.5,0.0,0.1,0.0
0,78,1,9.0,0.0,0.3,0.7,1.0,1.0,0.0,3.5,2.1,0.0,0.4,0.0
0,79,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,83,1,4.0,0.2,0.3,0.3,0.7,0.9,0.2,0.3,0.8,0.2,0.1,0.0
0,84,1,6.0,0.1,0.5,0.3,0.8,1.1,0.1,1.5,1.2,0.3,0.1,0.0
0,91,1,3.0,0.1,0.5,0.0,0.1,0.6,0.0,0.6,0.7,0.2,0.2,0.0
0,93,1,6.0,0.2,1.1,0.0,0.2,1.1,0.0,1.1,1.5,0.4,0.4,0.0
0,94,1,7.0,0.1,1.0,1.0,0.4,1.7,0.2,1.4,0.7,0.1,0.4,0.0
0,97,1,3.0,0.1,0.4,0.4,0.1,0.7,0.1,0.6,0.3,0.1,0.2,0.0
0,99,1,2.0,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0.0
0,101,1,4.0,0.2,0.3,0.4,0.6,0.6,0.2,0.5,0.8,0.2,0.2,0.0
0,102,1,10.0,0.5,0.8,1.1,1.4,1.4,0.6,1.2,2.0,0.5,0.5,0.0
0,103,1,11.0,0.5,0.9,1.2,1.5,1.6,0.7,1.4,2.2,0.5,0.5,0.0
0,104,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.2,0.6,0.1,0.0,0.0
0,108,1,6.0,0.2,0.6,0.5,0.5,1.2,0.2,0.7,1.7,0.2,0.2,0.0
0,109,1,13.0,0.2,0.9,1.6,1.6,2.9,0.2,2.9,2.0,0.5,0.2,0.0
0,112,1,2.0,0.0,0.1,0.2,0.3,0.5,0.0,0.5,0.3,0.1,0.0,0.0
0,113,1,6.5,0.1,0.4,0.8,0.8,1.5,0.1,1.5,1.0,0.2,0.1,0.0
0,114,1,1.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.0
0,118,0,217.5,8.0,19.5,10.0,38.0,48.0,11.0,27.0,32.0,14.0,10.0,0.0
0,119,0,489.5,38.0,44.0,41.0,117.0,77.0,26.5,34.0,35.0,63.0,12.0,2.0
0,120,0,643.0,54.0,51.5,74.0,150.0,106.0,24.0,62.0,48.0,54.5,19.0,0.0
0,122,0,247.0,6.0,17.5,27.0,63.0,44.0,4.5,21.0,35.0,11.0,18.0,0.0
0,123,0,356.5,18.0,25.0,28.5,56.0,66.0,14.5,42.0,52.0,21.5,32.0,1.0
0,124,0,262.5,14.0,20.5,20.0,42.0,56.0,2.0,43.0,34.0,14.0,17.0,0.0
