x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,6.0,0.1,0.1,0.7,0.5,1.5,0.1,1.0,1.3,0.1,0.6,0.0
0,24,1,16.0,0.9,2.3,0.2,1.4,3.9,0.2,1.4,3.3,1.2,1.2,0.0
0,29,1,4.0,0.0,0.4,0.5,0.1,1.3,0.0,0.4,1.0,0.0,0.3,0.0
0,37,1,6.0,0.0,0.6,0.7,0.1,2.0,0.0,0.7,1.5,0.0,0.4,0.0
0,43,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,44,1,3.0,0.0,0.3,0.1,0.3,0.8,0.1,0.4,0.7,0.1,0.2,0.0
0,45,1,6.0,0.1,0.7,0.2,0.6,1.6,0.1,0.7,1.3,0.3,0.4,0.0
0,58,1,3.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.7,0.2,0.2,0.0
0,59,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,75,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,0.5,0.0,0.3,0.0
0,79,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,0.5,0.0,0.3,0.0
0,121,1,5.0,0.2,0.0,0.0,0.5,0.8,0.0,1.5,1.3,0.3,0.4,0.0
1,9,1,6.0,0.0,0.5,0.2,0.5,1.2,0.0,1.7,0.9,0.0,1.0,0.0
1,10,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.3,0.0,0.3,0.0
1,12,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.3,0.0,0.3,0.0
1,17,1,85.0,1.9,0.9,10.3,7.5,21.5,1.9,14.0,17.7,0.9,8.4,0.0
1,42,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
1,57,1,5.0,0.0,0.5,0.5,0.8,0.7,0.0,0.6,1.2,0.3,0.4,0.0
1,59,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
1,75,1,4.0,0.0,0.3,0.5,0.1,0.5,0.0,1.1,0.9,0.0,0.6,0.0
1,82,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,0.5,0.0,0.3,0.0
1,105,1,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0
