x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.1,0.2,0.6,0,0
0,1,1,5,0.3,0.3,0.6,1.4,0,0
0,2,1,7.5,0,0.9,1.5,0.6,0,0
0,3,8,171,7,25.1,35.5,4.4,0,13
0,4,11,125.5,6,8,26,13.9,0,0
0,5,11,233.5,8.1,18.9,32,41.1,2.2,0
0,6,2,3,0,0.2,0.6,1,0,0
0,7,19,795.5,26.1,104.7,60.1,190.8,0,7
0,8,4,16,0.3,0.4,0.7,5.7,0,0
0,9,4,8,0.1,0.3,0.3,2.8,0,0
0,10,8,345.5,22.7,60.3,65.2,3.5,1,12.1
0,12,3,14,0,1.3,0.8,6.6,0,0
0,14,2,12,0,1.3,1.4,2.8,0,0
0,15,6,14,0,1.5,1.6,3.5,0,0
0,17,3,15,0,1.7,0,5,0,0
0,18,29,1020.5,96,95.1,118.7,181,0,27.9
0,19,19,673,56.6,96.2,76.8,90.1,0,3.8
0,20,14,65.5,3.3,8.9,11.1,6.7,0,0
0,21,3,22,2.4,2.8,3,2.8,0,0
0,22,1,2,0.1,0.1,0.2,0.6,0,0
0,24,4,32,2,3.1,4,5.9,0,0
0,25,10,51,0,9.1,6.9,11,0,0
0,26,25,223,6.9,28.8,27,32,1,0
0,27,24,161,5,25.5,18,23.7,0,0
0,28,8,39,2.1,0.8,3.1,12.9,0,0
0,29,14,56,1.9,6.1,3.8,14,0,0
0,30,2,18,0,0.5,0.5,8.5,0,0
0,31,5,12,0,0.3,0.3,5.7,0,0
0,32,11,39,1.4,3.3,0.4,15.4,0,0
0,33,5,11,1.1,1.8,0.4,3.3,0,0
0,34,11,35,2.1,3.1,6,4.9,0,0
0,35,8,24,0,2.4,2.1,5.1,0,0
0,36,5,14,0.6,0.2,0.8,4.9,0,0
0,37,3,4,0.1,0,0.3,1.5,0,0
0,38,8,37,2,3.1,0.9,13.9,0,0
0,39,8,33,2.1,3.9,1,10,0,0
0,40,10,26,1.4,3.6,2.6,4.5,0,0
0,41,21,66,2.8,6.2,6.6,14.6,0,0
0,42,11,52,5,5.1,3,10.9,0,0
0,43,4,10,0,1.2,0.4,2.3,0,0
0,44,3,6.5,0.6,0.5,0.1,1.8,0,0
0,45,15,51,4.7,3.5,1.9,13.1,0,0
0,46,12,42.5,2,2,2.9,10.8,0,0
0,47,3,11,0.1,0.4,0.5,3.2,0,0
0,48,9,34,0,1.7,2.1,9.2,0,0
0,49,25,275.5,7.8,53.1,20.9,43,2,10
0,50,10,27,0,2.9,2.1,8.1,0,0
0,51,13,59,2.9,5.1,4,11.8,0,0
0,52,11,41,1.8,4,2,9,0,0
0,53,14,94,6.1,5.7,3,31.1,0,0
0,54,4,10,0.6,0.6,0.4,4,0,0
0,55,9,20,1.3,1.3,0.7,8,0,0
0,56,17,44,1,3.6,2.4,16,0,0
0,57,20,86.5,3.5,6.1,7.8,30.8,0,0
0,58,11,34.5,3.2,0,2,10.8,0,0
0,59,19,81,3.1,9.3,12.1,7.9,0.9,0
0,60,10,49.5,1,1.1,14,3.8,0,0
0,61,18,72,2.6,6.2,3.9,15.1,0,0
0,62,16,96.5,2,3.8,11,20,1,0
