x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,1,1,1,1
0,7,1,1,1,1,1,1
0,8,4,1,4,1,4,1
0,13,5,1,6,1,5,1
0,14,4,1,4,1,4,1
0,15,5,1,5,1,3,1
0,16,13,1,13,1,17,1
0,17,4,1,3,1,3,1
0,20,6,1,6,1,6,1
0,23,8,1,8,1,9,1
0,24,4,1,4,1,4,1
0,27,3,1,3.5,1,2,1
0,30,2,1,2,1,0,0
0,58,3,1,3,1,5,1
0,59,2,1,2,1,2,1
0,81,2,1,2,1,2,1
0,90,0,0,0,0,1,1
0,96,3,1,3,1,3,1
0,99,2,1,2,1,2,1
0,108,5,1,5,1,5,1
0,109,1,1,1,1,1,1
0,110,4,1,4,1,4,1
0,113,2,1,2,1,2,1
0,114,5,1,5,1,5,1
0,120,8,1,8,1,10,1
0,125,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,0,5,1,5,1,5,1
1,1,4,1,3,1,2,1
1,8,3,1,3,1,1,1
1,13,5,1,4,1,1,1
1,14,4,1,4,1,1,1
1,15,9,1,7,1,10,1
1,16,4,1,4,1,4,1
1,19,0,0,0,0,2,1
1,20,2,1,2,1,0,0
1,24,7,1,7,1,6,1
1,45,3,1,3,1,7,1
1,46,2,1,2,1,0,0
1,75,2,1,2,1,2,1
1,78,0,0,4,1,4,1
1,95,1,1,3,1,3,1
1,99,2,1,0,0,0,0
1,109,3,1,3,1,3,1
1,110,8,1,8,1,6,1
1,125,2,1,2,1,2,1
2,0,2,1,2,1,4,1
2,1,0,0,0,0,3,1
2,2,2,1,2,1,0,0
2,10,2,1,2,1,2,1
2,13,0,0,0,0,3,1
2,14,4,1,4,1,4,1
2,24,2,1,2,1,2,1
2,33,5,1,7,1,8,1
2,34,2,1,5,1,4,1
2,39,5,1,5,1,5,1
2,46,0,0,0,0,1,1
2,54,2,1,2,1,4,1
2,65,2,1,2,1,2,1
2,75,1.5,1,1.5,1,1.5,1
2,76,1,1,1,1,1,1
2,87,2,1,2,1,1,1
2,96,0,0,0,0,1,1
2,103,4,1,4,1,3,1
2,111,1,1,1,1,0,0
2,116,8,1,8,1,8,1
2,120,3,1,2,1,2,1
3,3,2,1,2,1,1,1
3,9,3,1,3,1,3,1
3,10,2,1,2,1,2,1
3,12,3,1,3,1,3,1
3,21,2,1,2,1,2,1
3,23,2,1,2,1,2,1
3,36,5,1,5,1,5,1
3,48,3,1,3,1,4,1
3,54,6,1,6,1,6,1
3,55,3,1,3,1,3,1
3,57,1,1,1,1,1,1
3,92,1,1,1,1,0,0
3,93,2,1,0,0,0,0
3,94,4,1,4,1,4,1
3,99,7,1,5,1,5,1
3,108,1,1,0,0,3,1
3,111,2,1,2,1,1,1
3,112,5,1,5,1,5,1
3,115,0,0,2,1,2,1
3,117,3,1,2,1,2,1
3,127,1,1,1,1,1,1
4,2,0,0,3,1,4,1
4,7,0,0,1,1,3,1
4,11,8,1,8,1,7,1
4,12,5,1,5,1,5,1
4,19,9.5,1,12.5,1,5.5,1
4,20,10,1,8,1,7,1
4,21,5,1,5,1,6,1
4,22,5,1,4,1,4,1
4,23,0,0,2,1,1,1
4,31,6,1,10,1,9,1
4,32,4,1,3,1,3,1
4,38,1,1,1,1,1,1
4,39,3,1,3,1,3,1
4,45,0,0,1,1,2,1
4,47,1,1,1,1,1,1
4,60,1,1,1,1,1,1
4,65,2,1,2,1,2,1
4,85,3,1,3,1,4,1
4,108,5,1,4,1,1,1
4,109,5,1,5,1,4,1
4,111,2,1,2,1,2,1
4,123,4,1,3,1,3,1
5,1,9,1,10,1,7,1
5,2,3,1,3,1,0,0
5,10,9,1,10,1,6,1
5,11,19,1,18,1,20,1
5,14,13,1,12,1,13.5,1
5,17,0,0,0,0,1,1
5,18,2,1,2,1,2,1
5,19,13,1,11,1,16,1
5,20,3,1,4,1,5,1
5,21,12,1,14,1,15,1
5,22,8,1,5,1,6,1
5,23,4,1,5,1,6,1
5,31,1,1,3,1,4,1
5,32,5.5,1,5,1,4,1
5,39,6,1,6,1,6,1
5,47,1,1,1,1,1,1
5,62,1,1,0,0,1,1
5,63,0,0,2,1,0,0
5,80,4,1,0,0,0,0
5,81,0,0,4,1,4,1
5,82,9,1,1,1,1,1
5,85,6,1,4,1,3,1
5,86,16,1,18,1,16,1
5,92,4,1,4,1,4,1
5,98,0,0,0,0,2,1
5,99,1,1,1,1,1,1
5,108,3,1,4,1,3,1
5,110,4,1,3,1,3,1
5,111,2,1,2,1,2,1
