x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,6,1,4,1,5,1
0,21,10,1,11,1,11,1
0,22,11,1,4,1,8,1
0,23,9,1,9,1,9,1
0,24,2,1,2,1,2,1
0,32,2,1,2,1,2,1
0,40,4,1,4,1,3,1
0,51,2,1,2,1,2,1
0,62,0,0,4,1,4,1
0,65,5,1,5,1,4,1
0,67,2,1,2,1,2,1
0,69,2,1,2,1,0,0
0,70,0,0,0,0,1,1
0,71,2,1,0,0,3,1
1,8,3,1,3,1,3,1
1,17,2,1,2,1,2,1
1,21,6,1,8,1,8,1
1,22,12,1,18,1,16,1
1,23,13,1,15,1,15,1
1,31,2,1,2,1,2,1
1,40,16,1,14,1,13,1
1,42,3,1,3,1,2,1
1,51,1,1,1,1,1,1
1,58,1,1,1,1,1,1
1,68,11,1,8,1,9,1
1,79,2,1,2,1,2,1
1,88,2,1,1,1,1,1
1,92,2,1,0,0,2,1
1,93,5,1,5,1,5,1
1,102,2,1,3,1,2,1
2,5,0,0,0,0,1,1
2,8,14,1,13,1,8,1
2,22,11,1,8,1,12,1
2,23,10,1,9,1,11,1
2,24,7,1,9,1,9,1
2,28,13,1,13,1,15.5,1
2,41,3,1,3,1,3,1
2,42,9,1,8,1,6,1
2,55,2,1,2,1,0,0
2,78,0,0,2,1,2,1
2,92,2,1,2,1,2,1
2,93,5,1,5,1,5,1
2,114,2,1,3,1,4,1
2,123,4,1,4,1,3,1
3,5,5,1,1,1,0,0
3,23,7,1,7,1,6,1
3,24,5,1,4,1,3,1
3,28,15,1,13,1,17,1
3,29,13,1,8,1,14,1
3,41,4,1,4,1,4,1
3,42,2,1,3,1,3,1
3,49,1,1,1,1,1,1
3,57,2,1,2,1,2,1
3,92,0,0,2,1,2,1
3,93,2,1,5,1,6,1
3,94,4,1,4,1,2,1
3,96,4,1,3,1,2,1
3,102,4,1,4,1,3,1
3,103,0,0,1,1,2,1
4,0,3,1,3,1,0,0
4,5,2,1,0,0,3.5,1
4,7,5,1,5,1,5,1
4,14,6,1,5,1,6,1
4,18,3,1,2,1,2,1
4,21,1,1,2,1,2,1
4,27,21.5,1,19.5,1,21.5,1
4,28,18,1,22,0,23,1
4,29,20,1,24.5,1,24.5,1
4,33,2,1,2,1,2,1
4,42,6,1,5,1,6,1
4,51,2,1,3,1,3,1
4,92,2,1,2,1,2,1
4,109,3,1,2,1,2,1
4,114,2,1,2,1,2,1
5,6,3,1,3,1,0,0
5,7,0,0,1,1,4,1
5,13,5,1,5,1,3,1
5,26,0,0,0,0,2,1
5,27,19,1,20,1,20,1
5,28,18,1,22.5,1,23,1
5,29,28,0,28,0,28,0
5,30,7,1,8,1,8,1
5,59,4,1,2,1,4,1
5,61,1,1,1,1,1,1
5,95,2,1,3,1,3,1
5,96,1,1,1,1,1,1
5,97,0,0,2,1,2,1
5,98,16,1,15,1,11,1
5,110,2,1,1,1,1,1
6,6,2,1,2,1,2,1
6,7,6,1,8,1,3,1
6,26,4,1,4,1,2,1
6,27,28,1,31,0,29,1
6,29,12,1,9,1,13,1
6,30,6,1,6,1,8,1
6,45,5,1,4,1,4,1
6,59,1,1,1,1,0,0
6,60,2,1,6,1,6,1
6,90,0,0,2,1,1,1
6,91,4,1,4,1,4,1
6,97,2,1,2,1,2,1
6,98,11,1,12,1,8,1
6,99,1,1,1,1,1,1
7,0,10,1,10,1,10,1
7,1,3,1,3,1,3,1
7,6,4,1,4,1,5,1
7,7,10,1,9,1,14,1
7,26,0,0,0,0,3,1
7,27,21,1,24,1,23,1
7,28,1,1,1,1,0,0
7,29,4,1,4,1,4,1
7,83,2,1,2,1,0,0
7,91,11,1,9,1,8,1
7,92,4,1,4,1,4,1
7,94,2,1,2,1,2,1
7,95,11,1,11,1,10,1
7,96,17,1,11,1,4,1
7,97,11,1,11,1,18,1
7,98,7,1,7,1,7,1
8,0,13,1,9,1,7,1
8,4,6,1,6,1,6,1
8,6,10,1,10,1,10,1
8,7,7,1,8,1,10,1
8,27,10,1,13,1,12,1
8,28,22,1,21,1,21,1
8,33,5,1,0,0,0,0
