x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,3,1
0,1,2,1,2,1,2,1
0,2,4,1,4,1,4,1
0,17,3,1,4,1,4,1
0,18,5,1,5,1,5,1
0,24,2,1,2,1,1,1
0,27,5,1,5,1,5,1
0,28,6,1,7,1,6,1
0,35,0,0,1,1,1,1
0,104,16,1,15,1,16,1
0,105,4,1,4,1,4,1
1,17,5,1,5,1,5,1
1,21,1,1,1,1,3,1
1,22,6,1,6,1,6,1
1,23,3,1,3,1,3,1
1,24,8,1,6,1,6,1
1,28,0,0,2.5,1,2.5,1
1,30,2,1,2,1,1.5,1
1,42,3,1,3,1,3,1
1,56,5,1,5,1,7,1
1,57,5,1,5,1,3,1
1,68,1,1,0,0,0,0
1,81,0,0,0,0,2,1
1,114,4,1,4,1,4,1
2,15,2,1,2,1,2,1
2,17,3,1,3,1,3,1
2,18,6,1,5,1,4,1
2,22,1,1,1,1,1,1
2,23,0,0,1,1,1,1
2,30,2,1,4,1,3,1
2,34,7,1,8,1,8,1
2,50,3,1,3,1,3,1
2,69,4,1,1,1,1.5,1
2,82,4,1,4,1,4,1
2,86,1,1,2,1,2,1
2,87,2,1,2,1,1,1
2,114,3,1,3,1,2,1
3,15,1,1,1,1,0,0
3,16,11,1,10,1,8,1
3,23,2,1,4,1,3,1
3,24,6,1,4,1,7,1
3,34,3,1,3,1,3,1
3,46,2,1,2,1,2,1
3,50,2,1,2,1,2,1
3,53,3,1,3,1,3,1
3,79,1,1,1,1,2,1
3,81,4,1,4,1,1,1
3,86,1,1,1,1,0,0
3,95,1,1,2,1,2,1
3,109,1,1,1,1,1,1
3,110,9,1,10,1,9,1
3,118,4,1,3,1,3,1
3,119,9,1,10,1,4,1
4,24,5,1,5,1,5,1
4,49,1,1,1,1,1,1
4,50,7,1,8,1,7,1
4,85,4,1,4,1,4,1
4,95,0,0,3,1,4,1
4,102,6,1,6,1,5,1
4,118,4,1,4,1,2,1
4,119,2,1,2,1,2,1
4,123,6,1,3,1,3,1
4,124,14,1,13,1,13,1
4,125,2,1,2,1,2,1
5,0,11,1,10,1,12,1
5,1,2,1,2,1,2,1
5,2,3,1,2,1,1,1
5,9,16,1,15,1,15,1
5,10,6,1,6,1,6,1
5,23,6,1,6,1,7,1
5,24,1,1,1,1,5,1
5,25,2,1,2,1,1,1
5,50,0,0,3,1,2,1
5,51,7,1,6,1,6,1
5,53,1,1,1,1,1,1
5,63,9,1,8,1,9,1
5,64,10,1,9,1,9,1
5,65,2,1,1,1,2,1
5,80,2,1,2,1,0,0
5,81,1,1,1,1,1,1
5,82,2,1,2,1,2,1
5,85,1,1,0,0,0,0
5,86,2,1,2,1,2,1
5,95,0,0,0,0,4,1
5,102,3,1,4,1,5.5,1
5,124,5,1,3,1,5,1
5,125,2,1,2,1,2,1
6,0,4,1,4,1,3,1
6,1,5,1,5,1,5,1
6,2,3,1,5,1,8,1
6,23,4,1,3,1,3,1
6,24,14,1,7,1,7,1
6,50,2,1,3,1,3,1
6,63,3,1,7,1,9.5,1
6,64,12,1,10,1,9,1
6,75,0,0,2,1,0,0
6,80,0,0,0,0,2,1
6,81,6,1,6,1,5,1
6,82,5,1,6,1,2,1
6,83,1,1,1,1,1,1
6,84,0,0,1,1,1,1
6,85,4,1,4,1,4,1
7,1,0,0,2,1,0,0
7,2,2,1,0,0,0,0
7,23,2,1,1,1,1,1
7,24,12,1,13,1,10,1
7,25,1,1,0,0,3,1
7,49,1,1,1,1,0,0
7,63,1,1,1,1,1,1
7,75,0,0,0,0,2,1
7,77,3,1,4,1,0,0
7,83,5,1,5,1,5,1
7,84,4,1,4,1,4,1
7,85,6,1,8,1,8,1
7,86,1,1,1,1,1,1
7,124,0,0,0,0,5,1
7,125,5,1,5,1,0,0
8,22,1,1,1,1,0,0
8,23,5,1,5,1,4,1
8,76,14,1,13,1,20,1
8,84,4,1,3,1,5,1
8,85,6,1,5,1,7,1
8,86,3,1,3,1,0,0
8,115,3,1,3,1,3,1
9,20,1,1,1,1,1,1
9,22,0,0,0,0,4.5,1
9,61,5,1,4,1,4,1
9,68,10,1,9,1,9,1
9,69,0,0,0,0,1,1
9,75,6,1,5,1,5,1
9,76,0,0,0,0,1,1
9,87,4,1,4,1,4,1
9,108,3,1,3,1,3,1
10,25,3,1,3,1,2,1
10,59,1,1,0,0,0,0
10,68,1,1,0,0,0,0
10,69,1,1,1,1,0,0
10,74,7,1,9,1,9,1
10,75,14,1,13,1,14,1
10,87,6,1,5,1,5,1
11,0,1,1,0,0,0,0
11,1,12,1,11,1,10,1
11,2,2,1,1,1,1,1
11,6,6,1,4,1,5,1
11,28,3,1,3,1,3,1
11,33,2,1,2,1,4,1
11,34,2,1,2,1,2,1
11,68,3,1,3,1,2,1
11,72,4,1,2,1,2,1
11,73,4,1,4,1,4,1
11,74,2,1,1,1,0,0
11,75,6,1,7,1,8,1
11,88,5,1,3,1,2,1
11,91,2,1,2,1,2,1
11,92,3,1,4,1,3,1
11,99,0,0,0,0,2,1
12,1,10,1,6,1,4,1
12,2,1,1,1,1,1,1
12,3,2,1,2,1,2,1
12,4,4,1,4,1,6,1
12,24,3,1,1,1,3,1
12,36,1,1,1,1,2,1
12,74,4,1,7,1,5,1
12,75,10,1,10,1,5,1
12,87,3,1,2,1,2,1
12,88,9,1,9,1,11,1
12,89,6,1,6,1,11,1
12,90,1,1,2,1,3,1
12,92,3,1,3,1,3,1
12,99,6,1,8,1,6,1
12,102,6,1,6,1,6,1
13,2,4,1,3,1,3,1
13,3,22,1,17,1,13,1
13,4,3,1,3,1,4,1
13,30,2,1,2,1,2,1
13,51,4,1,4,1,4,1
13,52,7,1,7,1,9,1
13,54,6,1,6,1,6,1
13,82,4,1,4,1,4,1
13,87,28,0,26,0,20,1
13,88,14,1,15,1,6,1
13,89,2,1,2,1,12,1
13,94,15,1,14,1,14,1
13,95,1,1,1,1,2,1
13,98,9,1,3,1,6,1
13,101,1,1,1,1,1,1
13,102,5,1,6,1,5,1
14,3,4,1,2,1,2,1
14,4,5,1,5,1,4,1
14,8,1,1,1,1,1,1
14,9,5,1,4,1,4,1
14,10,2,1,2,1,2,1
14,25,3,1,2,1,1,1
14,52,17,1,12,1,11,1
14,53,10,1,10,1,9,1
14,54,7,1,6,1,6,1
14,56,0,0,2,1,0,0
14,80,11,1,9,1,7,1
14,81,6,1,6,1,8,1
14,82,7,1,6,1,5,1
14,86,4,1,4,1,4,1
14,87,4,1,5,1,4,1
14,89,2,1,3,1,1,1
14,94,9,1,6,1,6,1
14,96,0,0,1,1,1,1
14,119,4,1,2,1,2,1
14,120,3,1,3,1,3,1
15,4,8,1,7,1,7,1
15,5,8,1,8,1,7,1
15,8,2,1,2,1,2,1
15,14,2,1,2,1,2,1
15,16,1,1,2,1,2,1
15,21,1,1,1,1,1,1
15,24,3,1,3,1,4,1
15,30,6,1,4,1,4,1
15,31,4,1,4,1,4,1
15,34,11,1,11,1,10,1
15,35,1,1,1,1,0,0
15,52,5,1,4,1,4,1
15,53,8,1,7,1,14,1
15,54,4,1,3,1,6,1
15,56,3,1,3,1,3,1
15,80,8,1,16,1,16,1
15,81,1,1,1,1,0,0
15,82,1,1,1,1,1,1
15,84,3,1,3,1,2,1
15,85,11,1,11,1,11,1
15,89,5,1,4,1,7,1
15,92,9,1,10,1,9,1
15,117,4,1,4,1,3,1
15,118,4,1,3,1,3,1
15,119,3,1,3,1,2,1
15,127,5,1,5,1,3,1
16,7,0,0,0,0,2,1
16,8,1,1,0,0,0,0
16,16,3,1,3,1,1,1
16,17,8,1,8,1,10,1
16,18,6,1,1,1,3,1
16,30,10,1,9,1,7,1
16,39,4,1,4,1,4,1
16,48,2,1,2,1,2,1
16,53,8,1,7,1,6,1
16,84,7,1,5,1,5,1
16,85,3,1,3,1,3,1
16,88,4,1,3,1,0,0
16,89,0,0,0,0,3,1
16,92,4,1,3,1,3,1
16,105,2,1,2,1,2,1
16,106,4,1,4,1,4,1
16,107,9,1,7,1,10,1
16,108,1,1,1,1,1,1
16,117,1,1,1,1,1,1
16,125,5,1,5,1,5,1
17,6,0,0,2,1,0,0
17,7,9,1,8,1,5,1
17,8,6,1,8,1,9,1
17,10,8,1,8,1,7,1
17,44,2,1,4,1,6,1
17,52,2,1,2,1,2,1
17,53,7,1,8,1,8,1
17,83,4,1,4,1,9,1
17,84,49,0,49,0,42,0
17,85,1,1,9,1,11,1
17,86,0,0,7,1,6,1
17,103,2,1,2,1,2,1
17,104,7,1,7,1,6,1
17,107,16,1,18,1,17,1
17,108,4,1,1,1,1,1
17,125,1,1,3,1,2,1
18,4,2,1,2,1,2,1
18,5,3,1,3,1,2,1
18,6,2,1,4,1,4,1
18,34,5,1,5,1,7,1
18,35,1,1,1,1,1,1
18,47,5,1,5,1,4,1
18,83,2,1,2,1,2,1
18,84,50,1,48,0,50,0
