x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,2,1,1,1,4,1
0,12,1,1,3,1,2,1
0,13,30.5,1,34.5,1,35.5,1
0,25,3.5,1,4,1,3,1
0,40,0,0,0,0,3,1
0,47,0,0,0,0,4,1
0,48,27,1,25,1,26,1
0,49,3,1,3,1,3,1
0,53,12,1,10,1,8,1
0,54,0,0,0,0,2,1
0,65,9,1,7,1,11,1
0,86,1,1,1,1,1,1
0,91,3,1,1,1,4,1
0,96,3,1,5,1,2,1
1,30,2,1,2,1,2,1
1,44,4,1,4,1,4,1
1,47,13,1,13,1,6,1
1,48,23,1,25,1,20.5,1
1,95,2,1,2,1,2,1
1,114,1,1,1,1,1,1
2,2,2,1,2,1,2,1
2,14,0,0,4,1,4,1
2,44,9,1,12,1,13,1
2,45,24,1,24,1,32,0
2,46,2,1,8,1,8,1
2,47,15,1,16,1,24,1
2,48,17,1,17,1,13,1
2,52,2,1,2,1,2,1
2,53,1,1,2,1,2,1
2,58,1,1,1,1,1,1
2,112,4,1,2,1,0,0
2,118,1,1,4,1,4,1
3,11,0,0,4,1,4,1
3,12,5,1,5,1,0,0
3,13,8,1,4,1,5,1
3,14,6,1,5,1,5,1
3,15,3,1,2,1,6,1
3,39,2,1,0,0,0,0
3,40,5,1,6,1,9,1
3,44,7,1,10.5,1,10.5,1
3,45,39,0,37,0,33.5,0
3,46,37.5,0,37.5,0,37.5,0
3,47,45,0,47,0,38,0
3,48,0,0,0,0,2,1
3,53,1,1,3,1,1,1
3,92,2,1,0,0,2,1
3,112,0,0,0,0,2,1
3,118,10,1,4,1,7,1
4,11,2,1,1,1,0,0
4,13,0,0,0,0,2,1
4,14,2,1,2,1,2,1
4,19,1,1,1,1,1,1
4,39,0,0,0,0,1,1
4,45,60,0,54.5,0,57,0
4,46,148,0,152,0,126,0
4,47,33.5,0,28.5,0,40.5,0
4,48,9,1,6,1,1,1
4,61,4,1,4,1,4,1
4,78,8,1,12,1,12,1
4,122,5,1,5,1,6,1
5,5,2,1,0,0,0,0
5,11,0,0,1,1,1,1
5,32,4,1,4,1,4,1
5,44,0,0,0,0,2,1
5,45,10,1,14,1,23,0
5,46,80,0,85,0,91,0
5,47,123,0,110,0,109,0
5,48,46,0,38,0,38,0
5,63,4,1,5,1,1,1
5,64,11,1,10,1,14,1
5,89,1,1,0,0,0,0
5,102,5,1,6,1,3,1
6,4,3,1,4,1,4,1
6,7,5,1,3,1,2,1
6,14,23,1,4,1,0,0
6,15,3,1,0,0,0,0
6,32,2,1,2,1,2,1
6,39,2,1,2,1,2,1
6,40,6,1,4.5,1,9.5,1
6,44,9,1,8,1,5,1
6,45,14,1,13,1,11.5,1
6,46,32,0,38,0,36,0
6,47,55,0,52.5,0,46.5,0
6,48,22,1,24,1,28,1
6,62,2,1,2,1,2,1
6,65,8,1,2,1,4,1
6,71,6,1,5,1,5,1
6,72,2,1,3,1,3,1
6,78,7,1,0,0,0,0
6,79,0,0,0,0,3,1
6,84,8,1,7,1,2,1
6,85,0,0,0,0,6,1
6,108,2,1,0,0,0,0
6,109,2,1,2,1,2,1
6,112,1,1,1,1,0,0
6,120,2,1,2,1,2,1
7,30,1,1,1,1,1,1
7,39,0,0,0,0,1,1
7,40,5,1,5,1,4,1
7,45,6,1,5,1,5,1
7,46,22,1,17,1,16,1
7,47,16,1,16,1,21,1
7,59,4,1,4,1,3,1
7,60,21,1,24,1,19,1
7,62,6,1,6,1,6,1
7,71,13,1,17,1,14,1
7,72,68,1,67,1,74,1
7,73,1,1,1,1,1,1
7,78,5,1,6,1,6,1
7,79,3,1,7,1,3,1
7,113,7,1,7,1,9,1
7,114,2,1,3,1,4,1
8,1,1,1,1,1,1,1
8,29,3,1,1,1,1,1
8,47,13,1,14,1,8,1
8,48,17,1,15,1,12.5,1
8,60,21,1,23,1,19,1
8,61,1,1,1,1,1,1
8,64,2,1,2,1,2,1
8,66,2,1,2,1,2,1
8,70,22,1,17.5,1,25,1
8,71,45.5,0,41,0,45.5,0
8,72,66,0,58,0,59,0
8,73,7,1,6,1,3,1
8,97,1,1,1,1,1,1
8,104,2,1,2,1,2,1
8,111,1,1,1,1,0,0
8,112,0,0,0,0,1,1
8,113,2,1,2,1,1,1
8,118,4,1,4,1,4,1
9,1,4,1,4,1,4,1
9,27,1,1,1,1,1,1
9,48,4,1,4,1,4,1
9,52,3,1,3,1,3,1
9,70,24,1,39,0,43,0
9,71,43,0,38,0,46,0
9,72,4,1,4,1,4,1
9,106,3,1,3,1,3,1
9,112,3,1,3,1,0,0
9,117,0,0,0,0,4,1
9,118,10,1,7,1,8,1
10,21,1,1,0,0,0,0
10,29,2,1,2,1,2,1
10,36,5,1,6,1,8,1
10,49,3,1,3,1,3,1
10,51,40.5,0,38.5,0,39,0
10,58,5,1,9,1,0,0
10,70,29,0,31,0,38,0
10,71,29,0,26,0,24,0
10,72,2,1,1,1,0,0
10,89,4,1,7,1,7,1
10,107,2,1,0,0,7,1
10,108,5,1,4,1,4,1
10,109,3,1,4.5,1,6,1
10,110,5,1,5,1,5,1
10,111,9,1,9,1,9,1
10,115,2,1,2,1,2,1
10,118,10,1,8,1,2,1
11,43,5,1,3,1,9,1
11,49,12,1,13,1,13,1
11,53,17,1,18,1,14.5,1
11,57,1,1,1,1,0,0
11,58,0,0,0,0,8,1
11,70,0,0,4,1,5,1
11,79,0,0,0,0,6,1
11,81,0,0,0,0,7,1
11,86,2,1,2,1,6,1
11,89,1,1,1,1,1,1
11,105,2,1,1,1,1,1
11,106,3,1,1,1,2,1
11,107,1,1,1,1,3,1
11,108,8,1,11.5,1,8.5,1
11,110,8,1,5,1,6,1
12,11,0,0,0,0,1,1
12,12,1,1,1,1,0,0
12,22,4,1,4,1,4,1
12,33,2,1,4,1,12,1
12,34,23,1,24,1,18,1
12,37,6,1,1,1,7,1
12,53,12,1,13,1,9,1
12,66,10,1,10,1,12,1
12,67,23,1,23,1,23,1
12,78,2,1,2,1,2.5,1
12,81,9,1,7,1,0,0
12,87,2,1,3,1,1,1
12,88,3,1,4,1,0,0
12,89,4,1,3,1,3,1
12,90,2,1,3,1,3,1
12,103,7.5,1,7.5,1,13.5,1
12,104,13,1,15,1,15,1
12,105,18,0,25,0,26,0
12,106,44,0,50,0,33,0
