x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
46,1,2,1,0,0,0,0
46,2,4,1,4,1,5,1
47,2,3,1,3,1,3,1
55,2,3,1,3,1,0,0
55,3,2,1,2,1,4,1
55,8,11,1,9,1,9,1
55,9,18,1,8,1,7,1
56,2,0,0,2,1,4,1
56,3,20,1,7,1,14,1
56,4,49,0,58,0,53,0
56,5,20,1,14,1,16.5,1
56,6,4,1,4,1,4,1
56,7,8,1,7,1,7,1
56,8,22,1,28,1,28,0
56,9,12,1,12,1,11,1
57,3,59,0,44,1,47,0
57,4,39,1,35,0,35,1
57,5,19,1,21,1,21,1
57,6,9,1,9,1,9,1
57,7,19,1,16,1,19,1
57,8,13,1,13,1,14,1
58,3,9,1,6,1,8,1
58,4,0,0,4,1,4,1
58,5,7,1,7,1,7,1
62,8,6,1,5,1,4,1
63,8,3,1,3,1,4,1
63,9,20,1,24.5,1,20.5,1
64,9,11,1,17,1,19,1
65,7,1,1,1,1,1,1
65,8,15,1,15,1,13,1
65,9,22,1,14,1,13,1
66,8,7,1,5,1,5,1
66,9,46,0,44.5,0,46,0
66,10,37,0,37,0,37,0
66,18,2,1,2,1,0,0
67,9,46,0,39.5,0,40.5,0
67,10,89.5,0,77,0,94,0
67,11,7,1,6,1,4,1
67,12,16,1,17,1,14,1
67,13,1,1,1,1,1,1
67,14,20,1,19,1,17,1
67,15,3,1,4,1,2.5,1
67,17,3,1,3,1,4,1
67,18,5,1,4,1,6,1
67,19,1,1,2,1,2,1
68,8,39,0,38,0,36,0
68,9,89,0,78,0,82,0
68,10,93,0,112.5,0,82,0
68,11,55,0,58,0,56,0
68,12,20,1,20,1,19,1
68,13,5,1,10,1,12,1
68,14,12,1,19,1,24,1
69,3,2,1,2,1,2,1
69,5,0,0,0,0,2,1
69,6,3,1,3,1,4,1
69,7,4,1,2,1,5.5,1
69,8,35,0,37,0,42,0
69,9,42,0,45,0,45,0
69,10,83,0,92,0,99.5,0
69,11,34,0,31,0,29,0
69,12,6,1,5,1,4,1
69,13,33,0,27,0,27.5,0
69,14,19,1,17,1,17,1
69,15,8,1,7,1,7,1
69,16,6,1,8,1,11,1
69,17,10,1,10,1,10,1
69,20,18,1,24,0,17,0
70,1,8,1,12,1,11,1
70,2,4,1,4,1,5,1
70,8,14,1,11,1,15,1
70,9,42,0,47,0,45,0
70,10,50,0,43,0,34.5,0
70,11,44,0,40,0,43,0
70,12,29.5,0,32.5,0,33,0
70,13,29,0,30,0,32,0
70,14,22,0,27,0,26,0
70,15,55,0,49.5,0,49.5,0
70,16,27,0,31,0,31,0
70,17,23,0,17,1,28,0
70,18,32,0,27,0,30.5,0
70,19,36,0,32,0,30,0
70,20,56,0,53.5,0,63.5,0
70,21,3,1,3,1,5,1
71,1,4,1,4,1,5,1
71,2,6,1,6,1,5,1
71,4,1,1,1,1,0,0
71,9,11,1,13.5,1,9,1
71,12,19,1,13,1,12,1
71,13,28,1,23,1,23,1
71,14,28,1,23,1,27,1
71,15,38,0,39,0,32,0
71,16,29,0,25,1,24,1
71,17,26,0,25,0,24,0
71,18,25,1,26,0,29,0
71,19,45,0,39,0,37,0
71,20,23,0,27,0,27,0
71,21,30,0,29,0,25,0
72,0,2,1,2,1,2,1
72,1,25.5,1,22,1,23,1
72,2,2,1,2,1,2,1
72,13,9,1,7,1,3,1
72,15,16,1,32,0,31,0
72,16,36,0,40,0,37,0
72,17,4,1,3,1,2,1
72,18,0,0,0,0,6,1
72,19,28,0,32,0,32,0
72,20,65,0,56,0,56,0
72,21,33,0,31,1,34,0
72,22,18,1,20,1,24,1
72,23,2,1,1,1,1,1
73,0,16,1,18,1,21,0
73,1,7,1,7,1,5,1
73,16,1,1,1,1,0,0
73,19,17,1,16.5,1,16.5,1
73,20,35,0,38,0,42.5,0
73,21,57,0,65,0,63,0
73,22,39,0,46,0,48.5,0
73,23,13,1,12,1,16,1
74,0,33,0,33,0,25.5,1
74,19,2,1,2,1,2,1
74,21,16,0,16,0,15,0
74,22,46,0,48,0,49,0
74,23,15,1,13,1,16,1
74,24,6,1,2,1,3,1
75,0,6,1,7,1,6,1
75,22,9,1,6,1,5,1
75,23,17,1,17,1,16,1
75,24,19,0,21,0,22,0
75,25,2,1,2,1,2,1
76,0,9,1,8,1,8,1
76,22,16,1,16,1,16,1
76,23,33,0,33,0,34,0
76,24,39,0,36,0,36,0
76,25,39,1,40,1,41,0
76,26,2,1,6,1,6,1
77,22,10,1,10,1,9,1
77,23,68,0,73,0,69.5,0
77,24,30,0,30,0,31,0
77,25,40,0,40,0,37,1
77,26,12,1,7,1,7,1
78,21,7,1,2,1,2,1
78,22,2,1,5,1,9,1
78,23,46,0,47,0,41,0
78,24,40,0,36,0,37,0
78,25,9,1,10,1,6,1
79,21,18,1,21,1,25,1
79,22,9,1,9,1,7,1
79,23,17,1,19,1,25,0
79,24,11,1,12,1,12,1
80,21,12,1,9,1,13,1
81,16,1,1,1,1,1,1
81,21,2,1,2,1,2,1
