x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,58,2,1,2,1,2,1
0,60,1,1,1,1,1,1
0,62,0,0,0,0,1,1
0,113,2,1,2,1,2,1
1,60,3,1,3,1,2,1
1,110,2,1,2,1,2,1
2,59,2,1,2,1,2,1
2,61,0,0,0,0,1,1
2,74,2,1,2,1,2,1
2,76,2,1,2,1,0,0
2,110,2,1,2,1,2,1
3,76,2,1,2,1,4,1
5,27,21,1,15,1,14,1
5,28,1,1,5,1,3,1
5,79,4,1,5,1,5,1
5,80,6,1,8,1,8,1
5,108,3,1,3,1,2,1
5,109,8,1,13,1,8,1
5,110,2,1,2,1,2,1
5,111,0,0,0,0,3,1
6,27,3,1,4,1,3,1
6,28,5,1,5,1,5,1
6,58,0,0,2,1,2,1
6,59,0,0,0,0,2,1
6,60,2,1,2,1,0,0
6,79,9,1,7,1,8,1
6,80,25.5,0,25,0,25,0
6,108,2,1,7.5,1,8,1
6,109,50,0,41.5,1,33.5,1
6,111,0,0,0,0,3,1
7,59,1,1,1,1,2,1
9,73,2,1,2,1,2,1
10,58,3,1,2,1,2,1
10,59,2,1,6,1,2,1
10,74,5,1,8,1,5,1
11,58,1,1,1,1,0,0
11,60,3,1,7,1,7,1
11,61,0,0,0,0,1,1
11,74,22,0,26,0,25,0
11,75,6,1,4,1,5,1
12,59,0,0,6,1,4,1
12,60,38,0,33,0,38,0
12,61,23,1,22,1,16,1
12,74,18,1,14,1,15,1
12,75,7,1,7,1,8,1
13,59,2,1,1,1,1,1
13,81,1,1,0,0,0,0
13,105,1,1,1,1,1,1
13,116,2,1,1,1,11,1
13,117,14,1,14,1,19,0
13,118,2,1,2,1,2,1
14,75,2,1,1,1,1,1
14,105,1,1,1,1,1,1
14,107,2,1,3,1,0,0
14,116,6,1,9,1,7,1
15,70,0,0,1,1,4,1
15,71,1,1,0,0,0,0
15,76,7,1,4,1,7,1
15,77,11,1,8,1,5,1
16,69,4,1,4,1,0,0
16,76,31.5,0,38.5,0,34.5,0
16,77,51,0,66,0,54,0
17,77,33,1,30,1,29,1
18,59,10,1,0,0,0,0
18,77,3,1,3,1,4,1
19,57,4,1,7,1,8,1
19,61,7,1,12,1,13,1
19,62,1,1,1,1,1,1
19,104,6,1,4,1,3,1
20,104,2,1,4,1,3,1
23,101,2,1,2,1,0,0
