x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,6,1,6,1,8,1,5,1
0,3,3,1,2,1,2,1,2,1
0,62,6,1,6,1,8,1,8,1
1,3,13,1,13,1,16,1,15,1
1,4,15,1,15,1,15,1,16,1
1,14,4,1,,,,,,
1,15,2,1,2,1,3,1,5,1
1,57,4,1,4,1,4,1,4,1
1,58,4,1,11,1,6,1,2,1
1,81,,,,,,,1,1
1,82,27,1,26,1,26,1,26,1
1,83,2,1,2,1,2,1,2,1
2,4,14,1,19,1,13.5,1,14,1
2,5,2,1,2,1,2,1,2,1
2,58,14,1,14,1,13,1,13,1
2,81,1,1,1,1,1,1,,
2,92,4,1,4,1,4,1,4,1
3,5,44,0,43,0,42,0,43,0
3,6,20,1,26,0,26,1,21,1
3,28,2,1,2,1,2,1,2,1
3,37,2,1,3,1,3,1,3,1
3,54,28,0,35,0,33.5,1,35.5,0
3,55,32,1,24,1,25.5,0,40,0
3,83,2,1,2,1,2,1,4,1
3,92,5,1,7,1,7,1,6,1
3,122,1.5,1,,,,,,
4,5,10,1,11.5,1,6.5,1,9.5,1
4,6,33,0,38,0,42,0,36,0
4,8,3,1,3,1,3,1,3,1
4,9,12,1,11,1,11,1,11,1
4,28,20,1,23,1,22,1,21,1
4,29,23,0,27.5,0,22,0,29,0
4,30,16,1,15,1,15,1,18,1
4,52,13.5,1,11,1,16,1,15,1
4,53,30,0,31,0,35,0,34,0
4,54,90,0,78,0,60.5,0,71.5,0
4,55,36,0,38,0,44,0,48,0
4,56,18,1,22,1,20,1,22,1
4,93,4,1,4,1,4,1,2,1
5,6,11,1,12,1,12,1,10,1
5,7,4,1,,,3,1,4,1
5,8,48,0,48,0,44,0,49,0
5,9,63,0,67,0,69.5,0,68,0
5,27,19,1,20,1,20,1,16,1
5,28,26.5,0,29,0,25,0,24.5,0
5,29,8,1,7,1,6,1,7,1
5,32,3,1,2,1,2,1,3,1
5,49,1,1,1,1,1,1,1,1
5,50,22,0,26,0,33,0,23,0
5,51,46,0,41,0,48.5,0,52,0
5,52,31.5,0,34,0,30,0,28,0
5,53,25,1,24,1,28,0,30.5,0
5,54,9,1,9,1,8,1,10,1
5,55,42,0,41,0,31.5,0,33,0
5,56,3,1,3,1,4,1,5,1
5,59,3,1,3,1,3,1,3,1
5,65,4,1,2,1,1,1,2,1
5,72,2,1,2,1,2,1,2,1
5,84,1,1,1,1,1,1,,
5,108,1,1,1,1,,,1,1
5,109,21,1,22,1,23,1,25,1
5,110,2,1,2,1,2,1,2,1
5,117,6,1,6,1,5,1,6,1
6,7,56.5,0,63.5,0,62,0,52,0
6,8,27,0,34,0,37,0,42,0
6,9,76.5,0,84.5,0,83,0,70,0
6,10,25,1,28,1,27,1,23,1
6,50,20,1,22,1,17,1,25,1
6,51,21,1,18,1,16,1,16,1
6,52,6,1,7,1,6,1,4.5,1
6,53,8,1,8.5,1,8.5,1,7.5,1
6,60,15,1,18,1,10,1,12,1
6,69,2,1,10,1,2,1,4,1
6,74,4,1,4,1,4,1,4,1
6,78,8,1,9,1,9,1,6,1
6,88,4,1,4,1,4,1,4,1
6,102,4,1,4,1,3,1,3,1
6,108,5,1,5,1,5,1,6,1
6,109,2,1,3,1,3,1,2,1
6,110,15,1,12,1,14,1,14,1
7,0,7,1,5,1,5.5,1,4,1
7,5,1,1,1,1,1,1,,
7,7,20,1,18.5,1,20,1,7,1
7,8,16,1,13,1,9,1,9,1
7,9,15,1,13,1,17.5,1,17.5,1
7,51,4,1,3,1,3,1,1.5,1
7,58,7,1,7,1,7,1,3,1
7,59,22,1,22,1,22,1,22.5,1
7,60,42.5,1,43.5,1,50,1,48.5,1
7,88,5,1,5,1,5,1,5,1
7,97,1,1,,,,,,
8,4,2,1,2,1,1,1,,
8,7,3,1,3,1,3,1,3,1
8,8,15,1,13,1,17,1,16,1
8,58,12,1,13,1,12,1,11,1
8,59,22,1,23,1,19,1,13,1
8,75,1,1,1,1,1,1,1,1
8,78,3,1,2,1,2,1,2,1
8,79,9,1,12.5,1,8,1,9,1
8,117,1,1,1,1,1,1,,
8,118,2,1,2,1,2,1,2,1
9,37,5,1,6,1,4,1,5,1
9,68,5,1,5,1,5,1,5,1
9,69,4,1,4,1,5,1,9,1
9,90,8,1,9,1,10,1,9,1
9,103,7,1,7,1,13,1,9,1
9,104,1,1,9,1,6,1,6,1
9,114,16,1,14,1,15,1,9,1
9,115,33,1,30,0,26,1,33,0
9,116,46,0,50,0,44,0,47.5,0
9,117,59,0,57,0,56,0,52,0
9,118,43,0,46,0,43,0,44,0
9,119,9,1,9,1,13,1,13,1
10,9,,,1,1,,,1,1
10,10,13,1,15,1,11,1,12,1
10,16,2,1,2,1,2,1,2,1
10,29,1,1,,,,,,
10,43,6,1,6,1,5,1,5,1
10,90,53,0,59,0,55,0,47,0
10,91,39,0,39,0,35,0,44,0
10,92,18,1,18,1,15,1,17,1
10,114,1,1,8,1,,,,
10,115,98.5,0,96,0,98,0,94.5,0
10,116,91.5,0,82,0,69.5,0,81,0
10,117,35,0,36.5,0,38,0,42,0
10,118,51,0,53,0,58,0,55,0
10,119,60,0,60.5,0,68,0,67,0
10,126,2,1,2,1,2,1,2,1
11,5,4,1,4,1,4,1,3,1
11,10,28,0,33,0,30,0,32,0
